57	15	0.74	15.855	Pedestrian
58	15	0.705	15.775	Pedestrian
59	15	0.67	15.735	Pedestrian
60	15	0.635	15.695	Pedestrian
61	15	0.595	15.65	Pedestrian
62	15	0.56	15.605	Pedestrian
63	15	0.525	15.565	Pedestrian
64	15	0.485	15.525	Pedestrian
65	15	0.435	15.485	Pedestrian
66	15	0.395	15.445	Pedestrian
67	15	0.37	15.405	Pedestrian
68	15	0.34	15.365	Pedestrian
69	15	0.305	15.32	Pedestrian
70	15	0.275	15.275	Pedestrian
71	15	0.24	15.235	Pedestrian
72	15	0.225	15.235	Pedestrian
73	15	0.19	15.175	Pedestrian
74	15	0.15	15.135	Pedestrian
75	15	0.145	15.11	Pedestrian
76	15	0.145	15.11	Pedestrian
77	15	0.145	15.11	Pedestrian
78	15	0.145	15.11	Pedestrian
79	15	0.145	15.11	Pedestrian
80	15	0.145	15.11	Pedestrian
81	15	0.145	15.11	Pedestrian
82	15	0.145	15.11	Pedestrian
83	15	0.145	15.11	Pedestrian
84	15	0.145	15.11	Pedestrian
85	15	0.145	15.11	Pedestrian
86	15	0.145	15.11	Pedestrian
87	15	0.145	15.11	Pedestrian
88	15	0.145	15.11	Pedestrian
89	15	0.145	15.11	Pedestrian
90	15	0.145	15.11	Pedestrian
91	15	0.145	15.11	Pedestrian
92	15	0.145	15.11	Pedestrian
93	15	0.145	15.11	Pedestrian
94	15	0.145	15.11	Pedestrian
95	15	0.145	15.11	Pedestrian
96	15	0.145	15.11	Pedestrian
97	15	0.145	15.11	Pedestrian
98	15	0.145	15.11	Pedestrian
99	15	0.145	15.11	Pedestrian
100	15	0.145	15.11	Pedestrian
101	15	0.145	15.11	Pedestrian
102	15	0.145	15.11	Pedestrian
103	15	0.145	15.11	Pedestrian
104	15	0.145	15.11	Pedestrian
105	15	0.145	15.11	Pedestrian
106	15	0.145	15.11	Pedestrian
0	16	0.55	7.65	Biker
1	16	0.53	7.65	Biker
2	16	0.53	7.65	Biker
3	16	0.53	7.65	Biker
4	16	0.515	7.65	Biker
5	16	0.515	7.65	Biker
6	16	0.515	7.65	Biker
7	16	0.495	7.65	Biker
8	16	0.495	7.65	Biker
9	16	0.495	7.65	Biker
10	16	0.48	7.65	Biker
11	16	0.48	7.65	Biker
12	16	0.48	7.65	Biker
13	16	0.47	7.65	Biker
14	16	0.46	7.65	Biker
15	16	0.46	7.65	Biker
16	16	0.45	7.65	Biker
17	16	0.44	7.65	Biker
18	16	0.44	7.65	Biker
19	16	0.43	7.65	Biker
20	16	0.42	7.65	Biker
21	16	0.42	7.65	Biker
22	16	0.415	7.65	Biker
23	16	0.405	7.65	Biker
24	16	0.405	7.65	Biker
25	16	0.395	7.65	Biker
26	16	0.395	7.65	Biker
27	16	0.39	7.65	Biker
28	16	0.38	7.65	Biker
29	16	0.38	7.65	Biker
30	16	0.37	7.65	Biker
31	16	0.37	7.65	Biker
32	16	0.36	7.65	Biker
33	16	0.35	7.65	Biker
34	16	0.35	7.65	Biker
35	16	0.34	7.65	Biker
36	16	0.33	7.65	Biker
37	16	0.33	7.65	Biker
38	16	0.32	7.65	Biker
39	16	0.32	7.65	Biker
40	16	0.31	7.65	Biker
41	16	0.305	7.65	Biker
42	16	0.305	7.65	Biker
43	16	0.295	7.65	Biker
44	16	0.285	7.65	Biker
45	16	0.285	7.65	Biker
46	16	0.28	7.65	Biker
47	16	0.27	7.65	Biker
48	16	0.27	7.65	Biker
49	16	0.26	7.65	Biker
50	16	0.25	7.65	Biker
51	16	0.25	7.65	Biker
52	16	0.25	7.65	Biker
53	16	0.23	7.65	Biker
54	16	0.23	7.65	Biker
55	16	0.23	7.65	Biker
56	16	0.215	7.65	Biker
57	16	0.215	7.65	Biker
58	16	0.215	7.65	Biker
59	16	0.195	7.65	Biker
60	16	0.195	7.65	Biker
61	16	0.195	7.65	Biker
62	16	0.19	7.65	Biker
63	16	0.18	7.65	Biker
64	16	0.18	7.65	Biker
65	16	0.18	7.65	Biker
66	16	0.23	7.61	Biker
67	16	0.31	7.565	Biker
68	16	0.4	7.54	Biker
69	16	0.48	7.5	Biker
70	16	0.56	7.5	Biker
71	16	0.615	7.46	Biker
72	16	0.69	7.46	Biker
73	16	0.74	7.42	Biker
74	16	0.815	7.42	Biker
75	16	0.87	7.38	Biker
76	16	0.94	7.38	Biker
77	16	0.98	7.3	Biker
78	16	1.03	7.17	Biker
79	16	1.07	7.09	Biker
80	16	1.105	6.97	Biker
81	16	1.125	6.86	Biker
82	16	1.13	6.74	Biker
83	16	1.15	6.64	Biker
84	16	1.15	6.51	Biker
85	16	1.17	6.43	Biker
86	16	1.17	6.31	Biker
87	16	1.17	6.225	Biker
88	16	1.17	6.1	Biker
89	16	1.17	6.02	Biker
90	16	1.17	5.935	Biker
91	16	1.17	5.81	Biker
92	16	1.17	5.73	Biker
93	16	1.17	5.65	Biker
94	16	1.17	5.52	Biker
95	16	1.15	5.44	Biker
96	16	1.15	5.32	Biker
97	16	1.13	5.235	Biker
98	16	1.13	5.11	Biker
99	16	1.115	5.03	Biker
100	16	1.115	4.905	Biker
101	16	1.115	4.78	Biker
102	16	1.115	4.66	Biker
103	16	1.13	4.53	Biker
104	16	1.13	4.41	Biker
105	16	1.15	4.285	Biker
106	16	1.15	4.16	Biker
200	25	0.475	11.34	Pedestrian
201	25	0.475	11.34	Pedestrian
202	25	0.475	11.34	Pedestrian
203	25	0.475	11.34	Pedestrian
204	25	0.475	11.34	Pedestrian
205	25	0.475	11.34	Pedestrian
206	25	0.475	11.34	Pedestrian
207	25	0.475	11.34	Pedestrian
208	25	0.475	11.34	Pedestrian
209	25	0.475	11.34	Pedestrian
210	25	0.475	11.34	Pedestrian
211	25	0.475	11.34	Pedestrian
212	25	0.475	11.34	Pedestrian
213	25	0.475	11.34	Pedestrian
214	25	0.475	11.34	Pedestrian
215	25	0.515	11.3	Pedestrian
216	25	0.565	11.3	Pedestrian
217	25	0.605	11.3	Pedestrian
218	25	0.66	11.3	Pedestrian
219	25	0.695	11.3	Pedestrian
220	25	0.75	11.3	Pedestrian
221	25	0.785	11.3	Pedestrian
222	25	0.845	11.3	Pedestrian
223	25	0.885	11.3	Pedestrian
224	25	0.935	11.3	Pedestrian
225	25	0.98	11.255	Pedestrian
226	25	1.025	11.255	Pedestrian
227	25	1.07	11.255	Pedestrian
228	25	1.115	11.255	Pedestrian
229	25	1.16	11.255	Pedestrian
230	25	1.215	11.255	Pedestrian
231	25	1.26	11.255	Pedestrian
232	25	1.305	11.255	Pedestrian
233	25	1.355	11.255	Pedestrian
234	25	1.395	11.255	Pedestrian
235	25	1.445	11.255	Pedestrian
236	25	1.485	11.215	Pedestrian
237	25	1.535	11.215	Pedestrian
238	25	1.58	11.215	Pedestrian
239	25	1.635	11.215	Pedestrian
240	25	1.67	11.215	Pedestrian
241	25	1.725	11.215	Pedestrian
242	25	1.76	11.215	Pedestrian
243	25	1.815	11.215	Pedestrian
244	25	1.855	11.215	Pedestrian
245	25	1.905	11.215	Pedestrian
246	25	1.96	11.215	Pedestrian
247	25	1.995	11.215	Pedestrian
248	25	2.055	11.215	Pedestrian
249	25	2.09	11.215	Pedestrian
250	25	2.145	11.215	Pedestrian
251	25	2.18	11.215	Pedestrian
252	25	2.235	11.215	Pedestrian
253	25	2.27	11.255	Pedestrian
254	25	2.325	11.255	Pedestrian
255	25	2.365	11.255	Pedestrian
256	25	2.415	11.255	Pedestrian
257	25	2.455	11.255	Pedestrian
258	25	2.505	11.255	Pedestrian
259	25	2.545	11.255	Pedestrian
260	25	2.6	11.3	Pedestrian
261	25	2.635	11.3	Pedestrian
262	25	2.69	11.3	Pedestrian
263	25	2.725	11.3	Pedestrian
264	25	2.78	11.3	Pedestrian
265	25	2.815	11.3	Pedestrian
266	25	2.875	11.34	Pedestrian
267	25	2.91	11.34	Pedestrian
268	25	2.965	11.34	Pedestrian
269	25	3.0	11.34	Pedestrian
270	25	3.055	11.34	Pedestrian
271	25	3.11	11.34	Pedestrian
272	25	3.145	11.34	Pedestrian
273	25	3.2	11.34	Pedestrian
274	25	3.235	11.34	Pedestrian
275	25	3.29	11.38	Pedestrian
276	25	3.345	11.38	Pedestrian
277	25	3.38	11.38	Pedestrian
278	25	3.435	11.38	Pedestrian
279	25	3.49	11.38	Pedestrian
280	25	3.525	11.38	Pedestrian
281	25	3.585	11.38	Pedestrian
282	25	3.62	11.38	Pedestrian
283	25	3.675	11.42	Pedestrian
284	25	3.725	11.42	Pedestrian
285	25	3.765	11.42	Pedestrian
286	25	3.82	11.42	Pedestrian
287	25	3.855	11.42	Pedestrian
288	25	3.91	11.42	Pedestrian
0	33	12.94	16.865	Pedestrian
1	33	12.935	16.705	Pedestrian
2	33	12.935	16.535	Pedestrian
3	33	12.935	16.415	Pedestrian
4	33	12.935	16.245	Pedestrian
5	33	12.935	16.085	Pedestrian
6	33	12.925	15.955	Pedestrian
7	33	12.925	15.795	Pedestrian
8	33	12.925	15.675	Pedestrian
9	33	12.925	15.505	Pedestrian
10	33	12.925	15.345	Pedestrian
11	33	12.925	15.215	Pedestrian
12	33	12.915	15.055	Pedestrian
13	33	12.915	14.885	Pedestrian
14	33	12.915	14.765	Pedestrian
15	33	12.915	14.595	Pedestrian
16	33	12.915	14.475	Pedestrian
17	33	12.905	14.305	Pedestrian
18	33	12.905	14.145	Pedestrian
19	33	12.905	14.025	Pedestrian
20	33	12.905	13.855	Pedestrian
21	33	12.905	13.695	Pedestrian
22	33	12.905	13.565	Pedestrian
23	33	12.895	13.405	Pedestrian
24	33	12.895	13.275	Pedestrian
25	33	12.895	13.115	Pedestrian
26	33	12.895	12.945	Pedestrian
27	33	12.895	12.825	Pedestrian
28	33	12.875	12.655	Pedestrian
29	33	12.84	12.535	Pedestrian
30	33	12.81	12.455	Pedestrian
31	33	12.79	12.325	Pedestrian
32	33	12.76	12.205	Pedestrian
33	33	12.715	12.085	Pedestrian
34	33	12.685	11.955	Pedestrian
35	33	12.595	11.835	Pedestrian
36	33	12.525	11.755	Pedestrian
37	33	12.45	11.625	Pedestrian
38	33	12.375	11.545	Pedestrian
39	33	12.305	11.425	Pedestrian
40	33	12.23	11.335	Pedestrian
41	33	12.105	11.255	Pedestrian
42	33	11.975	11.215	Pedestrian
43	33	11.85	11.175	Pedestrian
44	33	11.72	11.135	Pedestrian
45	33	11.595	11.095	Pedestrian
46	33	11.465	11.055	Pedestrian
47	33	11.34	11.005	Pedestrian
48	33	11.21	10.965	Pedestrian
49	33	11.085	10.925	Pedestrian
50	33	10.955	10.885	Pedestrian
51	33	10.81	10.845	Pedestrian
52	33	10.685	10.845	Pedestrian
53	33	10.535	10.845	Pedestrian
54	33	10.41	10.845	Pedestrian
55	33	10.265	10.825	Pedestrian
56	33	10.12	10.805	Pedestrian
57	33	9.99	10.805	Pedestrian
58	33	9.845	10.785	Pedestrian
59	33	9.715	10.785	Pedestrian
60	33	9.575	10.785	Pedestrian
61	33	9.425	10.765	Pedestrian
62	33	9.3	10.745	Pedestrian
63	33	9.155	10.745	Pedestrian
64	33	9.025	10.745	Pedestrian
65	33	8.88	10.745	Pedestrian
66	33	8.735	10.7	Pedestrian
67	33	8.59	10.7	Pedestrian
68	33	8.445	10.655	Pedestrian
69	33	8.295	10.655	Pedestrian
70	33	8.155	10.615	Pedestrian
71	33	8.005	10.615	Pedestrian
72	33	7.86	10.615	Pedestrian
73	33	7.715	10.575	Pedestrian
74	33	7.57	10.575	Pedestrian
75	33	7.425	10.535	Pedestrian
76	33	7.28	10.535	Pedestrian
77	33	7.135	10.495	Pedestrian
78	33	6.985	10.495	Pedestrian
79	33	6.84	10.455	Pedestrian
80	33	6.695	10.455	Pedestrian
81	33	6.55	10.455	Pedestrian
82	33	6.425	10.415	Pedestrian
83	33	6.275	10.415	Pedestrian
84	33	6.13	10.37	Pedestrian
85	33	5.985	10.37	Pedestrian
86	33	5.84	10.325	Pedestrian
87	33	5.695	10.325	Pedestrian
88	33	5.55	10.325	Pedestrian
89	33	5.405	10.285	Pedestrian
90	33	5.255	10.285	Pedestrian
91	33	5.11	10.245	Pedestrian
92	33	4.965	10.245	Pedestrian
93	33	4.82	10.245	Pedestrian
94	33	4.695	10.225	Pedestrian
95	33	4.545	10.225	Pedestrian
96	33	4.4	10.205	Pedestrian
97	33	4.275	10.185	Pedestrian
98	33	4.13	10.185	Pedestrian
99	33	3.985	10.185	Pedestrian
100	33	3.855	10.185	Pedestrian
101	33	3.71	10.165	Pedestrian
102	33	3.565	10.145	Pedestrian
103	33	3.415	10.145	Pedestrian
104	33	3.28	10.145	Pedestrian
105	33	3.145	10.14	Pedestrian
106	33	3.0	10.12	Pedestrian
107	33	2.865	10.12	Pedestrian
108	33	2.715	10.12	Pedestrian
109	33	2.57	10.1	Pedestrian
110	33	2.445	10.12	Pedestrian
111	33	2.3	10.08	Pedestrian
112	33	2.155	10.08	Pedestrian
113	33	2.025	10.08	Pedestrian
114	33	1.88	10.08	Pedestrian
115	33	1.75	10.08	Pedestrian
116	33	1.605	10.08	Pedestrian
117	33	1.46	10.04	Pedestrian
118	33	1.335	10.04	Pedestrian
119	33	1.19	10.04	Pedestrian
120	33	1.06	10.04	Pedestrian
121	33	0.915	10.04	Pedestrian
122	33	0.785	10.04	Pedestrian
123	33	0.66	9.96	Pedestrian
124	33	0.54	9.875	Pedestrian
125	33	0.425	9.835	Pedestrian
126	33	0.305	9.75	Pedestrian
127	33	0.19	9.67	Pedestrian
128	33	0.08	9.63	Pedestrian
129	33	0.08	9.63	Pedestrian
130	33	0.08	9.63	Pedestrian
131	33	0.08	9.63	Pedestrian
132	33	0.08	9.63	Pedestrian
133	33	0.08	9.63	Pedestrian
134	33	0.08	9.63	Pedestrian
135	33	0.08	9.63	Pedestrian
136	33	0.08	9.63	Pedestrian
137	33	0.08	9.63	Pedestrian
138	33	0.08	9.63	Pedestrian
139	33	0.08	9.63	Pedestrian
140	33	0.08	9.63	Pedestrian
141	33	0.08	9.63	Pedestrian
142	33	0.08	9.63	Pedestrian
143	33	0.08	9.63	Pedestrian
144	33	0.08	9.63	Pedestrian
145	33	0.08	9.63	Pedestrian
146	33	0.08	9.63	Pedestrian
147	33	0.08	9.63	Pedestrian
148	33	0.08	9.63	Pedestrian
149	33	0.08	9.63	Pedestrian
150	33	0.08	9.63	Pedestrian
151	33	0.08	9.63	Pedestrian
152	33	0.08	9.63	Pedestrian
153	33	0.08	9.63	Pedestrian
154	33	0.08	9.63	Pedestrian
155	33	0.08	9.63	Pedestrian
156	33	0.08	9.63	Pedestrian
157	33	0.08	9.63	Pedestrian
158	33	0.08	9.63	Pedestrian
159	33	0.08	9.63	Pedestrian
160	33	0.08	9.63	Pedestrian
161	33	0.08	9.63	Pedestrian
162	33	0.08	9.63	Pedestrian
163	33	0.08	9.63	Pedestrian
164	33	0.08	9.63	Pedestrian
165	33	0.08	9.63	Pedestrian
166	33	0.08	9.63	Pedestrian
167	33	0.08	9.63	Pedestrian
168	33	0.08	9.63	Pedestrian
169	33	0.08	9.63	Pedestrian
170	33	0.08	9.63	Pedestrian
171	33	0.08	9.63	Pedestrian
172	33	0.08	9.63	Pedestrian
173	33	0.08	9.63	Pedestrian
174	33	0.08	9.63	Pedestrian
175	33	0.08	9.63	Pedestrian
176	33	0.08	9.63	Pedestrian
177	33	0.08	9.63	Pedestrian
178	33	0.08	9.63	Pedestrian
179	33	0.08	9.63	Pedestrian
180	33	0.08	9.63	Pedestrian
181	33	0.08	9.63	Pedestrian
182	33	0.08	9.63	Pedestrian
183	33	0.08	9.63	Pedestrian
184	33	0.08	9.63	Pedestrian
185	33	0.08	9.63	Pedestrian
186	33	0.08	9.63	Pedestrian
187	33	0.08	9.63	Pedestrian
188	33	0.08	9.63	Pedestrian
189	33	0.08	9.63	Pedestrian
190	33	0.08	9.63	Pedestrian
191	33	0.08	9.63	Pedestrian
192	33	0.08	9.63	Pedestrian
193	33	0.08	9.63	Pedestrian
194	33	0.08	9.63	Pedestrian
195	33	0.08	9.63	Pedestrian
196	33	0.08	9.63	Pedestrian
197	33	0.08	9.63	Pedestrian
198	33	0.08	9.63	Pedestrian
199	33	0.08	9.63	Pedestrian
200	33	0.08	9.63	Pedestrian
201	33	0.08	9.63	Pedestrian
202	33	0.08	9.63	Pedestrian
203	33	0.08	9.63	Pedestrian
204	33	0.08	9.63	Pedestrian
205	33	0.08	9.63	Pedestrian
206	33	0.08	9.63	Pedestrian
0	34	0.305	7.565	Pedestrian
1	34	0.315	7.4	Pedestrian
2	34	0.33	7.255	Pedestrian
3	34	0.35	7.11	Pedestrian
4	34	0.37	6.97	Pedestrian
5	34	0.395	6.8	Pedestrian
6	34	0.415	6.68	Pedestrian
7	34	0.43	6.51	Pedestrian
8	34	0.45	6.37	Pedestrian
9	34	0.48	6.225	Pedestrian
10	34	0.5	6.08	Pedestrian
11	34	0.51	5.935	Pedestrian
12	34	0.53	5.79	Pedestrian
13	34	0.55	5.625	Pedestrian
14	34	0.58	5.5	Pedestrian
15	34	0.6	5.34	Pedestrian
16	34	0.61	5.195	Pedestrian
17	34	0.63	5.05	Pedestrian
18	34	0.66	4.905	Pedestrian
19	34	0.68	4.76	Pedestrian
20	34	0.695	4.615	Pedestrian
21	34	0.715	4.45	Pedestrian
22	34	0.74	4.325	Pedestrian
23	34	0.76	4.16	Pedestrian
24	34	0.78	4.015	Pedestrian
25	34	0.795	3.875	Pedestrian
26	34	0.815	3.73	Pedestrian
27	34	0.84	3.565	Pedestrian
28	34	0.86	3.44	Pedestrian
29	34	0.88	3.275	Pedestrian
30	34	0.895	3.15	Pedestrian
31	34	0.925	2.985	Pedestrian
32	34	0.945	2.845	Pedestrian
33	34	0.96	2.695	Pedestrian
34	34	0.975	2.555	Pedestrian
35	34	1.005	2.385	Pedestrian
36	34	1.025	2.265	Pedestrian
37	34	1.045	2.1	Pedestrian
38	34	1.06	1.975	Pedestrian
39	34	1.075	1.81	Pedestrian
40	34	1.105	1.665	Pedestrian
41	34	1.125	1.525	Pedestrian
42	34	1.145	1.375	Pedestrian
43	34	1.16	1.215	Pedestrian
44	34	1.185	1.085	Pedestrian
45	34	1.205	0.925	Pedestrian
46	34	1.225	0.775	Pedestrian
47	34	1.245	0.635	Pedestrian
48	34	1.27	0.495	Pedestrian
49	34	1.29	0.345	Pedestrian
50	34	1.305	0.205	Pedestrian
51	34	1.305	0.185	Pedestrian
52	34	1.305	0.225	Pedestrian
53	34	1.305	0.265	Pedestrian
54	34	1.295	0.325	Pedestrian
55	34	1.295	0.39	Pedestrian
56	34	1.295	0.45	Pedestrian
57	34	1.295	0.49	Pedestrian
58	34	1.295	0.53	Pedestrian
59	34	1.295	0.57	Pedestrian
60	34	1.295	0.635	Pedestrian
61	34	1.305	0.68	Pedestrian
62	34	1.305	0.72	Pedestrian
63	34	1.305	0.78	Pedestrian
64	34	1.305	0.84	Pedestrian
65	34	1.325	0.88	Pedestrian
66	34	1.325	0.92	Pedestrian
67	34	1.325	0.945	Pedestrian
68	34	1.34	1.05	Pedestrian
69	34	1.34	1.09	Pedestrian
70	34	1.34	1.13	Pedestrian
71	34	1.34	1.17	Pedestrian
72	34	1.34	1.19	Pedestrian
73	34	1.34	1.23	Pedestrian
74	34	1.34	1.275	Pedestrian
75	34	1.34	1.315	Pedestrian
76	34	1.34	1.36	Pedestrian
77	34	1.34	1.4	Pedestrian
78	34	1.34	1.44	Pedestrian
79	34	1.36	1.48	Pedestrian
80	34	1.36	1.52	Pedestrian
81	34	1.36	1.56	Pedestrian
82	34	1.36	1.605	Pedestrian
83	34	1.36	1.645	Pedestrian
84	34	1.36	1.69	Pedestrian
85	34	1.38	1.73	Pedestrian
86	34	1.38	1.77	Pedestrian
87	34	1.38	1.81	Pedestrian
88	34	1.395	1.89	Pedestrian
89	34	1.395	1.935	Pedestrian
90	34	1.415	1.975	Pedestrian
91	34	1.415	2.02	Pedestrian
92	34	1.435	2.06	Pedestrian
93	34	1.435	2.1	Pedestrian
94	34	1.45	2.18	Pedestrian
95	34	1.45	2.22	Pedestrian
96	34	1.45	2.265	Pedestrian
97	34	1.45	2.305	Pedestrian
98	34	1.45	2.35	Pedestrian
99	34	1.45	2.39	Pedestrian
100	34	1.45	2.43	Pedestrian
101	34	1.445	2.47	Pedestrian
102	34	1.445	2.51	Pedestrian
103	34	1.445	2.55	Pedestrian
104	34	1.445	2.595	Pedestrian
105	34	1.445	2.635	Pedestrian
106	34	1.445	2.68	Pedestrian
107	34	1.445	2.74	Pedestrian
108	34	1.445	2.78	Pedestrian
109	34	1.445	2.82	Pedestrian
110	34	1.445	2.86	Pedestrian
111	34	1.445	2.9	Pedestrian
112	34	1.455	2.945	Pedestrian
113	34	1.455	2.99	Pedestrian
114	34	1.455	3.05	Pedestrian
115	34	1.455	3.09	Pedestrian
116	34	1.455	3.13	Pedestrian
117	34	1.455	3.17	Pedestrian
118	34	1.455	3.21	Pedestrian
119	34	1.455	3.25	Pedestrian
120	34	1.455	3.3	Pedestrian
121	34	1.455	3.36	Pedestrian
122	34	1.455	3.4	Pedestrian
123	34	1.465	3.44	Pedestrian
124	34	1.465	3.48	Pedestrian
125	34	1.465	3.52	Pedestrian
126	34	1.465	3.56	Pedestrian
127	34	1.465	3.605	Pedestrian
128	34	1.465	3.69	Pedestrian
129	34	1.465	3.73	Pedestrian
130	34	1.465	3.77	Pedestrian
131	34	1.465	3.81	Pedestrian
132	34	1.465	3.85	Pedestrian
133	34	1.465	3.89	Pedestrian
134	34	1.47	3.935	Pedestrian
135	34	1.47	4.0	Pedestrian
