202	12	7.33	0.26	Biker
203	12	7.33	0.26	Biker
204	12	7.33	0.26	Biker
205	12	7.33	0.25	Biker
206	12	7.33	0.25	Biker
207	12	7.33	0.25	Biker
208	12	7.33	0.25	Biker
209	12	7.33	0.24	Biker
210	12	7.33	0.24	Biker
211	12	7.33	0.23	Biker
212	12	7.33	0.23	Biker
213	12	7.33	0.22	Biker
214	12	7.33	0.22	Biker
215	12	7.33	0.22	Biker
216	12	7.33	0.22	Biker
217	12	7.31	0.215	Biker
218	12	7.31	0.215	Biker
219	12	7.31	0.215	Biker
220	12	7.31	0.215	Biker
221	12	7.31	0.205	Biker
222	12	7.31	0.2	Biker
223	12	7.31	0.2	Biker
224	12	7.31	0.2	Biker
225	12	7.31	0.19	Biker
226	12	7.31	0.19	Biker
227	12	7.31	0.19	Biker
228	12	7.31	0.19	Biker
229	12	7.31	0.18	Biker
230	12	7.31	0.18	Biker
231	12	7.31	0.18	Biker
232	12	7.31	0.18	Biker
233	12	7.31	0.265	Biker
234	12	7.31	0.39	Biker
235	12	7.31	0.515	Biker
236	12	7.31	0.655	Biker
237	12	7.33	0.795	Biker
238	12	7.35	0.935	Biker
239	12	7.37	1.09	Biker
240	12	7.39	1.23	Biker
241	12	7.41	1.37	Biker
242	12	7.43	1.51	Biker
243	12	7.45	1.665	Biker
244	12	7.47	1.805	Biker
245	12	7.49	1.945	Biker
246	12	7.53	2.105	Biker
247	12	7.53	2.245	Biker
248	12	7.53	2.405	Biker
249	12	7.53	2.565	Biker
250	12	7.53	2.705	Biker
251	12	7.55	2.86	Biker
252	12	7.55	3.015	Biker
253	12	7.55	3.175	Biker
254	12	7.55	3.315	Biker
255	12	7.55	3.475	Biker
256	12	7.55	3.63	Biker
257	12	7.55	3.77	Biker
258	12	7.55	3.925	Biker
259	12	7.55	4.065	Biker
260	12	7.55	4.225	Biker
261	12	7.57	4.365	Biker
262	12	7.57	4.505	Biker
263	12	7.59	4.645	Biker
264	12	7.59	4.825	Biker
265	12	7.59	4.98	Biker
266	12	7.59	5.135	Biker
267	12	7.59	5.295	Biker
268	12	7.57	5.455	Biker
269	12	7.55	5.575	Biker
270	12	7.55	5.715	Biker
271	12	7.53	5.855	Biker
272	12	7.51	5.975	Biker
273	12	7.49	6.115	Biker
274	12	7.49	6.255	Biker
275	12	7.49	6.415	Biker
276	12	7.49	6.555	Biker
277	12	7.49	6.715	Biker
278	12	7.49	6.875	Biker
279	12	7.49	7.015	Biker
280	12	7.49	7.155	Biker
281	12	7.49	7.31	Biker
282	12	7.51	7.45	Biker
283	12	7.51	7.59	Biker
284	12	7.51	7.73	Biker
285	12	7.53	7.885	Biker
286	12	7.53	7.985	Biker
287	12	7.53	8.08	Biker
288	12	7.53	8.185	Biker
0	13	8.055	8.08	Biker
1	13	8.055	8.08	Biker
2	13	8.055	8.08	Biker
3	13	8.055	8.08	Biker
4	13	8.055	8.08	Biker
5	13	8.055	8.08	Biker
6	13	8.055	8.08	Biker
7	13	8.055	8.08	Biker
8	13	8.055	8.08	Biker
9	13	8.055	8.08	Biker
10	13	8.055	8.08	Biker
11	13	8.055	8.08	Biker
12	13	8.055	8.08	Biker
13	13	8.055	8.08	Biker
14	13	8.055	8.08	Biker
15	13	8.055	8.08	Biker
16	13	8.055	8.08	Biker
17	13	8.055	8.08	Biker
18	13	8.055	8.08	Biker
19	13	8.055	8.08	Biker
20	13	8.055	8.08	Biker
21	13	8.055	8.08	Biker
22	13	8.055	8.08	Biker
23	13	8.055	8.08	Biker
24	13	8.055	8.08	Biker
25	13	8.055	8.08	Biker
26	13	8.055	8.08	Biker
27	13	8.055	8.08	Biker
28	13	8.055	8.08	Biker
29	13	8.055	8.08	Biker
30	13	8.055	8.08	Biker
31	13	8.055	8.08	Biker
32	13	8.055	8.08	Biker
33	13	8.055	8.08	Biker
34	13	8.055	8.08	Biker
35	13	8.055	8.08	Biker
36	13	8.055	8.08	Biker
37	13	8.055	8.08	Biker
38	13	8.055	8.08	Biker
39	13	8.055	8.08	Biker
40	13	8.055	8.08	Biker
41	13	8.055	8.08	Biker
42	13	8.055	8.08	Biker
43	13	8.055	8.08	Biker
44	13	8.055	8.08	Biker
45	13	8.055	8.08	Biker
46	13	8.055	8.08	Biker
47	13	8.055	8.08	Biker
48	13	8.055	8.08	Biker
49	13	8.055	8.08	Biker
50	13	8.055	8.08	Biker
51	13	8.055	8.08	Biker
52	13	8.055	8.08	Biker
53	13	8.055	8.08	Biker
54	13	8.055	8.08	Biker
55	13	8.055	8.08	Biker
56	13	8.055	8.08	Biker
57	13	8.055	8.08	Biker
58	13	8.055	8.08	Biker
59	13	8.055	8.08	Biker
60	13	8.055	8.08	Biker
61	13	8.055	8.08	Biker
62	13	8.055	8.08	Biker
63	13	8.055	8.08	Biker
64	13	8.055	8.08	Biker
65	13	8.055	8.08	Biker
66	13	8.055	8.08	Biker
67	13	8.055	8.08	Biker
68	13	8.055	8.08	Biker
69	13	8.055	8.08	Biker
70	13	8.055	8.08	Biker
71	13	8.055	8.08	Biker
72	13	8.055	8.08	Biker
73	13	8.055	8.08	Biker
74	13	8.055	8.08	Biker
75	13	8.055	8.08	Biker
76	13	8.055	8.08	Biker
77	13	8.055	8.08	Biker
78	13	8.055	8.08	Biker
79	13	8.055	8.08	Biker
80	13	8.055	8.08	Biker
81	13	8.055	8.08	Biker
82	13	8.055	8.08	Biker
83	13	8.055	8.08	Biker
84	13	8.055	8.08	Biker
85	13	8.055	8.08	Biker
86	13	8.055	8.08	Biker
87	13	8.055	8.08	Biker
88	13	8.055	8.08	Biker
89	13	8.055	8.08	Biker
90	13	8.055	8.08	Biker
91	13	8.055	8.08	Biker
92	13	8.055	8.08	Biker
93	13	8.055	8.08	Biker
94	13	8.055	8.08	Biker
95	13	8.055	8.08	Biker
96	13	8.055	8.08	Biker
97	13	8.055	8.08	Biker
98	13	8.055	8.08	Biker
99	13	8.055	8.08	Biker
100	13	8.055	8.08	Biker
101	13	8.115	8.115	Biker
102	13	8.155	8.125	Biker
103	13	8.155	8.035	Biker
104	13	8.135	7.93	Biker
105	13	8.135	7.825	Biker
106	13	8.115	7.74	Biker
107	13	8.115	7.635	Biker
108	13	8.095	7.53	Biker
109	13	8.095	7.44	Biker
110	13	8.075	7.335	Biker
111	13	8.075	7.23	Biker
112	13	8.055	7.145	Biker
113	13	8.055	7.04	Biker
114	13	8.035	6.935	Biker
115	13	8.035	6.845	Biker
116	13	8.015	6.74	Biker
117	13	8.015	6.655	Biker
118	13	8.005	6.55	Biker
119	13	7.985	6.445	Biker
120	13	7.985	6.355	Biker
121	13	7.965	6.25	Biker
122	13	7.965	6.145	Biker
123	13	7.945	6.055	Biker
124	13	7.945	5.95	Biker
125	13	7.93	5.845	Biker
126	13	7.93	5.76	Biker
127	13	7.91	5.655	Biker
128	13	7.91	5.55	Biker
129	13	7.89	5.46	Biker
130	13	7.89	5.355	Biker
131	13	7.87	5.25	Biker
132	13	7.87	5.165	Biker
133	13	7.85	5.06	Biker
134	13	7.85	4.955	Biker
135	13	7.85	4.85	Biker
136	13	7.85	4.745	Biker
137	13	7.85	4.64	Biker
138	13	7.85	4.535	Biker
139	13	7.85	4.43	Biker
140	13	7.85	4.325	Biker
141	13	7.83	4.215	Biker
142	13	7.83	4.115	Biker
143	13	7.83	4.005	Biker
144	13	7.83	3.9	Biker
145	13	7.83	3.795	Biker
146	13	7.83	3.69	Biker
147	13	7.83	3.585	Biker
148	13	7.83	3.48	Biker
149	13	7.81	3.375	Biker
150	13	7.81	3.27	Biker
151	13	7.81	3.165	Biker
152	13	7.81	3.06	Biker
153	13	7.81	2.955	Biker
154	13	7.81	2.85	Biker
155	13	7.81	2.745	Biker
156	13	7.81	2.66	Biker
157	13	7.81	2.535	Biker
158	13	7.81	2.415	Biker
159	13	7.83	2.29	Biker
160	13	7.83	2.185	Biker
161	13	7.83	2.065	Biker
162	13	7.85	1.94	Biker
163	13	7.85	1.835	Biker
164	13	7.85	1.71	Biker
165	13	7.87	1.59	Biker
166	13	7.87	1.485	Biker
167	13	7.87	1.36	Biker
168	13	7.89	1.24	Biker
169	13	7.89	1.135	Biker
170	13	7.89	1.01	Biker
171	13	7.91	0.89	Biker
172	13	7.91	0.785	Biker
173	13	7.91	0.66	Biker
174	13	7.93	0.54	Biker
175	13	7.93	0.435	Biker
176	13	7.93	0.31	Biker
177	13	7.91	0.245	Biker
178	13	7.85	0.2	Biker
179	13	7.81	0.145	Biker
180	13	7.77	0.11	Biker
181	13	7.77	0.11	Biker
182	13	7.77	0.11	Biker
183	13	7.77	0.11	Biker
184	13	7.77	0.11	Biker
185	13	7.77	0.11	Biker
186	13	7.77	0.11	Biker
187	13	7.77	0.11	Biker
188	13	7.77	0.11	Biker
189	13	7.77	0.11	Biker
190	13	7.77	0.11	Biker
191	13	7.77	0.11	Biker
192	13	7.77	0.11	Biker
193	13	7.77	0.11	Biker
194	13	7.77	0.11	Biker
195	13	7.77	0.11	Biker
196	13	7.77	0.11	Biker
197	13	7.77	0.11	Biker
198	13	7.77	0.11	Biker
199	13	7.77	0.11	Biker
200	13	7.77	0.11	Biker
201	13	7.75	0.11	Biker
202	13	7.75	0.11	Biker
203	13	7.74	0.11	Biker
204	13	7.74	0.11	Biker
205	13	7.74	0.12	Biker
206	13	7.73	0.12	Biker
207	13	7.73	0.12	Biker
208	13	7.73	0.12	Biker
209	13	7.72	0.13	Biker
210	13	7.72	0.13	Biker
211	13	7.71	0.13	Biker
212	13	7.71	0.13	Biker
213	13	7.71	0.14	Biker
214	13	7.7	0.14	Biker
215	13	7.7	0.14	Biker
216	13	7.7	0.14	Biker
217	13	7.68	0.15	Biker
218	13	7.68	0.15	Biker
219	13	7.67	0.15	Biker
220	13	7.67	0.15	Biker
221	13	7.67	0.16	Biker
222	13	7.66	0.16	Biker
223	13	7.66	0.16	Biker
224	13	7.66	0.16	Biker
225	13	7.65	0.17	Biker
226	13	7.65	0.17	Biker
227	13	7.64	0.17	Biker
228	13	7.64	0.17	Biker
229	13	7.64	0.18	Biker
230	13	7.63	0.18	Biker
231	13	7.63	0.18	Biker
232	13	7.63	0.18	Biker
233	13	7.63	0.285	Biker
234	13	7.63	0.39	Biker
235	13	7.63	0.515	Biker
236	13	7.63	0.635	Biker
237	13	7.63	0.775	Biker
238	13	7.65	0.915	Biker
239	13	7.65	1.075	Biker
240	13	7.67	1.215	Biker
241	13	7.67	1.355	Biker
242	13	7.69	1.495	Biker
243	13	7.69	1.65	Biker
244	13	7.71	1.79	Biker
245	13	7.71	1.93	Biker
246	13	7.73	2.09	Biker
247	13	7.73	2.23	Biker
248	13	7.75	2.385	Biker
249	13	7.75	2.545	Biker
250	13	7.77	2.705	Biker
251	13	7.79	2.86	Biker
252	13	7.79	3.0	Biker
253	13	7.81	3.155	Biker
254	13	7.83	3.315	Biker
255	13	7.83	3.475	Biker
256	13	7.85	3.615	Biker
257	13	7.85	3.755	Biker
258	13	7.85	3.895	Biker
259	13	7.85	4.05	Biker
260	13	7.85	4.21	Biker
261	13	7.85	4.365	Biker
262	13	7.85	4.505	Biker
263	13	7.83	4.665	Biker
264	13	7.83	4.825	Biker
265	13	7.81	4.965	Biker
266	13	7.81	5.105	Biker
267	13	7.79	5.26	Biker
268	13	7.77	5.4	Biker
269	13	7.77	5.525	Biker
270	13	7.77	5.665	Biker
271	13	7.75	5.805	Biker
272	13	7.75	5.945	Biker
273	13	7.75	6.085	Biker
274	13	7.73	6.225	Biker
275	13	7.73	6.365	Biker
276	13	7.73	6.505	Biker
277	13	7.73	6.665	Biker
278	13	7.73	6.805	Biker
279	13	7.73	6.945	Biker
280	13	7.73	7.1	Biker
281	13	7.75	7.24	Biker
282	13	7.75	7.38	Biker
283	13	7.77	7.535	Biker
284	13	7.77	7.675	Biker
285	13	7.79	7.835	Biker
286	13	7.79	7.94	Biker
287	13	7.79	8.055	Biker
288	13	7.79	8.17	Biker
100	14	0.245	6.38	Biker
101	14	0.3	6.38	Biker
102	14	0.37	6.38	Biker
103	14	0.44	6.38	Biker
104	14	0.51	6.4	Biker
105	14	0.58	6.4	Biker
106	14	0.65	6.4	Biker
107	14	0.73	6.415	Biker
108	14	0.79	6.415	Biker
109	14	0.87	6.415	Biker
110	14	0.93	6.435	Biker
111	14	1.01	6.435	Biker
112	14	1.07	6.435	Biker
113	14	1.15	6.45	Biker
114	14	1.19	6.47	Biker
115	14	1.25	6.485	Biker
116	14	1.31	6.505	Biker
117	14	1.37	6.525	Biker
118	14	1.42	6.54	Biker
119	14	1.48	6.555	Biker
120	14	1.54	6.575	Biker
121	14	1.59	6.61	Biker
122	14	1.64	6.625	Biker
123	14	1.7	6.645	Biker
124	14	1.7	6.645	Biker
125	14	1.7	6.645	Biker
126	14	1.72	6.665	Biker
127	14	1.72	6.665	Biker
128	14	1.72	6.665	Biker
129	14	1.74	6.68	Biker
130	14	1.74	6.68	Biker
131	14	1.74	6.68	Biker
132	14	1.76	6.695	Biker
133	14	1.76	6.695	Biker
134	14	1.76	6.695	Biker
135	14	1.78	6.715	Biker
136	14	1.78	6.715	Biker
137	14	1.795	6.735	Biker
138	14	1.795	6.735	Biker
139	14	1.795	6.75	Biker
140	14	1.795	6.75	Biker
141	14	1.795	6.765	Biker
142	14	1.815	6.785	Biker
143	14	1.815	6.785	Biker
144	14	1.815	6.805	Biker
145	14	1.815	6.805	Biker
146	14	1.815	6.82	Biker
147	14	1.835	6.835	Biker
148	14	1.835	6.835	Biker
149	14	1.835	6.855	Biker
150	14	1.835	6.875	Biker
151	14	1.855	6.875	Biker
152	14	1.855	6.89	Biker
153	14	1.855	6.89	Biker
154	14	1.855	6.905	Biker
155	14	1.855	6.925	Biker
156	14	1.875	6.925	Biker
157	14	1.875	6.945	Biker
158	14	1.875	6.945	Biker
159	14	1.875	6.96	Biker
160	14	1.895	6.975	Biker
161	14	1.895	6.975	Biker
162	14	1.895	6.995	Biker
163	14	1.895	7.015	Biker
164	14	1.895	7.015	Biker
165	14	1.895	7.045	Biker
166	14	1.895	7.085	Biker
167	14	1.895	7.135	Biker
168	14	1.895	7.185	Biker
169	14	1.895	7.225	Biker
170	14	1.895	7.275	Biker
171	14	1.895	7.325	Biker
172	14	1.895	7.38	Biker
173	14	1.895	7.415	Biker
174	14	1.895	7.465	Biker
175	14	1.895	7.52	Biker
176	14	1.895	7.555	Biker
177	14	1.895	7.605	Biker
178	14	1.895	7.66	Biker
179	14	1.895	7.715	Biker
180	14	1.895	7.745	Biker
181	14	1.895	7.8	Biker
182	14	1.895	7.835	Biker
183	14	1.895	7.855	Biker
184	14	1.895	7.885	Biker
185	14	1.895	7.925	Biker
186	14	1.895	7.94	Biker
187	14	1.895	7.975	Biker
188	14	1.895	7.995	Biker
189	14	1.895	8.025	Biker
190	14	1.895	8.045	Biker
191	14	1.895	8.08	Biker
192	14	1.895	8.115	Biker
193	14	1.895	8.135	Biker
194	14	1.895	8.15	Biker
195	14	1.895	8.16	Biker
196	14	1.895	8.17	Biker
197	14	1.895	8.175	Biker
198	14	1.895	8.185	Biker
199	14	1.895	8.19	Biker
200	14	1.895	8.21	Biker
201	14	1.895	8.19	Biker
202	14	1.905	8.19	Biker
203	14	1.915	8.19	Biker
204	14	1.925	8.19	Biker
205	14	1.935	8.185	Biker
206	14	1.945	8.185	Biker
207	14	1.945	8.185	Biker
208	14	1.965	8.185	Biker
209	14	1.965	8.175	Biker
210	14	1.985	8.175	Biker
211	14	1.985	8.175	Biker
212	14	2.005	8.17	Biker
213	14	2.005	8.17	Biker
214	14	2.015	8.16	Biker
215	14	2.035	8.16	Biker
216	14	2.035	8.16	Biker
217	14	2.055	8.16	Biker
218	14	2.055	8.15	Biker
219	14	2.075	8.15	Biker
220	14	2.075	8.15	Biker
221	14	2.085	8.15	Biker
222	14	2.095	8.15	Biker
223	14	2.105	8.145	Biker
224	14	2.115	8.135	Biker
225	14	2.125	8.135	Biker
226	14	2.125	8.135	Biker
227	14	2.145	8.125	Biker
228	14	2.145	8.125	Biker
229	14	2.165	8.125	Biker
230	14	2.175	8.125	Biker
231	14	2.185	8.125	Biker
232	14	2.195	8.115	Biker
233	14	2.195	8.115	Biker
234	14	2.215	8.115	Biker
235	14	2.215	8.115	Biker
236	14	2.215	8.095	Biker
237	14	2.195	8.045	Biker
238	14	2.175	8.01	Biker
239	14	2.155	7.975	Biker
240	14	2.135	7.94	Biker
241	14	2.115	7.905	Biker
242	14	2.095	7.855	Biker
243	14	2.075	7.815	Biker
244	14	2.055	7.785	Biker
245	14	2.035	7.745	Biker
246	14	2.015	7.715	Biker
247	14	2.015	7.66	Biker
248	14	2.015	7.625	Biker
249	14	2.015	7.59	Biker
250	14	2.015	7.555	Biker
251	14	2.015	7.52	Biker
252	14	2.015	7.485	Biker
253	14	2.015	7.45	Biker
254	14	2.015	7.415	Biker
255	14	2.015	7.38	Biker
256	14	2.015	7.345	Biker
257	14	1.995	7.31	Biker
258	14	1.985	7.285	Biker
259	14	1.965	7.245	Biker
260	14	1.945	7.215	Biker
261	14	1.935	7.17	Biker
262	14	1.915	7.135	Biker
263	14	1.895	7.1	Biker
264	14	1.895	7.065	Biker
265	14	1.875	7.015	Biker
266	14	1.855	6.975	Biker
267	14	1.835	6.925	Biker
268	14	1.815	6.89	Biker
269	14	1.795	6.835	Biker
270	14	1.795	6.805	Biker
271	14	1.775	6.75	Biker
272	14	1.76	6.715	Biker
273	14	1.74	6.665	Biker
274	14	1.72	6.625	Biker
275	14	1.68	6.61	Biker
276	14	1.64	6.595	Biker
277	14	1.6	6.555	Biker
278	14	1.56	6.54	Biker
279	14	1.54	6.525	Biker
280	14	1.5	6.505	Biker
281	14	1.46	6.47	Biker
282	14	1.42	6.45	Biker
283	14	1.38	6.435	Biker
284	14	1.34	6.415	Biker
285	14	1.32	6.4	Biker
286	14	1.24	6.365	Biker
287	14	1.16	6.345	Biker
288	14	1.08	6.33	Biker
200	15	7.87	8.13	Pedestrian
201	15	7.87	8.13	Pedestrian
202	15	7.87	8.13	Pedestrian
203	15	7.87	8.13	Pedestrian
204	15	7.87	8.13	Pedestrian
205	15	7.87	8.13	Pedestrian
206	15	7.87	8.13	Pedestrian
207	15	7.87	8.13	Pedestrian
208	15	7.87	8.13	Pedestrian
209	15	7.87	8.13	Pedestrian
210	15	7.87	8.13	Pedestrian
211	15	7.87	8.13	Pedestrian
212	15	7.87	8.13	Pedestrian
213	15	7.87	8.13	Pedestrian
214	15	7.87	8.13	Pedestrian
215	15	7.87	8.15	Pedestrian
216	15	7.87	8.15	Pedestrian
217	15	7.87	8.15	Pedestrian
218	15	7.87	8.15	Pedestrian
219	15	7.87	8.15	Pedestrian
220	15	7.87	8.15	Pedestrian
221	15	7.87	8.15	Pedestrian
222	15	7.87	8.15	Pedestrian
223	15	7.87	8.15	Pedestrian
224	15	7.87	8.15	Pedestrian
225	15	7.87	8.15	Pedestrian
226	15	7.87	8.15	Pedestrian
227	15	7.87	8.15	Pedestrian
228	15	7.87	8.15	Pedestrian
229	15	7.87	8.15	Pedestrian
230	15	7.87	8.17	Pedestrian
231	15	7.87	8.17	Pedestrian
232	15	7.87	8.17	Pedestrian
233	15	7.87	8.17	Pedestrian
234	15	7.87	8.17	Pedestrian
235	15	7.87	8.17	Pedestrian
236	15	7.87	8.17	Pedestrian
237	15	7.87	8.17	Pedestrian
238	15	7.87	8.17	Pedestrian
239	15	7.87	8.17	Pedestrian
240	15	7.87	8.17	Pedestrian
241	15	7.87	8.17	Pedestrian
242	15	7.87	8.17	Pedestrian
243	15	7.87	8.17	Pedestrian
244	15	7.87	8.185	Pedestrian
245	15	7.87	8.185	Pedestrian
246	15	7.87	8.185	Pedestrian
247	15	7.87	8.185	Pedestrian
248	15	7.87	8.185	Pedestrian
249	15	7.87	8.185	Pedestrian
250	15	7.87	8.185	Pedestrian
251	15	7.87	8.185	Pedestrian
252	15	7.87	8.185	Pedestrian
253	15	7.87	8.185	Pedestrian
254	15	7.87	8.185	Pedestrian
255	15	7.87	8.185	Pedestrian
256	15	7.87	8.185	Pedestrian
257	15	7.87	8.185	Pedestrian
258	15	7.87	8.185	Pedestrian
259	15	7.89	8.13	Pedestrian
260	15	7.89	8.03	Pedestrian
261	15	7.89	7.92	Pedestrian
262	15	7.89	7.8	Pedestrian
263	15	7.91	7.68	Pedestrian
264	15	7.95	7.5	Pedestrian
265	15	7.97	7.33	Pedestrian
266	15	8.005	7.135	Pedestrian
267	15	8.045	6.96	Pedestrian
268	15	8.045	6.8	Pedestrian
269	15	8.045	6.66	Pedestrian
270	15	8.045	6.54	Pedestrian
271	15	8.025	6.4	Pedestrian
272	15	8.025	6.28	Pedestrian
273	15	8.025	6.135	Pedestrian
274	15	8.005	5.995	Pedestrian
275	15	8.005	5.855	Pedestrian
276	15	8.005	5.73	Pedestrian
277	15	7.99	5.59	Pedestrian
278	15	7.99	5.45	Pedestrian
279	15	7.97	5.31	Pedestrian
280	15	7.97	5.155	Pedestrian
281	15	7.97	5.0	Pedestrian
282	15	7.95	4.84	Pedestrian
283	15	7.95	4.68	Pedestrian
284	15	7.95	4.525	Pedestrian
285	15	7.95	4.385	Pedestrian
286	15	7.95	4.23	Pedestrian
287	15	7.95	4.09	Pedestrian
288	15	7.95	3.93	Pedestrian
0	25	8.015	7.975	Biker
1	25	8.015	7.975	Biker
2	25	8.015	7.975	Biker
3	25	8.015	7.975	Biker
4	25	8.015	7.975	Biker
5	25	8.015	7.975	Biker
6	25	8.015	7.975	Biker
7	25	8.015	7.975	Biker
8	25	8.015	7.975	Biker
9	25	8.015	7.975	Biker
10	25	8.015	7.975	Biker
11	25	8.015	7.975	Biker
12	25	8.015	7.975	Biker
13	25	8.015	7.975	Biker
14	25	8.015	7.975	Biker
15	25	8.015	7.975	Biker
16	25	8.015	7.975	Biker
17	25	8.015	7.975	Biker
18	25	8.015	7.975	Biker
19	25	8.015	7.975	Biker
20	25	8.015	7.975	Biker
21	25	8.015	7.975	Biker
22	25	8.015	7.975	Biker
23	25	8.015	7.975	Biker
24	25	8.015	7.975	Biker
25	25	8.015	7.975	Biker
26	25	8.015	7.975	Biker
27	25	8.015	7.975	Biker
28	25	8.015	7.975	Biker
29	25	8.015	7.975	Biker
30	25	8.015	7.975	Biker
31	25	8.015	7.975	Biker
32	25	8.015	7.975	Biker
33	25	8.015	7.975	Biker
34	25	8.015	7.975	Biker
35	25	8.015	7.975	Biker
36	25	8.015	7.975	Biker
37	25	8.015	7.975	Biker
38	25	8.015	7.975	Biker
39	25	8.015	7.975	Biker
40	25	8.015	7.975	Biker
41	25	8.015	7.975	Biker
42	25	7.975	7.87	Biker
43	25	7.935	7.75	Biker
44	25	7.9	7.625	Biker
45	25	7.86	7.5	Biker
46	25	7.82	7.38	Biker
47	25	7.76	7.26	Biker
48	25	7.72	7.135	Biker
49	25	7.68	7.01	Biker
50	25	7.64	6.91	Biker
51	25	7.56	6.8	Biker
52	25	7.5	6.7	Biker
53	25	7.44	6.59	Biker
54	25	7.36	6.49	Biker
55	25	7.3	6.38	Biker
56	25	7.24	6.28	Biker
57	25	7.14	6.21	Biker
58	25	7.02	6.15	Biker
59	25	6.92	6.1	Biker
60	25	6.8	6.05	Biker
61	25	6.68	5.995	Biker
62	25	6.58	5.94	Biker
63	25	6.44	5.89	Biker
64	25	6.305	5.84	Biker
65	25	6.165	5.8	Biker
66	25	6.005	5.75	Biker
67	25	5.87	5.7	Biker
68	25	5.73	5.66	Biker
69	25	5.57	5.66	Biker
70	25	5.43	5.66	Biker
71	25	5.27	5.645	Biker
72	25	5.13	5.645	Biker
73	25	4.99	5.63	Biker
74	25	4.83	5.63	Biker
75	25	4.69	5.63	Biker
76	25	4.53	5.61	Biker
77	25	4.37	5.59	Biker
78	25	4.215	5.575	Biker
79	25	4.035	5.56	Biker
80	25	3.875	5.54	Biker
81	25	3.72	5.52	Biker
82	25	3.56	5.52	Biker
83	25	3.38	5.52	Biker
84	25	3.22	5.54	Biker
85	25	3.06	5.54	Biker
86	25	2.9	5.56	Biker
87	25	2.74	5.56	Biker
88	25	2.58	5.575	Biker
89	25	2.42	5.59	Biker
90	25	2.245	5.58	Biker
91	25	2.065	5.585	Biker
92	25	1.895	5.575	Biker
93	25	1.73	5.575	Biker
94	25	1.56	5.585	Biker
95	25	1.38	5.575	Biker
96	25	1.22	5.575	Biker
97	25	1.04	5.565	Biker
98	25	0.88	5.565	Biker
99	25	0.72	5.565	Biker
100	25	0.56	5.565	Biker
101	25	0.45	5.545	Biker
102	25	0.35	5.54	Biker
103	25	0.225	5.56	Biker
104	25	0.175	5.565	Biker
105	25	0.175	5.565	Biker
106	25	0.175	5.565	Biker
107	25	0.175	5.565	Biker
108	25	0.175	5.565	Biker
109	25	0.175	5.565	Biker
110	25	0.175	5.565	Biker
111	25	0.175	5.565	Biker
112	25	0.175	5.565	Biker
113	25	0.175	5.565	Biker
114	25	0.175	5.565	Biker
115	25	0.175	5.565	Biker
116	25	0.175	5.565	Biker
117	25	0.175	5.565	Biker
118	25	0.175	5.565	Biker
119	25	0.175	5.565	Biker
120	25	0.175	5.565	Biker
121	25	0.175	5.565	Biker
122	25	0.175	5.565	Biker
123	25	0.175	5.565	Biker
124	25	0.175	5.565	Biker
125	25	0.175	5.565	Biker
126	25	0.175	5.565	Biker
127	25	0.175	5.565	Biker
128	25	0.175	5.565	Biker
129	25	0.175	5.565	Biker
130	25	0.175	5.565	Biker
131	25	0.175	5.565	Biker
132	25	0.175	5.565	Biker
133	25	0.175	5.565	Biker
134	25	0.175	5.565	Biker
135	25	0.175	5.565	Biker
136	25	0.175	5.565	Biker
137	25	0.175	5.565	Biker
138	25	0.175	5.565	Biker
139	25	0.175	5.565	Biker
140	25	0.175	5.565	Biker
141	25	0.175	5.565	Biker
142	25	0.175	5.565	Biker
143	25	0.175	5.565	Biker
144	25	0.175	5.565	Biker
145	25	0.175	5.565	Biker
146	25	0.175	5.565	Biker
147	25	0.175	5.565	Biker
148	25	0.175	5.565	Biker
149	25	0.175	5.565	Biker
150	25	0.175	5.565	Biker
151	25	0.175	5.565	Biker
152	25	0.175	5.565	Biker
153	25	0.175	5.565	Biker
154	25	0.175	5.565	Biker
155	25	0.175	5.565	Biker
156	25	0.175	5.565	Biker
157	25	0.175	5.565	Biker
158	25	0.175	5.565	Biker
159	25	0.175	5.565	Biker
160	25	0.175	5.565	Biker
161	25	0.175	5.565	Biker
162	25	0.175	5.565	Biker
163	25	0.175	5.565	Biker
164	25	0.175	5.565	Biker
165	25	0.175	5.565	Biker
166	25	0.175	5.565	Biker
167	25	0.175	5.565	Biker
168	25	0.175	5.565	Biker
169	25	0.175	5.565	Biker
170	25	0.175	5.565	Biker
171	25	0.175	5.565	Biker
172	25	0.175	5.565	Biker
173	25	0.175	5.565	Biker
174	25	0.175	5.565	Biker
175	25	0.175	5.565	Biker
176	25	0.175	5.565	Biker
177	25	0.175	5.565	Biker
178	25	0.175	5.565	Biker
179	25	0.175	5.565	Biker
180	25	0.175	5.565	Biker
181	25	0.175	5.565	Biker
182	25	0.175	5.565	Biker
183	25	0.175	5.565	Biker
184	25	0.175	5.565	Biker
185	25	0.175	5.565	Biker
186	25	0.175	5.565	Biker
187	25	0.175	5.565	Biker
188	25	0.175	5.565	Biker
189	25	0.175	5.565	Biker
190	25	0.175	5.565	Biker
191	25	0.175	5.565	Biker
192	25	0.175	5.565	Biker
193	25	0.175	5.565	Biker
194	25	0.175	5.565	Biker
195	25	0.175	5.565	Biker
196	25	0.175	5.565	Biker
197	25	0.175	5.565	Biker
198	25	0.175	5.565	Biker
199	25	0.175	5.565	Biker
200	25	0.175	5.565	Biker
201	25	0.175	5.565	Biker
202	25	0.175	5.565	Biker
203	25	0.175	5.565	Biker
