36	4	0.33	3.77	Biker
37	4	0.36	3.77	Biker
38	4	0.39	3.77	Biker
39	4	0.42	3.75	Biker
40	4	0.46	3.75	Biker
41	4	0.5	3.75	Biker
42	4	0.53	3.735	Biker
43	4	0.57	3.725	Biker
44	4	0.59	3.725	Biker
45	4	0.625	3.715	Biker
46	4	0.655	3.705	Biker
47	4	0.695	3.705	Biker
48	4	0.735	3.695	Biker
49	4	0.755	3.68	Biker
50	4	0.795	3.68	Biker
51	4	0.825	3.67	Biker
52	4	0.865	3.67	Biker
53	4	0.895	3.66	Biker
54	4	0.935	3.645	Biker
55	4	0.955	3.645	Biker
56	4	0.995	3.635	Biker
57	4	1.03	3.625	Biker
58	4	1.06	3.625	Biker
59	4	1.1	3.615	Biker
60	4	1.12	3.605	Biker
61	4	1.16	3.605	Biker
62	4	1.19	3.605	Biker
63	4	1.23	3.58	Biker
64	4	1.27	3.58	Biker
65	4	1.3	3.58	Biker
66	4	1.33	3.57	Biker
67	4	1.355	3.555	Biker
68	4	1.395	3.555	Biker
69	4	1.425	3.555	Biker
70	4	1.465	3.535	Biker
71	4	1.485	3.535	Biker
72	4	1.525	3.535	Biker
73	4	1.565	3.515	Biker
74	4	1.595	3.515	Biker
75	4	1.635	3.515	Biker
76	4	1.665	3.49	Biker
77	4	1.695	3.49	Biker
78	4	1.725	3.49	Biker
79	4	1.765	3.475	Biker
80	4	1.805	3.465	Biker
81	4	1.835	3.465	Biker
82	4	1.86	3.455	Biker
83	4	1.89	3.445	Biker
84	4	1.93	3.445	Biker
85	4	1.96	3.435	Biker
86	4	2.0	3.425	Biker
87	4	2.03	3.425	Biker
88	4	2.06	3.415	Biker
89	4	2.095	3.415	Biker
90	4	2.125	3.4	Biker
91	4	2.165	3.385	Biker
92	4	2.195	3.385	Biker
93	4	2.225	3.375	Biker
94	4	2.255	3.365	Biker
95	4	2.295	3.365	Biker
96	4	2.335	3.365	Biker
97	4	2.365	3.345	Biker
98	4	2.405	3.345	Biker
99	4	2.425	3.345	Biker
100	4	2.465	3.335	Biker
101	4	2.495	3.325	Biker
102	4	2.535	3.325	Biker
103	4	2.565	3.31	Biker
104	4	2.595	3.295	Biker
105	4	2.635	3.295	Biker
106	4	2.665	3.295	Biker
0	5	6.895	1.78	Biker
1	5	6.74	1.805	Biker
2	5	6.585	1.83	Biker
3	5	6.425	1.85	Biker
4	5	6.265	1.87	Biker
5	5	6.105	1.895	Biker
6	5	5.95	1.92	Biker
7	5	5.795	1.94	Biker
8	5	5.635	1.96	Biker
9	5	5.475	1.985	Biker
10	5	5.315	2.01	Biker
11	5	5.215	2.075	Biker
12	5	5.12	2.165	Biker
13	5	5.025	2.23	Biker
14	5	4.945	2.32	Biker
15	5	4.805	2.41	Biker
16	5	4.685	2.5	Biker
17	5	4.565	2.59	Biker
18	5	4.445	2.68	Biker
19	5	4.33	2.77	Biker
20	5	4.215	2.875	Biker
21	5	4.155	3.03	Biker
22	5	4.095	3.185	Biker
23	5	4.035	3.365	Biker
24	5	3.975	3.525	Biker
25	5	3.915	3.68	Biker
26	5	3.855	3.86	Biker
27	5	3.795	4.02	Biker
28	5	3.745	4.175	Biker
29	5	3.695	4.335	Biker
30	5	3.645	4.505	Biker
31	5	3.645	4.66	Biker
32	5	3.645	4.815	Biker
33	5	3.645	4.975	Biker
34	5	3.665	5.135	Biker
35	5	3.645	5.285	Biker
36	5	3.63	5.465	Biker
37	5	3.63	5.625	Biker
38	5	3.61	5.805	Biker
39	5	3.59	5.965	Biker
40	5	3.59	6.145	Biker
41	5	3.57	6.325	Biker
42	5	3.57	6.505	Biker
43	5	3.57	6.695	Biker
44	5	3.55	6.875	Biker
45	5	3.55	7.055	Biker
46	5	3.55	7.255	Biker
47	5	3.55	7.39	Biker
48	5	3.57	7.55	Biker
49	5	3.59	7.705	Biker
50	5	3.61	7.865	Biker
51	5	3.61	8.02	Biker
52	5	3.63	8.175	Biker
53	5	3.645	8.335	Biker
54	5	3.665	8.49	Biker
55	5	3.645	8.65	Biker
56	5	3.645	8.83	Biker
57	5	3.63	8.985	Biker
58	5	3.63	9.165	Biker
59	5	3.61	9.28	Biker
60	5	3.61	9.39	Biker
61	5	3.61	9.235	Biker
62	5	3.63	9.1	Biker
63	5	3.665	8.94	Biker
64	5	3.685	8.785	Biker
65	5	3.715	8.625	Biker
66	5	3.745	8.48	Biker
67	5	3.775	8.335	Biker
68	5	3.805	8.175	Biker
69	5	3.835	8.02	Biker
70	5	3.865	7.865	Biker
71	5	3.895	7.705	Biker
72	5	3.925	7.56	Biker
73	5	3.955	7.415	Biker
74	5	3.985	7.255	Biker
75	5	4.015	7.1	Biker
76	5	4.045	6.94	Biker
77	5	4.075	6.795	Biker
78	5	4.105	6.64	Biker
79	5	4.125	6.49	Biker
80	5	4.165	6.335	Biker
81	5	4.195	6.175	Biker
82	5	4.225	6.02	Biker
83	5	4.255	5.87	Biker
84	5	4.285	5.715	Biker
85	5	4.31	5.56	Biker
86	5	4.34	5.415	Biker
87	5	4.37	5.255	Biker
88	5	4.39	5.11	Biker
89	5	4.425	4.95	Biker
90	5	4.445	4.795	Biker
91	5	4.485	4.64	Biker
92	5	4.515	4.49	Biker
93	5	4.545	4.335	Biker
94	5	4.575	4.19	Biker
95	5	4.595	4.03	Biker
96	5	4.635	3.87	Biker
97	5	4.655	3.715	Biker
98	5	4.695	3.57	Biker
99	5	4.715	3.42	Biker
100	5	4.755	3.265	Biker
101	5	4.775	3.11	Biker
102	5	4.805	2.95	Biker
103	5	4.845	2.795	Biker
104	5	4.865	2.645	Biker
105	5	4.905	2.5	Biker
106	5	4.925	2.345	Biker
0	6	4.545	2.345	Pedestrian
1	6	4.53	2.29	Pedestrian
2	6	4.53	2.245	Pedestrian
3	6	4.53	2.2	Pedestrian
4	6	4.53	2.155	Pedestrian
5	6	4.53	2.11	Pedestrian
6	6	4.53	2.065	Pedestrian
7	6	4.53	2.02	Pedestrian
8	6	4.52	1.975	Pedestrian
9	6	4.52	1.93	Pedestrian
10	6	4.52	1.885	Pedestrian
11	6	4.52	1.84	Pedestrian
12	6	4.51	1.795	Pedestrian
13	6	4.51	1.75	Pedestrian
14	6	4.51	1.705	Pedestrian
15	6	4.5	1.66	Pedestrian
16	6	4.5	1.615	Pedestrian
17	6	4.5	1.57	Pedestrian
18	6	4.5	1.525	Pedestrian
19	6	4.5	1.48	Pedestrian
20	6	4.5	1.435	Pedestrian
21	6	4.5	1.39	Pedestrian
22	6	4.5	1.345	Pedestrian
23	6	4.5	1.275	Pedestrian
24	6	4.5	1.23	Pedestrian
25	6	4.52	1.185	Pedestrian
26	6	4.52	1.12	Pedestrian
27	6	4.52	1.075	Pedestrian
28	6	4.535	1.03	Pedestrian
29	6	4.535	0.985	Pedestrian
30	6	4.535	0.915	Pedestrian
31	6	4.555	0.87	Pedestrian
32	6	4.555	0.825	Pedestrian
33	6	4.555	0.76	Pedestrian
34	6	4.575	0.715	Pedestrian
35	6	4.575	0.67	Pedestrian
36	6	4.575	0.625	Pedestrian
37	6	4.595	0.555	Pedestrian
38	6	4.595	0.51	Pedestrian
39	6	4.595	0.465	Pedestrian
40	6	4.615	0.42	Pedestrian
41	6	4.575	0.295	Pedestrian
42	6	4.535	0.19	Pedestrian
43	6	4.535	0.19	Pedestrian
44	6	4.535	0.19	Pedestrian
45	6	4.535	0.19	Pedestrian
46	6	4.535	0.19	Pedestrian
47	6	4.535	0.19	Pedestrian
48	6	4.535	0.19	Pedestrian
49	6	4.535	0.175	Pedestrian
50	6	4.535	0.165	Pedestrian
51	6	4.535	0.165	Pedestrian
52	6	4.535	0.165	Pedestrian
53	6	4.535	0.165	Pedestrian
54	6	4.535	0.165	Pedestrian
55	6	4.535	0.165	Pedestrian
56	6	4.535	0.165	Pedestrian
57	6	4.535	0.165	Pedestrian
58	6	4.535	0.165	Pedestrian
59	6	4.535	0.165	Pedestrian
60	6	4.535	0.165	Pedestrian
61	6	4.535	0.165	Pedestrian
62	6	4.535	0.165	Pedestrian
63	6	4.535	0.165	Pedestrian
64	6	4.535	0.165	Pedestrian
65	6	4.535	0.165	Pedestrian
66	6	4.535	0.165	Pedestrian
67	6	4.535	0.165	Pedestrian
68	6	4.535	0.165	Pedestrian
69	6	4.535	0.165	Pedestrian
70	6	4.535	0.165	Pedestrian
71	6	4.535	0.165	Pedestrian
72	6	4.535	0.165	Pedestrian
73	6	4.535	0.165	Pedestrian
74	6	4.535	0.165	Pedestrian
75	6	4.535	0.165	Pedestrian
76	6	4.535	0.165	Pedestrian
77	6	4.535	0.165	Pedestrian
78	6	4.535	0.165	Pedestrian
79	6	4.535	0.165	Pedestrian
80	6	4.535	0.165	Pedestrian
81	6	4.535	0.165	Pedestrian
82	6	4.535	0.165	Pedestrian
83	6	4.535	0.165	Pedestrian
84	6	4.535	0.165	Pedestrian
85	6	4.535	0.165	Pedestrian
86	6	4.535	0.165	Pedestrian
87	6	4.535	0.165	Pedestrian
88	6	4.535	0.165	Pedestrian
89	6	4.535	0.165	Pedestrian
90	6	4.535	0.165	Pedestrian
91	6	4.535	0.165	Pedestrian
92	6	4.535	0.165	Pedestrian
93	6	4.535	0.165	Pedestrian
94	6	4.535	0.165	Pedestrian
95	6	4.535	0.165	Pedestrian
96	6	4.535	0.165	Pedestrian
97	6	4.535	0.165	Pedestrian
98	6	4.535	0.165	Pedestrian
99	6	4.535	0.165	Pedestrian
100	6	4.535	0.165	Pedestrian
101	6	4.535	0.165	Pedestrian
102	6	4.535	0.165	Pedestrian
103	6	4.535	0.165	Pedestrian
104	6	4.535	0.165	Pedestrian
105	6	4.535	0.165	Pedestrian
106	6	4.535	0.165	Pedestrian
0	7	4.24	2.345	Pedestrian
1	7	4.22	2.275	Pedestrian
2	7	4.22	2.235	Pedestrian
3	7	4.22	2.185	Pedestrian
4	7	4.22	2.145	Pedestrian
5	7	4.22	2.095	Pedestrian
6	7	4.22	2.055	Pedestrian
7	7	4.22	2.005	Pedestrian
8	7	4.21	1.95	Pedestrian
9	7	4.21	1.905	Pedestrian
10	7	4.21	1.86	Pedestrian
11	7	4.21	1.815	Pedestrian
12	7	4.21	1.76	Pedestrian
13	7	4.21	1.715	Pedestrian
14	7	4.21	1.67	Pedestrian
15	7	4.2	1.615	Pedestrian
16	7	4.2	1.57	Pedestrian
17	7	4.2	1.525	Pedestrian
18	7	4.2	1.48	Pedestrian
19	7	4.2	1.435	Pedestrian
20	7	4.2	1.39	Pedestrian
21	7	4.2	1.345	Pedestrian
22	7	4.2	1.3	Pedestrian
23	7	4.18	1.23	Pedestrian
24	7	4.18	1.185	Pedestrian
25	7	4.18	1.12	Pedestrian
26	7	4.18	1.075	Pedestrian
27	7	4.165	1.03	Pedestrian
28	7	4.165	0.96	Pedestrian
29	7	4.165	0.915	Pedestrian
30	7	4.165	0.85	Pedestrian
31	7	4.165	0.805	Pedestrian
32	7	4.145	0.76	Pedestrian
33	7	4.145	0.69	Pedestrian
34	7	4.145	0.645	Pedestrian
35	7	4.145	0.58	Pedestrian
36	7	4.125	0.535	Pedestrian
37	7	4.125	0.49	Pedestrian
38	7	4.125	0.42	Pedestrian
39	7	4.125	0.375	Pedestrian
40	7	4.125	0.33	Pedestrian
41	7	4.105	0.255	Pedestrian
42	7	4.085	0.175	Pedestrian
43	7	4.085	0.175	Pedestrian
44	7	4.085	0.175	Pedestrian
45	7	4.085	0.175	Pedestrian
46	7	4.085	0.175	Pedestrian
47	7	4.085	0.175	Pedestrian
48	7	4.085	0.175	Pedestrian
49	7	4.085	0.165	Pedestrian
50	7	4.085	0.155	Pedestrian
51	7	4.085	0.155	Pedestrian
52	7	4.085	0.155	Pedestrian
53	7	4.085	0.155	Pedestrian
54	7	4.085	0.155	Pedestrian
55	7	4.085	0.155	Pedestrian
56	7	4.085	0.155	Pedestrian
57	7	4.085	0.155	Pedestrian
58	7	4.085	0.155	Pedestrian
59	7	4.085	0.155	Pedestrian
60	7	4.085	0.155	Pedestrian
61	7	4.085	0.155	Pedestrian
62	7	4.085	0.155	Pedestrian
63	7	4.085	0.155	Pedestrian
64	7	4.085	0.155	Pedestrian
65	7	4.085	0.155	Pedestrian
66	7	4.085	0.155	Pedestrian
67	7	4.085	0.155	Pedestrian
68	7	4.085	0.155	Pedestrian
69	7	4.085	0.155	Pedestrian
70	7	4.085	0.155	Pedestrian
71	7	4.085	0.155	Pedestrian
72	7	4.085	0.155	Pedestrian
73	7	4.085	0.155	Pedestrian
74	7	4.085	0.155	Pedestrian
75	7	4.085	0.155	Pedestrian
76	7	4.085	0.155	Pedestrian
77	7	4.085	0.155	Pedestrian
78	7	4.085	0.155	Pedestrian
79	7	4.085	0.155	Pedestrian
80	7	4.085	0.155	Pedestrian
81	7	4.085	0.155	Pedestrian
82	7	4.085	0.155	Pedestrian
83	7	4.085	0.155	Pedestrian
84	7	4.085	0.155	Pedestrian
85	7	4.085	0.155	Pedestrian
86	7	4.085	0.155	Pedestrian
87	7	4.085	0.155	Pedestrian
88	7	4.085	0.155	Pedestrian
89	7	4.085	0.155	Pedestrian
90	7	4.085	0.155	Pedestrian
91	7	4.085	0.155	Pedestrian
92	7	4.085	0.155	Pedestrian
93	7	4.085	0.155	Pedestrian
94	7	4.085	0.155	Pedestrian
95	7	4.085	0.155	Pedestrian
96	7	4.085	0.155	Pedestrian
97	7	4.085	0.155	Pedestrian
98	7	4.085	0.155	Pedestrian
99	7	4.085	0.155	Pedestrian
100	7	4.085	0.155	Pedestrian
101	7	4.085	0.155	Pedestrian
102	7	4.085	0.155	Pedestrian
103	7	4.085	0.155	Pedestrian
104	7	4.085	0.155	Pedestrian
105	7	4.085	0.155	Pedestrian
106	7	4.085	0.155	Pedestrian
0	8	6.605	1.02	Cart
1	8	6.545	0.985	Cart
2	8	6.495	0.96	Cart
3	8	6.445	0.94	Cart
4	8	6.395	0.915	Cart
5	8	6.345	0.885	Cart
6	8	6.295	0.86	Cart
7	8	6.245	0.835	Cart
8	8	6.205	0.815	Cart
9	8	6.145	0.745	Cart
10	8	6.09	0.68	Cart
11	8	6.05	0.635	Cart
12	8	5.99	0.565	Cart
13	8	5.93	0.5	Cart
14	8	5.89	0.455	Cart
15	8	5.83	0.385	Cart
16	8	5.79	0.345	Cart
17	8	5.73	0.285	Cart
18	8	5.695	0.255	Cart
19	8	5.655	0.22	Cart
20	8	5.615	0.175	Cart
21	8	5.595	0.165	Cart
22	8	5.595	0.165	Cart
23	8	5.595	0.165	Cart
24	8	5.595	0.165	Cart
25	8	5.595	0.165	Cart
26	8	5.595	0.165	Cart
27	8	5.595	0.165	Cart
28	8	5.595	0.165	Cart
29	8	5.595	0.165	Cart
30	8	5.595	0.165	Cart
31	8	5.595	0.165	Cart
32	8	5.595	0.165	Cart
33	8	5.615	0.175	Cart
34	8	5.615	0.175	Cart
35	8	5.615	0.175	Cart
36	8	5.615	0.175	Cart
37	8	5.615	0.175	Cart
38	8	5.615	0.175	Cart
39	8	5.615	0.175	Cart
40	8	5.615	0.19	Cart
41	8	5.635	0.2	Cart
42	8	5.635	0.2	Cart
43	8	5.635	0.2	Cart
44	8	5.635	0.2	Cart
45	8	5.635	0.2	Cart
46	8	5.635	0.2	Cart
47	8	5.635	0.21	Cart
48	8	5.635	0.21	Cart
49	8	5.635	0.21	Cart
50	8	5.655	0.21	Cart
51	8	5.655	0.21	Cart
52	8	5.655	0.21	Cart
53	8	5.655	0.21	Cart
54	8	5.655	0.21	Cart
55	8	5.655	0.22	Cart
56	8	5.655	0.22	Cart
57	8	5.655	0.22	Cart
58	8	5.675	0.23	Cart
59	8	5.675	0.23	Cart
60	8	5.675	0.23	Cart
61	8	5.675	0.23	Cart
62	8	5.675	0.24	Cart
63	8	5.675	0.24	Cart
64	8	5.675	0.24	Cart
65	8	5.675	0.24	Cart
66	8	5.695	0.24	Cart
67	8	5.695	0.24	Cart
68	8	5.695	0.24	Cart
69	8	5.695	0.24	Cart
70	8	5.695	0.255	Cart
71	8	5.695	0.255	Cart
72	8	5.695	0.255	Cart
73	8	5.695	0.255	Cart
74	8	5.715	0.265	Cart
75	8	5.715	0.265	Cart
76	8	5.715	0.265	Cart
77	8	5.715	0.275	Cart
78	8	5.715	0.275	Cart
79	8	5.715	0.275	Cart
80	8	5.715	0.275	Cart
81	8	5.715	0.275	Cart
82	8	5.73	0.275	Cart
83	8	5.73	0.275	Cart
84	8	5.73	0.285	Cart
85	8	5.73	0.285	Cart
86	8	5.73	0.285	Cart
87	8	5.73	0.285	Cart
88	8	5.73	0.285	Cart
89	8	5.73	0.285	Cart
90	8	5.75	0.295	Cart
91	8	5.75	0.295	Cart
92	8	5.75	0.305	Cart
93	8	5.75	0.305	Cart
94	8	5.75	0.305	Cart
95	8	5.75	0.305	Cart
96	8	5.75	0.305	Cart
97	8	5.75	0.305	Cart
98	8	5.75	0.305	Cart
99	8	5.77	0.32	Cart
100	8	5.77	0.32	Cart
101	8	5.77	0.32	Cart
102	8	5.77	0.32	Cart
103	8	5.77	0.32	Cart
104	8	5.77	0.32	Cart
105	8	5.77	0.32	Cart
106	8	5.77	0.32	Cart
0	9	3.985	4.01	Biker
1	9	3.945	3.715	Biker
2	9	3.905	3.445	Biker
3	9	3.865	3.165	Biker
4	9	3.835	2.895	Biker
5	9	3.835	2.645	Biker
6	9	3.845	2.4	Biker
7	9	3.845	2.155	Biker
8	9	3.855	1.905	Biker
9	9	3.875	1.615	Biker
10	9	3.915	1.32	Biker
11	9	3.955	1.03	Biker
12	9	3.995	0.76	Biker
13	9	3.995	0.48	Biker
14	9	3.995	0.22	Biker
15	9	3.995	0.22	Biker
16	9	3.995	0.22	Biker
17	9	3.995	0.22	Biker
18	9	3.995	0.22	Biker
19	9	3.995	0.22	Biker
20	9	3.995	0.22	Biker
21	9	3.995	0.22	Biker
22	9	3.995	0.22	Biker
23	9	3.995	0.22	Biker
24	9	3.995	0.22	Biker
25	9	3.995	0.22	Biker
26	9	3.995	0.22	Biker
27	9	3.995	0.22	Biker
28	9	3.995	0.22	Biker
29	9	3.995	0.22	Biker
30	9	3.995	0.22	Biker
31	9	3.995	0.22	Biker
32	9	3.995	0.22	Biker
33	9	3.995	0.22	Biker
34	9	3.995	0.22	Biker
35	9	3.995	0.22	Biker
36	9	3.995	0.22	Biker
37	9	3.995	0.22	Biker
38	9	3.995	0.22	Biker
39	9	3.995	0.22	Biker
40	9	3.995	0.22	Biker
41	9	3.995	0.22	Biker
42	9	3.995	0.22	Biker
43	9	3.995	0.22	Biker
44	9	3.995	0.22	Biker
45	9	3.995	0.22	Biker
46	9	3.995	0.22	Biker
47	9	3.995	0.22	Biker
48	9	3.995	0.22	Biker
49	9	3.995	0.22	Biker
50	9	3.995	0.22	Biker
51	9	3.995	0.22	Biker
52	9	3.995	0.22	Biker
53	9	3.995	0.22	Biker
54	9	3.995	0.22	Biker
55	9	3.995	0.22	Biker
56	9	3.995	0.22	Biker
57	9	3.995	0.22	Biker
58	9	3.995	0.22	Biker
59	9	3.995	0.22	Biker
60	9	3.995	0.22	Biker
61	9	3.995	0.22	Biker
62	9	3.995	0.22	Biker
63	9	3.995	0.22	Biker
64	9	3.995	0.22	Biker
65	9	3.995	0.22	Biker
66	9	3.995	0.22	Biker
