18	101	6.385	8.42	Biker
19	101	6.585	8.38	Biker
20	101	6.805	8.38	Biker
21	101	7.005	8.34	Biker
22	101	7.23	8.34	Biker
23	101	7.435	8.3	Biker
24	101	7.655	8.3	Biker
25	101	7.855	8.26	Biker
26	101	8.075	8.26	Biker
27	101	8.28	8.22	Biker
28	101	8.505	8.22	Biker
29	101	8.725	8.18	Biker
30	101	8.925	8.18	Biker
31	101	9.15	8.14	Biker
32	101	9.355	8.14	Biker
33	101	9.575	8.14	Biker
34	101	9.815	8.14	Biker
35	101	10.035	8.14	Biker
36	101	10.285	8.14	Biker
37	101	10.505	8.14	Biker
38	101	10.745	8.14	Biker
39	101	10.965	8.14	Biker
40	101	11.215	8.14	Biker
41	101	11.435	8.14	Biker
42	101	11.675	8.14	Biker
43	101	11.915	8.14	Biker
44	101	12.14	8.14	Biker
45	101	12.385	8.14	Biker
46	101	12.605	8.14	Biker
47	101	12.825	8.18	Biker
48	101	13.05	8.18	Biker
49	101	13.275	8.18	Biker
50	101	13.495	8.22	Biker
51	101	13.635	8.26	Biker
52	101	13.775	8.3	Biker
53	101	13.915	8.38	Biker
54	101	14.06	8.42	Biker
55	101	14.1	8.46	Biker
56	101	14.02	8.42	Biker
57	101	13.875	8.42	Biker
58	101	13.715	8.42	Biker
59	101	13.575	8.42	Biker
60	101	13.415	8.42	Biker
61	101	13.275	8.42	Biker
62	101	13.11	8.42	Biker
63	101	12.965	8.42	Biker
64	101	12.805	8.42	Biker
65	101	12.665	8.42	Biker
66	101	12.505	8.42	Biker
67	101	12.345	8.42	Biker
68	101	12.205	8.42	Biker
69	101	12.035	8.42	Biker
70	101	11.895	8.42	Biker
71	101	11.735	8.42	Biker
72	101	11.595	8.42	Biker
73	101	11.435	8.42	Biker
74	101	11.295	8.42	Biker
75	101	11.13	8.42	Biker
76	101	10.965	8.42	Biker
77	101	10.825	8.42	Biker
78	101	10.665	8.42	Biker
79	101	10.525	8.42	Biker
80	101	10.365	8.42	Biker
81	101	10.22	8.42	Biker
82	101	10.055	8.42	Biker
83	101	9.915	8.42	Biker
84	101	9.755	8.42	Biker
85	101	9.615	8.42	Biker
86	101	9.455	8.42	Biker
87	101	9.295	8.42	Biker
88	101	9.15	8.42	Biker
89	101	8.985	8.42	Biker
90	101	8.845	8.42	Biker
91	101	8.685	8.42	Biker
92	101	8.545	8.42	Biker
93	101	8.385	8.42	Biker
94	101	8.24	8.42	Biker
95	101	8.075	8.42	Biker
96	101	7.935	8.42	Biker
97	101	7.775	8.42	Biker
98	101	7.615	8.42	Biker
99	101	7.475	8.42	Biker
100	101	7.31	8.42	Biker
101	101	7.165	8.42	Biker
102	101	7.005	8.42	Biker
103	101	6.865	8.42	Biker
104	101	6.705	8.42	Biker
105	101	6.565	8.42	Biker
106	101	6.405	8.42	Biker
0	102	6.065	7.655	Biker
1	102	5.965	7.655	Biker
2	102	5.865	7.695	Biker
3	102	5.785	7.695	Biker
4	102	5.685	7.735	Biker
5	102	5.605	7.775	Biker
6	102	5.505	7.775	Biker
7	102	5.42	7.815	Biker
8	102	5.32	7.815	Biker
9	102	5.22	7.855	Biker
10	102	5.135	7.895	Biker
11	102	5.035	7.895	Biker
12	102	4.955	7.935	Biker
13	102	4.895	7.935	Biker
14	102	4.815	7.935	Biker
15	102	4.735	7.935	Biker
16	102	4.655	7.975	Biker
17	102	4.595	7.975	Biker
18	102	4.515	7.975	Biker
19	102	4.43	7.975	Biker
20	102	4.35	7.975	Biker
21	102	4.25	7.975	Biker
22	102	4.145	7.975	Biker
23	102	4.065	7.975	Biker
24	102	3.965	7.975	Biker
25	102	3.865	7.975	Biker
26	102	3.765	7.975	Biker
27	102	3.685	7.975	Biker
28	102	3.585	7.975	Biker
29	102	3.48	7.975	Biker
30	102	3.4	7.975	Biker
31	102	3.3	7.975	Biker
32	102	3.195	7.975	Biker
33	102	3.115	7.975	Biker
34	102	2.955	7.975	Biker
35	102	2.815	7.975	Biker
36	102	2.675	7.975	Biker
37	102	2.535	7.975	Biker
38	102	2.39	7.975	Biker
39	102	2.245	7.975	Biker
40	102	2.105	7.975	Biker
41	102	1.965	7.975	Biker
42	102	1.825	7.975	Biker
43	102	1.705	7.975	Biker
44	102	1.605	7.975	Biker
45	102	1.5	7.975	Biker
46	102	1.42	8.015	Biker
47	102	1.315	8.015	Biker
48	102	1.215	8.055	Biker
49	102	1.115	8.055	Biker
50	102	1.035	8.055	Biker
51	102	0.935	8.1	Biker
52	102	0.835	8.1	Biker
53	102	0.755	8.1	Biker
54	102	0.655	8.14	Biker
55	102	0.55	8.14	Biker
56	102	0.47	8.18	Biker
57	102	0.45	8.18	Biker
58	102	0.43	8.22	Biker
59	102	0.39	8.22	Biker
60	102	0.38	8.18	Biker
61	102	0.36	8.1	Biker
62	102	0.36	8.055	Biker
63	102	0.36	8.055	Biker
64	102	0.36	8.015	Biker
65	102	0.46	8.015	Biker
66	102	0.56	8.015	Biker
67	102	0.665	8.015	Biker
68	102	0.745	8.015	Biker
69	102	0.845	8.015	Biker
70	102	0.945	8.015	Biker
71	102	1.035	8.015	Biker
72	102	1.125	8.015	Biker
73	102	1.225	8.015	Biker
74	102	1.33	8.015	Biker
75	102	1.42	8.015	Biker
76	102	1.51	8.015	Biker
77	102	1.615	8.015	Biker
78	102	1.705	8.015	Biker
79	102	1.805	8.015	Biker
80	102	1.895	8.015	Biker
81	102	1.995	8.015	Biker
82	102	2.085	8.015	Biker
83	102	2.185	8.015	Biker
84	102	2.275	8.015	Biker
85	102	2.38	8.015	Biker
86	102	2.47	8.015	Biker
87	102	2.565	8.015	Biker
88	102	2.665	8.015	Biker
89	102	2.755	8.015	Biker
90	102	2.855	8.015	Biker
91	102	2.945	8.015	Biker
92	102	3.045	8.015	Biker
93	102	3.135	8.015	Biker
94	102	3.235	8.015	Biker
95	102	3.33	8.015	Biker
96	102	3.42	8.015	Biker
97	102	3.525	8.015	Biker
98	102	3.625	8.015	Biker
99	102	3.715	8.015	Biker
100	102	3.805	8.015	Biker
101	102	3.905	8.015	Biker
102	102	4.005	8.015	Biker
103	102	4.085	8.015	Biker
104	102	4.185	8.015	Biker
105	102	4.29	8.015	Biker
106	102	4.39	8.015	Biker
0	103	6.635	7.395	Biker
1	103	6.635	7.515	Biker
2	103	6.655	7.635	Biker
3	103	6.655	7.755	Biker
4	103	6.675	7.915	Biker
5	103	6.695	8.035	Biker
6	103	6.695	8.155	Biker
7	103	6.715	8.28	Biker
8	103	6.735	8.44	Biker
9	103	6.735	8.56	Biker
10	103	6.755	8.68	Biker
11	103	6.775	8.8	Biker
12	103	6.775	8.96	Biker
13	103	6.795	9.08	Biker
14	103	6.815	9.2	Biker
15	103	6.815	9.32	Biker
16	103	6.835	9.48	Biker
17	103	6.855	9.64	Biker
18	103	6.855	9.84	Biker
19	103	6.855	10.04	Biker
20	103	6.855	10.24	Biker
21	103	6.855	10.44	Biker
22	103	6.855	10.64	Biker
23	103	6.855	10.84	Biker
24	103	6.855	11.045	Biker
25	103	6.855	11.245	Biker
26	103	6.855	11.445	Biker
27	103	6.875	11.645	Biker
28	103	6.875	11.845	Biker
29	103	6.875	12.045	Biker
30	103	6.875	12.25	Biker
31	103	6.875	12.45	Biker
32	103	6.875	12.65	Biker
33	103	6.875	12.85	Biker
34	103	6.875	13.05	Biker
35	103	6.875	13.25	Biker
36	103	6.875	13.45	Biker
37	103	6.875	13.65	Biker
38	103	6.855	13.89	Biker
39	103	6.855	14.13	Biker
40	103	6.835	14.41	Biker
41	103	6.815	14.65	Biker
42	103	6.795	14.895	Biker
43	103	6.775	15.135	Biker
44	103	6.775	15.375	Biker
45	103	6.755	15.615	Biker
46	103	6.735	15.895	Biker
47	103	6.735	16.14	Biker
48	103	6.735	16.34	Biker
49	103	6.735	16.58	Biker
50	103	6.735	16.78	Biker
51	103	6.755	17.02	Biker
52	103	6.755	17.22	Biker
53	103	6.755	17.46	Biker
54	103	6.755	17.66	Biker
55	103	6.755	17.9	Biker
56	103	6.735	18.14	Biker
57	103	6.735	18.38	Biker
58	103	6.735	18.54	Biker
59	103	6.755	18.66	Biker
60	103	6.755	18.66	Biker
61	103	6.755	18.66	Biker
62	103	6.755	18.66	Biker
63	103	6.755	18.46	Biker
64	103	6.755	18.26	Biker
65	103	6.755	18.06	Biker
66	103	6.755	17.86	Biker
67	103	6.755	17.66	Biker
68	103	6.755	17.46	Biker
69	103	6.755	17.22	Biker
70	103	6.755	17.02	Biker
71	103	6.775	16.82	Biker
72	103	6.775	16.62	Biker
73	103	6.775	16.42	Biker
74	103	6.775	16.22	Biker
75	103	6.775	15.98	Biker
76	103	6.775	15.775	Biker
77	103	6.775	15.575	Biker
78	103	6.775	15.375	Biker
79	103	6.775	15.175	Biker
80	103	6.795	14.975	Biker
81	103	6.795	14.77	Biker
82	103	6.795	14.53	Biker
83	103	6.795	14.33	Biker
84	103	6.795	14.13	Biker
85	103	6.795	13.93	Biker
86	103	6.795	13.73	Biker
87	103	6.795	13.53	Biker
88	103	6.795	13.29	Biker
89	103	6.815	13.09	Biker
90	103	6.815	12.89	Biker
91	103	6.815	12.69	Biker
92	103	6.815	12.49	Biker
93	103	6.815	12.29	Biker
94	103	6.815	12.045	Biker
95	103	6.815	11.845	Biker
96	103	6.815	11.645	Biker
97	103	6.815	11.445	Biker
98	103	6.835	11.245	Biker
99	103	6.835	11.045	Biker
100	103	6.835	10.8	Biker
101	103	6.835	10.6	Biker
102	103	6.835	10.4	Biker
103	103	6.835	10.2	Biker
104	103	6.835	10.0	Biker
105	103	6.835	9.8	Biker
106	103	6.835	9.6	Biker
0	104	6.575	6.19	Biker
1	104	6.555	6.19	Biker
2	104	6.555	6.23	Biker
3	104	6.53	6.27	Biker
4	104	6.53	6.31	Biker
5	104	6.51	6.35	Biker
6	104	6.51	6.39	Biker
7	104	6.49	6.43	Biker
8	104	6.49	6.47	Biker
9	104	6.47	6.51	Biker
10	104	6.47	6.55	Biker
11	104	6.45	6.59	Biker
12	104	6.45	6.63	Biker
13	104	6.43	6.67	Biker
14	104	6.43	6.71	Biker
15	104	6.41	6.75	Biker
16	104	6.41	6.79	Biker
17	104	6.39	6.83	Biker
18	104	6.39	6.87	Biker
19	104	6.39	6.91	Biker
20	104	6.37	6.95	Biker
21	104	6.37	7.03	Biker
22	104	6.37	7.07	Biker
23	104	6.35	7.11	Biker
24	104	6.35	7.15	Biker
25	104	6.35	7.19	Biker
26	104	6.35	7.275	Biker
27	104	6.29	7.315	Biker
28	104	6.23	7.395	Biker
29	104	6.19	7.435	Biker
30	104	6.13	7.515	Biker
31	104	6.07	7.555	Biker
32	104	6.025	7.635	Biker
33	104	5.965	7.675	Biker
34	104	5.925	7.755	Biker
35	104	5.825	7.755	Biker
36	104	5.725	7.755	Biker
37	104	5.625	7.755	Biker
38	104	5.52	7.795	Biker
39	104	5.42	7.795	Biker
40	104	5.34	7.795	Biker
41	104	5.24	7.835	Biker
42	104	5.14	7.835	Biker
43	104	5.035	7.835	Biker
44	104	4.935	7.875	Biker
45	104	4.835	7.875	Biker
46	104	4.755	7.875	Biker
47	104	4.655	7.875	Biker
48	104	4.55	7.915	Biker
49	104	4.45	7.915	Biker
50	104	4.35	7.915	Biker
51	104	4.25	7.955	Biker
52	104	4.17	7.955	Biker
53	104	4.065	7.955	Biker
54	104	3.965	7.995	Biker
55	104	3.865	7.995	Biker
56	104	3.765	7.995	Biker
57	104	3.685	8.035	Biker
58	104	3.54	8.035	Biker
59	104	3.42	8.035	Biker
60	104	3.3	8.035	Biker
61	104	3.18	8.035	Biker
62	104	3.055	8.035	Biker
63	104	2.935	8.035	Biker
64	104	2.815	8.035	Biker
65	104	2.695	8.035	Biker
66	104	2.57	8.035	Biker
67	104	2.45	8.035	Biker
68	104	2.33	8.035	Biker
69	104	2.21	8.035	Biker
70	104	2.085	8.035	Biker
71	104	1.965	8.035	Biker
72	104	1.845	8.035	Biker
73	104	1.725	7.995	Biker
74	104	1.56	7.995	Biker
75	104	1.42	7.995	Biker
76	104	1.26	7.955	Biker
77	104	1.115	7.955	Biker
78	104	0.955	7.955	Biker
79	104	0.815	7.915	Biker
80	104	0.65	7.915	Biker
81	104	0.51	7.915	Biker
82	104	0.37	7.915	Biker
83	104	0.25	7.915	Biker
84	104	0.23	7.915	Biker
85	104	0.22	7.915	Biker
86	104	0.21	7.915	Biker
87	104	0.21	7.915	Biker
88	104	0.21	7.915	Biker
89	104	0.21	7.915	Biker
90	104	0.21	7.915	Biker
91	104	0.21	7.915	Biker
92	104	0.21	7.915	Biker
93	104	0.21	7.915	Biker
94	104	0.21	7.915	Biker
95	104	0.21	7.915	Biker
96	104	0.21	7.915	Biker
97	104	0.21	7.915	Biker
98	104	0.21	7.915	Biker
99	104	0.21	7.915	Biker
100	104	0.21	7.915	Biker
101	104	0.21	7.915	Biker
102	104	0.21	7.915	Biker
103	104	0.21	7.915	Biker
104	104	0.21	7.915	Biker
105	104	0.21	7.915	Biker
106	104	0.21	7.915	Biker
0	105	3.835	8.88	Pedestrian
1	105	3.775	8.88	Pedestrian
2	105	3.735	8.88	Pedestrian
3	105	3.695	8.88	Pedestrian
4	105	3.655	8.88	Pedestrian
5	105	3.61	8.88	Pedestrian
6	105	3.56	8.88	Pedestrian
7	105	3.52	8.92	Pedestrian
8	105	3.47	8.92	Pedestrian
9	105	3.43	8.92	Pedestrian
10	105	3.39	8.92	Pedestrian
11	105	3.34	8.92	Pedestrian
12	105	3.3	8.92	Pedestrian
13	105	3.26	8.96	Pedestrian
14	105	3.22	8.96	Pedestrian
15	105	3.17	8.96	Pedestrian
16	105	3.13	8.96	Pedestrian
17	105	3.075	8.96	Pedestrian
18	105	3.035	8.96	Pedestrian
19	105	2.995	9.0	Pedestrian
20	105	2.955	9.0	Pedestrian
21	105	2.915	9.0	Pedestrian
22	105	2.855	9.0	Pedestrian
23	105	2.815	9.0	Pedestrian
24	105	2.775	9.0	Pedestrian
25	105	2.735	9.0	Pedestrian
26	105	2.695	9.04	Pedestrian
27	105	2.63	9.04	Pedestrian
28	105	2.59	9.04	Pedestrian
29	105	2.55	9.04	Pedestrian
30	105	2.51	9.04	Pedestrian
31	105	2.45	9.04	Pedestrian
32	105	2.41	9.04	Pedestrian
33	105	2.37	9.04	Pedestrian
34	105	2.33	9.04	Pedestrian
35	105	2.27	9.04	Pedestrian
36	105	2.23	9.04	Pedestrian
37	105	2.19	9.04	Pedestrian
38	105	2.125	9.04	Pedestrian
39	105	2.085	9.04	Pedestrian
40	105	2.045	9.04	Pedestrian
41	105	2.005	9.04	Pedestrian
42	105	1.945	9.04	Pedestrian
43	105	1.905	9.04	Pedestrian
44	105	1.865	9.04	Pedestrian
45	105	1.825	9.04	Pedestrian
46	105	1.765	9.04	Pedestrian
47	105	1.725	9.04	Pedestrian
48	105	1.68	9.04	Pedestrian
49	105	1.64	9.04	Pedestrian
50	105	1.58	9.0	Pedestrian
51	105	1.54	9.0	Pedestrian
52	105	1.5	9.0	Pedestrian
53	105	1.44	9.0	Pedestrian
54	105	1.4	9.0	Pedestrian
55	105	1.36	9.0	Pedestrian
56	105	1.32	9.0	Pedestrian
57	105	1.26	9.0	Pedestrian
58	105	1.22	9.0	Pedestrian
59	105	1.18	9.0	Pedestrian
60	105	1.135	9.0	Pedestrian
61	105	1.075	9.0	Pedestrian
62	105	1.035	9.0	Pedestrian
63	105	0.995	9.0	Pedestrian
64	105	0.955	9.0	Pedestrian
65	105	0.895	9.0	Pedestrian
66	105	0.855	9.0	Pedestrian
67	105	0.815	9.0	Pedestrian
68	105	0.775	9.0	Pedestrian
69	105	0.73	9.0	Pedestrian
70	105	0.69	9.0	Pedestrian
71	105	0.65	9.0	Pedestrian
72	105	0.61	9.0	Pedestrian
73	105	0.57	9.0	Pedestrian
74	105	0.53	9.0	Pedestrian
75	105	0.49	9.0	Pedestrian
76	105	0.45	9.0	Pedestrian
77	105	0.43	9.0	Pedestrian
78	105	0.39	9.0	Pedestrian
79	105	0.35	9.0	Pedestrian
80	105	0.31	9.0	Pedestrian
81	105	0.27	9.0	Pedestrian
82	105	0.25	9.0	Pedestrian
83	105	0.23	9.0	Pedestrian
84	105	0.23	9.0	Pedestrian
85	105	0.21	9.0	Pedestrian
86	105	0.21	9.0	Pedestrian
87	105	0.21	9.0	Pedestrian
88	105	0.21	9.0	Pedestrian
89	105	0.21	9.0	Pedestrian
90	105	0.21	9.0	Pedestrian
91	105	0.21	9.0	Pedestrian
92	105	0.21	9.0	Pedestrian
93	105	0.21	9.0	Pedestrian
94	105	0.21	9.0	Pedestrian
95	105	0.21	9.0	Pedestrian
96	105	0.21	9.0	Pedestrian
97	105	0.21	9.0	Pedestrian
98	105	0.21	9.0	Pedestrian
99	105	0.21	9.0	Pedestrian
100	105	0.21	9.0	Pedestrian
101	105	0.21	9.0	Pedestrian
102	105	0.21	9.0	Pedestrian
103	105	0.21	9.0	Pedestrian
104	105	0.21	9.0	Pedestrian
105	105	0.21	9.0	Pedestrian
106	105	0.21	9.0	Pedestrian
0	106	3.815	9.3	Pedestrian
1	106	3.755	9.26	Pedestrian
2	106	3.695	9.26	Pedestrian
3	106	3.65	9.26	Pedestrian
4	106	3.59	9.26	Pedestrian
5	106	3.53	9.26	Pedestrian
6	106	3.49	9.26	Pedestrian
7	106	3.43	9.26	Pedestrian
8	106	3.39	9.26	Pedestrian
9	106	3.33	9.26	Pedestrian
10	106	3.29	9.26	Pedestrian
11	106	3.23	9.26	Pedestrian
12	106	3.19	9.26	Pedestrian
13	106	3.15	9.26	Pedestrian
14	106	3.11	9.26	Pedestrian
15	106	3.065	9.26	Pedestrian
16	106	3.025	9.26	Pedestrian
17	106	2.965	9.26	Pedestrian
18	106	2.925	9.26	Pedestrian
19	106	2.885	9.26	Pedestrian
20	106	2.845	9.26	Pedestrian
21	106	2.805	9.26	Pedestrian
22	106	2.745	9.26	Pedestrian
23	106	2.7	9.26	Pedestrian
24	106	2.66	9.26	Pedestrian
25	106	2.62	9.26	Pedestrian
26	106	2.58	9.26	Pedestrian
27	106	2.54	9.26	Pedestrian
28	106	2.48	9.3	Pedestrian
29	106	2.44	9.3	Pedestrian
30	106	2.4	9.3	Pedestrian
31	106	2.36	9.3	Pedestrian
32	106	2.32	9.3	Pedestrian
33	106	2.28	9.3	Pedestrian
34	106	2.22	9.3	Pedestrian
35	106	2.18	9.3	Pedestrian
36	106	2.14	9.3	Pedestrian
37	106	2.095	9.3	Pedestrian
38	106	2.055	9.3	Pedestrian
39	106	1.995	9.3	Pedestrian
40	106	1.955	9.3	Pedestrian
41	106	1.915	9.3	Pedestrian
42	106	1.875	9.3	Pedestrian
43	106	1.835	9.3	Pedestrian
44	106	1.795	9.3	Pedestrian
45	106	1.73	9.3	Pedestrian
46	106	1.69	9.3	Pedestrian
47	106	1.65	9.3	Pedestrian
48	106	1.61	9.3	Pedestrian
49	106	1.57	9.3	Pedestrian
50	106	1.53	9.3	Pedestrian
51	106	1.49	9.3	Pedestrian
52	106	1.45	9.3	Pedestrian
53	106	1.41	9.3	Pedestrian
54	106	1.37	9.3	Pedestrian
55	106	1.33	9.3	Pedestrian
56	106	1.29	9.3	Pedestrian
57	106	1.25	9.3	Pedestrian
58	106	1.21	9.3	Pedestrian
59	106	1.17	9.3	Pedestrian
60	106	1.125	9.3	Pedestrian
61	106	1.085	9.3	Pedestrian
62	106	1.045	9.3	Pedestrian
63	106	0.985	9.3	Pedestrian
64	106	0.945	9.3	Pedestrian
65	106	0.905	9.3	Pedestrian
66	106	0.865	9.3	Pedestrian
67	106	0.825	9.3	Pedestrian
68	106	0.785	9.3	Pedestrian
69	106	0.74	9.3	Pedestrian
70	106	0.68	9.3	Pedestrian
71	106	0.64	9.3	Pedestrian
72	106	0.6	9.3	Pedestrian
73	106	0.54	9.3	Pedestrian
74	106	0.5	9.3	Pedestrian
75	106	0.46	9.3	Pedestrian
76	106	0.42	9.3	Pedestrian
77	106	0.36	9.3	Pedestrian
78	106	0.32	9.3	Pedestrian
79	106	0.28	9.3	Pedestrian
80	106	0.22	9.3	Pedestrian
81	106	0.2	9.34	Pedestrian
82	106	0.19	9.34	Pedestrian
83	106	0.17	9.34	Pedestrian
84	106	0.16	9.34	Pedestrian
85	106	0.16	9.34	Pedestrian
86	106	0.16	9.34	Pedestrian
87	106	0.16	9.34	Pedestrian
88	106	0.16	9.34	Pedestrian
89	106	0.26	9.3	Pedestrian
90	106	0.43	9.3	Pedestrian
91	106	0.6	9.3	Pedestrian
92	106	0.78	9.3	Pedestrian
93	106	0.965	9.3	Pedestrian
94	106	1.14	9.3	Pedestrian
95	106	1.32	9.3	Pedestrian
96	106	1.5	9.3	Pedestrian
97	106	1.66	9.3	Pedestrian
98	106	1.845	9.26	Pedestrian
99	106	2.025	9.26	Pedestrian
100	106	2.21	9.26	Pedestrian
101	106	2.38	9.26	Pedestrian
102	106	2.55	9.26	Pedestrian
103	106	2.735	9.26	Pedestrian
104	106	2.905	9.26	Pedestrian
105	106	3.09	9.26	Pedestrian
106	106	3.27	9.26	Pedestrian
0	107	7.06	6.55	Cart
1	107	7.04	6.55	Cart
2	107	7.04	6.55	Cart
3	107	7.02	6.57	Cart
4	107	7.02	6.59	Cart
5	107	7.0	6.59	Cart
6	107	7.0	6.61	Cart
7	107	6.975	6.63	Cart
8	107	6.975	6.63	Cart
9	107	6.955	6.65	Cart
10	107	6.955	6.67	Cart
11	107	6.935	6.67	Cart
12	107	6.935	6.69	Cart
13	107	6.915	6.71	Cart
14	107	6.915	6.73	Cart
15	107	6.895	6.73	Cart
16	107	6.895	6.75	Cart
17	107	6.875	6.77	Cart
18	107	6.875	6.77	Cart
19	107	6.855	6.79	Cart
20	107	6.855	6.81	Cart
21	107	6.835	6.81	Cart
22	107	6.835	6.83	Cart
23	107	6.815	6.85	Cart
24	107	6.815	6.85	Cart
25	107	6.795	6.89	Cart
26	107	6.795	6.89	Cart
27	107	6.775	6.89	Cart
28	107	6.775	6.93	Cart
29	107	6.775	6.93	Cart
30	107	6.755	6.93	Cart
31	107	6.755	6.97	Cart
32	107	6.735	6.97	Cart
33	107	6.735	6.97	Cart
34	107	6.675	7.05	Cart
35	107	6.615	7.09	Cart
36	107	6.55	7.17	Cart
37	107	6.49	7.23	Cart
38	107	6.43	7.29	Cart
39	107	6.37	7.355	Cart
40	107	6.31	7.415	Cart
41	107	6.23	7.475	Cart
42	107	6.17	7.555	Cart
43	107	6.11	7.595	Cart
44	107	6.005	7.595	Cart
45	107	5.905	7.595	Cart
46	107	5.825	7.635	Cart
47	107	5.725	7.635	Cart
48	107	5.645	7.675	Cart
49	107	5.54	7.675	Cart
50	107	5.44	7.675	Cart
51	107	5.36	7.715	Cart
52	107	5.26	7.715	Cart
53	107	5.18	7.755	Cart
54	107	5.08	7.755	Cart
55	107	4.975	7.755	Cart
56	107	4.895	7.795	Cart
57	107	4.795	7.795	Cart
58	107	4.715	7.835	Cart
59	107	4.61	7.835	Cart
60	107	4.51	7.835	Cart
61	107	4.43	7.875	Cart
62	107	4.33	7.875	Cart
63	107	4.25	7.915	Cart
64	107	4.11	7.915	Cart
65	107	3.985	7.915	Cart
66	107	3.865	7.915	Cart
67	107	3.725	7.915	Cart
68	107	3.6	7.915	Cart
69	107	3.48	7.915	Cart
70	107	3.34	7.915	Cart
71	107	3.22	7.915	Cart
72	107	3.095	7.915	Cart
73	107	2.955	7.915	Cart
74	107	2.835	7.915	Cart
75	107	2.715	7.915	Cart
76	107	2.57	7.915	Cart
77	107	2.45	7.915	Cart
78	107	2.33	7.915	Cart
79	107	2.19	7.915	Cart
80	107	2.065	7.915	Cart
81	107	1.945	7.915	Cart
82	107	1.805	7.915	Cart
83	107	1.68	7.915	Cart
84	107	1.56	7.915	Cart
