77	2	5.39	19.015	Pedestrian
78	2	5.41	18.935	Pedestrian
79	2	5.41	18.89	Pedestrian
80	2	5.43	18.805	Pedestrian
81	2	5.43	18.725	Pedestrian
82	2	5.445	18.68	Pedestrian
83	2	5.465	18.595	Pedestrian
84	2	5.465	18.515	Pedestrian
85	2	5.485	18.47	Pedestrian
86	2	5.485	18.385	Pedestrian
87	2	5.5	18.305	Pedestrian
88	2	5.5	18.26	Pedestrian
89	2	5.52	18.175	Pedestrian
90	2	5.54	18.095	Pedestrian
91	2	5.54	18.055	Pedestrian
92	2	5.555	17.97	Pedestrian
93	2	5.555	17.885	Pedestrian
94	2	5.575	17.845	Pedestrian
95	2	5.595	17.76	Pedestrian
96	2	5.595	17.675	Pedestrian
97	2	5.61	17.635	Pedestrian
98	2	5.61	17.55	Pedestrian
99	2	5.63	17.465	Pedestrian
100	2	5.65	17.425	Pedestrian
101	2	5.65	17.365	Pedestrian
102	2	5.65	17.295	Pedestrian
103	2	5.66	17.235	Pedestrian
104	2	5.66	17.195	Pedestrian
105	2	5.67	17.13	Pedestrian
106	2	5.67	17.07	Pedestrian
107	2	5.68	17.05	Pedestrian
108	2	5.68	16.985	Pedestrian
109	2	5.685	16.92	Pedestrian
110	2	5.685	16.875	Pedestrian
111	2	5.695	16.815	Pedestrian
112	2	5.695	16.755	Pedestrian
113	2	5.705	16.73	Pedestrian
114	2	5.705	16.605	Pedestrian
115	2	5.705	16.525	Pedestrian
116	2	5.705	16.44	Pedestrian
117	2	5.705	16.355	Pedestrian
118	2	5.705	16.27	Pedestrian
119	2	5.705	16.19	Pedestrian
120	2	5.725	16.105	Pedestrian
121	2	5.725	15.98	Pedestrian
122	2	5.725	15.895	Pedestrian
123	2	5.725	15.81	Pedestrian
124	2	5.725	15.725	Pedestrian
125	2	5.725	15.645	Pedestrian
126	2	5.74	15.56	Pedestrian
127	2	5.74	15.475	Pedestrian
128	2	5.74	15.39	Pedestrian
129	2	5.74	15.265	Pedestrian
130	2	5.74	15.18	Pedestrian
131	2	5.74	15.1	Pedestrian
132	2	5.76	15.015	Pedestrian
133	2	5.76	14.975	Pedestrian
134	2	5.76	14.93	Pedestrian
135	2	5.76	14.89	Pedestrian
136	2	5.78	14.805	Pedestrian
137	2	5.78	14.765	Pedestrian
138	2	5.78	14.72	Pedestrian
139	2	5.78	14.68	Pedestrian
140	2	5.795	14.595	Pedestrian
141	2	5.795	14.555	Pedestrian
142	2	5.795	14.51	Pedestrian
143	2	5.795	14.47	Pedestrian
144	2	5.815	14.43	Pedestrian
145	2	5.815	14.345	Pedestrian
146	2	5.815	14.3	Pedestrian
147	2	5.815	14.26	Pedestrian
148	2	5.815	14.175	Pedestrian
149	2	5.835	14.135	Pedestrian
150	2	5.835	14.095	Pedestrian
151	2	5.835	14.05	Pedestrian
152	2	5.835	13.965	Pedestrian
153	2	5.85	13.925	Pedestrian
154	2	5.85	13.885	Pedestrian
155	2	5.85	13.84	Pedestrian
156	2	5.85	13.76	Pedestrian
157	2	5.87	13.715	Pedestrian
158	2	5.905	13.59	Pedestrian
159	2	5.945	13.505	Pedestrian
160	2	5.98	13.38	Pedestrian
161	2	6.015	13.295	Pedestrian
162	2	6.055	13.19	Pedestrian
163	2	6.09	13.085	Pedestrian
164	2	6.11	12.98	Pedestrian
165	2	6.145	12.88	Pedestrian
166	2	6.185	12.77	Pedestrian
167	2	6.22	12.69	Pedestrian
168	2	6.255	12.565	Pedestrian
169	2	6.295	12.48	Pedestrian
170	2	6.33	12.355	Pedestrian
171	2	6.35	12.27	Pedestrian
172	2	6.35	12.19	Pedestrian
173	2	6.35	12.1	Pedestrian
174	2	6.35	12.06	Pedestrian
175	2	6.35	11.98	Pedestrian
176	2	6.35	11.89	Pedestrian
177	2	6.35	11.81	Pedestrian
178	2	6.35	11.77	Pedestrian
179	2	6.35	11.685	Pedestrian
180	2	6.365	11.64	Pedestrian
181	2	6.365	11.56	Pedestrian
182	2	6.365	11.515	Pedestrian
183	2	6.365	11.475	Pedestrian
184	2	6.385	11.39	Pedestrian
185	2	6.385	11.35	Pedestrian
186	2	6.385	11.265	Pedestrian
187	2	6.405	11.22	Pedestrian
188	2	6.405	11.18	Pedestrian
189	2	6.405	11.1	Pedestrian
190	2	6.425	11.055	Pedestrian
191	2	6.425	10.97	Pedestrian
192	2	6.425	10.93	Pedestrian
193	2	6.44	10.89	Pedestrian
194	2	6.44	10.805	Pedestrian
195	2	6.44	10.76	Pedestrian
196	2	6.46	10.72	Pedestrian
197	2	6.48	10.635	Pedestrian
198	2	6.495	10.55	Pedestrian
199	2	6.515	10.47	Pedestrian
200	2	6.55	10.43	Pedestrian
201	2	6.55	10.32	Pedestrian
202	2	6.56	10.26	Pedestrian
203	2	6.56	10.155	Pedestrian
204	2	6.57	10.095	Pedestrian
205	2	6.57	10.005	Pedestrian
206	2	6.58	9.925	Pedestrian
207	2	6.59	9.84	Pedestrian
208	2	6.59	9.78	Pedestrian
209	2	6.6	9.67	Pedestrian
210	2	6.6	9.61	Pedestrian
211	2	6.615	9.53	Pedestrian
212	2	6.65	9.44	Pedestrian
213	2	6.67	9.36	Pedestrian
214	2	6.69	9.275	Pedestrian
215	2	6.71	9.19	Pedestrian
216	2	6.725	9.07	Pedestrian
217	2	6.745	8.98	Pedestrian
218	2	6.78	8.9	Pedestrian
219	2	6.8	8.81	Pedestrian
220	2	6.82	8.73	Pedestrian
221	2	6.84	8.65	Pedestrian
222	2	6.855	8.56	Pedestrian
223	2	6.875	8.52	Pedestrian
224	2	6.89	8.48	Pedestrian
225	2	6.91	8.44	Pedestrian
226	2	6.91	8.4	Pedestrian
227	2	6.93	8.35	Pedestrian
228	2	6.95	8.31	Pedestrian
229	2	6.965	8.27	Pedestrian
230	2	6.985	8.23	Pedestrian
231	2	6.985	8.19	Pedestrian
232	2	7.0	8.14	Pedestrian
233	2	7.0	8.06	Pedestrian
234	2	7.0	8.02	Pedestrian
235	2	7.0	7.93	Pedestrian
236	2	7.0	7.85	Pedestrian
237	2	7.0	7.77	Pedestrian
238	2	7.0	7.68	Pedestrian
239	2	7.0	7.6	Pedestrian
240	2	7.0	7.52	Pedestrian
241	2	7.0	7.47	Pedestrian
242	2	7.02	7.43	Pedestrian
243	2	7.06	7.43	Pedestrian
244	2	7.095	7.43	Pedestrian
245	2	7.11	7.43	Pedestrian
246	2	7.11	7.39	Pedestrian
247	2	7.11	7.39	Pedestrian
248	2	7.11	7.39	Pedestrian
249	2	7.095	7.39	Pedestrian
250	2	7.095	7.39	Pedestrian
251	2	7.095	7.39	Pedestrian
252	2	7.075	7.39	Pedestrian
253	2	7.075	7.39	Pedestrian
254	2	7.075	7.39	Pedestrian
255	2	7.075	7.39	Pedestrian
256	2	7.06	7.39	Pedestrian
257	2	7.06	7.39	Pedestrian
258	2	7.06	7.39	Pedestrian
259	2	7.04	7.39	Pedestrian
260	2	7.04	7.39	Pedestrian
261	2	7.04	7.39	Pedestrian
262	2	7.04	7.39	Pedestrian
263	2	7.04	7.39	Pedestrian
264	2	7.04	7.39	Pedestrian
265	2	7.04	7.39	Pedestrian
266	2	7.04	7.39	Pedestrian
267	2	7.04	7.39	Pedestrian
268	2	7.04	7.39	Pedestrian
269	2	7.04	7.39	Pedestrian
270	2	7.04	7.39	Pedestrian
271	2	7.04	7.39	Pedestrian
272	2	7.04	7.39	Pedestrian
273	2	7.04	7.39	Pedestrian
274	2	7.04	7.39	Pedestrian
275	2	7.04	7.39	Pedestrian
276	2	7.04	7.39	Pedestrian
277	2	7.04	7.39	Pedestrian
278	2	7.04	7.39	Pedestrian
279	2	7.04	7.39	Pedestrian
280	2	7.04	7.39	Pedestrian
281	2	7.04	7.39	Pedestrian
282	2	7.04	7.39	Pedestrian
283	2	7.04	7.39	Pedestrian
284	2	7.04	7.39	Pedestrian
285	2	7.04	7.39	Pedestrian
286	2	7.04	7.39	Pedestrian
287	2	7.04	7.39	Pedestrian
288	2	7.04	7.39	Pedestrian
200	3	13.135	6.38	Pedestrian
201	3	13.125	6.34	Pedestrian
202	3	13.125	6.34	Pedestrian
203	3	13.12	6.34	Pedestrian
204	3	13.12	6.34	Pedestrian
205	3	13.12	6.34	Pedestrian
206	3	13.11	6.32	Pedestrian
207	3	13.11	6.3	Pedestrian
208	3	13.11	6.3	Pedestrian
209	3	13.1	6.3	Pedestrian
210	3	13.1	6.3	Pedestrian
211	3	13.1	6.28	Pedestrian
212	3	13.09	6.28	Pedestrian
213	3	13.09	6.28	Pedestrian
214	3	13.09	6.26	Pedestrian
215	3	13.08	6.26	Pedestrian
216	3	13.08	6.24	Pedestrian
217	3	13.08	6.24	Pedestrian
218	3	13.07	6.24	Pedestrian
219	3	13.07	6.24	Pedestrian
220	3	13.08	6.24	Pedestrian
221	3	13.045	6.195	Pedestrian
222	3	13.005	6.15	Pedestrian
223	3	12.985	6.15	Pedestrian
224	3	12.95	6.11	Pedestrian
225	3	12.935	6.07	Pedestrian
226	3	12.915	6.07	Pedestrian
227	3	12.915	6.07	Pedestrian
228	3	12.875	6.07	Pedestrian
229	3	12.86	6.07	Pedestrian
230	3	12.84	6.07	Pedestrian
231	3	12.84	6.07	Pedestrian
232	3	12.84	6.07	Pedestrian
233	3	12.84	6.07	Pedestrian
234	3	12.84	6.07	Pedestrian
235	3	12.84	6.07	Pedestrian
236	3	12.84	6.07	Pedestrian
237	3	12.84	6.07	Pedestrian
238	3	12.84	6.07	Pedestrian
239	3	12.84	6.07	Pedestrian
240	3	12.84	6.07	Pedestrian
241	3	12.84	6.07	Pedestrian
242	3	12.84	6.07	Pedestrian
243	3	12.84	6.07	Pedestrian
244	3	12.84	6.07	Pedestrian
245	3	12.84	6.07	Pedestrian
246	3	12.84	6.07	Pedestrian
247	3	12.84	6.07	Pedestrian
248	3	12.84	6.07	Pedestrian
249	3	12.84	6.07	Pedestrian
250	3	12.84	6.07	Pedestrian
251	3	12.84	6.07	Pedestrian
252	3	12.84	6.07	Pedestrian
253	3	12.84	6.07	Pedestrian
254	3	12.84	6.07	Pedestrian
255	3	12.84	6.07	Pedestrian
256	3	12.84	6.07	Pedestrian
257	3	12.84	6.07	Pedestrian
258	3	12.84	6.07	Pedestrian
259	3	12.84	6.07	Pedestrian
260	3	12.84	6.07	Pedestrian
261	3	12.84	6.07	Pedestrian
262	3	12.84	6.07	Pedestrian
263	3	12.84	6.07	Pedestrian
264	3	12.84	6.07	Pedestrian
265	3	12.84	6.07	Pedestrian
266	3	12.84	6.07	Pedestrian
267	3	12.84	6.07	Pedestrian
268	3	12.84	6.07	Pedestrian
269	3	12.84	6.07	Pedestrian
270	3	12.84	6.07	Pedestrian
271	3	12.84	6.07	Pedestrian
272	3	12.84	6.07	Pedestrian
273	3	12.84	6.07	Pedestrian
274	3	12.84	6.07	Pedestrian
275	3	12.84	6.07	Pedestrian
276	3	12.84	6.07	Pedestrian
277	3	12.84	6.07	Pedestrian
278	3	12.84	6.07	Pedestrian
279	3	12.84	6.07	Pedestrian
280	3	12.84	6.07	Pedestrian
281	3	12.84	6.07	Pedestrian
282	3	12.84	6.07	Pedestrian
283	3	12.84	6.07	Pedestrian
284	3	12.84	6.07	Pedestrian
285	3	12.84	6.07	Pedestrian
286	3	12.84	6.07	Pedestrian
287	3	12.84	6.07	Pedestrian
288	3	12.84	6.07	Pedestrian
200	4	3.54	11.035	Pedestrian
201	4	3.54	11.035	Pedestrian
202	4	3.54	11.035	Pedestrian
203	4	3.54	11.035	Pedestrian
204	4	3.54	11.035	Pedestrian
205	4	3.54	11.035	Pedestrian
206	4	3.54	11.035	Pedestrian
207	4	3.54	11.035	Pedestrian
208	4	3.54	11.035	Pedestrian
209	4	3.54	11.035	Pedestrian
210	4	3.54	11.035	Pedestrian
211	4	3.54	11.035	Pedestrian
212	4	3.54	11.035	Pedestrian
213	4	3.54	11.035	Pedestrian
214	4	3.54	11.035	Pedestrian
215	4	3.54	11.035	Pedestrian
216	4	3.54	11.035	Pedestrian
217	4	3.54	11.035	Pedestrian
218	4	3.54	11.035	Pedestrian
219	4	3.54	11.035	Pedestrian
220	4	3.52	11.075	Pedestrian
221	4	3.52	11.115	Pedestrian
222	4	3.505	11.16	Pedestrian
223	4	3.505	11.245	Pedestrian
224	4	3.485	11.285	Pedestrian
225	4	3.485	11.37	Pedestrian
226	4	3.485	11.415	Pedestrian
227	4	3.465	11.455	Pedestrian
228	4	3.465	11.535	Pedestrian
229	4	3.45	11.58	Pedestrian
230	4	3.45	11.665	Pedestrian
231	4	3.45	11.705	Pedestrian
232	4	3.43	11.785	Pedestrian
233	4	3.43	11.83	Pedestrian
234	4	3.43	11.875	Pedestrian
235	4	3.45	11.955	Pedestrian
236	4	3.465	12.04	Pedestrian
237	4	3.485	12.085	Pedestrian
238	4	3.505	12.165	Pedestrian
239	4	3.505	12.205	Pedestrian
240	4	3.52	12.295	Pedestrian
241	4	3.54	12.335	Pedestrian
242	4	3.56	12.415	Pedestrian
243	4	3.575	12.5	Pedestrian
244	4	3.595	12.545	Pedestrian
245	4	3.615	12.625	Pedestrian
246	4	3.635	12.665	Pedestrian
247	4	3.635	12.755	Pedestrian
248	4	3.65	12.795	Pedestrian
249	4	3.67	12.875	Pedestrian
250	4	3.685	12.92	Pedestrian
251	4	3.685	13.005	Pedestrian
252	4	3.685	13.045	Pedestrian
253	4	3.685	13.13	Pedestrian
254	4	3.685	13.175	Pedestrian
255	4	3.685	13.255	Pedestrian
256	4	3.685	13.295	Pedestrian
257	4	3.685	13.38	Pedestrian
258	4	3.685	13.425	Pedestrian
259	4	3.685	13.505	Pedestrian
260	4	3.685	13.545	Pedestrian
261	4	3.705	13.635	Pedestrian
262	4	3.745	13.675	Pedestrian
263	4	3.8	13.715	Pedestrian
264	4	3.835	13.8	Pedestrian
265	4	3.89	13.845	Pedestrian
266	4	3.925	13.885	Pedestrian
267	4	3.985	13.925	Pedestrian
268	4	4.02	13.965	Pedestrian
269	4	4.075	14.01	Pedestrian
270	4	4.11	14.05	Pedestrian
271	4	4.165	14.05	Pedestrian
272	4	4.205	14.095	Pedestrian
273	4	4.26	14.135	Pedestrian
274	4	4.295	14.175	Pedestrian
275	4	4.35	14.215	Pedestrian
276	4	4.425	14.215	Pedestrian
277	4	4.48	14.26	Pedestrian
278	4	4.535	14.305	Pedestrian
279	4	4.61	14.305	Pedestrian
280	4	4.665	14.345	Pedestrian
281	4	4.72	14.385	Pedestrian
282	4	4.775	14.385	Pedestrian
283	4	4.845	14.425	Pedestrian
284	4	4.905	14.425	Pedestrian
285	4	4.94	14.47	Pedestrian
286	4	4.975	14.555	Pedestrian
287	4	5.015	14.595	Pedestrian
288	4	5.05	14.635	Pedestrian
200	5	13.025	15.12	Pedestrian
201	5	13.025	15.12	Pedestrian
202	5	13.025	15.12	Pedestrian
203	5	13.025	15.12	Pedestrian
204	5	13.025	15.12	Pedestrian
205	5	13.025	15.12	Pedestrian
206	5	13.025	15.12	Pedestrian
207	5	13.025	15.12	Pedestrian
208	5	13.025	15.12	Pedestrian
209	5	13.025	15.12	Pedestrian
210	5	13.025	15.12	Pedestrian
211	5	13.025	15.12	Pedestrian
212	5	13.025	15.12	Pedestrian
213	5	13.025	15.12	Pedestrian
214	5	13.025	15.12	Pedestrian
215	5	13.025	15.12	Pedestrian
216	5	13.025	15.12	Pedestrian
217	5	13.025	15.12	Pedestrian
218	5	13.025	15.12	Pedestrian
219	5	12.97	15.075	Pedestrian
220	5	12.93	15.035	Pedestrian
221	5	12.88	15.035	Pedestrian
222	5	12.82	14.995	Pedestrian
223	5	12.785	14.995	Pedestrian
224	5	12.73	14.95	Pedestrian
225	5	12.675	14.95	Pedestrian
226	5	12.64	14.91	Pedestrian
227	5	12.58	14.87	Pedestrian
228	5	12.53	14.87	Pedestrian
229	5	12.455	14.825	Pedestrian
230	5	12.4	14.785	Pedestrian
231	5	12.345	14.785	Pedestrian
232	5	12.29	14.745	Pedestrian
233	5	12.23	14.7	Pedestrian
234	5	12.16	14.7	Pedestrian
235	5	12.105	14.66	Pedestrian
236	5	12.05	14.615	Pedestrian
237	5	11.995	14.615	Pedestrian
238	5	11.92	14.575	Pedestrian
239	5	11.865	14.535	Pedestrian
240	5	11.79	14.535	Pedestrian
241	5	11.72	14.535	Pedestrian
242	5	11.645	14.535	Pedestrian
243	5	11.57	14.535	Pedestrian
244	5	11.495	14.535	Pedestrian
245	5	11.42	14.535	Pedestrian
246	5	11.35	14.535	Pedestrian
247	5	11.275	14.535	Pedestrian
248	5	11.22	14.535	Pedestrian
249	5	11.145	14.49	Pedestrian
250	5	11.07	14.49	Pedestrian
251	5	11.0	14.49	Pedestrian
252	5	10.925	14.49	Pedestrian
253	5	10.85	14.49	Pedestrian
254	5	10.78	14.49	Pedestrian
255	5	10.705	14.49	Pedestrian
256	5	10.63	14.49	Pedestrian
257	5	10.56	14.49	Pedestrian
258	5	10.485	14.49	Pedestrian
259	5	10.41	14.49	Pedestrian
260	5	10.355	14.49	Pedestrian
261	5	10.28	14.49	Pedestrian
262	5	10.21	14.49	Pedestrian
263	5	10.135	14.49	Pedestrian
264	5	10.08	14.49	Pedestrian
265	5	10.005	14.49	Pedestrian
266	5	9.93	14.49	Pedestrian
267	5	9.86	14.49	Pedestrian
268	5	9.8	14.49	Pedestrian
269	5	9.73	14.49	Pedestrian
270	5	9.655	14.49	Pedestrian
271	5	9.62	14.49	Pedestrian
272	5	9.56	14.49	Pedestrian
273	5	9.525	14.49	Pedestrian
274	5	9.47	14.49	Pedestrian
275	5	9.435	14.49	Pedestrian
276	5	9.38	14.49	Pedestrian
277	5	9.34	14.49	Pedestrian
278	5	9.285	14.49	Pedestrian
279	5	9.25	14.49	Pedestrian
280	5	9.195	14.49	Pedestrian
281	5	9.16	14.49	Pedestrian
282	5	9.1	14.49	Pedestrian
283	5	9.065	14.49	Pedestrian
284	5	8.955	14.45	Pedestrian
285	5	8.86	14.405	Pedestrian
286	5	8.75	14.365	Pedestrian
287	5	8.66	14.325	Pedestrian
288	5	8.55	14.28	Pedestrian
200	6	13.09	7.03	Pedestrian
201	6	13.09	7.03	Pedestrian
202	6	13.09	7.03	Pedestrian
203	6	13.09	7.03	Pedestrian
204	6	13.09	7.03	Pedestrian
205	6	13.09	7.03	Pedestrian
206	6	13.09	7.05	Pedestrian
207	6	13.09	7.05	Pedestrian
208	6	13.09	7.05	Pedestrian
209	6	13.09	7.05	Pedestrian
210	6	13.09	7.05	Pedestrian
211	6	13.09	7.05	Pedestrian
212	6	13.09	7.075	Pedestrian
213	6	13.09	7.075	Pedestrian
214	6	13.09	7.075	Pedestrian
215	6	13.1	7.075	Pedestrian
216	6	13.1	7.075	Pedestrian
217	6	13.1	7.075	Pedestrian
218	6	13.1	7.095	Pedestrian
219	6	13.1	7.095	Pedestrian
220	6	13.1	7.095	Pedestrian
221	6	13.1	7.095	Pedestrian
222	6	13.1	7.095	Pedestrian
223	6	13.1	7.115	Pedestrian
224	6	13.1	7.115	Pedestrian
225	6	13.1	7.115	Pedestrian
226	6	13.1	7.115	Pedestrian
227	6	13.1	7.115	Pedestrian
228	6	13.1	7.115	Pedestrian
229	6	13.11	7.095	Pedestrian
