265	103	13.095	12.435	Pedestrian
266	103	13.095	12.435	Pedestrian
267	103	13.095	12.435	Pedestrian
268	103	13.095	12.435	Pedestrian
269	103	13.095	12.435	Pedestrian
270	103	13.095	12.435	Pedestrian
271	103	13.095	12.435	Pedestrian
272	103	13.095	12.435	Pedestrian
273	103	13.095	12.435	Pedestrian
274	103	13.095	12.435	Pedestrian
275	103	13.095	12.435	Pedestrian
276	103	13.095	12.435	Pedestrian
277	103	13.095	12.435	Pedestrian
278	103	13.095	12.435	Pedestrian
279	103	13.095	12.435	Pedestrian
280	103	13.095	12.435	Pedestrian
281	103	13.095	12.435	Pedestrian
282	103	13.095	12.435	Pedestrian
283	103	13.095	12.435	Pedestrian
284	103	13.095	12.435	Pedestrian
285	103	13.095	12.435	Pedestrian
286	103	13.095	12.435	Pedestrian
287	103	13.095	12.435	Pedestrian
288	103	13.095	12.435	Pedestrian
0	104	0.3	12.535	Pedestrian
1	104	0.29	12.495	Pedestrian
2	104	0.29	12.495	Pedestrian
3	104	0.29	12.495	Pedestrian
4	104	0.29	12.495	Pedestrian
5	104	0.29	12.495	Pedestrian
6	104	0.29	12.495	Pedestrian
7	104	0.29	12.495	Pedestrian
8	104	0.29	12.495	Pedestrian
9	104	0.29	12.495	Pedestrian
10	104	0.29	12.495	Pedestrian
11	104	0.29	12.495	Pedestrian
12	104	0.29	12.495	Pedestrian
13	104	0.29	12.495	Pedestrian
14	104	0.29	12.495	Pedestrian
15	104	0.29	12.495	Pedestrian
16	104	0.29	12.475	Pedestrian
17	104	0.29	12.475	Pedestrian
18	104	0.29	12.475	Pedestrian
19	104	0.29	12.475	Pedestrian
20	104	0.29	12.475	Pedestrian
21	104	0.29	12.455	Pedestrian
22	104	0.29	12.455	Pedestrian
23	104	0.29	12.455	Pedestrian
24	104	0.29	12.455	Pedestrian
25	104	0.29	12.455	Pedestrian
26	104	0.29	12.455	Pedestrian
27	104	0.29	12.455	Pedestrian
28	104	0.29	12.455	Pedestrian
29	104	0.29	12.455	Pedestrian
30	104	0.29	12.455	Pedestrian
31	104	0.29	12.455	Pedestrian
32	104	0.29	12.435	Pedestrian
33	104	0.29	12.435	Pedestrian
34	104	0.29	12.435	Pedestrian
35	104	0.29	12.435	Pedestrian
36	104	0.29	12.435	Pedestrian
37	104	0.29	12.435	Pedestrian
38	104	0.29	12.435	Pedestrian
39	104	0.29	12.435	Pedestrian
40	104	0.29	12.435	Pedestrian
41	104	0.29	12.435	Pedestrian
42	104	0.29	12.415	Pedestrian
43	104	0.29	12.415	Pedestrian
44	104	0.29	12.415	Pedestrian
45	104	0.29	12.415	Pedestrian
46	104	0.29	12.415	Pedestrian
47	104	0.29	12.395	Pedestrian
48	104	0.29	12.395	Pedestrian
49	104	0.29	12.395	Pedestrian
50	104	0.29	12.395	Pedestrian
51	104	0.29	12.395	Pedestrian
52	104	0.29	12.395	Pedestrian
53	104	0.29	12.395	Pedestrian
54	104	0.29	12.395	Pedestrian
55	104	0.29	12.395	Pedestrian
56	104	0.29	12.395	Pedestrian
57	104	0.29	12.395	Pedestrian
58	104	0.29	12.395	Pedestrian
59	104	0.29	12.395	Pedestrian
60	104	0.29	12.395	Pedestrian
61	104	0.29	12.395	Pedestrian
62	104	0.29	12.395	Pedestrian
63	104	0.305	12.395	Pedestrian
64	104	0.335	12.395	Pedestrian
65	104	0.355	12.395	Pedestrian
66	104	0.39	12.395	Pedestrian
67	104	0.48	12.395	Pedestrian
68	104	0.575	12.395	Pedestrian
69	104	0.665	12.395	Pedestrian
70	104	0.755	12.395	Pedestrian
71	104	0.85	12.395	Pedestrian
72	104	0.94	12.395	Pedestrian
73	104	1.035	12.355	Pedestrian
74	104	1.125	12.315	Pedestrian
75	104	1.215	12.275	Pedestrian
76	104	1.325	12.275	Pedestrian
77	104	1.42	12.235	Pedestrian
78	104	1.51	12.235	Pedestrian
79	104	1.6	12.235	Pedestrian
80	104	1.695	12.235	Pedestrian
81	104	1.785	12.235	Pedestrian
82	104	1.875	12.235	Pedestrian
83	104	1.97	12.235	Pedestrian
84	104	2.06	12.235	Pedestrian
85	104	2.135	12.235	Pedestrian
86	104	2.225	12.275	Pedestrian
87	104	2.315	12.295	Pedestrian
88	104	2.41	12.315	Pedestrian
89	104	2.5	12.335	Pedestrian
90	104	2.595	12.375	Pedestrian
91	104	2.685	12.335	Pedestrian
92	104	2.775	12.335	Pedestrian
93	104	2.87	12.335	Pedestrian
94	104	2.96	12.295	Pedestrian
95	104	3.055	12.295	Pedestrian
96	104	3.145	12.295	Pedestrian
97	104	3.215	12.295	Pedestrian
98	104	3.29	12.335	Pedestrian
99	104	3.365	12.375	Pedestrian
100	104	3.435	12.415	Pedestrian
101	104	3.51	12.395	Pedestrian
102	104	3.595	12.395	Pedestrian
103	104	3.675	12.375	Pedestrian
104	104	3.765	12.395	Pedestrian
105	104	3.845	12.375	Pedestrian
106	104	3.925	12.375	Pedestrian
107	104	4.015	12.375	Pedestrian
108	104	4.095	12.375	Pedestrian
109	104	4.18	12.355	Pedestrian
110	104	4.265	12.375	Pedestrian
111	104	4.345	12.355	Pedestrian
112	104	4.43	12.355	Pedestrian
113	104	4.52	12.355	Pedestrian
114	104	4.6	12.355	Pedestrian
115	104	4.68	12.335	Pedestrian
116	104	4.77	12.355	Pedestrian
117	104	4.85	12.355	Pedestrian
118	104	4.93	12.335	Pedestrian
119	104	5.03	12.335	Pedestrian
120	104	5.1	12.355	Pedestrian
121	104	5.17	12.355	Pedestrian
122	104	5.26	12.355	Pedestrian
123	104	5.34	12.355	Pedestrian
124	104	5.41	12.355	Pedestrian
125	104	5.485	12.355	Pedestrian
126	104	5.58	12.355	Pedestrian
127	104	5.65	12.355	Pedestrian
128	104	5.72	12.355	Pedestrian
129	104	5.82	12.395	Pedestrian
130	104	5.89	12.395	Pedestrian
131	104	5.96	12.395	Pedestrian
132	104	6.05	12.395	Pedestrian
133	104	6.13	12.395	Pedestrian
134	104	6.2	12.395	Pedestrian
135	104	6.29	12.395	Pedestrian
136	104	6.37	12.395	Pedestrian
137	104	6.44	12.395	Pedestrian
138	104	6.53	12.435	Pedestrian
139	104	6.62	12.395	Pedestrian
140	104	6.715	12.395	Pedestrian
141	104	6.83	12.395	Pedestrian
142	104	6.92	12.395	Pedestrian
143	104	7.03	12.395	Pedestrian
144	104	7.12	12.395	Pedestrian
145	104	7.23	12.395	Pedestrian
146	104	7.32	12.395	Pedestrian
147	104	7.43	12.395	Pedestrian
148	104	7.52	12.395	Pedestrian
149	104	7.615	12.395	Pedestrian
150	104	7.71	12.355	Pedestrian
151	104	7.78	12.355	Pedestrian
152	104	7.85	12.355	Pedestrian
153	104	7.95	12.355	Pedestrian
154	104	8.02	12.355	Pedestrian
155	104	8.09	12.355	Pedestrian
156	104	8.18	12.355	Pedestrian
157	104	8.26	12.355	Pedestrian
158	104	8.33	12.315	Pedestrian
159	104	8.4	12.315	Pedestrian
160	104	8.5	12.315	Pedestrian
161	104	8.57	12.315	Pedestrian
162	104	8.64	12.315	Pedestrian
163	104	8.72	12.315	Pedestrian
164	104	8.81	12.315	Pedestrian
165	104	8.88	12.315	Pedestrian
166	104	8.955	12.275	Pedestrian
167	104	9.05	12.275	Pedestrian
168	104	9.12	12.275	Pedestrian
169	104	9.19	12.275	Pedestrian
170	104	9.29	12.275	Pedestrian
171	104	9.36	12.235	Pedestrian
172	104	9.45	12.235	Pedestrian
173	104	9.52	12.235	Pedestrian
174	104	9.62	12.235	Pedestrian
175	104	9.69	12.235	Pedestrian
176	104	9.76	12.195	Pedestrian
177	104	9.855	12.195	Pedestrian
178	104	9.93	12.195	Pedestrian
179	104	10.02	12.195	Pedestrian
180	104	10.09	12.195	Pedestrian
181	104	10.17	12.195	Pedestrian
182	104	10.26	12.195	Pedestrian
183	104	10.33	12.195	Pedestrian
184	104	10.42	12.195	Pedestrian
185	104	10.5	12.235	Pedestrian
186	104	10.59	12.235	Pedestrian
187	104	10.66	12.235	Pedestrian
188	104	10.74	12.275	Pedestrian
189	104	10.83	12.275	Pedestrian
190	104	10.9	12.275	Pedestrian
191	104	10.99	12.275	Pedestrian
192	104	11.07	12.315	Pedestrian
193	104	11.16	12.315	Pedestrian
194	104	11.23	12.315	Pedestrian
195	104	11.31	12.355	Pedestrian
196	104	11.38	12.355	Pedestrian
197	104	11.43	12.355	Pedestrian
198	104	11.51	12.355	Pedestrian
199	104	11.56	12.355	Pedestrian
200	104	11.64	12.395	Pedestrian
201	104	11.7	12.395	Pedestrian
202	104	11.77	12.395	Pedestrian
203	104	11.84	12.395	Pedestrian
204	104	11.91	12.435	Pedestrian
205	104	11.975	12.435	Pedestrian
206	104	12.05	12.435	Pedestrian
207	104	12.115	12.475	Pedestrian
208	104	12.185	12.475	Pedestrian
209	104	12.255	12.475	Pedestrian
210	104	12.345	12.515	Pedestrian
211	104	12.475	12.515	Pedestrian
212	104	12.585	12.515	Pedestrian
213	104	12.695	12.515	Pedestrian
214	104	12.82	12.515	Pedestrian
215	104	12.915	12.555	Pedestrian
216	104	12.945	12.555	Pedestrian
217	104	13.005	12.555	Pedestrian
218	104	13.05	12.515	Pedestrian
219	104	13.05	12.515	Pedestrian
220	104	13.05	12.515	Pedestrian
221	104	13.05	12.515	Pedestrian
222	104	13.05	12.515	Pedestrian
223	104	13.05	12.515	Pedestrian
224	104	13.05	12.515	Pedestrian
225	104	13.05	12.515	Pedestrian
226	104	13.05	12.515	Pedestrian
227	104	13.05	12.515	Pedestrian
228	104	13.05	12.515	Pedestrian
229	104	13.05	12.515	Pedestrian
230	104	13.05	12.515	Pedestrian
231	104	13.05	12.515	Pedestrian
232	104	13.05	12.515	Pedestrian
233	104	13.05	12.515	Pedestrian
234	104	13.05	12.515	Pedestrian
235	104	13.05	12.515	Pedestrian
236	104	13.05	12.515	Pedestrian
237	104	13.05	12.515	Pedestrian
238	104	13.05	12.515	Pedestrian
239	104	13.05	12.515	Pedestrian
240	104	13.05	12.515	Pedestrian
241	104	13.05	12.515	Pedestrian
242	104	13.05	12.515	Pedestrian
243	104	13.05	12.515	Pedestrian
244	104	13.05	12.515	Pedestrian
245	104	13.05	12.515	Pedestrian
246	104	13.05	12.515	Pedestrian
247	104	13.05	12.515	Pedestrian
248	104	13.05	12.515	Pedestrian
249	104	13.05	12.515	Pedestrian
250	104	13.05	12.515	Pedestrian
251	104	13.05	12.515	Pedestrian
252	104	13.05	12.515	Pedestrian
253	104	13.05	12.515	Pedestrian
254	104	13.05	12.515	Pedestrian
255	104	13.05	12.515	Pedestrian
256	104	13.05	12.515	Pedestrian
257	104	13.05	12.515	Pedestrian
258	104	13.05	12.515	Pedestrian
259	104	13.05	12.515	Pedestrian
260	104	13.05	12.515	Pedestrian
261	104	13.05	12.515	Pedestrian
262	104	13.05	12.515	Pedestrian
263	104	13.05	12.515	Pedestrian
264	104	13.05	12.515	Pedestrian
265	104	13.05	12.515	Pedestrian
266	104	13.05	12.515	Pedestrian
267	104	13.05	12.515	Pedestrian
268	104	13.05	12.515	Pedestrian
269	104	13.05	12.515	Pedestrian
270	104	13.05	12.515	Pedestrian
271	104	13.05	12.515	Pedestrian
272	104	13.05	12.515	Pedestrian
273	104	13.05	12.515	Pedestrian
274	104	13.05	12.515	Pedestrian
275	104	13.05	12.515	Pedestrian
276	104	13.05	12.515	Pedestrian
277	104	13.05	12.515	Pedestrian
278	104	13.05	12.515	Pedestrian
279	104	13.05	12.515	Pedestrian
280	104	13.05	12.515	Pedestrian
281	104	13.05	12.515	Pedestrian
282	104	13.05	12.515	Pedestrian
283	104	13.05	12.515	Pedestrian
284	104	13.05	12.515	Pedestrian
285	104	13.05	12.515	Pedestrian
286	104	13.05	12.515	Pedestrian
287	104	13.05	12.515	Pedestrian
288	104	13.05	12.515	Pedestrian
200	105	12.775	8.565	Biker
201	105	12.775	8.565	Biker
202	105	12.775	8.565	Biker
203	105	12.775	8.565	Biker
204	105	12.775	8.565	Biker
205	105	12.775	8.565	Biker
206	105	12.775	8.565	Biker
207	105	12.775	8.565	Biker
208	105	12.775	8.565	Biker
209	105	12.775	8.565	Biker
210	105	12.775	8.565	Biker
211	105	12.775	8.565	Biker
212	105	12.775	8.565	Biker
213	105	12.775	8.565	Biker
214	105	12.775	8.565	Biker
215	105	12.775	8.565	Biker
216	105	12.775	8.565	Biker
217	105	12.775	8.565	Biker
218	105	12.775	8.565	Biker
219	105	12.775	8.565	Biker
220	105	12.775	8.565	Biker
221	105	12.775	8.565	Biker
222	105	12.46	8.565	Biker
223	105	12.15	8.565	Biker
224	105	11.855	8.605	Biker
225	105	11.545	8.605	Biker
226	105	11.23	8.605	Biker
227	105	10.94	8.645	Biker
228	105	10.625	8.645	Biker
229	105	10.33	8.645	Biker
230	105	10.02	8.685	Biker
231	105	9.71	8.685	Biker
232	105	9.415	8.725	Biker
233	105	9.1	8.725	Biker
234	105	8.81	8.725	Biker
235	105	8.495	8.765	Biker
236	105	8.185	8.765	Biker
237	105	7.89	8.765	Biker
238	105	7.58	8.805	Biker
239	105	7.265	8.805	Biker
240	105	6.97	8.805	Biker
241	105	6.66	8.845	Biker
242	105	6.365	8.845	Biker
243	105	6.055	8.845	Biker
244	105	5.74	8.845	Biker
245	105	5.45	8.845	Biker
246	105	5.135	8.845	Biker
247	105	4.825	8.845	Biker
248	105	4.53	8.845	Biker
249	105	4.22	8.805	Biker
250	105	3.895	8.805	Biker
251	105	3.575	8.805	Biker
252	105	3.265	8.805	Biker
253	105	2.94	8.805	Biker
254	105	2.63	8.805	Biker
255	105	2.305	8.805	Biker
256	105	1.995	8.805	Biker
257	105	1.685	8.805	Biker
258	105	1.365	8.805	Biker
259	105	1.045	8.805	Biker
260	105	0.73	8.805	Biker
261	105	0.405	8.805	Biker
262	105	0.155	8.805	Biker
263	105	0.11	8.805	Biker
264	105	0.09	8.845	Biker
265	105	0.09	8.845	Biker
266	105	0.09	8.845	Biker
267	105	0.09	8.845	Biker
268	105	0.09	8.845	Biker
269	105	0.09	8.845	Biker
270	105	0.09	8.845	Biker
271	105	0.09	8.845	Biker
272	105	0.09	8.845	Biker
273	105	0.09	8.845	Biker
274	105	0.09	8.845	Biker
275	105	0.09	8.845	Biker
276	105	0.09	8.845	Biker
277	105	0.09	8.845	Biker
278	105	0.09	8.845	Biker
279	105	0.09	8.845	Biker
280	105	0.09	8.845	Biker
281	105	0.09	8.845	Biker
282	105	0.09	8.845	Biker
283	105	0.09	8.845	Biker
284	105	0.09	8.845	Biker
285	105	0.09	8.845	Biker
286	105	0.09	8.845	Biker
287	105	0.09	8.845	Biker
288	105	0.09	8.845	Biker
200	106	8.155	18.415	Biker
201	106	8.155	18.415	Biker
202	106	8.155	18.415	Biker
203	106	8.155	18.415	Biker
204	106	8.155	18.415	Biker
205	106	8.155	18.415	Biker
206	106	8.155	18.415	Biker
207	106	8.155	18.415	Biker
208	106	8.155	18.415	Biker
209	106	8.155	18.415	Biker
210	106	8.155	18.415	Biker
211	106	8.155	18.415	Biker
212	106	8.155	18.415	Biker
213	106	8.155	18.415	Biker
214	106	8.155	18.415	Biker
215	106	8.155	18.415	Biker
216	106	8.155	18.415	Biker
217	106	8.155	18.415	Biker
218	106	8.155	18.415	Biker
219	106	8.155	18.415	Biker
220	106	8.155	18.415	Biker
221	106	8.155	18.415	Biker
222	106	8.155	18.415	Biker
223	106	8.155	18.455	Biker
224	106	8.175	18.535	Biker
225	106	8.195	18.615	Biker
226	106	8.2	18.695	Biker
227	106	8.22	18.775	Biker
228	106	8.275	18.815	Biker
229	106	8.55	18.695	Biker
230	106	8.81	18.575	Biker
231	106	9.085	18.455	Biker
232	106	9.34	18.355	Biker
233	106	9.6	18.21	Biker
234	106	9.87	18.085	Biker
235	106	10.13	17.965	Biker
236	106	10.405	17.845	Biker
237	106	10.61	17.805	Biker
238	106	10.81	17.765	Biker
239	106	10.99	17.765	Biker
240	106	11.195	17.725	Biker
241	106	11.38	17.685	Biker
242	106	11.58	17.645	Biker
243	106	11.765	17.645	Biker
244	106	11.97	17.605	Biker
245	106	12.17	17.56	Biker
246	106	12.39	17.54	Biker
247	106	12.62	17.5	Biker
248	106	12.855	17.46	Biker
249	106	12.995	17.46	Biker
250	106	12.995	17.46	Biker
251	106	12.995	17.46	Biker
252	106	12.995	17.46	Biker
253	106	12.995	17.46	Biker
254	106	12.995	17.46	Biker
255	106	12.995	17.46	Biker
256	106	12.995	17.46	Biker
257	106	12.995	17.46	Biker
258	106	12.995	17.46	Biker
259	106	12.995	17.46	Biker
260	106	12.995	17.46	Biker
261	106	12.995	17.46	Biker
262	106	12.995	17.46	Biker
263	106	12.995	17.46	Biker
264	106	12.995	17.46	Biker
265	106	12.995	17.46	Biker
266	106	12.995	17.46	Biker
267	106	12.995	17.46	Biker
268	106	12.995	17.46	Biker
269	106	12.995	17.46	Biker
270	106	12.995	17.46	Biker
271	106	12.995	17.46	Biker
272	106	12.995	17.46	Biker
273	106	12.995	17.46	Biker
274	106	12.995	17.46	Biker
275	106	12.995	17.46	Biker
276	106	12.995	17.46	Biker
277	106	12.995	17.46	Biker
278	106	12.995	17.46	Biker
279	106	12.995	17.46	Biker
280	106	12.995	17.46	Biker
281	106	12.995	17.46	Biker
282	106	12.995	17.46	Biker
283	106	12.995	17.46	Biker
284	106	12.995	17.46	Biker
285	106	12.995	17.46	Biker
286	106	12.995	17.46	Biker
287	106	12.995	17.46	Biker
288	106	12.995	17.46	Biker
0	108	0.3	12.355	Pedestrian
1	108	0.29	12.315	Pedestrian
2	108	0.29	12.315	Pedestrian
3	108	0.29	12.315	Pedestrian
4	108	0.29	12.315	Pedestrian
5	108	0.29	12.315	Pedestrian
6	108	0.29	12.315	Pedestrian
7	108	0.29	12.315	Pedestrian
8	108	0.29	12.315	Pedestrian
9	108	0.29	12.315	Pedestrian
10	108	0.29	12.315	Pedestrian
11	108	0.29	12.315	Pedestrian
12	108	0.29	12.315	Pedestrian
13	108	0.29	12.315	Pedestrian
14	108	0.29	12.315	Pedestrian
15	108	0.29	12.315	Pedestrian
16	108	0.29	12.315	Pedestrian
17	108	0.29	12.315	Pedestrian
18	108	0.29	12.315	Pedestrian
19	108	0.29	12.315	Pedestrian
20	108	0.29	12.315	Pedestrian
21	108	0.29	12.295	Pedestrian
22	108	0.29	12.295	Pedestrian
23	108	0.29	12.295	Pedestrian
24	108	0.29	12.295	Pedestrian
25	108	0.29	12.295	Pedestrian
26	108	0.29	12.295	Pedestrian
27	108	0.29	12.295	Pedestrian
28	108	0.29	12.275	Pedestrian
29	108	0.29	12.275	Pedestrian
30	108	0.29	12.275	Pedestrian
31	108	0.29	12.275	Pedestrian
32	108	0.29	12.275	Pedestrian
33	108	0.29	12.275	Pedestrian
34	108	0.29	12.275	Pedestrian
35	108	0.29	12.275	Pedestrian
36	108	0.29	12.275	Pedestrian
37	108	0.29	12.275	Pedestrian
38	108	0.29	12.275	Pedestrian
39	108	0.29	12.275	Pedestrian
40	108	0.29	12.275	Pedestrian
41	108	0.29	12.275	Pedestrian
42	108	0.29	12.255	Pedestrian
43	108	0.29	12.255	Pedestrian
44	108	0.29	12.255	Pedestrian
45	108	0.29	12.255	Pedestrian
46	108	0.29	12.255	Pedestrian
47	108	0.29	12.255	Pedestrian
48	108	0.29	12.255	Pedestrian
49	108	0.29	12.255	Pedestrian
50	108	0.29	12.255	Pedestrian
51	108	0.29	12.255	Pedestrian
52	108	0.29	12.255	Pedestrian
53	108	0.29	12.255	Pedestrian
54	108	0.29	12.255	Pedestrian
55	108	0.29	12.235	Pedestrian
56	108	0.29	12.235	Pedestrian
57	108	0.29	12.235	Pedestrian
58	108	0.29	12.235	Pedestrian
59	108	0.29	12.235	Pedestrian
60	108	0.29	12.235	Pedestrian
61	108	0.29	12.235	Pedestrian
62	108	0.29	12.215	Pedestrian
63	108	0.29	12.215	Pedestrian
64	108	0.29	12.215	Pedestrian
65	108	0.29	12.215	Pedestrian
66	108	0.29	12.215	Pedestrian
67	108	0.29	12.215	Pedestrian
68	108	0.29	12.215	Pedestrian
69	108	0.29	12.215	Pedestrian
70	108	0.29	12.215	Pedestrian
71	108	0.29	12.215	Pedestrian
72	108	0.29	12.215	Pedestrian
73	108	0.29	12.215	Pedestrian
74	108	0.29	12.215	Pedestrian
75	108	0.29	12.215	Pedestrian
76	108	0.29	12.215	Pedestrian
77	108	0.29	12.215	Pedestrian
78	108	0.29	12.215	Pedestrian
79	108	0.29	12.215	Pedestrian
80	108	0.29	12.215	Pedestrian
81	108	0.29	12.215	Pedestrian
82	108	0.29	12.215	Pedestrian
83	108	0.325	12.215	Pedestrian
84	108	0.4	12.215	Pedestrian
85	108	0.455	12.215	Pedestrian
86	108	0.525	12.215	Pedestrian
87	108	0.585	12.215	Pedestrian
88	108	0.655	12.215	Pedestrian
89	108	0.71	12.215	Pedestrian
90	108	0.785	12.215	Pedestrian
91	108	0.875	12.255	Pedestrian
92	108	0.965	12.255	Pedestrian
93	108	1.075	12.255	Pedestrian
94	108	1.17	12.255	Pedestrian
95	108	1.265	12.255	Pedestrian
96	108	1.375	12.255	Pedestrian
97	108	1.465	12.255	Pedestrian
98	108	1.555	12.255	Pedestrian
99	108	1.645	12.215	Pedestrian
100	108	1.72	12.215	Pedestrian
101	108	1.795	12.195	Pedestrian
102	108	1.875	12.195	Pedestrian
103	108	1.96	12.215	Pedestrian
104	108	2.045	12.215	Pedestrian
105	108	2.135	12.215	Pedestrian
106	108	2.205	12.235	Pedestrian
107	108	2.29	12.235	Pedestrian
108	108	2.385	12.235	Pedestrian
109	108	2.455	12.255	Pedestrian
110	108	2.545	12.255	Pedestrian
111	108	2.625	12.275	Pedestrian
112	108	2.705	12.275	Pedestrian
113	108	2.795	12.275	Pedestrian
114	108	2.865	12.295	Pedestrian
115	108	2.96	12.295	Pedestrian
116	108	3.055	12.295	Pedestrian
117	108	3.145	12.295	Pedestrian
118	108	3.235	12.295	Pedestrian
119	108	3.31	12.295	Pedestrian
120	108	3.4	12.295	Pedestrian
121	108	3.495	12.295	Pedestrian
122	108	3.585	12.295	Pedestrian
123	108	3.675	12.295	Pedestrian
124	108	3.75	12.295	Pedestrian
125	108	3.845	12.295	Pedestrian
126	108	3.935	12.295	Pedestrian
127	108	4.025	12.295	Pedestrian
128	108	4.115	12.295	Pedestrian
129	108	4.19	12.295	Pedestrian
130	108	4.285	12.295	Pedestrian
131	108	4.375	12.295	Pedestrian
132	108	4.465	12.295	Pedestrian
133	108	4.555	12.295	Pedestrian
134	108	4.63	12.255	Pedestrian
135	108	4.725	12.255	Pedestrian
136	108	4.795	12.255	Pedestrian
137	108	4.87	12.255	Pedestrian
138	108	4.965	12.255	Pedestrian
139	108	5.035	12.255	Pedestrian
140	108	5.125	12.255	Pedestrian
141	108	5.2	12.215	Pedestrian
142	108	5.275	12.215	Pedestrian
143	108	5.365	12.215	Pedestrian
144	108	5.44	12.215	Pedestrian
145	108	5.53	12.215	Pedestrian
146	108	5.605	12.215	Pedestrian
147	108	5.675	12.175	Pedestrian
148	108	5.77	12.175	Pedestrian
149	108	5.845	12.175	Pedestrian
150	108	5.935	12.175	Pedestrian
151	108	6.005	12.175	Pedestrian
152	108	6.085	12.175	Pedestrian
153	108	6.175	12.175	Pedestrian
154	108	6.245	12.175	Pedestrian
155	108	6.34	12.175	Pedestrian
156	108	6.43	12.175	Pedestrian
157	108	6.525	12.175	Pedestrian
158	108	6.595	12.175	Pedestrian
159	108	6.685	12.175	Pedestrian
160	108	6.78	12.175	Pedestrian
161	108	6.875	12.215	Pedestrian
162	108	6.965	12.215	Pedestrian
163	108	7.035	12.215	Pedestrian
164	108	7.125	12.215	Pedestrian
165	108	7.22	12.215	Pedestrian
166	108	7.315	12.215	Pedestrian
167	108	7.385	12.215	Pedestrian
168	108	7.475	12.215	Pedestrian
169	108	7.57	12.255	Pedestrian
170	108	7.66	12.255	Pedestrian
171	108	7.755	12.255	Pedestrian
172	108	7.825	12.255	Pedestrian
173	108	7.915	12.255	Pedestrian
174	108	8.01	12.255	Pedestrian
175	108	8.105	12.255	Pedestrian
176	108	8.195	12.295	Pedestrian
177	108	8.265	12.295	Pedestrian
178	108	8.34	12.295	Pedestrian
179	108	8.415	12.295	Pedestrian
180	108	8.505	12.295	Pedestrian
181	108	8.58	12.295	Pedestrian
182	108	8.655	12.295	Pedestrian
183	108	8.745	12.295	Pedestrian
184	108	8.815	12.295	Pedestrian
185	108	8.89	12.295	Pedestrian
186	108	8.985	12.295	Pedestrian
187	108	9.055	12.335	Pedestrian
188	108	9.13	12.335	Pedestrian
189	108	9.225	12.335	Pedestrian
190	108	9.295	12.335	Pedestrian
191	108	9.365	12.335	Pedestrian
192	108	9.46	12.335	Pedestrian
193	108	9.535	12.335	Pedestrian
194	108	9.605	12.335	Pedestrian
195	108	9.7	12.335	Pedestrian
196	108	9.775	12.335	Pedestrian
197	108	9.825	12.375	Pedestrian
198	108	9.825	12.375	Pedestrian
199	108	9.825	12.375	Pedestrian
200	108	9.825	12.375	Pedestrian
201	108	9.825	12.375	Pedestrian
202	108	9.825	12.375	Pedestrian
203	108	9.825	12.375	Pedestrian
204	108	9.825	12.375	Pedestrian
205	108	9.825	12.375	Pedestrian
206	108	9.825	12.375	Pedestrian
0	109	12.34	8.4	Biker
1	109	12.34	8.4	Biker
2	109	12.34	8.4	Biker
3	109	12.34	8.4	Biker
4	109	12.34	8.4	Biker
5	109	12.34	8.4	Biker
6	109	12.34	8.4	Biker
7	109	12.34	8.4	Biker
8	109	12.34	8.4	Biker
9	109	12.34	8.4	Biker
10	109	12.34	8.4	Biker
11	109	12.34	8.4	Biker
12	109	12.34	8.4	Biker
13	109	12.34	8.4	Biker
14	109	12.34	8.4	Biker
15	109	12.34	8.4	Biker
16	109	12.34	8.4	Biker
17	109	12.34	8.4	Biker
18	109	12.34	8.4	Biker
19	109	12.34	8.4	Biker
20	109	12.34	8.4	Biker
21	109	12.34	8.4	Biker
22	109	12.34	8.4	Biker
23	109	12.34	8.4	Biker
24	109	12.34	8.4	Biker
25	109	12.34	8.4	Biker
26	109	12.34	8.4	Biker
27	109	12.34	8.4	Biker
28	109	12.34	8.4	Biker
29	109	12.34	8.4	Biker
30	109	12.34	8.4	Biker
31	109	12.34	8.4	Biker
32	109	12.34	8.4	Biker
33	109	12.34	8.4	Biker
34	109	12.34	8.4	Biker
35	109	12.34	8.4	Biker
36	109	12.34	8.4	Biker
37	109	12.34	8.4	Biker
38	109	12.34	8.4	Biker
39	109	12.34	8.4	Biker
40	109	12.34	8.4	Biker
41	109	12.34	8.4	Biker
42	109	12.34	8.4	Biker
43	109	12.34	8.4	Biker
44	109	12.34	8.4	Biker
45	109	12.34	8.4	Biker
46	109	12.34	8.4	Biker
47	109	12.34	8.4	Biker
48	109	12.34	8.4	Biker
49	109	12.34	8.4	Biker
50	109	12.34	8.4	Biker
51	109	12.34	8.4	Biker
52	109	12.34	8.4	Biker
53	109	12.34	8.4	Biker
54	109	12.34	8.4	Biker
55	109	12.34	8.4	Biker
56	109	12.34	8.4	Biker
57	109	12.34	8.4	Biker
58	109	12.34	8.4	Biker
59	109	12.34	8.4	Biker
60	109	12.34	8.4	Biker
61	109	12.34	8.4	Biker
62	109	12.34	8.4	Biker
63	109	12.34	8.4	Biker
64	109	12.34	8.4	Biker
65	109	12.34	8.4	Biker
66	109	12.34	8.4	Biker
67	109	12.34	8.4	Biker
68	109	12.34	8.4	Biker
69	109	12.34	8.4	Biker
70	109	12.34	8.4	Biker
71	109	12.34	8.4	Biker
72	109	12.34	8.4	Biker
73	109	12.34	8.4	Biker
74	109	12.34	8.4	Biker
75	109	12.34	8.4	Biker
76	109	12.34	8.4	Biker
77	109	12.34	8.4	Biker
78	109	12.34	8.4	Biker
