6030	11	360.5221230888656	33.0700832028003	car
6030	12	946.6278965955686	261.2201147175529	car
6030	13	993.7799321979763	252.21865168251398	car
6030	14	693.7765493181719	198.08118615484113	car
6030	15	724.2165215363266	192.89840162537647	car
6030	16	754.0922336249141	188.1822876381681	car
6030	17	812.5694692281421	177.60435381691426	car
6030	18	845.3250970940516	172.3937450025978	car
6030	19	882.8874724632674	167.52643876167292	car
6030	21	945.4316569372728	156.2523863433006	car
6030	22	973.5378672634861	149.56125960744177	car
6030	137	784.477784815344	183.29227187063626	car
6030	240	909.0508930177726	162.06101269160007	car
6030	398	443.4918900231849	58.635077042662935	pedestrian
6030	402	291.6102691904032	70.15913884404151	pedestrian
6030	405	253.31351683239777	102.09364342132936	pedestrian
6030	406	429.12658001681507	361.89584485825634	bicycle
6030	408	562.4825464868995	303.5638683891808	car
6030	409	327.42002149945284	354.5794900745522	car
6030	410	511.750793884115	358.0412607498036	car
6030	411	429.9271419772926	188.03917670247836	car
6030	412	903.5444465865766	209.35851201849016	car
6030	413	182.48577679059483	390.77673646822853	car
6031	3	299.30501378905836	310.27923907912	car
6031	4	164.78554211344482	425.7863359974603	car
6031	5	220.03239870441664	410.50926918637083	car
6031	6	270.1653154118989	395.6134564548495	car
6031	7	321.1746970922116	382.7085122225374	car
6031	8	350.3228859680574	138.3825462827527	car
6031	9	316.2818170600626	106.1713332844207	car
6031	10	394.06470765832137	63.44468881058638	car
6031	11	360.5221230888656	33.0700832028003	car
6031	12	946.6278965955686	261.2201147175529	car
6031	13	993.7799321979763	252.21865168251398	car
6031	14	693.7765493181719	198.08118615484113	car
6031	15	724.2165215363266	192.89840162537647	car
6031	16	754.0922336249141	188.1822876381681	car
6031	17	812.5694692281421	177.60435381691426	car
6031	18	845.3250970940516	172.3937450025978	car
6031	19	882.8874724632674	167.52643876167292	car
6031	21	945.4316569372728	156.2523863433006	car
6031	22	973.5378672634861	149.56125960744177	car
6031	137	784.477784815344	183.29227187063626	car
6031	240	909.0508930177726	162.06101269160007	car
6031	398	442.0556659080426	56.92950975834901	pedestrian
6031	402	291.4466992217342	70.06911909893289	pedestrian
6031	405	251.44703925370212	100.25724062111323	pedestrian
6031	406	429.1061209838358	361.9577334330186	bicycle
6031	408	570.3402472832344	302.74264280539427	car
6031	409	334.6465611283782	352.88067427112134	car
6031	410	512.929336478884	354.6902757381347	car
6031	411	433.36998804703825	195.27717338987213	car
6031	412	896.3696683110885	210.74553215931743	car
6031	413	191.9517621694273	388.17373370228046	car
6032	3	299.30501378905836	310.27923907912	car
6032	4	164.78554211344482	425.7863359974603	car
6032	5	220.03239870441664	410.50926918637083	car
6032	6	270.1653154118989	395.6134564548495	car
6032	7	321.1746970922116	382.7085122225374	car
6032	8	350.3228859680574	138.3825462827527	car
6032	9	316.2818170600626	106.1713332844207	car
6032	10	394.06470765832137	63.44468881058638	car
6032	11	360.5221230888656	33.0700832028003	car
6032	12	946.6278965955686	261.2201147175529	car
6032	13	993.7799321979763	252.21865168251398	car
6032	14	693.7765493181719	198.08118615484113	car
6032	15	724.2165215363266	192.89840162537647	car
6032	16	754.0922336249141	188.1822876381681	car
6032	17	812.5694692281421	177.60435381691426	car
6032	18	845.3250970940516	172.3937450025978	car
6032	19	882.8874724632674	167.52643876167292	car
6032	21	945.4316569372728	156.2523863433006	car
6032	22	973.5378672634861	149.56125960744177	car
6032	137	784.477784815344	183.29227187063626	car
6032	240	909.0508930177726	162.06101269160007	car
6032	398	440.61862343158117	55.20542704918888	pedestrian
6032	402	291.352280784535	69.84529727814005	pedestrian
6032	405	249.56982068269244	98.37245220790122	pedestrian
6032	406	429.0727727600797	362.0377282519674	bicycle
6032	408	578.2425487714638	301.9000375321445	car
6032	409	341.37103608799316	351.33069793261456	car
6032	410	514.2557978820927	351.43002653772874	car
6032	411	436.0532925174298	202.3062833505479	car
6032	412	889.3030160248959	212.08815619857967	car
