211	0	1.825	13.38	Biker
212	0	2.095	13.445	Biker
213	0	2.37	13.505	Biker
214	0	2.65	13.59	Biker
215	0	2.825	13.715	Biker
216	0	3.025	13.885	Biker
217	0	3.225	14.05	Biker
218	0	3.4	14.215	Biker
219	0	3.6	14.385	Biker
220	0	3.795	14.555	Biker
221	0	3.995	14.555	Biker
222	0	4.195	14.595	Biker
223	0	4.395	14.635	Biker
224	0	4.59	14.68	Biker
225	0	4.785	14.68	Biker
226	0	4.985	14.725	Biker
227	0	5.185	14.765	Biker
228	0	5.385	14.805	Biker
229	0	5.52	14.765	Biker
230	0	5.66	14.725	Biker
231	0	5.815	14.725	Biker
232	0	5.955	14.68	Biker
233	0	6.115	14.68	Biker
234	0	6.255	14.635	Biker
235	0	6.415	14.635	Biker
236	0	6.55	14.595	Biker
237	0	6.69	14.555	Biker
238	0	6.845	14.555	Biker
239	0	6.985	14.515	Biker
240	0	7.145	14.515	Biker
241	0	7.285	14.47	Biker
242	0	7.445	14.47	Biker
243	0	7.52	14.345	Biker
244	0	7.62	14.26	Biker
245	0	7.7	14.175	Biker
246	0	7.8	14.095	Biker
247	0	7.875	14.01	Biker
248	0	7.975	13.925	Biker
249	0	8.055	13.845	Biker
250	0	8.155	13.755	Biker
251	0	8.235	13.675	Biker
252	0	8.335	13.59	Biker
253	0	8.375	13.38	Biker
254	0	8.415	13.215	Biker
255	0	8.475	13.045	Biker
256	0	8.51	12.875	Biker
257	0	8.55	12.71	Biker
258	0	8.61	12.545	Biker
259	0	8.65	12.375	Biker
260	0	8.71	12.205	Biker
261	0	8.63	12.04	Biker
262	0	8.55	11.915	Biker
263	0	8.475	11.745	Biker
264	0	8.415	11.62	Biker
265	0	8.275	11.415	Biker
266	0	8.135	11.245	Biker
267	0	7.995	11.075	Biker
268	0	7.855	10.91	Biker
269	0	7.72	10.7	Biker
270	0	7.58	10.535	Biker
271	0	7.445	10.365	Biker
272	0	7.305	10.195	Biker
273	0	7.225	9.945	Biker
274	0	7.145	9.735	Biker
275	0	7.065	9.525	Biker
276	0	6.985	9.275	Biker
277	0	6.905	9.065	Biker
278	0	6.845	8.855	Biker
279	0	6.77	8.565	Biker
280	0	6.71	8.27	Biker
281	0	6.71	7.975	Biker
282	0	6.71	7.725	Biker
283	0	6.71	7.475	Biker
284	0	6.71	7.225	Biker
285	0	6.71	6.885	Biker
286	0	6.71	6.555	Biker
287	0	6.71	6.235	Biker
288	0	6.71	5.905	Biker
200	1	13.605	12.19	Biker
201	1	13.605	12.19	Biker
202	1	13.605	12.19	Biker
203	1	13.605	12.19	Biker
204	1	13.605	12.19	Biker
205	1	13.605	12.19	Biker
206	1	13.605	12.19	Biker
207	1	13.605	12.19	Biker
208	1	13.605	12.19	Biker
209	1	13.605	12.19	Biker
210	1	13.605	12.19	Biker
211	1	13.605	12.19	Biker
212	1	13.605	12.19	Biker
213	1	13.605	12.19	Biker
214	1	13.605	12.19	Biker
215	1	13.605	12.19	Biker
216	1	13.605	12.19	Biker
217	1	13.605	12.19	Biker
218	1	13.605	12.19	Biker
219	1	13.605	12.19	Biker
220	1	13.605	12.19	Biker
221	1	13.605	12.19	Biker
222	1	13.605	12.19	Biker
223	1	13.605	12.19	Biker
224	1	13.605	12.19	Biker
225	1	13.605	12.19	Biker
226	1	13.605	12.19	Biker
227	1	13.605	12.19	Biker
228	1	13.605	12.19	Biker
229	1	13.605	12.19	Biker
230	1	13.605	12.19	Biker
231	1	13.605	12.19	Biker
232	1	13.605	12.19	Biker
233	1	13.605	12.19	Biker
234	1	13.605	12.19	Biker
235	1	13.605	12.19	Biker
236	1	13.605	12.19	Biker
237	1	13.605	12.19	Biker
238	1	13.605	12.19	Biker
239	1	13.605	12.19	Biker
240	1	13.605	12.19	Biker
241	1	13.605	12.19	Biker
242	1	13.605	12.19	Biker
243	1	13.605	12.19	Biker
244	1	13.605	12.19	Biker
245	1	13.345	12.145	Biker
246	1	13.105	12.145	Biker
247	1	12.865	12.125	Biker
248	1	12.615	12.1	Biker
249	1	12.375	12.08	Biker
250	1	12.135	12.08	Biker
251	1	11.895	12.04	Biker
252	1	11.66	12.0	Biker
253	1	11.425	11.955	Biker
254	1	11.185	11.915	Biker
255	1	10.945	11.87	Biker
256	1	10.71	11.83	Biker
257	1	10.495	11.79	Biker
258	1	10.295	11.745	Biker
259	1	10.095	11.705	Biker
260	1	9.895	11.665	Biker
261	1	9.74	11.62	Biker
262	1	9.6	11.58	Biker
263	1	9.445	11.535	Biker
264	1	9.305	11.495	Biker
265	1	9.165	11.41	Biker
266	1	9.045	11.33	Biker
267	1	8.905	11.245	Biker
268	1	8.785	11.16	Biker
269	1	8.63	10.995	Biker
270	1	8.475	10.865	Biker
271	1	8.315	10.74	Biker
272	1	8.155	10.615	Biker
273	1	8.055	10.53	Biker
274	1	7.975	10.45	Biker
275	1	7.835	10.24	Biker
276	1	7.715	10.03	Biker
277	1	7.715	10.03	Biker
278	1	7.715	10.03	Biker
279	1	7.58	9.82	Biker
280	1	7.445	9.61	Biker
281	1	7.305	9.4	Biker
282	1	7.165	9.19	Biker
283	1	7.025	8.98	Biker
284	1	6.885	8.77	Biker
285	1	6.825	8.605	Biker
286	1	6.785	8.435	Biker
287	1	6.725	8.27	Biker
288	1	6.69	8.1	Biker
100	2	6.81	19.625	Biker
101	2	6.81	19.625	Biker
102	2	6.81	19.625	Biker
103	2	6.81	19.625	Biker
104	2	6.81	19.625	Biker
105	2	6.81	19.625	Biker
106	2	6.81	19.625	Biker
107	2	6.81	19.625	Biker
108	2	6.81	19.625	Biker
109	2	6.81	19.625	Biker
110	2	6.81	19.625	Biker
111	2	6.81	19.625	Biker
112	2	6.81	19.625	Biker
113	2	6.81	19.625	Biker
114	2	6.81	19.625	Biker
115	2	6.81	19.625	Biker
116	2	6.81	19.625	Biker
117	2	6.81	19.625	Biker
118	2	6.81	19.625	Biker
119	2	6.81	19.625	Biker
120	2	6.81	19.625	Biker
121	2	6.81	19.625	Biker
122	2	6.81	19.625	Biker
123	2	6.81	19.625	Biker
124	2	6.81	19.625	Biker
125	2	6.81	19.625	Biker
126	2	6.81	19.625	Biker
127	2	6.81	19.625	Biker
128	2	6.81	19.625	Biker
129	2	6.81	19.625	Biker
130	2	6.81	19.625	Biker
131	2	6.81	19.625	Biker
132	2	6.81	19.625	Biker
133	2	6.81	19.625	Biker
134	2	6.81	19.625	Biker
135	2	6.81	19.625	Biker
136	2	6.81	19.625	Biker
137	2	6.81	19.625	Biker
138	2	6.81	19.625	Biker
139	2	6.81	19.625	Biker
140	2	6.81	19.625	Biker
141	2	6.81	19.625	Biker
142	2	6.81	19.625	Biker
143	2	6.81	19.625	Biker
144	2	6.81	19.625	Biker
145	2	6.81	19.625	Biker
146	2	6.81	19.625	Biker
147	2	6.81	19.625	Biker
148	2	6.81	19.625	Biker
149	2	6.81	19.625	Biker
150	2	6.81	19.625	Biker
151	2	6.81	19.625	Biker
152	2	6.81	19.625	Biker
153	2	6.81	19.625	Biker
154	2	6.81	19.625	Biker
155	2	6.81	19.625	Biker
156	2	6.81	19.625	Biker
157	2	6.81	19.625	Biker
158	2	6.81	19.625	Biker
159	2	6.81	19.625	Biker
160	2	6.81	19.625	Biker
161	2	6.81	19.625	Biker
162	2	6.81	19.625	Biker
163	2	6.81	19.625	Biker
164	2	6.81	19.625	Biker
165	2	6.81	19.625	Biker
166	2	6.81	19.625	Biker
167	2	6.81	19.625	Biker
168	2	6.81	19.625	Biker
169	2	6.81	19.625	Biker
170	2	6.81	19.625	Biker
171	2	6.81	19.625	Biker
172	2	6.81	19.625	Biker
173	2	6.81	19.625	Biker
174	2	6.81	19.625	Biker
175	2	6.77	19.455	Biker
176	2	6.73	19.29	Biker
177	2	6.7	19.12	Biker
178	2	6.67	18.95	Biker
179	2	6.64	18.785	Biker
180	2	6.6	18.62	Biker
181	2	6.58	18.47	Biker
182	2	6.64	18.305	Biker
183	2	6.72	18.135	Biker
184	2	6.8	18.01	Biker
185	2	6.875	17.845	Biker
186	2	6.955	17.675	Biker
187	2	7.035	17.55	Biker
188	2	7.115	17.38	Biker
189	2	7.195	17.255	Biker
190	2	7.315	17.13	Biker
191	2	7.45	17.045	Biker
192	2	7.59	16.92	Biker
193	2	7.73	16.835	Biker
194	2	7.85	16.71	Biker
195	2	7.985	16.625	Biker
196	2	8.125	16.5	Biker
197	2	8.265	16.42	Biker
198	2	8.365	16.375	Biker
199	2	8.46	16.335	Biker
200	2	8.58	16.295	Biker
201	2	8.67	16.27	Biker
202	2	8.76	16.25	Biker
203	2	8.855	16.23	Biker
204	2	8.945	16.21	Biker
205	2	9.045	16.21	Biker
206	2	9.135	16.19	Biker
207	2	9.235	16.165	Biker
208	2	9.325	16.145	Biker
209	2	9.415	16.125	Biker
210	2	9.51	16.125	Biker
211	2	9.6	16.105	Biker
212	2	9.7	16.085	Biker
213	2	9.79	16.06	Biker
214	2	9.885	16.06	Biker
215	2	9.925	15.98	Biker
216	2	9.985	15.895	Biker
217	2	10.045	15.855	Biker
218	2	10.105	15.77	Biker
219	2	10.165	15.725	Biker
220	2	10.205	15.645	Biker
221	2	10.265	15.56	Biker
222	2	10.325	15.515	Biker
223	2	10.385	15.435	Biker
224	2	10.445	15.39	Biker
225	2	10.445	15.35	Biker
226	2	10.445	15.35	Biker
227	2	10.445	15.35	Biker
228	2	10.465	15.35	Biker
229	2	10.465	15.35	Biker
230	2	10.465	15.35	Biker
231	2	10.465	15.35	Biker
232	2	10.485	15.35	Biker
233	2	10.485	15.35	Biker
234	2	10.485	15.35	Biker
235	2	10.485	15.35	Biker
236	2	10.505	15.35	Biker
237	2	10.505	15.35	Biker
238	2	10.505	15.35	Biker
239	2	10.505	15.35	Biker
240	2	10.525	15.35	Biker
241	2	10.525	15.35	Biker
242	2	10.525	15.35	Biker
243	2	10.545	15.35	Biker
244	2	10.545	15.31	Biker
245	2	10.545	15.31	Biker
246	2	10.545	15.31	Biker
247	2	10.56	15.31	Biker
248	2	10.56	15.31	Biker
249	2	10.56	15.31	Biker
250	2	10.56	15.31	Biker
251	2	10.58	15.31	Biker
252	2	10.58	15.31	Biker
253	2	10.58	15.31	Biker
254	2	10.58	15.31	Biker
255	2	10.6	15.31	Biker
256	2	10.6	15.31	Biker
257	2	10.6	15.31	Biker
258	2	10.6	15.31	Biker
259	2	10.62	15.31	Biker
260	2	10.62	15.31	Biker
261	2	10.62	15.31	Biker
262	2	10.64	15.31	Biker
263	2	10.64	15.265	Biker
264	2	10.64	15.225	Biker
265	2	10.64	15.225	Biker
266	2	10.64	15.18	Biker
267	2	10.64	15.18	Biker
268	2	10.64	15.14	Biker
269	2	10.64	15.14	Biker
270	2	10.64	15.1	Biker
271	2	10.64	15.1	Biker
272	2	10.64	15.055	Biker
273	2	10.64	15.055	Biker
274	2	10.64	15.015	Biker
275	2	10.66	15.015	Biker
276	2	10.66	14.975	Biker
277	2	10.66	14.93	Biker
278	2	10.66	14.93	Biker
279	2	10.66	14.89	Biker
280	2	10.66	14.89	Biker
281	2	10.66	14.845	Biker
282	2	10.66	14.845	Biker
283	2	10.66	14.805	Biker
284	2	10.66	14.805	Biker
285	2	10.66	14.765	Biker
286	2	10.66	14.765	Biker
287	2	10.66	14.72	Biker
288	2	10.68	14.72	Biker
200	6	1.295	12.945	Biker
201	6	1.275	12.945	Biker
202	6	1.255	12.945	Biker
203	6	1.235	12.945	Biker
204	6	1.215	12.945	Biker
205	6	1.195	12.945	Biker
206	6	1.175	12.945	Biker
207	6	1.155	12.945	Biker
208	6	1.145	12.945	Biker
209	6	1.125	12.945	Biker
210	6	1.105	12.945	Biker
211	6	1.095	12.945	Biker
212	6	1.075	12.965	Biker
213	6	1.055	12.965	Biker
214	6	1.035	12.965	Biker
215	6	1.015	12.985	Biker
216	6	1.005	12.985	Biker
217	6	0.985	12.985	Biker
218	6	0.965	12.985	Biker
219	6	0.945	12.985	Biker
220	6	0.925	12.985	Biker
221	6	0.905	12.985	Biker
222	6	0.895	12.985	Biker
223	6	0.875	13.005	Biker
224	6	0.865	13.005	Biker
225	6	0.845	13.005	Biker
226	6	0.825	13.005	Biker
227	6	0.805	13.005	Biker
228	6	0.785	13.005	Biker
229	6	0.765	13.025	Biker
230	6	0.745	13.025	Biker
231	6	0.725	13.025	Biker
232	6	0.715	13.025	Biker
233	6	0.705	13.025	Biker
234	6	0.69	13.045	Biker
235	6	0.67	13.045	Biker
236	6	0.65	13.045	Biker
237	6	0.63	13.045	Biker
238	6	0.61	13.045	Biker
239	6	0.59	13.045	Biker
240	6	0.58	13.045	Biker
241	6	0.56	13.045	Biker
242	6	0.54	13.045	Biker
243	6	0.52	13.065	Biker
244	6	0.51	13.065	Biker
245	6	0.49	13.085	Biker
246	6	0.47	13.085	Biker
247	6	0.46	13.085	Biker
248	6	0.44	13.085	Biker
249	6	0.42	13.085	Biker
250	6	0.4	13.085	Biker
251	6	0.38	13.085	Biker
252	6	0.36	13.085	Biker
253	6	0.34	13.085	Biker
254	6	0.32	13.085	Biker
255	6	0.32	13.085	Biker
256	6	0.305	13.085	Biker
257	6	0.42	13.13	Biker
258	6	0.56	13.13	Biker
259	6	0.715	13.17	Biker
260	6	0.875	13.17	Biker
261	6	1.035	13.215	Biker
262	6	1.175	13.215	Biker
263	6	1.33	13.255	Biker
264	6	1.49	13.255	Biker
265	6	1.55	13.295	Biker
266	6	1.59	13.295	Biker
267	6	1.65	13.295	Biker
268	6	1.69	13.295	Biker
269	6	1.725	13.295	Biker
270	6	1.765	13.295	Biker
271	6	1.765	13.34	Biker
272	6	1.765	13.34	Biker
273	6	1.745	13.34	Biker
274	6	1.745	13.34	Biker
275	6	1.725	13.34	Biker
276	6	1.725	13.34	Biker
277	6	1.71	13.34	Biker
278	6	1.71	13.34	Biker
279	6	1.69	13.38	Biker
280	6	1.69	13.38	Biker
281	6	1.67	13.38	Biker
282	6	1.67	13.38	Biker
283	6	1.65	13.38	Biker
284	6	1.65	13.38	Biker
285	6	1.63	13.38	Biker
286	6	1.63	13.38	Biker
287	6	1.63	13.425	Biker
288	6	1.63	13.425	Biker
0	7	14.05	14.62	Pedestrian
1	7	14.05	14.62	Pedestrian
2	7	14.05	14.62	Pedestrian
3	7	14.05	14.62	Pedestrian
4	7	14.05	14.62	Pedestrian
5	7	14.05	14.62	Pedestrian
6	7	14.05	14.62	Pedestrian
7	7	14.05	14.62	Pedestrian
8	7	14.05	14.62	Pedestrian
9	7	14.05	14.62	Pedestrian
10	7	14.05	14.62	Pedestrian
11	7	14.05	14.62	Pedestrian
12	7	14.05	14.62	Pedestrian
13	7	14.05	14.62	Pedestrian
14	7	14.05	14.62	Pedestrian
15	7	14.05	14.62	Pedestrian
16	7	14.05	14.62	Pedestrian
17	7	14.05	14.62	Pedestrian
18	7	14.05	14.62	Pedestrian
19	7	14.05	14.62	Pedestrian
20	7	14.05	14.62	Pedestrian
21	7	14.05	14.62	Pedestrian
22	7	14.05	14.62	Pedestrian
23	7	14.05	14.62	Pedestrian
24	7	14.05	14.62	Pedestrian
25	7	14.05	14.62	Pedestrian
26	7	14.05	14.62	Pedestrian
27	7	14.05	14.62	Pedestrian
28	7	14.05	14.62	Pedestrian
29	7	13.99	14.62	Pedestrian
30	7	13.93	14.62	Pedestrian
31	7	13.87	14.62	Pedestrian
32	7	13.81	14.62	Pedestrian
33	7	13.75	14.62	Pedestrian
34	7	13.69	14.62	Pedestrian
35	7	13.63	14.62	Pedestrian
36	7	13.57	14.62	Pedestrian
37	7	13.51	14.62	Pedestrian
38	7	13.47	14.62	Pedestrian
39	7	13.395	14.62	Pedestrian
40	7	13.335	14.62	Pedestrian
41	7	13.275	14.62	Pedestrian
42	7	13.215	14.66	Pedestrian
43	7	13.135	14.66	Pedestrian
44	7	13.075	14.66	Pedestrian
45	7	13.02	14.66	Pedestrian
46	7	12.96	14.7	Pedestrian
47	7	12.96	14.7	Pedestrian
48	7	12.96	14.7	Pedestrian
49	7	12.96	14.7	Pedestrian
50	7	12.96	14.7	Pedestrian
51	7	12.96	14.7	Pedestrian
52	7	12.96	14.7	Pedestrian
53	7	12.7	14.74	Pedestrian
54	7	12.46	14.785	Pedestrian
55	7	12.365	14.74	Pedestrian
56	7	12.285	14.74	Pedestrian
57	7	12.205	14.74	Pedestrian
58	7	12.125	14.7	Pedestrian
59	7	12.045	14.7	Pedestrian
60	7	11.97	14.7	Pedestrian
61	7	11.91	14.7	Pedestrian
62	7	11.85	14.7	Pedestrian
63	7	11.79	14.7	Pedestrian
64	7	11.73	14.7	Pedestrian
65	7	11.67	14.7	Pedestrian
66	7	11.61	14.7	Pedestrian
67	7	11.55	14.7	Pedestrian
68	7	11.51	14.74	Pedestrian
69	7	11.45	14.74	Pedestrian
70	7	11.39	14.74	Pedestrian
71	7	11.335	14.785	Pedestrian
72	7	11.275	14.785	Pedestrian
73	7	11.215	14.83	Pedestrian
74	7	11.155	14.83	Pedestrian
75	7	11.095	14.83	Pedestrian
76	7	11.035	14.87	Pedestrian
77	7	10.98	14.87	Pedestrian
78	7	10.92	14.87	Pedestrian
79	7	10.86	14.91	Pedestrian
80	7	10.78	14.95	Pedestrian
81	7	10.72	14.99	Pedestrian
82	7	10.64	15.035	Pedestrian
83	7	10.56	15.08	Pedestrian
84	7	10.48	15.08	Pedestrian
85	7	10.4	15.08	Pedestrian
86	7	10.305	15.08	Pedestrian
87	7	10.245	15.12	Pedestrian
88	7	10.185	15.12	Pedestrian
89	7	10.125	15.16	Pedestrian
90	7	10.045	15.16	Pedestrian
91	7	9.99	15.2	Pedestrian
92	7	9.93	15.2	Pedestrian
93	7	9.87	15.245	Pedestrian
94	7	9.81	15.245	Pedestrian
95	7	9.75	15.29	Pedestrian
96	7	9.67	15.29	Pedestrian
97	7	9.61	15.33	Pedestrian
98	7	9.55	15.33	Pedestrian
99	7	9.47	15.37	Pedestrian
100	7	9.41	15.37	Pedestrian
101	7	9.345	15.39	Pedestrian
102	7	9.285	15.41	Pedestrian
103	7	9.215	15.435	Pedestrian
104	7	9.165	15.475	Pedestrian
105	7	9.095	15.495	Pedestrian
106	7	9.035	15.515	Pedestrian
107	7	8.965	15.535	Pedestrian
108	7	8.915	15.605	Pedestrian
109	7	8.86	15.605	Pedestrian
110	7	8.8	15.605	Pedestrian
111	7	8.74	15.605	Pedestrian
112	7	8.7	15.605	Pedestrian
113	7	8.64	15.625	Pedestrian
114	7	8.58	15.625	Pedestrian
115	7	8.54	15.625	Pedestrian
116	7	8.48	15.625	Pedestrian
117	7	8.42	15.625	Pedestrian
118	7	8.385	15.645	Pedestrian
119	7	8.325	15.685	Pedestrian
120	7	8.265	15.75	Pedestrian
121	7	8.205	15.81	Pedestrian
122	7	8.145	15.875	Pedestrian
123	7	8.085	15.915	Pedestrian
124	7	8.025	16.0	Pedestrian
125	7	7.965	16.04	Pedestrian
126	7	7.925	16.125	Pedestrian
127	7	7.85	16.165	Pedestrian
128	7	7.79	16.21	Pedestrian
129	7	7.71	16.25	Pedestrian
130	7	7.65	16.295	Pedestrian
131	7	7.57	16.335	Pedestrian
132	7	7.51	16.375	Pedestrian
133	7	7.43	16.375	Pedestrian
134	7	7.355	16.375	Pedestrian
135	7	7.275	16.375	Pedestrian
136	7	7.195	16.375	Pedestrian
137	7	7.115	16.375	Pedestrian
138	7	7.035	16.375	Pedestrian
139	7	6.955	16.375	Pedestrian
140	7	6.895	16.42	Pedestrian
141	7	6.82	16.375	Pedestrian
142	7	6.76	16.375	Pedestrian
143	7	6.68	16.375	Pedestrian
144	7	6.62	16.335	Pedestrian
145	7	6.56	16.335	Pedestrian
146	7	6.48	16.335	Pedestrian
147	7	6.42	16.295	Pedestrian
148	7	6.345	16.295	Pedestrian
149	7	6.285	16.295	Pedestrian
150	7	6.225	16.295	Pedestrian
151	7	6.165	16.25	Pedestrian
152	7	6.105	16.25	Pedestrian
153	7	6.045	16.21	Pedestrian
154	7	6.005	16.21	Pedestrian
155	7	5.945	16.165	Pedestrian
156	7	5.885	16.165	Pedestrian
157	7	5.83	16.125	Pedestrian
158	7	5.79	16.125	Pedestrian
159	7	5.71	16.125	Pedestrian
160	7	5.63	16.125	Pedestrian
161	7	5.55	16.165	Pedestrian
162	7	5.49	16.165	Pedestrian
163	7	5.41	16.21	Pedestrian
164	7	5.335	16.21	Pedestrian
165	7	5.275	16.21	Pedestrian
166	7	5.195	16.25	Pedestrian
167	7	5.115	16.25	Pedestrian
168	7	5.055	16.295	Pedestrian
169	7	4.995	16.25	Pedestrian
170	7	4.935	16.25	Pedestrian
171	7	4.875	16.25	Pedestrian
172	7	4.82	16.21	Pedestrian
173	7	4.76	16.21	Pedestrian
174	7	4.7	16.21	Pedestrian
175	7	4.64	16.165	Pedestrian
176	7	4.58	16.165	Pedestrian
177	7	4.52	16.165	Pedestrian
178	7	4.46	16.165	Pedestrian
179	7	4.38	16.125	Pedestrian
180	7	4.32	16.125	Pedestrian
181	7	4.245	16.085	Pedestrian
182	7	4.185	16.085	Pedestrian
183	7	4.105	16.04	Pedestrian
184	7	4.045	16.04	Pedestrian
185	7	3.965	16.0	Pedestrian
186	7	3.905	16.0	Pedestrian
187	7	3.825	15.955	Pedestrian
188	7	3.77	15.955	Pedestrian
189	7	3.71	15.915	Pedestrian
190	7	3.65	15.915	Pedestrian
191	7	3.57	15.915	Pedestrian
192	7	3.51	15.875	Pedestrian
193	7	3.45	15.875	Pedestrian
194	7	3.39	15.875	Pedestrian
195	7	3.31	15.83	Pedestrian
196	7	3.255	15.83	Pedestrian
197	7	3.195	15.83	Pedestrian
198	7	3.135	15.79	Pedestrian
199	7	3.075	15.79	Pedestrian
200	7	3.015	15.79	Pedestrian
201	7	2.945	15.75	Pedestrian
202	7	2.875	15.725	Pedestrian
203	7	2.805	15.705	Pedestrian
204	7	2.74	15.685	Pedestrian
205	7	2.68	15.645	Pedestrian
206	7	2.61	15.645	Pedestrian
207	7	2.54	15.6	Pedestrian
208	7	2.47	15.6	Pedestrian
209	7	2.42	15.58	Pedestrian
210	7	2.355	15.535	Pedestrian
211	7	2.285	15.535	Pedestrian
212	7	2.215	15.495	Pedestrian
213	7	2.145	15.495	Pedestrian
214	7	2.085	15.455	Pedestrian
215	7	2.015	15.435	Pedestrian
216	7	1.945	15.415	Pedestrian
217	7	1.875	15.395	Pedestrian
218	7	1.825	15.395	Pedestrian
219	7	1.765	15.35	Pedestrian
220	7	1.725	15.305	Pedestrian
221	7	1.665	15.265	Pedestrian
222	7	1.625	15.225	Pedestrian
223	7	1.59	15.185	Pedestrian
224	7	1.53	15.14	Pedestrian
225	7	1.49	15.095	Pedestrian
226	7	1.45	15.095	Pedestrian
227	7	1.395	15.055	Pedestrian
228	7	1.335	15.055	Pedestrian
229	7	1.275	15.015	Pedestrian
230	7	1.215	15.015	Pedestrian
231	7	1.155	14.975	Pedestrian
232	7	1.115	14.975	Pedestrian
233	7	0.955	14.935	Pedestrian
234	7	0.795	14.935	Pedestrian
235	7	0.695	14.885	Pedestrian
236	7	0.615	14.885	Pedestrian
237	7	0.6	14.845	Pedestrian
238	7	0.58	14.805	Pedestrian
239	7	0.51	14.725	Pedestrian
240	7	0.46	14.68	Pedestrian
241	7	0.41	14.635	Pedestrian
242	7	0.365	14.595	Pedestrian
243	7	0.365	14.595	Pedestrian
244	7	0.365	14.595	Pedestrian
245	7	0.365	14.595	Pedestrian
246	7	0.365	14.595	Pedestrian
247	7	0.365	14.595	Pedestrian
248	7	0.365	14.595	Pedestrian
249	7	0.365	14.595	Pedestrian
250	7	0.365	14.595	Pedestrian
251	7	0.365	14.595	Pedestrian
252	7	0.365	14.595	Pedestrian
253	7	0.365	14.595	Pedestrian
254	7	0.365	14.595	Pedestrian
255	7	0.365	14.595	Pedestrian
256	7	0.365	14.595	Pedestrian
257	7	0.365	14.595	Pedestrian
258	7	0.365	14.595	Pedestrian
259	7	0.365	14.595	Pedestrian
260	7	0.365	14.595	Pedestrian
261	7	0.365	14.595	Pedestrian
262	7	0.365	14.595	Pedestrian
263	7	0.365	14.595	Pedestrian
264	7	0.365	14.595	Pedestrian
265	7	0.365	14.595	Pedestrian
266	7	0.365	14.595	Pedestrian
267	7	0.365	14.595	Pedestrian
