116	25	6.465	4.255	Pedestrian
117	25	6.465	4.255	Pedestrian
118	25	6.465	4.255	Pedestrian
119	25	6.465	4.255	Pedestrian
120	25	6.465	4.255	Pedestrian
121	25	6.465	4.255	Pedestrian
122	25	6.465	4.255	Pedestrian
123	25	6.465	4.255	Pedestrian
124	25	6.465	4.255	Pedestrian
125	25	6.465	4.255	Pedestrian
126	25	6.465	4.255	Pedestrian
127	25	6.465	4.255	Pedestrian
128	25	6.465	4.255	Pedestrian
129	25	6.465	4.255	Pedestrian
130	25	6.465	4.255	Pedestrian
131	25	6.465	4.255	Pedestrian
132	25	6.465	4.255	Pedestrian
133	25	6.465	4.255	Pedestrian
134	25	6.465	4.255	Pedestrian
135	25	6.465	4.255	Pedestrian
136	25	6.465	4.255	Pedestrian
137	25	6.465	4.255	Pedestrian
138	25	6.465	4.255	Pedestrian
139	25	6.465	4.255	Pedestrian
140	25	6.465	4.255	Pedestrian
141	25	6.465	4.255	Pedestrian
142	25	6.465	4.255	Pedestrian
143	25	6.465	4.255	Pedestrian
144	25	6.465	4.255	Pedestrian
145	25	6.465	4.255	Pedestrian
146	25	6.465	4.255	Pedestrian
147	25	6.465	4.255	Pedestrian
148	25	6.465	4.255	Pedestrian
149	25	6.465	4.255	Pedestrian
150	25	6.465	4.255	Pedestrian
151	25	6.465	4.255	Pedestrian
152	25	6.465	4.255	Pedestrian
153	25	6.465	4.255	Pedestrian
154	25	6.465	4.255	Pedestrian
155	25	6.465	4.255	Pedestrian
156	25	6.465	4.255	Pedestrian
157	25	6.465	4.255	Pedestrian
158	25	6.465	4.255	Pedestrian
159	25	6.465	4.255	Pedestrian
160	25	6.465	4.255	Pedestrian
161	25	6.465	4.255	Pedestrian
162	25	6.465	4.255	Pedestrian
163	25	6.465	4.255	Pedestrian
164	25	6.465	4.255	Pedestrian
165	25	6.465	4.255	Pedestrian
166	25	6.465	4.255	Pedestrian
167	25	6.465	4.255	Pedestrian
168	25	6.465	4.255	Pedestrian
169	25	6.465	4.255	Pedestrian
170	25	6.465	4.255	Pedestrian
171	25	6.465	4.255	Pedestrian
172	25	6.465	4.255	Pedestrian
173	25	6.465	4.255	Pedestrian
174	25	6.465	4.255	Pedestrian
175	25	6.465	4.255	Pedestrian
176	25	6.465	4.255	Pedestrian
177	25	6.465	4.255	Pedestrian
178	25	6.465	4.255	Pedestrian
179	25	6.465	4.255	Pedestrian
180	25	6.465	4.255	Pedestrian
181	25	6.465	4.255	Pedestrian
182	25	6.465	4.255	Pedestrian
183	25	6.465	4.255	Pedestrian
184	25	6.465	4.255	Pedestrian
185	25	6.465	4.255	Pedestrian
186	25	6.465	4.255	Pedestrian
187	25	6.465	4.255	Pedestrian
188	25	6.465	4.255	Pedestrian
189	25	6.465	4.255	Pedestrian
190	25	6.465	4.255	Pedestrian
191	25	6.465	4.255	Pedestrian
192	25	6.465	4.255	Pedestrian
193	25	6.465	4.255	Pedestrian
194	25	6.465	4.255	Pedestrian
195	25	6.465	4.255	Pedestrian
196	25	6.465	4.255	Pedestrian
197	25	6.465	4.255	Pedestrian
198	25	6.465	4.255	Pedestrian
199	25	6.465	4.255	Pedestrian
200	25	6.465	4.255	Pedestrian
201	25	6.455	4.245	Pedestrian
202	25	6.455	4.245	Pedestrian
203	25	6.455	4.245	Pedestrian
204	25	6.455	4.245	Pedestrian
205	25	6.455	4.245	Pedestrian
206	25	6.455	4.245	Pedestrian
207	25	6.455	4.245	Pedestrian
208	25	6.455	4.245	Pedestrian
209	25	6.455	4.245	Pedestrian
210	25	6.455	4.245	Pedestrian
211	25	6.455	4.245	Pedestrian
212	25	6.455	4.245	Pedestrian
213	25	6.455	4.245	Pedestrian
214	25	6.455	4.245	Pedestrian
215	25	6.455	4.245	Pedestrian
216	25	6.455	4.245	Pedestrian
217	25	6.455	4.245	Pedestrian
218	25	6.455	4.245	Pedestrian
219	25	6.455	4.245	Pedestrian
220	25	6.455	4.245	Pedestrian
221	25	6.455	4.245	Pedestrian
222	25	6.455	4.245	Pedestrian
223	25	6.455	4.245	Pedestrian
224	25	6.455	4.245	Pedestrian
225	25	6.455	4.245	Pedestrian
226	25	6.455	4.24	Pedestrian
227	25	6.455	4.24	Pedestrian
228	25	6.455	4.24	Pedestrian
229	25	6.455	4.24	Pedestrian
230	25	6.455	4.24	Pedestrian
231	25	6.455	4.24	Pedestrian
232	25	6.455	4.24	Pedestrian
233	25	6.455	4.24	Pedestrian
234	25	6.455	4.24	Pedestrian
235	25	6.455	4.24	Pedestrian
236	25	6.455	4.24	Pedestrian
237	25	6.455	4.24	Pedestrian
238	25	6.455	4.24	Pedestrian
239	25	6.455	4.24	Pedestrian
240	25	6.455	4.24	Pedestrian
241	25	6.455	4.24	Pedestrian
242	25	6.455	4.24	Pedestrian
243	25	6.455	4.24	Pedestrian
244	25	6.455	4.24	Pedestrian
245	25	6.455	4.24	Pedestrian
246	25	6.455	4.24	Pedestrian
247	25	6.455	4.24	Pedestrian
248	25	6.455	4.24	Pedestrian
249	25	6.455	4.24	Pedestrian
250	25	6.455	4.24	Pedestrian
251	25	6.455	4.23	Pedestrian
252	25	6.455	4.23	Pedestrian
253	25	6.455	4.23	Pedestrian
254	25	6.455	4.23	Pedestrian
255	25	6.455	4.23	Pedestrian
256	25	6.455	4.23	Pedestrian
257	25	6.455	4.23	Pedestrian
258	25	6.455	4.23	Pedestrian
259	25	6.455	4.23	Pedestrian
260	25	6.455	4.23	Pedestrian
261	25	6.455	4.23	Pedestrian
262	25	6.455	4.23	Pedestrian
263	25	6.455	4.23	Pedestrian
264	25	6.455	4.23	Pedestrian
265	25	6.455	4.23	Pedestrian
266	25	6.455	4.23	Pedestrian
267	25	6.455	4.23	Pedestrian
268	25	6.455	4.23	Pedestrian
269	25	6.455	4.23	Pedestrian
270	25	6.455	4.23	Pedestrian
271	25	6.455	4.23	Pedestrian
272	25	6.455	4.23	Pedestrian
273	25	6.455	4.23	Pedestrian
274	25	6.455	4.23	Pedestrian
275	25	6.455	4.23	Pedestrian
276	25	6.455	4.225	Pedestrian
277	25	6.455	4.225	Pedestrian
278	25	6.455	4.225	Pedestrian
279	25	6.455	4.225	Pedestrian
280	25	6.455	4.225	Pedestrian
281	25	6.455	4.225	Pedestrian
282	25	6.455	4.225	Pedestrian
283	25	6.455	4.225	Pedestrian
284	25	6.455	4.225	Pedestrian
285	25	6.455	4.225	Pedestrian
286	25	6.455	4.225	Pedestrian
287	25	6.455	4.225	Pedestrian
288	25	6.455	4.225	Pedestrian
100	32	1.745	0.11	Pedestrian
101	32	1.745	0.105	Pedestrian
102	32	1.745	0.105	Pedestrian
103	32	1.745	0.105	Pedestrian
104	32	1.745	0.105	Pedestrian
105	32	1.745	0.105	Pedestrian
106	32	1.755	0.105	Pedestrian
107	32	1.765	0.105	Pedestrian
108	32	1.765	0.105	Pedestrian
109	32	1.765	0.105	Pedestrian
110	32	1.765	0.105	Pedestrian
111	32	1.765	0.105	Pedestrian
112	32	1.775	0.105	Pedestrian
113	32	1.785	0.105	Pedestrian
114	32	1.785	0.105	Pedestrian
115	32	1.785	0.105	Pedestrian
116	32	1.785	0.105	Pedestrian
117	32	1.795	0.105	Pedestrian
118	32	1.795	0.105	Pedestrian
119	32	1.795	0.105	Pedestrian
120	32	1.805	0.105	Pedestrian
121	32	1.805	0.105	Pedestrian
122	32	1.805	0.105	Pedestrian
123	32	1.815	0.105	Pedestrian
124	32	1.815	0.105	Pedestrian
125	32	1.815	0.105	Pedestrian
126	32	1.825	0.115	Pedestrian
127	32	1.825	0.115	Pedestrian
128	32	1.825	0.115	Pedestrian
129	32	1.835	0.115	Pedestrian
130	32	1.835	0.115	Pedestrian
131	32	1.835	0.115	Pedestrian
132	32	1.845	0.115	Pedestrian
133	32	1.845	0.115	Pedestrian
134	32	1.855	0.115	Pedestrian
135	32	1.855	0.115	Pedestrian
136	32	1.855	0.115	Pedestrian
137	32	1.855	0.115	Pedestrian
138	32	1.855	0.115	Pedestrian
139	32	1.865	0.115	Pedestrian
140	32	1.875	0.115	Pedestrian
141	32	1.875	0.115	Pedestrian
142	32	1.875	0.115	Pedestrian
143	32	1.875	0.115	Pedestrian
144	32	1.875	0.115	Pedestrian
145	32	1.885	0.115	Pedestrian
146	32	1.895	0.115	Pedestrian
147	32	1.895	0.115	Pedestrian
148	32	1.895	0.115	Pedestrian
149	32	1.895	0.115	Pedestrian
150	32	1.895	0.115	Pedestrian
151	32	1.915	0.12	Pedestrian
152	32	1.915	0.155	Pedestrian
153	32	1.935	0.185	Pedestrian
154	32	1.935	0.215	Pedestrian
155	32	1.955	0.245	Pedestrian
156	32	1.975	0.275	Pedestrian
157	32	1.975	0.295	Pedestrian
158	32	1.99	0.325	Pedestrian
159	32	2.01	0.355	Pedestrian
160	32	2.01	0.385	Pedestrian
161	32	2.03	0.415	Pedestrian
162	32	2.03	0.445	Pedestrian
163	32	2.03	0.495	Pedestrian
164	32	2.03	0.545	Pedestrian
165	32	2.03	0.575	Pedestrian
166	32	2.01	0.615	Pedestrian
167	32	2.01	0.665	Pedestrian
168	32	2.01	0.715	Pedestrian
169	32	2.01	0.755	Pedestrian
170	32	1.99	0.805	Pedestrian
171	32	1.99	0.835	Pedestrian
172	32	1.99	0.885	Pedestrian
173	32	1.975	0.93	Pedestrian
174	32	1.975	0.975	Pedestrian
175	32	1.975	1.025	Pedestrian
176	32	1.975	1.07	Pedestrian
177	32	1.975	1.115	Pedestrian
178	32	1.975	1.165	Pedestrian
179	32	1.975	1.215	Pedestrian
180	32	1.975	1.245	Pedestrian
181	32	1.975	1.285	Pedestrian
182	32	1.975	1.335	Pedestrian
183	32	1.975	1.385	Pedestrian
184	32	1.975	1.425	Pedestrian
185	32	1.975	1.475	Pedestrian
186	32	1.975	1.525	Pedestrian
187	32	1.975	1.585	Pedestrian
188	32	1.975	1.635	Pedestrian
189	32	1.975	1.675	Pedestrian
190	32	1.975	1.725	Pedestrian
191	32	1.975	1.775	Pedestrian
192	32	1.975	1.815	Pedestrian
193	32	1.975	1.865	Pedestrian
194	32	1.975	1.915	Pedestrian
195	32	1.975	1.975	Pedestrian
196	32	1.975	2.025	Pedestrian
197	32	1.975	2.065	Pedestrian
198	32	1.975	2.095	Pedestrian
199	32	1.99	2.145	Pedestrian
200	32	2.01	2.195	Pedestrian
201	32	2.0	2.23	Pedestrian
202	32	2.0	2.29	Pedestrian
203	32	2.0	2.33	Pedestrian
204	32	1.99	2.39	Pedestrian
205	32	1.99	2.435	Pedestrian
206	32	1.99	2.48	Pedestrian
207	32	1.98	2.525	Pedestrian
208	32	1.98	2.58	Pedestrian
209	32	1.98	2.63	Pedestrian
210	32	1.98	2.68	Pedestrian
211	32	1.98	2.715	Pedestrian
212	32	1.98	2.76	Pedestrian
213	32	1.98	2.79	Pedestrian
214	32	1.98	2.84	Pedestrian
215	32	1.98	2.87	Pedestrian
216	32	1.98	2.92	Pedestrian
217	32	1.98	2.96	Pedestrian
218	32	1.98	2.995	Pedestrian
219	32	1.98	3.04	Pedestrian
220	32	1.98	3.07	Pedestrian
221	32	1.98	3.12	Pedestrian
222	32	2.0	3.17	Pedestrian
223	32	1.98	3.2	Pedestrian
224	32	1.98	3.24	Pedestrian
225	32	1.98	3.29	Pedestrian
226	32	1.96	3.34	Pedestrian
227	32	1.96	3.37	Pedestrian
228	32	1.96	3.415	Pedestrian
229	32	1.945	3.46	Pedestrian
230	32	1.945	3.51	Pedestrian
231	32	1.945	3.54	Pedestrian
232	32	1.925	3.59	Pedestrian
233	32	1.925	3.63	Pedestrian
234	32	1.925	3.68	Pedestrian
235	32	1.925	3.71	Pedestrian
236	32	1.925	3.76	Pedestrian
237	32	1.925	3.805	Pedestrian
238	32	1.925	3.85	Pedestrian
239	32	1.925	3.9	Pedestrian
240	32	1.925	3.945	Pedestrian
241	32	1.925	3.99	Pedestrian
242	32	1.925	4.04	Pedestrian
243	32	1.925	4.085	Pedestrian
244	32	1.945	4.13	Pedestrian
245	32	1.96	4.16	Pedestrian
246	32	2.0	4.21	Pedestrian
247	32	2.04	4.24	Pedestrian
248	32	2.06	4.29	Pedestrian
249	32	2.1	4.32	Pedestrian
250	32	2.14	4.37	Pedestrian
251	32	2.16	4.38	Pedestrian
252	32	2.18	4.4	Pedestrian
253	32	2.195	4.41	Pedestrian
254	32	2.215	4.44	Pedestrian
255	32	2.235	4.46	Pedestrian
256	32	2.255	4.475	Pedestrian
257	32	2.275	4.49	Pedestrian
258	32	2.315	4.52	Pedestrian
259	32	2.355	4.54	Pedestrian
260	32	2.415	4.57	Pedestrian
261	32	2.475	4.585	Pedestrian
262	32	2.515	4.615	Pedestrian
263	32	2.57	4.63	Pedestrian
264	32	2.63	4.66	Pedestrian
265	32	2.67	4.66	Pedestrian
266	32	2.73	4.68	Pedestrian
267	32	2.77	4.69	Pedestrian
268	32	2.825	4.71	Pedestrian
269	32	2.865	4.725	Pedestrian
270	32	2.925	4.74	Pedestrian
271	32	2.945	4.74	Pedestrian
272	32	2.985	4.755	Pedestrian
273	32	3.025	4.755	Pedestrian
274	32	3.065	4.77	Pedestrian
275	32	3.085	4.77	Pedestrian
276	32	3.125	4.79	Pedestrian
277	32	3.16	4.8	Pedestrian
278	32	3.2	4.8	Pedestrian
279	32	3.22	4.82	Pedestrian
280	32	3.26	4.82	Pedestrian
281	32	3.3	4.83	Pedestrian
282	32	3.34	4.85	Pedestrian
283	32	3.375	4.865	Pedestrian
284	32	3.415	4.9	Pedestrian
285	32	3.455	4.91	Pedestrian
286	32	3.515	4.94	Pedestrian
287	32	3.555	4.96	Pedestrian
288	32	3.595	4.99	Pedestrian
100	37	7.815	7.31	Pedestrian
101	37	7.815	7.31	Pedestrian
102	37	7.815	7.31	Pedestrian
103	37	7.815	7.31	Pedestrian
104	37	7.815	7.31	Pedestrian
105	37	7.815	7.31	Pedestrian
106	37	7.815	7.31	Pedestrian
107	37	7.815	7.31	Pedestrian
108	37	7.815	7.31	Pedestrian
109	37	7.815	7.31	Pedestrian
110	37	7.815	7.31	Pedestrian
111	37	7.815	7.31	Pedestrian
112	37	7.815	7.31	Pedestrian
113	37	7.815	7.31	Pedestrian
114	37	7.815	7.31	Pedestrian
115	37	7.815	7.31	Pedestrian
116	37	7.815	7.31	Pedestrian
117	37	7.815	7.31	Pedestrian
118	37	7.815	7.31	Pedestrian
119	37	7.815	7.31	Pedestrian
120	37	7.815	7.31	Pedestrian
121	37	7.815	7.31	Pedestrian
122	37	7.815	7.31	Pedestrian
123	37	7.815	7.31	Pedestrian
124	37	7.815	7.31	Pedestrian
125	37	7.815	7.31	Pedestrian
126	37	7.815	7.31	Pedestrian
127	37	7.815	7.31	Pedestrian
128	37	7.815	7.31	Pedestrian
129	37	7.815	7.32	Pedestrian
130	37	7.815	7.32	Pedestrian
131	37	7.815	7.32	Pedestrian
132	37	7.815	7.32	Pedestrian
133	37	7.815	7.32	Pedestrian
134	37	7.815	7.32	Pedestrian
135	37	7.815	7.32	Pedestrian
136	37	7.815	7.32	Pedestrian
137	37	7.815	7.32	Pedestrian
138	37	7.815	7.32	Pedestrian
139	37	7.815	7.32	Pedestrian
140	37	7.815	7.32	Pedestrian
141	37	7.815	7.32	Pedestrian
142	37	7.815	7.32	Pedestrian
143	37	7.835	7.32	Pedestrian
144	37	7.835	7.32	Pedestrian
145	37	7.835	7.32	Pedestrian
146	37	7.835	7.32	Pedestrian
147	37	7.835	7.32	Pedestrian
148	37	7.835	7.32	Pedestrian
149	37	7.835	7.32	Pedestrian
150	37	7.835	7.32	Pedestrian
151	37	7.835	7.32	Pedestrian
152	37	7.835	7.32	Pedestrian
153	37	7.835	7.32	Pedestrian
154	37	7.835	7.32	Pedestrian
155	37	7.835	7.32	Pedestrian
156	37	7.835	7.32	Pedestrian
157	37	7.835	7.33	Pedestrian
158	37	7.835	7.33	Pedestrian
159	37	7.835	7.33	Pedestrian
160	37	7.835	7.33	Pedestrian
161	37	7.835	7.33	Pedestrian
162	37	7.835	7.33	Pedestrian
163	37	7.835	7.33	Pedestrian
164	37	7.835	7.33	Pedestrian
165	37	7.835	7.33	Pedestrian
166	37	7.835	7.33	Pedestrian
167	37	7.835	7.33	Pedestrian
168	37	7.835	7.33	Pedestrian
169	37	7.835	7.33	Pedestrian
170	37	7.835	7.33	Pedestrian
171	37	7.835	7.33	Pedestrian
172	37	7.835	7.33	Pedestrian
173	37	7.835	7.33	Pedestrian
174	37	7.835	7.33	Pedestrian
175	37	7.835	7.33	Pedestrian
176	37	7.835	7.33	Pedestrian
177	37	7.835	7.33	Pedestrian
178	37	7.835	7.33	Pedestrian
179	37	7.835	7.33	Pedestrian
180	37	7.835	7.33	Pedestrian
181	37	7.835	7.33	Pedestrian
182	37	7.835	7.33	Pedestrian
183	37	7.835	7.33	Pedestrian
184	37	7.835	7.33	Pedestrian
185	37	7.835	7.33	Pedestrian
186	37	7.835	7.31	Pedestrian
187	37	7.835	7.265	Pedestrian
188	37	7.825	7.225	Pedestrian
189	37	7.815	7.18	Pedestrian
190	37	7.805	7.13	Pedestrian
191	37	7.805	7.1	Pedestrian
192	37	7.785	7.055	Pedestrian
193	37	7.785	7.015	Pedestrian
194	37	7.785	6.97	Pedestrian
195	37	7.785	6.92	Pedestrian
196	37	7.805	6.86	Pedestrian
197	37	7.805	6.815	Pedestrian
198	37	7.825	6.765	Pedestrian
199	37	7.825	6.72	Pedestrian
200	37	7.84	6.675	Pedestrian
201	37	7.825	6.625	Pedestrian
202	37	7.825	6.58	Pedestrian
203	37	7.825	6.54	Pedestrian
204	37	7.825	6.5	Pedestrian
205	37	7.805	6.455	Pedestrian
206	37	7.805	6.415	Pedestrian
207	37	7.805	6.375	Pedestrian
208	37	7.805	6.33	Pedestrian
209	37	7.785	6.295	Pedestrian
210	37	7.785	6.245	Pedestrian
211	37	7.785	6.205	Pedestrian
212	37	7.785	6.165	Pedestrian
213	37	7.785	6.115	Pedestrian
214	37	7.765	6.08	Pedestrian
215	37	7.765	6.045	Pedestrian
216	37	7.765	5.995	Pedestrian
217	37	7.765	5.965	Pedestrian
218	37	7.745	5.905	Pedestrian
219	37	7.745	5.855	Pedestrian
220	37	7.745	5.795	Pedestrian
221	37	7.745	5.745	Pedestrian
222	37	7.745	5.685	Pedestrian
223	37	7.725	5.635	Pedestrian
224	37	7.725	5.575	Pedestrian
225	37	7.725	5.525	Pedestrian
226	37	7.725	5.465	Pedestrian
227	37	7.725	5.415	Pedestrian
228	37	7.705	5.355	Pedestrian
229	37	7.705	5.305	Pedestrian
230	37	7.705	5.245	Pedestrian
231	37	7.705	5.2	Pedestrian
232	37	7.705	5.135	Pedestrian
233	37	7.705	5.095	Pedestrian
234	37	7.705	5.045	Pedestrian
235	37	7.705	5.015	Pedestrian
236	37	7.705	4.965	Pedestrian
237	37	7.705	4.915	Pedestrian
238	37	7.705	4.875	Pedestrian
239	37	7.705	4.825	Pedestrian
240	37	7.705	4.795	Pedestrian
241	37	7.705	4.745	Pedestrian
242	37	7.705	4.705	Pedestrian
243	37	7.705	4.655	Pedestrian
244	37	7.725	4.625	Pedestrian
245	37	7.705	4.575	Pedestrian
246	37	7.705	4.545	Pedestrian
247	37	7.705	4.495	Pedestrian
248	37	7.705	4.465	Pedestrian
249	37	7.705	4.425	Pedestrian
250	37	7.705	4.385	Pedestrian
251	37	7.705	4.345	Pedestrian
252	37	7.705	4.295	Pedestrian
253	37	7.705	4.245	Pedestrian
254	37	7.705	4.205	Pedestrian
255	37	7.705	4.155	Pedestrian
256	37	7.705	4.105	Pedestrian
257	37	7.705	4.065	Pedestrian
258	37	7.705	4.015	Pedestrian
259	37	7.725	3.985	Pedestrian
260	37	7.725	3.925	Pedestrian
261	37	7.725	3.875	Pedestrian
262	37	7.725	3.825	Pedestrian
263	37	7.725	3.785	Pedestrian
264	37	7.725	3.735	Pedestrian
265	37	7.745	3.675	Pedestrian
266	37	7.745	3.625	Pedestrian
267	37	7.745	3.575	Pedestrian
268	37	7.745	3.535	Pedestrian
269	37	7.745	3.485	Pedestrian
270	37	7.765	3.425	Pedestrian
271	37	7.765	3.375	Pedestrian
272	37	7.765	3.33	Pedestrian
273	37	7.765	3.285	Pedestrian
274	37	7.765	3.235	Pedestrian
275	37	7.785	3.185	Pedestrian
276	37	7.765	3.145	Pedestrian
277	37	7.765	3.115	Pedestrian
278	37	7.765	3.085	Pedestrian
279	37	7.745	3.035	Pedestrian
280	37	7.745	3.005	Pedestrian
281	37	7.745	2.975	Pedestrian
282	37	7.745	2.94	Pedestrian
283	37	7.725	2.895	Pedestrian
284	37	7.725	2.865	Pedestrian
285	37	7.725	2.835	Pedestrian
286	37	7.705	2.8	Pedestrian
287	37	7.705	2.755	Pedestrian
288	37	7.705	2.725	Pedestrian
100	38	8.03	7.315	Pedestrian
101	38	8.02	7.31	Pedestrian
102	38	8.02	7.31	Pedestrian
103	38	8.02	7.31	Pedestrian
104	38	8.02	7.31	Pedestrian
105	38	8.02	7.31	Pedestrian
106	38	8.02	7.31	Pedestrian
107	38	8.02	7.31	Pedestrian
108	38	8.02	7.31	Pedestrian
109	38	8.02	7.31	Pedestrian
110	38	8.02	7.31	Pedestrian
111	38	8.02	7.31	Pedestrian
112	38	8.02	7.31	Pedestrian
113	38	8.02	7.31	Pedestrian
114	38	8.02	7.31	Pedestrian
115	38	8.02	7.31	Pedestrian
116	38	8.02	7.31	Pedestrian
117	38	8.02	7.31	Pedestrian
118	38	8.02	7.31	Pedestrian
119	38	8.02	7.31	Pedestrian
