5695	348	622.652664773678	497.5519181107784	pedestrian
5696	5	736.3074008460206	202.30300990516835	car
5696	6	705.2515094400418	237.54717224748916	car
5696	7	493.11241024945156	483.85602766349615	car
5696	8	412.3735985663941	441.51421760002273	car
5696	9	445.64643078600164	407.45309883972556	car
5696	276	777.718427204104	477.08940709594737	pedestrian
5696	334	676.1333953426903	245.8595750517832	pedestrian
5696	335	510.17810801874197	378.1924875776737	pedestrian
5696	337	736.7278339737437	568.3096882597564	bicycle
5696	338	688.1725132993148	299.26501637943187	pedestrian
5696	340	683.337225445005	557.0538443807412	pedestrian
5696	343	710.159426861428	421.9885257053104	car
5696	344	849.5223700044747	533.604723731603	pedestrian
5696	345	704.2593486357142	464.549656602321	car
5696	346	606.8321037515033	234.1475970324963	car
5696	347	785.7704888137376	551.576858957038	bicycle
5696	348	625.1231953010843	498.6441235863743	pedestrian
5697	5	736.3074008460206	202.30300990516835	car
5697	6	705.2515094400418	237.54717224748916	car
5697	7	493.11241024945156	483.85602766349615	car
5697	8	412.3735985663941	441.51421760002273	car
5697	9	445.64643078600164	407.45309883972556	car
5697	276	777.7090160489338	477.06761822582456	pedestrian
5697	334	677.4150514636736	247.4687802907641	pedestrian
5697	335	511.7966221177284	379.93958669893465	pedestrian
5697	337	742.5927226627331	574.4033089374535	bicycle
5697	338	688.9691880435258	297.136765473768	pedestrian
5697	340	681.6002535450688	555.297231809145	pedestrian
5697	343	710.159426861428	421.9885257053104	car
5697	344	847.9510139765054	531.882482335412	pedestrian
5697	345	696.8813098675814	456.55191372524746	car
5697	346	603.6720015175322	236.96286226560247	car
5697	347	777.970687080738	542.57406608486	bicycle
5697	348	627.5919868106872	499.80435534662615	pedestrian
5698	5	736.3074008460206	202.30300990516835	car
5698	6	705.2515094400418	237.54717224748916	car
5698	7	493.11241024945156	483.85602766349615	car
5698	8	412.3735985663941	441.51421760002273	car
5698	9	445.64643078600164	407.45309883972556	car
5698	276	777.7100390005826	477.0419421394356	pedestrian
5698	334	678.7340453198443	249.09783079173485	pedestrian
5698	335	513.4483821453061	381.7025415707544	pedestrian
5698	337	748.490550394819	580.5439853910028	bicycle
5698	338	689.8610995862551	295.0829854481485	pedestrian
5698	340	679.8519268818292	553.5229221740218	pedestrian
5698	343	710.159426861428	421.9885257053104	car
5698	344	846.4314193019735	530.1788586592319	pedestrian
5698	345	689.6933355158257	448.6910417788049	car
5698	346	600.7909604933977	239.52371942361205	car
5698	347	770.2816710113208	533.7818989572031	bicycle
5698	348	629.9971507277249	500.98688745282533	pedestrian
5699	5	736.3074008460206	202.30300990516835	car
5699	6	705.2515094400418	237.54717224748916	car
5699	7	493.11241024945156	483.85602766349615	car
5699	8	412.3735985663941	441.51421760002273	car
5699	9	445.64643078600164	407.45309883972556	car
5699	276	777.7347944304875	477.020767040302	pedestrian
5699	334	680.0672582039355	250.7262675217162	pedestrian
5699	335	515.134411053124	383.45097052915895	pedestrian
5699	337	754.3845932058038	586.7371392641439	bicycle
5699	338	690.8869154998337	293.0744198854132	pedestrian
5699	340	678.095212015068	551.7469758162603	pedestrian
5699	343	710.159426861428	421.9885257053104	car
5699	344	844.904459375569	528.4831117107489	pedestrian
5699	345	682.7595646488365	441.0423300043569	car
5699	346	598.1821269030519	241.8410117940039	car
5699	347	762.7599075365091	525.1908441237321	bicycle
5699	348	632.3590437900115	502.21309959443516	pedestrian
5700	5	736.3074008460206	202.30300990516835	car
5700	6	705.2515094400418	237.54717224748916	car
5700	7	493.11241024945156	483.85602766349615	car
5700	8	412.3735985663941	441.51421760002273	car
5700	9	445.64643078600164	407.45309883972556	car
5700	276	777.7901361146963	477.010026047988	pedestrian
5700	334	681.3582231849244	252.34877113213363	pedestrian
5700	335	516.8564478589853	385.20175227635605	pedestrian
5700	337	760.2943894721826	593.0214381292075	bicycle
5700	338	692.0281203594146	291.11485370666304	pedestrian
5700	340	676.3057626955401	549.9852484864192	pedestrian
5700	343	710.159426861428	421.9885257053104	car
5700	344	843.3898771641171	526.8460821869163	pedestrian
5700	345	675.9405689568611	433.5359108042794	car
5700	346	595.8084698968023	243.94962202800767	car
5700	347	755.3779815521101	516.8127678235747	bicycle
5700	348	634.7217552136173	503.498438341355	pedestrian
5701	5	736.3074008460206	202.30300990516835	car
5701	6	705.2515094400418	237.54717224748916	car
5701	7	493.11241024945156	483.85602766349615	car
5701	8	412.3735985663941	441.51421760002273	car
5701	9	445.64643078600164	407.45309883972556	car
5701	276	777.8825086485975	477.0148339207381	pedestrian
5701	334	682.6055081305029	254.01884199422773	pedestrian
5701	335	518.5930105782619	386.9428159828881	pedestrian
5701	337	766.1093581207027	599.2616477782008	bicycle
5701	338	693.2716203838919	289.1972285455203	pedestrian
5701	340	674.4644497274099	548.2075631108544	pedestrian
5701	343	710.159426861428	421.9885257053104	car
5701	344	841.9289999142355	525.3000953598411	pedestrian
5701	345	669.299157671145	426.18426418868984	car
5701	346	593.6823671896012	245.83880913330927	car
5701	347	748.1424399486774	508.64746546640123	bicycle
5701	348	637.078533517659	504.84791615666455	pedestrian
5702	5	736.3074008460206	202.30300990516835	car
5702	6	705.2515094400418	237.54717224748916	car
5702	7	493.11241024945156	483.85602766349615	car
5702	8	412.3735985663941	441.51421760002273	car
5702	9	445.64643078600164	407.45309883972556	car
5702	276	778.0126280983454	477.0352929537173	pedestrian
5702	334	683.793154994947	255.70773516666273	pedestrian
5702	335	520.3155588599477	388.6144212724557	pedestrian
5702	337	771.8887280518389	605.4746469133316	bicycle
5702	338	694.6157788506271	287.32829588286813	pedestrian
5702	340	672.6241597109287	546.4312075724332	pedestrian
5702	343	710.159426861428	421.9885257053104	car
