69	108	0.155	11.625	Pedestrian
70	108	0.155	11.625	Pedestrian
71	108	0.155	11.625	Pedestrian
72	108	0.155	11.625	Pedestrian
73	108	0.155	11.625	Pedestrian
74	108	0.155	11.625	Pedestrian
75	108	0.155	11.625	Pedestrian
76	108	0.155	11.625	Pedestrian
77	108	0.155	11.625	Pedestrian
78	108	0.155	11.625	Pedestrian
79	108	0.155	11.625	Pedestrian
80	108	0.155	11.625	Pedestrian
81	108	0.155	11.625	Pedestrian
82	108	0.155	11.625	Pedestrian
83	108	0.155	11.625	Pedestrian
84	108	0.155	11.625	Pedestrian
85	108	0.155	11.625	Pedestrian
86	108	0.155	11.625	Pedestrian
87	108	0.155	11.625	Pedestrian
88	108	0.155	11.625	Pedestrian
89	108	0.155	11.625	Pedestrian
90	108	0.155	11.625	Pedestrian
91	108	0.155	11.625	Pedestrian
92	108	0.155	11.625	Pedestrian
93	108	0.155	11.625	Pedestrian
94	108	0.155	11.625	Pedestrian
95	108	0.155	11.625	Pedestrian
96	108	0.155	11.625	Pedestrian
97	108	0.155	11.625	Pedestrian
98	108	0.155	11.625	Pedestrian
99	108	0.155	11.625	Pedestrian
100	108	0.155	11.625	Pedestrian
101	108	0.155	11.625	Pedestrian
102	108	0.155	11.625	Pedestrian
103	108	0.155	11.625	Pedestrian
104	108	0.155	11.625	Pedestrian
105	108	0.155	11.625	Pedestrian
106	108	0.155	11.625	Pedestrian
0	109	7.935	0.26	Pedestrian
1	109	7.97	0.26	Pedestrian
2	109	8.03	0.26	Pedestrian
3	109	8.08	0.26	Pedestrian
4	109	8.12	0.26	Pedestrian
5	109	8.175	0.26	Pedestrian
6	109	8.23	0.3	Pedestrian
7	109	8.25	0.26	Pedestrian
8	109	8.285	0.24	Pedestrian
9	109	8.3	0.22	Pedestrian
10	109	8.34	0.22	Pedestrian
11	109	8.34	0.22	Pedestrian
12	109	8.34	0.22	Pedestrian
13	109	8.34	0.22	Pedestrian
14	109	8.34	0.22	Pedestrian
15	109	8.34	0.22	Pedestrian
16	109	8.34	0.22	Pedestrian
17	109	8.34	0.22	Pedestrian
18	109	8.34	0.22	Pedestrian
19	109	8.34	0.22	Pedestrian
20	109	8.34	0.22	Pedestrian
21	109	8.34	0.22	Pedestrian
22	109	8.34	0.22	Pedestrian
23	109	8.34	0.22	Pedestrian
24	109	8.34	0.22	Pedestrian
25	109	8.34	0.22	Pedestrian
26	109	8.34	0.22	Pedestrian
27	109	8.34	0.22	Pedestrian
28	109	8.34	0.22	Pedestrian
29	109	8.34	0.22	Pedestrian
30	109	8.34	0.22	Pedestrian
31	109	8.34	0.22	Pedestrian
32	109	8.34	0.22	Pedestrian
33	109	8.34	0.22	Pedestrian
34	109	8.34	0.22	Pedestrian
35	109	8.34	0.22	Pedestrian
36	109	8.34	0.22	Pedestrian
37	109	8.34	0.22	Pedestrian
38	109	8.34	0.22	Pedestrian
39	109	8.34	0.22	Pedestrian
40	109	8.34	0.22	Pedestrian
41	109	8.34	0.22	Pedestrian
42	109	8.34	0.22	Pedestrian
43	109	8.34	0.22	Pedestrian
44	109	8.34	0.22	Pedestrian
45	109	8.34	0.22	Pedestrian
46	109	8.34	0.22	Pedestrian
47	109	8.34	0.22	Pedestrian
48	109	8.34	0.22	Pedestrian
49	109	8.34	0.22	Pedestrian
50	109	8.34	0.22	Pedestrian
51	109	8.34	0.22	Pedestrian
52	109	8.34	0.22	Pedestrian
53	109	8.34	0.22	Pedestrian
54	109	8.34	0.22	Pedestrian
55	109	8.34	0.22	Pedestrian
56	109	8.34	0.22	Pedestrian
57	109	8.34	0.22	Pedestrian
58	109	8.34	0.22	Pedestrian
59	109	8.34	0.22	Pedestrian
60	109	8.34	0.22	Pedestrian
61	109	8.34	0.22	Pedestrian
62	109	8.34	0.22	Pedestrian
63	109	8.34	0.22	Pedestrian
64	109	8.34	0.22	Pedestrian
65	109	8.34	0.22	Pedestrian
66	109	8.34	0.22	Pedestrian
67	109	8.34	0.22	Pedestrian
68	109	8.34	0.22	Pedestrian
69	109	8.34	0.22	Pedestrian
70	109	8.34	0.22	Pedestrian
71	109	8.34	0.22	Pedestrian
72	109	8.34	0.22	Pedestrian
73	109	8.34	0.22	Pedestrian
74	109	8.34	0.22	Pedestrian
75	109	8.34	0.22	Pedestrian
76	109	8.34	0.22	Pedestrian
77	109	8.34	0.22	Pedestrian
78	109	8.34	0.22	Pedestrian
79	109	8.34	0.22	Pedestrian
80	109	8.34	0.22	Pedestrian
81	109	8.34	0.22	Pedestrian
82	109	8.34	0.22	Pedestrian
83	109	8.34	0.22	Pedestrian
84	109	8.34	0.22	Pedestrian
85	109	8.34	0.22	Pedestrian
86	109	8.34	0.22	Pedestrian
87	109	8.34	0.22	Pedestrian
88	109	8.34	0.22	Pedestrian
89	109	8.34	0.22	Pedestrian
90	109	8.34	0.22	Pedestrian
91	109	8.34	0.22	Pedestrian
92	109	8.34	0.22	Pedestrian
93	109	8.34	0.22	Pedestrian
94	109	8.34	0.22	Pedestrian
95	109	8.34	0.22	Pedestrian
96	109	8.34	0.22	Pedestrian
97	109	8.34	0.22	Pedestrian
98	109	8.34	0.22	Pedestrian
99	109	8.34	0.22	Pedestrian
100	109	8.34	0.22	Pedestrian
101	109	8.34	0.22	Pedestrian
102	109	8.34	0.22	Pedestrian
103	109	8.34	0.22	Pedestrian
104	109	8.34	0.22	Pedestrian
105	109	8.34	0.22	Pedestrian
106	109	8.34	0.22	Pedestrian
0	110	0.635	10.695	Biker
1	110	0.635	10.695	Biker
2	110	0.635	10.695	Biker
3	110	0.635	10.695	Biker
4	110	0.635	10.695	Biker
5	110	0.635	10.695	Biker
6	110	0.635	10.695	Biker
7	110	0.635	10.695	Biker
8	110	0.635	10.695	Biker
9	110	0.635	10.695	Biker
10	110	0.635	10.695	Biker
11	110	0.635	10.695	Biker
12	110	0.635	10.695	Biker
13	110	0.635	10.695	Biker
14	110	0.635	10.695	Biker
15	110	0.635	10.695	Biker
16	110	0.635	10.695	Biker
17	110	0.635	10.695	Biker
18	110	0.635	10.695	Biker
19	110	0.635	10.695	Biker
20	110	0.635	10.695	Biker
21	110	0.635	10.695	Biker
22	110	0.635	10.695	Biker
23	110	0.635	10.695	Biker
24	110	0.635	10.695	Biker
25	110	0.635	10.695	Biker
26	110	0.635	10.695	Biker
27	110	0.635	10.695	Biker
28	110	0.635	10.695	Biker
29	110	0.635	10.695	Biker
30	110	0.635	10.695	Biker
31	110	0.635	10.695	Biker
32	110	0.635	10.695	Biker
33	110	0.635	10.695	Biker
34	110	0.635	10.695	Biker
35	110	0.635	10.695	Biker
36	110	0.635	10.695	Biker
37	110	0.635	10.695	Biker
38	110	0.635	10.695	Biker
39	110	0.635	10.695	Biker
40	110	0.635	10.695	Biker
41	110	0.635	10.695	Biker
42	110	0.635	10.695	Biker
43	110	0.635	10.695	Biker
44	110	0.635	10.695	Biker
45	110	0.635	10.695	Biker
46	110	0.635	10.695	Biker
47	110	0.635	10.695	Biker
48	110	0.635	10.695	Biker
49	110	0.635	10.695	Biker
50	110	0.635	10.695	Biker
51	110	0.635	10.695	Biker
52	110	0.635	10.695	Biker
53	110	0.635	10.695	Biker
54	110	0.635	10.695	Biker
55	110	0.635	10.695	Biker
56	110	0.635	10.695	Biker
57	110	0.635	10.695	Biker
58	110	0.635	10.695	Biker
59	110	0.635	10.695	Biker
60	110	0.635	10.695	Biker
61	110	0.635	10.695	Biker
62	110	0.635	10.695	Biker
63	110	0.635	10.695	Biker
64	110	0.635	10.695	Biker
65	110	0.635	10.695	Biker
66	110	0.635	10.695	Biker
67	110	0.805	10.695	Biker
68	110	1.005	10.695	Biker
69	110	1.205	10.735	Biker
70	110	1.425	10.735	Biker
71	110	1.63	10.775	Biker
72	110	1.835	10.775	Biker
73	110	2.055	10.815	Biker
74	110	2.255	10.815	Biker
75	110	2.475	10.815	Biker
76	110	2.695	10.815	Biker
77	110	2.895	10.815	Biker
78	110	3.115	10.815	Biker
79	110	3.335	10.815	Biker
80	110	3.535	10.815	Biker
81	110	3.775	10.775	Biker
82	110	4.015	10.695	Biker
83	110	4.235	10.65	Biker
84	110	4.475	10.61	Biker
85	110	4.715	10.57	Biker
86	110	4.955	10.53	Biker
87	110	5.195	10.57	Biker
88	110	5.43	10.61	Biker
89	110	5.665	10.695	Biker
90	110	5.905	10.735	Biker
91	110	6.145	10.815	Biker
92	110	6.455	10.61	Biker
93	110	6.535	10.695	Biker
94	110	6.495	10.775	Biker
95	110	6.455	10.895	Biker
96	110	6.425	11.015	Biker
97	110	6.605	11.055	Biker
98	110	6.825	11.055	Biker
99	110	7.065	11.1	Biker
100	110	7.305	11.1	Biker
101	110	7.355	11.14	Biker
102	110	7.355	11.14	Biker
103	110	7.355	11.14	Biker
104	110	7.355	11.14	Biker
105	110	7.355	11.14	Biker
106	110	7.355	11.14	Biker
0	111	0.34	10.575	Biker
1	111	0.34	10.575	Biker
2	111	0.34	10.575	Biker
3	111	0.34	10.575	Biker
4	111	0.34	10.575	Biker
5	111	0.34	10.575	Biker
6	111	0.34	10.575	Biker
7	111	0.34	10.575	Biker
8	111	0.34	10.575	Biker
9	111	0.34	10.575	Biker
10	111	0.34	10.575	Biker
11	111	0.34	10.575	Biker
12	111	0.34	10.575	Biker
13	111	0.34	10.575	Biker
14	111	0.34	10.575	Biker
15	111	0.34	10.575	Biker
16	111	0.34	10.575	Biker
17	111	0.34	10.575	Biker
18	111	0.34	10.575	Biker
19	111	0.34	10.575	Biker
20	111	0.34	10.575	Biker
21	111	0.34	10.575	Biker
22	111	0.34	10.575	Biker
23	111	0.34	10.575	Biker
24	111	0.34	10.575	Biker
25	111	0.34	10.575	Biker
26	111	0.34	10.575	Biker
27	111	0.34	10.575	Biker
28	111	0.34	10.575	Biker
29	111	0.34	10.575	Biker
30	111	0.34	10.575	Biker
31	111	0.34	10.575	Biker
32	111	0.34	10.575	Biker
33	111	0.34	10.575	Biker
34	111	0.34	10.575	Biker
35	111	0.34	10.575	Biker
36	111	0.34	10.575	Biker
37	111	0.34	10.575	Biker
38	111	0.34	10.575	Biker
39	111	0.34	10.575	Biker
40	111	0.34	10.575	Biker
41	111	0.34	10.575	Biker
42	111	0.34	10.575	Biker
43	111	0.34	10.575	Biker
44	111	0.34	10.575	Biker
45	111	0.34	10.575	Biker
46	111	0.34	10.575	Biker
47	111	0.34	10.575	Biker
48	111	0.34	10.575	Biker
49	111	0.34	10.575	Biker
50	111	0.38	10.53	Biker
51	111	0.62	10.49	Biker
52	111	0.84	10.45	Biker
53	111	1.08	10.365	Biker
54	111	1.32	10.365	Biker
55	111	1.56	10.325	Biker
56	111	1.78	10.325	Biker
57	111	2.015	10.365	Biker
58	111	2.25	10.405	Biker
59	111	2.53	10.405	Biker
60	111	2.8	10.405	Biker
61	111	3.1	10.405	Biker
62	111	3.34	10.365	Biker
63	111	3.575	10.365	Biker
64	111	3.81	10.365	Biker
65	111	4.03	10.325	Biker
66	111	4.27	10.325	Biker
67	111	4.49	10.325	Biker
68	111	4.71	10.325	Biker
69	111	4.95	10.325	Biker
70	111	5.17	10.325	Biker
71	111	5.39	10.365	Biker
72	111	5.65	10.405	Biker
73	111	5.96	10.53	Biker
74	111	6.17	10.555	Biker
75	111	6.3	10.555	Biker
76	111	6.41	10.555	Biker
77	111	6.69	10.555	Biker
78	111	7.0	10.555	Biker
79	111	7.29	10.555	Biker
80	111	7.605	10.595	Biker
81	111	7.92	10.595	Biker
82	111	8.23	10.635	Biker
83	111	8.43	10.635	Biker
84	111	8.65	10.635	Biker
85	111	8.855	10.675	Biker
86	111	9.075	10.675	Biker
87	111	9.28	10.675	Biker
88	111	9.5	10.715	Biker
89	111	9.7	10.715	Biker
90	111	9.92	10.755	Biker
91	111	10.14	10.755	Biker
92	111	10.34	10.755	Biker
93	111	10.58	10.755	Biker
94	111	10.84	10.715	Biker
95	111	11.075	10.715	Biker
96	111	11.33	10.715	Biker
97	111	11.57	10.715	Biker
98	111	11.81	10.715	Biker
99	111	12.085	10.755	Biker
100	111	12.34	10.715	Biker
101	111	12.6	10.675	Biker
102	111	12.83	10.635	Biker
103	111	12.905	10.635	Biker
104	111	12.96	10.675	Biker
105	111	12.96	10.675	Biker
106	111	12.96	10.675	Biker
0	112	0.16	11.99	Pedestrian
1	112	0.16	11.99	Pedestrian
2	112	0.16	11.99	Pedestrian
3	112	0.18	11.99	Pedestrian
4	112	0.18	11.99	Pedestrian
5	112	0.18	11.99	Pedestrian
6	112	0.195	11.99	Pedestrian
7	112	0.195	11.99	Pedestrian
8	112	0.195	11.99	Pedestrian
9	112	0.215	11.99	Pedestrian
10	112	0.215	11.99	Pedestrian
11	112	0.215	11.99	Pedestrian
12	112	0.235	11.99	Pedestrian
13	112	0.235	11.99	Pedestrian
14	112	0.235	11.99	Pedestrian
15	112	0.255	11.99	Pedestrian
16	112	0.255	11.99	Pedestrian
17	112	0.27	11.99	Pedestrian
18	112	0.305	11.95	Pedestrian
19	112	0.365	11.95	Pedestrian
20	112	0.4	11.95	Pedestrian
21	112	0.455	11.95	Pedestrian
22	112	0.475	11.95	Pedestrian
23	112	0.51	11.95	Pedestrian
24	112	0.525	11.95	Pedestrian
25	112	0.565	11.95	Pedestrian
26	112	0.635	11.95	Pedestrian
27	112	0.71	11.95	Pedestrian
28	112	0.745	11.91	Pedestrian
29	112	0.785	11.865	Pedestrian
30	112	0.855	11.865	Pedestrian
31	112	0.915	11.865	Pedestrian
32	112	0.915	11.865	Pedestrian
33	112	0.895	11.865	Pedestrian
34	112	0.895	11.865	Pedestrian
35	112	0.875	11.865	Pedestrian
36	112	0.875	11.865	Pedestrian
37	112	0.855	11.865	Pedestrian
38	112	0.855	11.865	Pedestrian
39	112	0.84	11.865	Pedestrian
40	112	0.84	11.865	Pedestrian
41	112	0.82	11.865	Pedestrian
42	112	0.82	11.865	Pedestrian
43	112	0.805	11.865	Pedestrian
44	112	0.805	11.865	Pedestrian
45	112	0.785	11.865	Pedestrian
46	112	0.785	11.865	Pedestrian
47	112	0.765	11.865	Pedestrian
48	112	0.765	11.865	Pedestrian
49	112	0.745	11.865	Pedestrian
50	112	0.745	11.865	Pedestrian
51	112	0.745	11.865	Pedestrian
52	112	0.73	11.865	Pedestrian
53	112	0.73	11.865	Pedestrian
54	112	0.71	11.865	Pedestrian
55	112	0.71	11.865	Pedestrian
56	112	0.695	11.865	Pedestrian
57	112	0.695	11.91	Pedestrian
58	112	0.675	11.91	Pedestrian
59	112	0.675	11.91	Pedestrian
60	112	0.655	11.91	Pedestrian
61	112	0.655	11.91	Pedestrian
62	112	0.635	11.91	Pedestrian
63	112	0.635	11.91	Pedestrian
64	112	0.62	11.91	Pedestrian
65	112	0.62	11.91	Pedestrian
66	112	0.6	11.91	Pedestrian
67	112	0.6	11.91	Pedestrian
68	112	0.6	11.91	Pedestrian
69	112	0.585	11.91	Pedestrian
70	112	0.585	11.91	Pedestrian
71	112	0.565	11.91	Pedestrian
72	112	0.565	11.91	Pedestrian
73	112	0.545	11.91	Pedestrian
74	112	0.545	11.91	Pedestrian
75	112	0.525	11.91	Pedestrian
76	112	0.525	11.91	Pedestrian
77	112	0.51	11.91	Pedestrian
78	112	0.51	11.91	Pedestrian
79	112	0.49	11.91	Pedestrian
80	112	0.49	11.91	Pedestrian
81	112	0.475	11.91	Pedestrian
82	112	0.475	11.95	Pedestrian
83	112	0.455	11.95	Pedestrian
84	112	0.455	11.95	Pedestrian
85	112	0.445	11.95	Pedestrian
86	112	0.435	11.95	Pedestrian
87	112	0.435	11.95	Pedestrian
88	112	0.415	11.95	Pedestrian
89	112	0.415	11.95	Pedestrian
90	112	0.4	11.95	Pedestrian
91	112	0.4	11.95	Pedestrian
92	112	0.38	11.95	Pedestrian
93	112	0.38	11.95	Pedestrian
94	112	0.365	11.95	Pedestrian
95	112	0.365	11.95	Pedestrian
96	112	0.345	11.95	Pedestrian
97	112	0.345	11.95	Pedestrian
98	112	0.325	11.95	Pedestrian
99	112	0.325	11.95	Pedestrian
100	112	0.305	11.95	Pedestrian
101	112	0.305	11.95	Pedestrian
102	112	0.29	11.95	Pedestrian
103	112	0.29	11.95	Pedestrian
104	112	0.29	11.95	Pedestrian
105	112	0.27	11.95	Pedestrian
106	112	0.27	11.95	Pedestrian
0	113	3.9	14.985	Pedestrian
1	113	3.88	14.985	Pedestrian
2	113	3.86	14.985	Pedestrian
3	113	3.84	14.985	Pedestrian
4	113	3.82	15.03	Pedestrian
5	113	3.805	15.03	Pedestrian
6	113	3.805	15.03	Pedestrian
7	113	3.79	15.03	Pedestrian
8	113	3.75	15.07	Pedestrian
9	113	3.68	15.07	Pedestrian
10	113	3.68	15.07	Pedestrian
11	113	3.68	15.07	Pedestrian
12	113	3.68	15.07	Pedestrian
13	113	3.68	15.07	Pedestrian
14	113	3.68	15.07	Pedestrian
15	113	3.68	15.07	Pedestrian
16	113	3.68	15.07	Pedestrian
17	113	3.68	15.07	Pedestrian
18	113	3.68	15.07	Pedestrian
19	113	3.68	15.07	Pedestrian
20	113	3.68	15.07	Pedestrian
21	113	3.68	15.07	Pedestrian
22	113	3.68	15.07	Pedestrian
23	113	3.68	15.07	Pedestrian
24	113	3.68	15.07	Pedestrian
25	113	3.68	15.07	Pedestrian
26	113	3.68	15.07	Pedestrian
27	113	3.68	15.07	Pedestrian
28	113	3.68	15.07	Pedestrian
29	113	3.68	15.07	Pedestrian
30	113	3.68	15.07	Pedestrian
31	113	3.68	15.07	Pedestrian
32	113	3.68	15.07	Pedestrian
33	113	3.68	15.07	Pedestrian
34	113	3.68	15.07	Pedestrian
35	113	3.68	15.07	Pedestrian
36	113	3.68	15.07	Pedestrian
37	113	3.68	15.07	Pedestrian
38	113	3.68	15.07	Pedestrian
39	113	3.68	15.07	Pedestrian
40	113	3.68	15.07	Pedestrian
41	113	3.68	15.07	Pedestrian
42	113	3.68	15.07	Pedestrian
43	113	3.68	15.07	Pedestrian
44	113	3.68	15.07	Pedestrian
45	113	3.68	15.07	Pedestrian
46	113	3.68	15.07	Pedestrian
47	113	3.68	15.07	Pedestrian
48	113	3.68	15.07	Pedestrian
49	113	3.68	15.07	Pedestrian
50	113	3.68	15.07	Pedestrian
51	113	3.68	15.07	Pedestrian
52	113	3.68	15.07	Pedestrian
53	113	3.68	15.07	Pedestrian
54	113	3.68	15.07	Pedestrian
