65	9	0.29	9.475	Biker
66	9	0.29	9.475	Biker
67	9	0.29	9.475	Biker
68	9	0.29	9.475	Biker
69	9	0.29	9.475	Biker
70	9	0.29	9.475	Biker
71	9	0.29	9.475	Biker
72	9	0.29	9.475	Biker
73	9	0.29	9.475	Biker
74	9	0.29	9.475	Biker
75	9	0.29	9.475	Biker
76	9	0.29	9.475	Biker
77	9	0.29	9.475	Biker
78	9	0.29	9.475	Biker
79	9	0.29	9.475	Biker
80	9	0.29	9.475	Biker
81	9	0.29	9.475	Biker
82	9	0.29	9.475	Biker
83	9	0.29	9.475	Biker
84	9	0.29	9.475	Biker
85	9	0.29	9.475	Biker
86	9	0.29	9.475	Biker
87	9	0.29	9.475	Biker
88	9	0.29	9.475	Biker
89	9	0.29	9.475	Biker
90	9	0.29	9.475	Biker
91	9	0.29	9.475	Biker
92	9	0.29	9.475	Biker
93	9	0.29	9.475	Biker
94	9	0.29	9.475	Biker
95	9	0.29	9.475	Biker
96	9	0.29	9.475	Biker
97	9	0.29	9.475	Biker
98	9	0.29	9.475	Biker
99	9	0.29	9.475	Biker
100	9	0.29	9.475	Biker
101	9	0.29	9.475	Biker
102	9	0.29	9.475	Biker
103	9	0.29	9.475	Biker
104	9	0.29	9.475	Biker
105	9	0.29	9.475	Biker
106	9	0.29	9.475	Biker
0	11	6.66	10.555	Pedestrian
1	11	6.58	10.465	Pedestrian
2	11	6.52	10.425	Pedestrian
3	11	6.435	10.385	Pedestrian
4	11	6.375	10.345	Pedestrian
5	11	6.295	10.305	Pedestrian
6	11	6.235	10.265	Pedestrian
7	11	6.155	10.22	Pedestrian
8	11	6.095	10.175	Pedestrian
9	11	6.015	10.095	Pedestrian
10	11	5.93	10.055	Pedestrian
11	11	5.85	10.015	Pedestrian
12	11	5.79	9.97	Pedestrian
13	11	5.71	9.93	Pedestrian
14	11	5.63	9.885	Pedestrian
15	11	5.57	9.845	Pedestrian
16	11	5.49	9.765	Pedestrian
17	11	5.405	9.725	Pedestrian
18	11	5.345	9.68	Pedestrian
19	11	5.285	9.635	Pedestrian
20	11	5.255	9.635	Pedestrian
21	11	5.235	9.615	Pedestrian
22	11	5.195	9.615	Pedestrian
23	11	5.175	9.595	Pedestrian
24	11	5.145	9.575	Pedestrian
25	11	5.125	9.555	Pedestrian
26	11	5.095	9.555	Pedestrian
27	11	5.065	9.535	Pedestrian
28	11	5.035	9.535	Pedestrian
29	11	4.99	9.495	Pedestrian
30	11	4.93	9.495	Pedestrian
31	11	4.87	9.45	Pedestrian
32	11	4.81	9.45	Pedestrian
33	11	4.75	9.41	Pedestrian
34	11	4.69	9.41	Pedestrian
35	11	4.63	9.41	Pedestrian
36	11	4.57	9.37	Pedestrian
37	11	4.51	9.37	Pedestrian
38	11	4.43	9.33	Pedestrian
39	11	4.35	9.285	Pedestrian
40	11	4.265	9.245	Pedestrian
41	11	4.185	9.205	Pedestrian
42	11	4.085	9.16	Pedestrian
43	11	4.005	9.12	Pedestrian
44	11	3.92	9.08	Pedestrian
45	11	3.84	9.04	Pedestrian
46	11	3.74	8.995	Pedestrian
47	11	3.66	8.995	Pedestrian
48	11	3.58	8.955	Pedestrian
49	11	3.5	8.91	Pedestrian
50	11	3.42	8.87	Pedestrian
51	11	3.32	8.83	Pedestrian
52	11	3.235	8.79	Pedestrian
53	11	3.155	8.75	Pedestrian
54	11	3.075	8.75	Pedestrian
55	11	2.975	8.75	Pedestrian
56	11	2.87	8.75	Pedestrian
57	11	2.77	8.75	Pedestrian
58	11	2.69	8.75	Pedestrian
59	11	2.59	8.75	Pedestrian
60	11	2.49	8.75	Pedestrian
61	11	2.39	8.75	Pedestrian
62	11	2.31	8.725	Pedestrian
63	11	2.225	8.725	Pedestrian
64	11	2.145	8.725	Pedestrian
65	11	2.065	8.725	Pedestrian
66	11	1.975	8.745	Pedestrian
67	11	1.895	8.745	Pedestrian
68	11	1.81	8.725	Pedestrian
69	11	1.73	8.725	Pedestrian
70	11	1.65	8.745	Pedestrian
71	11	1.57	8.745	Pedestrian
72	11	1.49	8.745	Pedestrian
73	11	1.41	8.745	Pedestrian
74	11	1.33	8.765	Pedestrian
75	11	1.23	8.765	Pedestrian
76	11	1.145	8.765	Pedestrian
77	11	1.065	8.765	Pedestrian
78	11	0.965	8.765	Pedestrian
79	11	0.885	8.765	Pedestrian
80	11	0.8	8.765	Pedestrian
81	11	0.72	8.765	Pedestrian
82	11	0.64	8.765	Pedestrian
83	11	0.56	8.765	Pedestrian
84	11	0.48	8.765	Pedestrian
85	11	0.4	8.765	Pedestrian
86	11	0.32	8.765	Pedestrian
87	11	0.24	8.765	Pedestrian
88	11	0.22	8.765	Pedestrian
89	11	0.17	8.765	Pedestrian
90	11	0.17	8.805	Pedestrian
91	11	0.23	8.895	Pedestrian
92	11	0.56	8.935	Pedestrian
93	11	0.895	8.975	Pedestrian
94	11	1.23	9.035	Pedestrian
95	11	1.56	9.075	Pedestrian
96	11	1.895	9.145	Pedestrian
97	11	2.225	9.205	Pedestrian
98	11	2.56	9.245	Pedestrian
99	11	2.89	9.285	Pedestrian
100	11	3.225	9.325	Pedestrian
101	11	3.56	9.39	Pedestrian
102	11	3.89	9.455	Pedestrian
103	11	4.225	9.495	Pedestrian
104	11	4.57	9.555	Pedestrian
105	11	4.89	9.595	Pedestrian
106	11	5.225	9.635	Pedestrian
0	12	12.745	5.74	Pedestrian
1	12	12.785	5.74	Pedestrian
2	12	12.85	5.74	Pedestrian
3	12	12.91	5.78	Pedestrian
4	12	12.95	5.78	Pedestrian
5	12	13.01	5.825	Pedestrian
6	12	13.07	5.825	Pedestrian
7	12	13.11	5.865	Pedestrian
8	12	13.175	5.865	Pedestrian
9	12	13.255	5.905	Pedestrian
10	12	13.335	5.905	Pedestrian
11	12	13.415	5.905	Pedestrian
12	12	13.495	5.905	Pedestrian
13	12	13.595	5.905	Pedestrian
14	12	13.675	5.905	Pedestrian
15	12	13.755	5.905	Pedestrian
16	12	13.84	5.905	Pedestrian
17	12	13.92	5.905	Pedestrian
18	12	14.02	5.905	Pedestrian
19	12	14.06	5.905	Pedestrian
20	12	14.1	5.905	Pedestrian
21	12	14.12	5.905	Pedestrian
22	12	14.16	5.905	Pedestrian
23	12	14.18	5.905	Pedestrian
24	12	14.2	5.905	Pedestrian
25	12	14.23	5.945	Pedestrian
26	12	14.25	6.03	Pedestrian
27	12	14.24	6.03	Pedestrian
28	12	14.24	6.03	Pedestrian
29	12	14.24	6.03	Pedestrian
30	12	14.24	6.03	Pedestrian
31	12	14.24	6.03	Pedestrian
32	12	14.23	6.03	Pedestrian
33	12	14.23	6.03	Pedestrian
34	12	14.23	6.03	Pedestrian
35	12	14.23	6.03	Pedestrian
36	12	14.23	6.03	Pedestrian
37	12	14.22	6.03	Pedestrian
38	12	14.21	6.03	Pedestrian
39	12	14.21	6.03	Pedestrian
40	12	14.21	6.03	Pedestrian
41	12	14.21	6.03	Pedestrian
42	12	14.21	6.03	Pedestrian
43	12	14.2	6.03	Pedestrian
44	12	14.2	6.03	Pedestrian
45	12	14.2	6.03	Pedestrian
46	12	14.2	6.03	Pedestrian
47	12	14.2	5.99	Pedestrian
48	12	14.19	5.99	Pedestrian
49	12	14.19	5.99	Pedestrian
50	12	14.18	5.99	Pedestrian
51	12	14.18	5.99	Pedestrian
52	12	14.18	5.99	Pedestrian
53	12	14.17	5.99	Pedestrian
54	12	14.17	5.99	Pedestrian
55	12	14.17	5.99	Pedestrian
56	12	14.17	5.99	Pedestrian
57	12	14.17	5.99	Pedestrian
58	12	14.17	5.99	Pedestrian
59	12	14.16	5.99	Pedestrian
60	12	14.16	5.99	Pedestrian
61	12	14.15	5.99	Pedestrian
62	12	14.15	5.99	Pedestrian
63	12	14.15	5.99	Pedestrian
64	12	14.14	5.99	Pedestrian
65	12	14.14	5.99	Pedestrian
66	12	14.14	5.99	Pedestrian
67	12	14.14	5.945	Pedestrian
68	12	14.14	5.945	Pedestrian
69	12	14.13	5.945	Pedestrian
70	12	14.13	5.945	Pedestrian
71	12	14.13	5.945	Pedestrian
72	12	14.12	5.945	Pedestrian
73	12	14.12	5.945	Pedestrian
74	12	14.12	5.945	Pedestrian
75	12	14.11	5.945	Pedestrian
76	12	14.11	5.945	Pedestrian
77	12	14.11	5.945	Pedestrian
78	12	14.11	5.945	Pedestrian
79	12	14.11	5.945	Pedestrian
80	12	14.1	5.945	Pedestrian
81	12	14.1	5.945	Pedestrian
82	12	14.1	5.945	Pedestrian
83	12	14.1	5.945	Pedestrian
84	12	14.09	5.945	Pedestrian
85	12	14.08	5.945	Pedestrian
86	12	14.08	5.945	Pedestrian
87	12	14.08	5.905	Pedestrian
88	12	14.08	5.905	Pedestrian
89	12	14.08	5.905	Pedestrian
90	12	14.08	5.905	Pedestrian
91	12	14.07	5.905	Pedestrian
92	12	14.07	5.905	Pedestrian
93	12	14.07	5.905	Pedestrian
94	12	14.07	5.905	Pedestrian
95	12	14.06	5.905	Pedestrian
96	12	14.05	5.905	Pedestrian
97	12	14.05	5.905	Pedestrian
98	12	14.05	5.905	Pedestrian
99	12	14.05	5.905	Pedestrian
100	12	14.05	5.905	Pedestrian
101	12	14.04	5.905	Pedestrian
102	12	14.04	5.905	Pedestrian
103	12	14.04	5.905	Pedestrian
104	12	14.04	5.905	Pedestrian
105	12	14.04	5.905	Pedestrian
106	12	14.04	5.905	Pedestrian
100	51	12.72	9.305	Biker
101	51	12.74	9.265	Biker
102	51	12.76	9.265	Biker
103	51	12.78	9.265	Biker
104	51	12.8	9.265	Biker
105	51	12.82	9.265	Biker
106	51	12.84	9.265	Biker
107	51	12.87	9.265	Biker
108	51	12.89	9.265	Biker
109	51	12.91	9.265	Biker
110	51	12.93	9.265	Biker
111	51	12.96	9.265	Biker
112	51	12.98	9.265	Biker
113	51	13.0	9.265	Biker
114	51	13.03	9.265	Biker
115	51	13.05	9.265	Biker
116	51	13.07	9.265	Biker
117	51	13.09	9.265	Biker
118	51	13.11	9.265	Biker
119	51	13.13	9.265	Biker
120	51	13.15	9.265	Biker
121	51	13.19	9.225	Biker
122	51	13.21	9.225	Biker
123	51	13.23	9.225	Biker
124	51	13.255	9.225	Biker
125	51	13.275	9.225	Biker
126	51	13.295	9.225	Biker
127	51	13.315	9.225	Biker
128	51	13.345	9.225	Biker
129	51	13.365	9.225	Biker
130	51	13.385	9.225	Biker
131	51	13.405	9.225	Biker
132	51	13.435	9.225	Biker
133	51	13.455	9.225	Biker
134	51	13.475	9.225	Biker
135	51	13.505	9.225	Biker
136	51	13.525	9.225	Biker
137	51	13.545	9.225	Biker
138	51	13.565	9.225	Biker
139	51	13.585	9.225	Biker
140	51	13.605	9.225	Biker
141	51	13.625	9.185	Biker
142	51	13.665	9.185	Biker
143	51	13.685	9.185	Biker
144	51	13.705	9.185	Biker
145	51	13.725	9.185	Biker
146	51	13.745	9.185	Biker
147	51	13.77	9.185	Biker
148	51	13.8	9.185	Biker
149	51	13.82	9.185	Biker
150	51	13.84	9.185	Biker
151	51	13.86	9.185	Biker
152	51	13.89	9.185	Biker
153	51	13.91	9.185	Biker
154	51	13.93	9.185	Biker
155	51	13.96	9.185	Biker
156	51	13.98	9.185	Biker
157	51	14.0	9.185	Biker
158	51	14.02	9.185	Biker
159	51	14.04	9.185	Biker
160	51	14.06	9.185	Biker
161	51	13.92	9.145	Biker
162	51	13.735	9.145	Biker
163	51	13.555	9.145	Biker
164	51	13.375	9.145	Biker
165	51	13.19	9.145	Biker
166	51	12.99	9.145	Biker
167	51	12.81	9.145	Biker
168	51	12.625	9.145	Biker
169	51	12.465	9.145	Biker
170	51	12.285	9.185	Biker
171	51	12.1	9.185	Biker
172	51	11.92	9.185	Biker
173	51	11.74	9.225	Biker
174	51	11.555	9.225	Biker
175	51	11.375	9.225	Biker
176	51	11.195	9.225	Biker
177	51	11.01	9.265	Biker
178	51	10.81	9.305	Biker
179	51	10.605	9.345	Biker
180	51	10.405	9.39	Biker
181	51	10.205	9.435	Biker
182	51	10.02	9.435	Biker
183	51	9.84	9.475	Biker
184	51	9.64	9.475	Biker
185	51	9.455	9.475	Biker
186	51	9.275	9.515	Biker
187	51	9.095	9.515	Biker
188	51	8.89	9.515	Biker
189	51	8.71	9.515	Biker
190	51	8.505	9.515	Biker
191	51	8.325	9.475	Biker
192	51	8.125	9.475	Biker
193	51	7.94	9.435	Biker
194	51	7.74	9.435	Biker
195	51	7.54	9.39	Biker
196	51	7.335	9.39	Biker
197	51	7.155	9.345	Biker
198	51	6.95	9.345	Biker
199	51	6.75	9.305	Biker
200	51	6.55	9.305	Biker
201	51	6.355	9.305	Biker
202	51	6.175	9.35	Biker
203	51	6.005	9.37	Biker
204	51	5.82	9.41	Biker
205	51	5.63	9.45	Biker
206	51	5.435	9.43	Biker
207	51	5.215	9.43	Biker
208	51	4.995	9.43	Biker
209	51	4.77	9.43	Biker
210	51	4.55	9.43	Biker
211	51	4.325	9.43	Biker
212	51	4.125	9.39	Biker
213	51	3.925	9.39	Biker
214	51	3.72	9.35	Biker
215	51	3.52	9.35	Biker
216	51	3.315	9.31	Biker
217	51	3.115	9.31	Biker
218	51	2.915	9.265	Biker
219	51	2.69	9.265	Biker
220	51	2.47	9.265	Biker
221	51	2.245	9.265	Biker
222	51	2.005	9.265	Biker
223	51	1.785	9.265	Biker
224	51	1.58	9.265	Biker
225	51	1.4	9.265	Biker
226	51	1.215	9.31	Biker
227	51	1.035	9.31	Biker
228	51	0.855	9.31	Biker
229	51	0.65	9.225	Biker
230	51	0.45	9.18	Biker
231	51	0.41	9.18	Biker
232	51	0.37	9.18	Biker
233	51	0.34	9.18	Biker
234	51	0.34	9.18	Biker
235	51	0.34	9.18	Biker
236	51	0.34	9.18	Biker
237	51	0.34	9.18	Biker
238	51	0.34	9.18	Biker
239	51	0.34	9.18	Biker
240	51	0.34	9.18	Biker
241	51	0.34	9.18	Biker
242	51	0.34	9.18	Biker
243	51	0.34	9.18	Biker
244	51	0.34	9.18	Biker
245	51	0.34	9.18	Biker
246	51	0.34	9.18	Biker
247	51	0.34	9.18	Biker
248	51	0.34	9.18	Biker
249	51	0.34	9.18	Biker
250	51	0.34	9.18	Biker
251	51	0.34	9.18	Biker
252	51	0.34	9.18	Biker
253	51	0.34	9.18	Biker
254	51	0.34	9.18	Biker
255	51	0.34	9.18	Biker
256	51	0.34	9.18	Biker
257	51	0.34	9.18	Biker
258	51	0.34	9.18	Biker
259	51	0.34	9.18	Biker
260	51	0.34	9.18	Biker
261	51	0.34	9.18	Biker
262	51	0.34	9.18	Biker
263	51	0.34	9.18	Biker
264	51	0.34	9.18	Biker
265	51	0.34	9.18	Biker
266	51	0.34	9.18	Biker
267	51	0.34	9.18	Biker
268	51	0.34	9.18	Biker
269	51	0.34	9.18	Biker
270	51	0.34	9.18	Biker
271	51	0.34	9.18	Biker
272	51	0.34	9.18	Biker
273	51	0.34	9.18	Biker
274	51	0.34	9.18	Biker
275	51	0.34	9.18	Biker
276	51	0.34	9.18	Biker
277	51	0.34	9.18	Biker
278	51	0.34	9.18	Biker
279	51	0.34	9.18	Biker
280	51	0.34	9.18	Biker
281	51	0.34	9.18	Biker
282	51	0.34	9.18	Biker
283	51	0.34	9.18	Biker
284	51	0.34	9.18	Biker
285	51	0.34	9.18	Biker
286	51	0.34	9.18	Biker
287	51	0.34	9.18	Biker
288	51	0.34	9.18	Biker
100	53	13.635	9.905	Pedestrian
101	53	13.635	9.905	Pedestrian
102	53	13.655	9.905	Pedestrian
103	53	13.675	9.905	Pedestrian
104	53	13.675	9.905	Pedestrian
105	53	13.695	9.905	Pedestrian
106	53	13.72	9.905	Pedestrian
107	53	13.73	9.905	Pedestrian
108	53	13.74	9.905	Pedestrian
109	53	13.76	9.905	Pedestrian
110	53	13.77	9.905	Pedestrian
111	53	13.78	9.905	Pedestrian
112	53	13.8	9.93	Pedestrian
113	53	13.82	9.93	Pedestrian
114	53	13.83	9.93	Pedestrian
115	53	13.84	9.93	Pedestrian
116	53	13.86	9.95	Pedestrian
117	53	13.87	9.95	Pedestrian
118	53	13.88	9.95	Pedestrian
119	53	13.9	9.95	Pedestrian
120	53	13.91	9.95	Pedestrian
121	53	13.93	9.95	Pedestrian
122	53	13.94	9.95	Pedestrian
123	53	13.96	9.97	Pedestrian
124	53	13.97	9.97	Pedestrian
125	53	13.98	9.97	Pedestrian
126	53	14.0	9.97	Pedestrian
127	53	14.01	9.97	Pedestrian
128	53	14.03	9.97	Pedestrian
129	53	14.04	9.97	Pedestrian
130	53	14.05	9.97	Pedestrian
131	53	14.07	9.995	Pedestrian
132	53	14.08	9.995	Pedestrian
133	53	14.09	9.995	Pedestrian
134	53	14.11	9.995	Pedestrian
135	53	14.13	10.015	Pedestrian
136	53	14.14	10.015	Pedestrian
137	53	14.15	10.015	Pedestrian
138	53	14.17	10.015	Pedestrian
139	53	14.18	10.015	Pedestrian
140	53	14.19	10.015	Pedestrian
141	53	14.21	10.015	Pedestrian
142	53	14.23	10.015	Pedestrian
143	53	14.23	10.015	Pedestrian
144	53	14.25	10.015	Pedestrian
145	53	14.27	10.015	Pedestrian
146	53	14.29	10.055	Pedestrian
147	53	14.19	10.015	Pedestrian
148	53	14.11	10.015	Pedestrian
149	53	14.01	10.015	Pedestrian
150	53	13.93	10.015	Pedestrian
151	53	13.85	9.97	Pedestrian
152	53	13.75	9.97	Pedestrian
153	53	13.665	9.97	Pedestrian
154	53	13.585	9.97	Pedestrian
155	53	13.485	9.97	Pedestrian
156	53	13.385	9.97	Pedestrian
157	53	13.285	9.97	Pedestrian
158	53	13.18	9.97	Pedestrian
159	53	13.08	9.97	Pedestrian
160	53	12.98	9.97	Pedestrian
161	53	12.88	9.97	Pedestrian
162	53	12.78	9.97	Pedestrian
163	53	12.675	9.93	Pedestrian
164	53	12.575	9.93	Pedestrian
165	53	12.475	9.93	Pedestrian
166	53	12.375	9.93	Pedestrian
167	53	12.275	9.93	Pedestrian
168	53	12.17	9.93	Pedestrian
169	53	12.07	9.93	Pedestrian
170	53	11.97	9.93	Pedestrian
171	53	11.87	9.93	Pedestrian
172	53	11.77	9.93	Pedestrian
173	53	11.69	9.93	Pedestrian
174	53	11.585	9.93	Pedestrian
175	53	11.485	9.93	Pedestrian
176	53	11.405	9.93	Pedestrian
177	53	11.305	9.885	Pedestrian
178	53	11.205	9.885	Pedestrian
179	53	11.1	9.885	Pedestrian
180	53	11.02	9.885	Pedestrian
181	53	10.92	9.885	Pedestrian
182	53	10.82	9.885	Pedestrian
183	53	10.74	9.885	Pedestrian
184	53	10.64	9.885	Pedestrian
185	53	10.535	9.885	Pedestrian
186	53	10.455	9.885	Pedestrian
187	53	10.335	9.845	Pedestrian
188	53	10.235	9.845	Pedestrian
189	53	10.13	9.845	Pedestrian
190	53	10.03	9.805	Pedestrian
191	53	9.93	9.805	Pedestrian
192	53	9.81	9.805	Pedestrian
193	53	9.71	9.765	Pedestrian
194	53	9.61	9.765	Pedestrian
195	53	9.505	9.765	Pedestrian
196	53	9.405	9.765	Pedestrian
197	53	9.305	9.725	Pedestrian
198	53	9.205	9.68	Pedestrian
199	53	9.1	9.635	Pedestrian
200	53	9.0	9.635	Pedestrian
201	53	8.91	9.635	Pedestrian
202	53	8.84	9.68	Pedestrian
203	53	8.75	9.7	Pedestrian
204	53	8.65	9.7	Pedestrian
205	53	8.545	9.66	Pedestrian
206	53	8.445	9.615	Pedestrian
207	53	8.345	9.575	Pedestrian
208	53	8.245	9.575	Pedestrian
209	53	8.125	9.535	Pedestrian
210	53	8.02	9.535	Pedestrian
211	53	7.92	9.495	Pedestrian
212	53	7.82	9.495	Pedestrian
213	53	7.72	9.455	Pedestrian
214	53	7.62	9.455	Pedestrian
215	53	7.52	9.41	Pedestrian
216	53	7.435	9.37	Pedestrian
217	53	7.355	9.325	Pedestrian
218	53	7.275	9.285	Pedestrian
219	53	7.195	9.205	Pedestrian
220	53	7.095	9.205	Pedestrian
221	53	6.99	9.205	Pedestrian
222	53	6.89	9.205	Pedestrian
223	53	6.79	9.205	Pedestrian
224	53	6.69	9.165	Pedestrian
225	53	6.59	9.165	Pedestrian
226	53	6.49	9.165	Pedestrian
227	53	6.385	9.165	Pedestrian
228	53	6.285	9.12	Pedestrian
229	53	6.185	9.12	Pedestrian
230	53	6.085	9.12	Pedestrian
231	53	5.985	9.12	Pedestrian
232	53	5.88	9.08	Pedestrian
233	53	5.78	9.08	Pedestrian
234	53	5.68	9.08	Pedestrian
235	53	5.58	9.08	Pedestrian
236	53	5.48	9.08	Pedestrian
237	53	5.375	9.035	Pedestrian
238	53	5.275	9.035	Pedestrian
239	53	5.175	9.035	Pedestrian
240	53	5.075	9.035	Pedestrian
241	53	4.975	9.035	Pedestrian
242	53	4.87	8.995	Pedestrian
243	53	4.77	8.995	Pedestrian
244	53	4.67	8.995	Pedestrian
245	53	4.57	8.995	Pedestrian
246	53	4.47	8.995	Pedestrian
247	53	4.365	8.955	Pedestrian
248	53	4.265	8.955	Pedestrian
249	53	4.165	8.955	Pedestrian
250	53	4.065	8.955	Pedestrian
251	53	3.965	8.955	Pedestrian
252	53	3.86	8.955	Pedestrian
253	53	3.76	8.955	Pedestrian
254	53	3.66	8.955	Pedestrian
255	53	3.54	8.915	Pedestrian
256	53	3.44	8.915	Pedestrian
257	53	3.335	8.915	Pedestrian
258	53	3.235	8.915	Pedestrian
259	53	3.135	8.915	Pedestrian
260	53	3.035	8.915	Pedestrian
261	53	2.935	8.915	Pedestrian
262	53	2.83	8.915	Pedestrian
263	53	2.73	8.915	Pedestrian
264	53	2.63	8.915	Pedestrian
265	53	2.55	8.915	Pedestrian
266	53	2.45	8.915	Pedestrian
267	53	2.37	8.915	Pedestrian
268	53	2.265	8.915	Pedestrian
269	53	2.165	8.915	Pedestrian
270	53	2.085	8.915	Pedestrian
271	53	1.985	8.915	Pedestrian
272	53	1.885	8.915	Pedestrian
273	53	1.78	8.955	Pedestrian
274	53	1.66	8.955	Pedestrian
275	53	1.56	8.955	Pedestrian
276	53	1.44	8.955	Pedestrian
277	53	1.32	8.955	Pedestrian
278	53	1.215	8.955	Pedestrian
279	53	1.115	8.955	Pedestrian
280	53	1.035	8.955	Pedestrian
281	53	0.955	8.955	Pedestrian
282	53	0.875	8.955	Pedestrian
283	53	0.795	8.955	Pedestrian
284	53	0.71	8.915	Pedestrian
285	53	0.61	8.915	Pedestrian
286	53	0.51	8.915	Pedestrian
287	53	0.43	8.915	Pedestrian
288	53	0.33	8.915	Pedestrian
100	54	13.305	10.405	Pedestrian
101	54	13.305	10.405	Pedestrian
102	54	13.315	10.405	Pedestrian
103	54	13.325	10.405	Pedestrian
104	54	13.335	10.405	Pedestrian
105	54	13.345	10.405	Pedestrian
106	54	13.355	10.405	Pedestrian
107	54	13.365	10.405	Pedestrian
108	54	13.375	10.405	Pedestrian
109	54	13.385	10.405	Pedestrian
110	54	13.395	10.405	Pedestrian
111	54	13.405	10.405	Pedestrian
112	54	13.415	10.405	Pedestrian
113	54	13.435	10.405	Pedestrian
114	54	13.435	10.405	Pedestrian
115	54	13.455	10.405	Pedestrian
116	54	13.455	10.405	Pedestrian
117	54	13.475	10.405	Pedestrian
118	54	13.475	10.405	Pedestrian
119	54	13.495	10.405	Pedestrian
120	54	13.495	10.405	Pedestrian
121	54	13.515	10.405	Pedestrian
122	54	13.515	10.405	Pedestrian
123	54	13.535	10.405	Pedestrian
124	54	13.535	10.405	Pedestrian
125	54	13.555	10.405	Pedestrian
126	54	13.565	10.405	Pedestrian
127	54	13.565	10.405	Pedestrian
128	54	13.585	10.405	Pedestrian
129	54	13.585	10.405	Pedestrian
130	54	13.605	10.405	Pedestrian
131	54	13.605	10.405	Pedestrian
132	54	13.625	10.405	Pedestrian
133	54	13.625	10.405	Pedestrian
134	54	13.645	10.425	Pedestrian
135	54	13.645	10.425	Pedestrian
136	54	13.665	10.425	Pedestrian
137	54	13.665	10.425	Pedestrian
138	54	13.69	10.425	Pedestrian
139	54	13.7	10.425	Pedestrian
140	54	13.71	10.425	Pedestrian
141	54	13.72	10.425	Pedestrian
142	54	13.73	10.425	Pedestrian
143	54	13.74	10.425	Pedestrian
144	54	13.75	10.425	Pedestrian
145	54	13.76	10.425	Pedestrian
146	54	13.77	10.425	Pedestrian
147	54	13.78	10.425	Pedestrian
148	54	13.79	10.425	Pedestrian
149	54	13.8	10.425	Pedestrian
150	54	13.82	10.45	Pedestrian
151	54	13.82	10.45	Pedestrian
152	54	13.83	10.45	Pedestrian
153	54	13.84	10.45	Pedestrian
154	54	13.85	10.45	Pedestrian
155	54	13.86	10.45	Pedestrian
156	54	13.87	10.45	Pedestrian
157	54	13.88	10.45	Pedestrian
158	54	13.89	10.45	Pedestrian
159	54	13.9	10.45	Pedestrian
160	54	13.91	10.45	Pedestrian
161	54	13.92	10.45	Pedestrian
162	54	13.93	10.45	Pedestrian
163	54	13.95	10.45	Pedestrian
164	54	13.95	10.45	Pedestrian
165	54	13.97	10.45	Pedestrian
166	54	13.97	10.45	Pedestrian
167	54	13.99	10.47	Pedestrian
168	54	13.99	10.47	Pedestrian
169	54	14.01	10.47	Pedestrian
170	54	14.01	10.47	Pedestrian
171	54	14.03	10.47	Pedestrian
172	54	14.03	10.47	Pedestrian
173	54	14.05	10.47	Pedestrian
174	54	14.05	10.47	Pedestrian
175	54	14.07	10.47	Pedestrian
176	54	14.08	10.47	Pedestrian
177	54	14.08	10.47	Pedestrian
178	54	14.1	10.47	Pedestrian
179	54	14.1	10.47	Pedestrian
180	54	14.12	10.47	Pedestrian
181	54	14.12	10.47	Pedestrian
182	54	14.14	10.47	Pedestrian
183	54	14.14	10.47	Pedestrian
