273	0	0.35	10.71	Biker
274	0	0.35	10.71	Biker
275	0	0.35	10.71	Biker
276	0	0.35	10.71	Biker
277	0	0.35	10.71	Biker
278	0	0.35	10.71	Biker
279	0	0.35	10.71	Biker
280	0	0.35	10.71	Biker
281	0	0.35	10.71	Biker
282	0	0.35	10.67	Biker
283	0	0.35	10.67	Biker
284	0	0.35	10.67	Biker
285	0	0.35	10.67	Biker
286	0	0.35	10.67	Biker
287	0	0.35	10.67	Biker
288	0	0.35	10.67	Biker
100	2	11.89	9.325	Biker
101	2	11.87	9.325	Biker
102	2	11.87	9.325	Biker
103	2	11.87	9.325	Biker
104	2	11.87	9.325	Biker
105	2	11.87	9.325	Biker
106	2	11.87	9.325	Biker
107	2	11.87	9.325	Biker
108	2	11.87	9.325	Biker
109	2	11.87	9.325	Biker
110	2	11.87	9.325	Biker
111	2	11.87	9.325	Biker
112	2	11.87	9.325	Biker
113	2	11.87	9.325	Biker
114	2	11.87	9.325	Biker
115	2	11.855	9.325	Biker
116	2	11.855	9.325	Biker
117	2	11.855	9.325	Biker
118	2	11.855	9.325	Biker
119	2	11.855	9.325	Biker
120	2	11.855	9.37	Biker
121	2	11.845	9.37	Biker
122	2	11.845	9.37	Biker
123	2	11.845	9.37	Biker
124	2	11.845	9.37	Biker
125	2	11.845	9.39	Biker
126	2	11.845	9.41	Biker
127	2	11.835	9.41	Biker
128	2	11.835	9.41	Biker
129	2	11.835	9.41	Biker
130	2	11.835	9.43	Biker
131	2	11.835	9.43	Biker
132	2	11.835	9.45	Biker
133	2	11.825	9.45	Biker
134	2	11.825	9.45	Biker
135	2	11.825	9.47	Biker
136	2	11.825	9.47	Biker
137	2	11.825	9.47	Biker
138	2	11.825	9.495	Biker
139	2	11.815	9.495	Biker
140	2	11.815	9.515	Biker
141	2	11.815	9.515	Biker
142	2	11.815	9.515	Biker
143	2	11.815	9.515	Biker
144	2	11.815	9.535	Biker
145	2	11.805	9.555	Biker
146	2	11.805	9.555	Biker
147	2	11.805	9.555	Biker
148	2	11.805	9.555	Biker
149	2	11.805	9.555	Biker
150	2	11.805	9.595	Biker
151	2	11.52	9.7	Biker
152	2	11.415	9.635	Biker
153	2	11.27	9.635	Biker
154	2	11.13	9.635	Biker
155	2	10.995	9.635	Biker
156	2	10.855	9.635	Biker
157	2	10.715	9.635	Biker
158	2	10.565	9.635	Biker
159	2	10.425	9.655	Biker
160	2	10.275	9.655	Biker
161	2	10.145	9.7	Biker
162	2	10.0	9.7	Biker
163	2	9.87	9.74	Biker
164	2	9.725	9.74	Biker
165	2	9.575	9.74	Biker
166	2	9.445	9.78	Biker
167	2	9.295	9.78	Biker
168	2	9.165	9.825	Biker
169	2	9.015	9.825	Biker
170	2	8.87	9.865	Biker
171	2	8.72	9.865	Biker
172	2	8.575	9.865	Biker
173	2	8.425	9.865	Biker
174	2	8.26	9.865	Biker
175	2	8.11	9.865	Biker
176	2	7.965	9.865	Biker
177	2	7.815	9.865	Biker
178	2	7.645	9.865	Biker
179	2	7.5	9.865	Biker
180	2	7.35	9.865	Biker
181	2	7.205	9.905	Biker
182	2	7.035	9.945	Biker
183	2	6.885	9.985	Biker
184	2	6.74	10.03	Biker
185	2	6.575	10.03	Biker
186	2	6.425	10.07	Biker
187	2	6.275	10.11	Biker
188	2	6.11	10.155	Biker
189	2	5.98	10.195	Biker
190	2	5.83	10.235	Biker
191	2	5.7	10.235	Biker
192	2	5.555	10.275	Biker
193	2	5.425	10.275	Biker
194	2	5.275	10.32	Biker
195	2	5.145	10.32	Biker
196	2	4.995	10.36	Biker
197	2	4.85	10.36	Biker
198	2	4.685	10.4	Biker
199	2	4.535	10.4	Biker
200	2	4.385	10.44	Biker
201	2	4.215	10.44	Biker
202	2	4.07	10.44	Biker
203	2	3.925	10.46	Biker
204	2	3.775	10.46	Biker
205	2	3.63	10.48	Biker
206	2	3.48	10.48	Biker
207	2	3.33	10.48	Biker
208	2	3.185	10.5	Biker
209	2	3.035	10.5	Biker
210	2	2.875	10.52	Biker
211	2	2.71	10.52	Biker
212	2	2.545	10.57	Biker
213	2	2.375	10.57	Biker
214	2	2.21	10.57	Biker
215	2	2.025	10.61	Biker
216	2	1.855	10.61	Biker
217	2	1.69	10.65	Biker
218	2	1.525	10.65	Biker
219	2	1.355	10.65	Biker
220	2	1.19	10.69	Biker
221	2	1.025	10.69	Biker
222	2	0.865	10.73	Biker
223	2	0.765	10.73	Biker
224	2	0.655	10.73	Biker
225	2	0.54	10.77	Biker
226	2	0.44	10.77	Biker
227	2	0.33	10.77	Biker
228	2	0.25	10.81	Biker
229	2	0.25	10.81	Biker
230	2	0.25	10.81	Biker
231	2	0.25	10.81	Biker
232	2	0.25	10.81	Biker
233	2	0.25	10.81	Biker
234	2	0.25	10.81	Biker
235	2	0.25	10.81	Biker
236	2	0.25	10.81	Biker
237	2	0.25	10.81	Biker
238	2	0.25	10.81	Biker
239	2	0.25	10.81	Biker
240	2	0.25	10.81	Biker
241	2	0.25	10.81	Biker
242	2	0.25	10.81	Biker
243	2	0.25	10.81	Biker
244	2	0.25	10.81	Biker
245	2	0.25	10.81	Biker
246	2	0.25	10.81	Biker
247	2	0.25	10.81	Biker
248	2	0.25	10.81	Biker
249	2	0.25	10.81	Biker
250	2	0.25	10.81	Biker
251	2	0.25	10.81	Biker
252	2	0.25	10.81	Biker
253	2	0.25	10.81	Biker
254	2	0.25	10.81	Biker
255	2	0.25	10.81	Biker
256	2	0.25	10.81	Biker
257	2	0.25	10.81	Biker
258	2	0.25	10.81	Biker
259	2	0.25	10.81	Biker
260	2	0.25	10.81	Biker
261	2	0.25	10.81	Biker
262	2	0.25	10.81	Biker
263	2	0.25	10.81	Biker
264	2	0.25	10.81	Biker
265	2	0.25	10.81	Biker
266	2	0.25	10.81	Biker
267	2	0.25	10.81	Biker
268	2	0.25	10.81	Biker
269	2	0.25	10.81	Biker
270	2	0.25	10.81	Biker
271	2	0.25	10.81	Biker
272	2	0.25	10.81	Biker
273	2	0.25	10.81	Biker
274	2	0.25	10.81	Biker
275	2	0.25	10.81	Biker
276	2	0.25	10.81	Biker
277	2	0.25	10.81	Biker
278	2	0.25	10.81	Biker
279	2	0.25	10.81	Biker
280	2	0.25	10.81	Biker
281	2	0.25	10.81	Biker
282	2	0.25	10.81	Biker
283	2	0.25	10.81	Biker
284	2	0.25	10.81	Biker
285	2	0.25	10.81	Biker
286	2	0.25	10.81	Biker
287	2	0.25	10.81	Biker
288	2	0.25	10.81	Biker
100	5	0.255	12.4	Pedestrian
101	5	0.255	12.4	Pedestrian
102	5	0.255	12.4	Pedestrian
103	5	0.255	12.4	Pedestrian
104	5	0.255	12.4	Pedestrian
105	5	0.255	12.4	Pedestrian
106	5	0.255	12.4	Pedestrian
107	5	0.255	12.4	Pedestrian
108	5	0.255	12.4	Pedestrian
109	5	0.255	12.4	Pedestrian
110	5	0.255	12.4	Pedestrian
111	5	0.255	12.4	Pedestrian
112	5	0.255	12.4	Pedestrian
113	5	0.255	12.4	Pedestrian
114	5	0.255	12.4	Pedestrian
115	5	0.255	12.4	Pedestrian
116	5	0.255	12.4	Pedestrian
117	5	0.255	12.4	Pedestrian
118	5	0.255	12.4	Pedestrian
119	5	0.255	12.4	Pedestrian
120	5	0.255	12.4	Pedestrian
121	5	0.255	12.4	Pedestrian
122	5	0.255	12.4	Pedestrian
123	5	0.255	12.4	Pedestrian
124	5	0.255	12.4	Pedestrian
125	5	0.255	12.4	Pedestrian
126	5	0.255	12.4	Pedestrian
127	5	0.255	12.4	Pedestrian
128	5	0.255	12.4	Pedestrian
129	5	0.255	12.4	Pedestrian
130	5	0.255	12.4	Pedestrian
131	5	0.255	12.4	Pedestrian
132	5	0.255	12.4	Pedestrian
133	5	0.255	12.4	Pedestrian
134	5	0.255	12.4	Pedestrian
135	5	0.255	12.4	Pedestrian
136	5	0.255	12.4	Pedestrian
137	5	0.255	12.4	Pedestrian
138	5	0.255	12.4	Pedestrian
139	5	0.255	12.4	Pedestrian
140	5	0.255	12.4	Pedestrian
141	5	0.255	12.4	Pedestrian
142	5	0.255	12.4	Pedestrian
143	5	0.255	12.4	Pedestrian
144	5	0.255	12.4	Pedestrian
145	5	0.255	12.4	Pedestrian
146	5	0.255	12.4	Pedestrian
147	5	0.255	12.4	Pedestrian
148	5	0.255	12.4	Pedestrian
149	5	0.255	12.4	Pedestrian
150	5	0.255	12.4	Pedestrian
151	5	0.255	12.4	Pedestrian
152	5	0.255	12.4	Pedestrian
153	5	0.255	12.4	Pedestrian
154	5	0.255	12.4	Pedestrian
155	5	0.255	12.4	Pedestrian
156	5	0.255	12.4	Pedestrian
157	5	0.255	12.4	Pedestrian
158	5	0.255	12.4	Pedestrian
159	5	0.255	12.4	Pedestrian
160	5	0.255	12.4	Pedestrian
161	5	0.255	12.4	Pedestrian
162	5	0.255	12.4	Pedestrian
163	5	0.255	12.4	Pedestrian
164	5	0.255	12.4	Pedestrian
165	5	0.255	12.4	Pedestrian
166	5	0.255	12.4	Pedestrian
167	5	0.255	12.4	Pedestrian
168	5	0.255	12.4	Pedestrian
169	5	0.255	12.4	Pedestrian
170	5	0.255	12.4	Pedestrian
171	5	0.255	12.4	Pedestrian
172	5	0.255	12.4	Pedestrian
173	5	0.255	12.4	Pedestrian
174	5	0.255	12.4	Pedestrian
175	5	0.255	12.36	Pedestrian
176	5	0.295	12.36	Pedestrian
177	5	0.31	12.32	Pedestrian
178	5	0.345	12.28	Pedestrian
179	5	0.385	12.24	Pedestrian
180	5	0.425	12.24	Pedestrian
181	5	0.455	12.24	Pedestrian
182	5	0.475	12.2	Pedestrian
183	5	0.495	12.16	Pedestrian
184	5	0.525	12.16	Pedestrian
185	5	0.555	12.11	Pedestrian
186	5	0.575	12.11	Pedestrian
187	5	0.595	12.07	Pedestrian
188	5	0.625	12.07	Pedestrian
189	5	0.655	12.03	Pedestrian
190	5	0.675	12.03	Pedestrian
191	5	0.745	11.99	Pedestrian
192	5	0.82	11.95	Pedestrian
193	5	0.895	11.95	Pedestrian
194	5	0.965	11.91	Pedestrian
195	5	1.045	11.91	Pedestrian
196	5	1.115	11.87	Pedestrian
197	5	1.19	11.87	Pedestrian
198	5	1.265	11.825	Pedestrian
199	5	1.335	11.825	Pedestrian
200	5	1.375	11.74	Pedestrian
201	5	1.43	11.7	Pedestrian
202	5	1.485	11.66	Pedestrian
203	5	1.545	11.66	Pedestrian
204	5	1.595	11.62	Pedestrian
205	5	1.655	11.62	Pedestrian
206	5	1.725	11.58	Pedestrian
207	5	1.785	11.58	Pedestrian
208	5	1.835	11.54	Pedestrian
209	5	1.895	11.52	Pedestrian
210	5	1.95	11.495	Pedestrian
211	5	2.025	11.47	Pedestrian
212	5	2.08	11.45	Pedestrian
213	5	2.135	11.43	Pedestrian
214	5	2.19	11.41	Pedestrian
215	5	2.245	11.39	Pedestrian
216	5	2.32	11.35	Pedestrian
217	5	2.375	11.35	Pedestrian
218	5	2.435	11.31	Pedestrian
219	5	2.485	11.31	Pedestrian
220	5	2.565	11.27	Pedestrian
221	5	2.635	11.25	Pedestrian
222	5	2.69	11.23	Pedestrian
223	5	2.765	11.21	Pedestrian
224	5	2.84	11.185	Pedestrian
225	5	2.915	11.16	Pedestrian
226	5	2.985	11.14	Pedestrian
227	5	3.065	11.12	Pedestrian
228	5	3.115	11.1	Pedestrian
229	5	3.195	11.06	Pedestrian
230	5	3.265	11.06	Pedestrian
231	5	3.34	11.02	Pedestrian
232	5	3.395	11.02	Pedestrian
233	5	3.45	11.02	Pedestrian
234	5	3.525	10.98	Pedestrian
235	5	3.58	10.98	Pedestrian
236	5	3.635	10.98	Pedestrian
237	5	3.71	10.94	Pedestrian
238	5	3.765	10.94	Pedestrian
239	5	3.82	10.94	Pedestrian
240	5	3.895	10.94	Pedestrian
241	5	3.95	10.9	Pedestrian
242	5	4.005	10.9	Pedestrian
243	5	4.08	10.9	Pedestrian
244	5	4.135	10.855	Pedestrian
245	5	4.195	10.855	Pedestrian
246	5	4.265	10.855	Pedestrian
247	5	4.325	10.81	Pedestrian
248	5	4.395	10.81	Pedestrian
249	5	4.47	10.81	Pedestrian
250	5	4.525	10.81	Pedestrian
251	5	4.6	10.81	Pedestrian
252	5	4.675	10.77	Pedestrian
253	5	4.725	10.77	Pedestrian
254	5	4.805	10.77	Pedestrian
255	5	4.875	10.77	Pedestrian
256	5	4.935	10.77	Pedestrian
257	5	5.005	10.73	Pedestrian
258	5	5.08	10.73	Pedestrian
259	5	5.135	10.73	Pedestrian
260	5	5.21	10.73	Pedestrian
261	5	5.285	10.73	Pedestrian
262	5	5.34	10.69	Pedestrian
263	5	5.415	10.69	Pedestrian
264	5	5.47	10.69	Pedestrian
265	5	5.525	10.65	Pedestrian
266	5	5.6	10.65	Pedestrian
267	5	5.655	10.65	Pedestrian
268	5	5.73	10.61	Pedestrian
269	5	5.785	10.61	Pedestrian
270	5	5.86	10.61	Pedestrian
271	5	5.915	10.565	Pedestrian
272	5	5.97	10.565	Pedestrian
273	5	6.045	10.565	Pedestrian
274	5	6.1	10.525	Pedestrian
275	5	6.175	10.525	Pedestrian
276	5	6.23	10.525	Pedestrian
277	5	6.305	10.525	Pedestrian
278	5	6.36	10.525	Pedestrian
279	5	6.435	10.525	Pedestrian
280	5	6.505	10.525	Pedestrian
281	5	6.565	10.525	Pedestrian
282	5	6.635	10.525	Pedestrian
283	5	6.695	10.525	Pedestrian
284	5	6.765	10.525	Pedestrian
285	5	6.825	10.525	Pedestrian
286	5	6.895	10.525	Pedestrian
287	5	6.97	10.525	Pedestrian
288	5	7.025	10.525	Pedestrian
0	8	0.295	11.66	Pedestrian
1	8	0.275	11.62	Pedestrian
2	8	0.275	11.62	Pedestrian
3	8	0.275	11.62	Pedestrian
4	8	0.275	11.62	Pedestrian
5	8	0.275	11.62	Pedestrian
6	8	0.275	11.62	Pedestrian
7	8	0.275	11.62	Pedestrian
8	8	0.275	11.62	Pedestrian
9	8	0.275	11.62	Pedestrian
10	8	0.275	11.62	Pedestrian
11	8	0.275	11.62	Pedestrian
12	8	0.275	11.62	Pedestrian
13	8	0.275	11.62	Pedestrian
14	8	0.275	11.62	Pedestrian
15	8	0.275	11.62	Pedestrian
16	8	0.275	11.62	Pedestrian
17	8	0.275	11.62	Pedestrian
18	8	0.255	11.62	Pedestrian
19	8	0.255	11.62	Pedestrian
20	8	0.255	11.62	Pedestrian
21	8	0.255	11.62	Pedestrian
22	8	0.255	11.62	Pedestrian
23	8	0.255	11.62	Pedestrian
24	8	0.255	11.62	Pedestrian
25	8	0.255	11.62	Pedestrian
26	8	0.255	11.62	Pedestrian
27	8	0.255	11.62	Pedestrian
28	8	0.255	11.62	Pedestrian
29	8	0.255	11.62	Pedestrian
30	8	0.255	11.62	Pedestrian
31	8	0.255	11.62	Pedestrian
32	8	0.255	11.62	Pedestrian
33	8	0.255	11.62	Pedestrian
34	8	0.255	11.62	Pedestrian
35	8	0.255	11.62	Pedestrian
36	8	0.235	11.62	Pedestrian
37	8	0.235	11.62	Pedestrian
38	8	0.235	11.62	Pedestrian
39	8	0.235	11.62	Pedestrian
40	8	0.235	11.62	Pedestrian
41	8	0.235	11.62	Pedestrian
42	8	0.235	11.62	Pedestrian
43	8	0.235	11.62	Pedestrian
44	8	0.235	11.62	Pedestrian
45	8	0.235	11.62	Pedestrian
46	8	0.235	11.62	Pedestrian
47	8	0.235	11.62	Pedestrian
48	8	0.235	11.62	Pedestrian
49	8	0.235	11.62	Pedestrian
50	8	0.235	11.62	Pedestrian
51	8	0.235	11.62	Pedestrian
52	8	0.235	11.62	Pedestrian
53	8	0.215	11.62	Pedestrian
54	8	0.215	11.62	Pedestrian
55	8	0.215	11.62	Pedestrian
56	8	0.215	11.62	Pedestrian
57	8	0.215	11.62	Pedestrian
58	8	0.215	11.62	Pedestrian
59	8	0.215	11.62	Pedestrian
60	8	0.215	11.62	Pedestrian
61	8	0.215	11.62	Pedestrian
62	8	0.215	11.62	Pedestrian
63	8	0.215	11.62	Pedestrian
64	8	0.215	11.62	Pedestrian
65	8	0.215	11.62	Pedestrian
66	8	0.215	11.62	Pedestrian
67	8	0.215	11.62	Pedestrian
68	8	0.215	11.62	Pedestrian
69	8	0.215	11.62	Pedestrian
70	8	0.215	11.62	Pedestrian
71	8	0.2	11.62	Pedestrian
72	8	0.2	11.62	Pedestrian
73	8	0.2	11.62	Pedestrian
74	8	0.2	11.62	Pedestrian
75	8	0.2	11.62	Pedestrian
76	8	0.2	11.62	Pedestrian
77	8	0.2	11.62	Pedestrian
78	8	0.2	11.62	Pedestrian
79	8	0.2	11.62	Pedestrian
80	8	0.2	11.62	Pedestrian
81	8	0.2	11.62	Pedestrian
82	8	0.2	11.62	Pedestrian
83	8	0.2	11.62	Pedestrian
84	8	0.2	11.62	Pedestrian
85	8	0.2	11.62	Pedestrian
86	8	0.2	11.62	Pedestrian
87	8	0.2	11.62	Pedestrian
88	8	0.2	11.62	Pedestrian
89	8	0.325	11.455	Pedestrian
90	8	0.475	11.33	Pedestrian
91	8	0.535	11.29	Pedestrian
92	8	0.605	11.29	Pedestrian
93	8	0.665	11.29	Pedestrian
94	8	0.735	11.29	Pedestrian
95	8	0.775	11.245	Pedestrian
96	8	0.825	11.245	Pedestrian
97	8	0.885	11.205	Pedestrian
98	8	0.94	11.205	Pedestrian
99	8	0.995	11.165	Pedestrian
100	8	1.05	11.165	Pedestrian
101	8	1.085	11.165	Pedestrian
102	8	1.125	11.185	Pedestrian
103	8	1.18	11.225	Pedestrian
104	8	1.215	11.25	Pedestrian
105	8	1.255	11.27	Pedestrian
106	8	1.31	11.31	Pedestrian
107	8	1.345	11.33	Pedestrian
108	8	1.385	11.37	Pedestrian
109	8	1.44	11.39	Pedestrian
110	8	1.475	11.41	Pedestrian
111	8	1.535	11.41	Pedestrian
112	8	1.585	11.41	Pedestrian
113	8	1.645	11.37	Pedestrian
114	8	1.7	11.37	Pedestrian
115	8	1.755	11.37	Pedestrian
116	8	1.81	11.33	Pedestrian
117	8	1.865	11.33	Pedestrian
118	8	1.925	11.33	Pedestrian
119	8	1.975	11.29	Pedestrian
120	8	2.035	11.29	Pedestrian
121	8	2.085	11.25	Pedestrian
122	8	2.145	11.25	Pedestrian
123	8	2.2	11.25	Pedestrian
124	8	2.235	11.205	Pedestrian
125	8	2.275	11.165	Pedestrian
126	8	2.31	11.12	Pedestrian
127	8	2.345	11.08	Pedestrian
128	8	2.385	11.04	Pedestrian
129	8	2.425	11.0	Pedestrian
130	8	2.46	10.96	Pedestrian
131	8	2.495	10.92	Pedestrian
132	8	2.555	10.835	Pedestrian
133	8	2.59	10.79	Pedestrian
134	8	2.625	10.75	Pedestrian
135	8	2.665	10.71	Pedestrian
136	8	2.7	10.67	Pedestrian
137	8	2.735	10.63	Pedestrian
138	8	2.775	10.585	Pedestrian
139	8	2.815	10.545	Pedestrian
140	8	2.845	10.505	Pedestrian
141	8	2.885	10.46	Pedestrian
142	8	2.925	10.42	Pedestrian
143	8	2.96	10.38	Pedestrian
144	8	2.995	10.36	Pedestrian
145	8	3.045	10.32	Pedestrian
146	8	3.08	10.28	Pedestrian
147	8	3.115	10.235	Pedestrian
148	8	3.155	10.195	Pedestrian
149	8	3.195	10.15	Pedestrian
150	8	3.225	10.11	Pedestrian
151	8	3.275	10.09	Pedestrian
152	8	3.315	10.05	Pedestrian
153	8	3.345	10.01	Pedestrian
154	8	3.385	9.97	Pedestrian
155	8	3.425	9.93	Pedestrian
156	8	3.455	9.88	Pedestrian
157	8	3.515	9.86	Pedestrian
158	8	3.555	9.82	Pedestrian
159	8	3.605	9.78	Pedestrian
160	8	3.645	9.74	Pedestrian
161	8	3.705	9.7	Pedestrian
162	8	3.735	9.66	Pedestrian
163	8	3.795	9.62	Pedestrian
164	8	3.83	9.62	Pedestrian
165	8	3.885	9.575	Pedestrian
166	8	3.925	9.53	Pedestrian
167	8	3.975	9.49	Pedestrian
168	8	4.015	9.45	Pedestrian
169	8	4.075	9.41	Pedestrian
170	8	4.105	9.37	Pedestrian
171	8	4.165	9.37	Pedestrian
172	8	4.205	9.33	Pedestrian
173	8	4.235	9.29	Pedestrian
174	8	4.295	9.24	Pedestrian
175	8	4.335	9.2	Pedestrian
176	8	4.385	9.16	Pedestrian
177	8	4.425	9.12	Pedestrian
178	8	4.46	9.08	Pedestrian
179	8	4.515	9.04	Pedestrian
180	8	4.555	9.0	Pedestrian
181	8	4.605	9.0	Pedestrian
182	8	4.625	8.955	Pedestrian
183	8	4.665	8.91	Pedestrian
184	8	4.705	8.87	Pedestrian
185	8	4.735	8.83	Pedestrian
186	8	4.775	8.79	Pedestrian
187	8	4.815	8.75	Pedestrian
188	8	4.845	8.71	Pedestrian
189	8	4.885	8.67	Pedestrian
190	8	4.925	8.625	Pedestrian
191	8	4.965	8.58	Pedestrian
192	8	4.995	8.54	Pedestrian
193	8	5.015	8.5	Pedestrian
194	8	5.055	8.46	Pedestrian
195	8	5.09	8.42	Pedestrian
196	8	5.125	8.38	Pedestrian
197	8	5.145	8.29	Pedestrian
198	8	5.185	8.25	Pedestrian
199	8	5.205	8.21	Pedestrian
200	8	5.235	8.17	Pedestrian
201	8	5.235	8.09	Pedestrian
202	8	5.255	8.05	Pedestrian
203	8	5.265	7.96	Pedestrian
204	8	5.275	7.92	Pedestrian
205	8	5.285	7.86	Pedestrian
206	8	5.305	7.8	Pedestrian
207	8	5.315	7.76	Pedestrian
208	8	5.325	7.675	Pedestrian
209	8	5.33	7.63	Pedestrian
210	8	5.35	7.57	Pedestrian
211	8	5.355	7.51	Pedestrian
212	8	5.365	7.45	Pedestrian
213	8	5.385	7.39	Pedestrian
214	8	5.395	7.345	Pedestrian
215	8	5.405	7.28	Pedestrian
216	8	5.415	7.22	Pedestrian
217	8	5.435	7.16	Pedestrian
218	8	5.435	7.1	Pedestrian
219	8	5.45	7.035	Pedestrian
220	8	5.47	6.99	Pedestrian
221	8	5.48	6.93	Pedestrian
222	8	5.49	6.87	Pedestrian
223	8	5.5	6.81	Pedestrian
224	8	5.515	6.75	Pedestrian
225	8	5.515	6.705	Pedestrian
226	8	5.535	6.62	Pedestrian
227	8	5.545	6.58	Pedestrian
228	8	5.56	6.52	Pedestrian
229	8	5.57	6.46	Pedestrian
230	8	5.58	6.42	Pedestrian
231	8	5.6	6.33	Pedestrian
232	8	5.6	6.29	Pedestrian
233	8	5.62	6.23	Pedestrian
234	8	5.63	6.17	Pedestrian
235	8	5.65	6.13	Pedestrian
236	8	5.65	6.04	Pedestrian
237	8	5.665	6.0	Pedestrian
238	8	5.68	5.92	Pedestrian
239	8	5.68	5.88	Pedestrian
240	8	5.7	5.84	Pedestrian
241	8	5.71	5.755	Pedestrian
242	8	5.73	5.71	Pedestrian
243	8	5.73	5.63	Pedestrian
244	8	5.75	5.59	Pedestrian
245	8	5.76	5.53	Pedestrian
246	8	5.78	5.47	Pedestrian
247	8	5.78	5.425	Pedestrian
248	8	5.79	5.34	Pedestrian
249	8	5.81	5.3	Pedestrian
250	8	5.81	5.24	Pedestrian
251	8	5.83	5.18	Pedestrian
252	8	5.84	5.115	Pedestrian
253	8	5.86	5.05	Pedestrian
254	8	5.86	5.01	Pedestrian
255	8	5.88	4.93	Pedestrian
256	8	5.885	4.89	Pedestrian
257	8	5.895	4.83	Pedestrian
258	8	5.915	4.76	Pedestrian
259	8	5.925	4.72	Pedestrian
260	8	5.94	4.64	Pedestrian
261	8	5.94	4.6	Pedestrian
262	8	5.96	4.54	Pedestrian
263	8	5.97	4.475	Pedestrian
264	8	5.98	4.41	Pedestrian
265	8	5.99	4.35	Pedestrian
266	8	6.005	4.31	Pedestrian
267	8	6.025	4.25	Pedestrian
268	8	6.025	4.19	Pedestrian
269	8	6.045	4.125	Pedestrian
270	8	6.055	4.06	Pedestrian
271	8	6.065	4.0	Pedestrian
272	8	6.075	3.96	Pedestrian
273	8	6.09	3.9	Pedestrian
274	8	6.1	3.835	Pedestrian
275	8	6.11	3.77	Pedestrian
276	8	6.125	3.71	Pedestrian
277	8	6.135	3.67	Pedestrian
278	8	6.145	3.59	Pedestrian
279	8	6.155	3.55	Pedestrian
280	8	6.175	3.48	Pedestrian
281	8	6.185	3.42	Pedestrian
282	8	6.195	3.38	Pedestrian
283	8	6.205	3.3	Pedestrian
284	8	6.225	3.26	Pedestrian
285	8	6.235	3.215	Pedestrian
286	8	6.235	3.175	Pedestrian
287	8	6.235	3.175	Pedestrian
288	8	6.235	3.13	Pedestrian
0	9	3.365	10.44	Biker
1	9	3.22	10.44	Biker
2	9	3.09	10.44	Biker
3	9	2.96	10.44	Biker
4	9	2.83	10.48	Biker
5	9	2.685	10.48	Biker
6	9	2.555	10.48	Biker
7	9	2.425	10.525	Biker
8	9	2.295	10.525	Biker
9	9	2.145	10.525	Biker
10	9	2.015	10.565	Biker
11	9	1.885	10.565	Biker
12	9	1.755	10.565	Biker
13	9	1.605	10.61	Biker
14	9	1.475	10.61	Biker
15	9	1.345	10.61	Biker
16	9	1.215	10.61	Biker
17	9	1.105	10.61	Biker
18	9	0.975	10.61	Biker
19	9	0.865	10.61	Biker
20	9	0.735	10.61	Biker
21	9	0.625	10.61	Biker
22	9	0.495	10.61	Biker
23	9	0.395	10.525	Biker
24	9	0.295	10.46	Biker
25	9	0.215	10.5	Biker
26	9	0.155	10.565	Biker
27	9	0.155	10.565	Biker
28	9	0.155	10.565	Biker
