32	31	8.155	3.47	Pedestrian
33	31	8.135	3.45	Pedestrian
34	31	8.115	3.44	Pedestrian
35	31	8.095	3.41	Pedestrian
36	31	8.055	3.375	Pedestrian
37	31	8.04	3.345	Pedestrian
38	31	8.02	3.315	Pedestrian
39	31	7.98	3.28	Pedestrian
40	31	7.96	3.25	Pedestrian
41	31	7.94	3.22	Pedestrian
42	31	7.92	3.19	Pedestrian
43	31	7.92	3.145	Pedestrian
44	31	7.9	3.11	Pedestrian
45	31	7.88	3.08	Pedestrian
46	31	7.88	3.04	Pedestrian
47	31	7.88	3.005	Pedestrian
48	31	7.88	2.99	Pedestrian
49	31	7.88	2.96	Pedestrian
50	31	7.88	2.93	Pedestrian
51	31	7.88	2.9	Pedestrian
52	31	7.88	2.87	Pedestrian
53	31	7.86	2.835	Pedestrian
54	31	7.84	2.805	Pedestrian
55	31	7.82	2.76	Pedestrian
56	31	7.8	2.73	Pedestrian
57	31	7.8	2.68	Pedestrian
58	31	7.8	2.665	Pedestrian
59	31	7.8	2.635	Pedestrian
60	31	7.8	2.605	Pedestrian
61	31	7.8	2.57	Pedestrian
62	31	7.8	2.54	Pedestrian
63	31	7.78	2.51	Pedestrian
64	31	7.78	2.48	Pedestrian
65	31	7.76	2.45	Pedestrian
66	31	7.76	2.42	Pedestrian
67	31	7.76	2.37	Pedestrian
68	31	7.74	2.34	Pedestrian
69	31	7.74	2.31	Pedestrian
70	31	7.72	2.28	Pedestrian
71	31	7.72	2.25	Pedestrian
72	31	7.72	2.2	Pedestrian
73	31	7.72	2.17	Pedestrian
74	31	7.72	2.125	Pedestrian
75	31	7.72	2.08	Pedestrian
76	31	7.74	2.05	Pedestrian
77	31	7.74	2.0	Pedestrian
78	31	7.76	1.955	Pedestrian
79	31	7.76	1.91	Pedestrian
80	31	7.76	1.88	Pedestrian
81	31	7.78	1.83	Pedestrian
82	31	7.78	1.82	Pedestrian
83	31	7.78	1.785	Pedestrian
84	31	7.78	1.755	Pedestrian
85	31	7.78	1.725	Pedestrian
86	31	7.78	1.69	Pedestrian
87	31	7.76	1.65	Pedestrian
88	31	7.76	1.6	Pedestrian
89	31	7.74	1.54	Pedestrian
90	31	7.74	1.49	Pedestrian
91	31	7.72	1.43	Pedestrian
92	31	7.72	1.385	Pedestrian
93	31	7.72	1.34	Pedestrian
94	31	7.74	1.31	Pedestrian
95	31	7.74	1.26	Pedestrian
96	31	7.76	1.23	Pedestrian
97	31	7.78	1.18	Pedestrian
98	31	7.78	1.15	Pedestrian
99	31	7.78	1.11	Pedestrian
100	31	7.76	1.075	Pedestrian
101	31	7.75	1.045	Pedestrian
102	31	7.75	1.01	Pedestrian
103	31	7.74	0.98	Pedestrian
104	31	7.74	0.95	Pedestrian
105	31	7.73	0.92	Pedestrian
106	31	7.73	0.905	Pedestrian
107	31	7.73	0.875	Pedestrian
108	31	7.72	0.845	Pedestrian
109	31	7.72	0.81	Pedestrian
110	31	7.71	0.78	Pedestrian
111	31	7.71	0.75	Pedestrian
112	31	7.71	0.735	Pedestrian
113	31	7.71	0.69	Pedestrian
114	31	7.71	0.66	Pedestrian
115	31	7.71	0.63	Pedestrian
116	31	7.71	0.58	Pedestrian
117	31	7.71	0.55	Pedestrian
118	31	7.71	0.52	Pedestrian
119	31	7.71	0.47	Pedestrian
120	31	7.71	0.44	Pedestrian
121	31	7.71	0.41	Pedestrian
122	31	7.71	0.38	Pedestrian
123	31	7.71	0.335	Pedestrian
124	31	7.71	0.29	Pedestrian
125	31	7.71	0.26	Pedestrian
126	31	7.71	0.21	Pedestrian
127	31	7.71	0.165	Pedestrian
128	31	7.71	0.135	Pedestrian
129	31	7.71	0.135	Pedestrian
130	31	7.71	0.135	Pedestrian
131	31	7.71	0.135	Pedestrian
132	31	7.71	0.135	Pedestrian
133	31	7.71	0.135	Pedestrian
134	31	7.71	0.135	Pedestrian
135	31	7.71	0.135	Pedestrian
136	31	7.71	0.135	Pedestrian
137	31	7.71	0.135	Pedestrian
138	31	7.71	0.135	Pedestrian
139	31	7.71	0.135	Pedestrian
140	31	7.71	0.135	Pedestrian
141	31	7.71	0.135	Pedestrian
142	31	7.71	0.135	Pedestrian
143	31	7.71	0.135	Pedestrian
144	31	7.71	0.135	Pedestrian
145	31	7.71	0.135	Pedestrian
146	31	7.71	0.135	Pedestrian
147	31	7.71	0.135	Pedestrian
148	31	7.71	0.135	Pedestrian
149	31	7.71	0.135	Pedestrian
150	31	7.71	0.135	Pedestrian
151	31	7.71	0.135	Pedestrian
152	31	7.71	0.135	Pedestrian
153	31	7.71	0.135	Pedestrian
154	31	7.71	0.135	Pedestrian
155	31	7.71	0.135	Pedestrian
156	31	7.71	0.135	Pedestrian
157	31	7.71	0.135	Pedestrian
158	31	7.71	0.135	Pedestrian
159	31	7.71	0.135	Pedestrian
160	31	7.71	0.135	Pedestrian
161	31	7.71	0.135	Pedestrian
162	31	7.71	0.135	Pedestrian
163	31	7.71	0.135	Pedestrian
164	31	7.71	0.135	Pedestrian
165	31	7.71	0.135	Pedestrian
166	31	7.71	0.135	Pedestrian
167	31	7.71	0.135	Pedestrian
168	31	7.71	0.135	Pedestrian
169	31	7.71	0.135	Pedestrian
170	31	7.71	0.135	Pedestrian
171	31	7.71	0.135	Pedestrian
172	31	7.71	0.135	Pedestrian
173	31	7.71	0.135	Pedestrian
174	31	7.71	0.135	Pedestrian
175	31	7.71	0.135	Pedestrian
176	31	7.71	0.135	Pedestrian
177	31	7.71	0.135	Pedestrian
178	31	7.71	0.135	Pedestrian
179	31	7.71	0.135	Pedestrian
180	31	7.71	0.135	Pedestrian
181	31	7.71	0.135	Pedestrian
182	31	7.71	0.135	Pedestrian
183	31	7.71	0.135	Pedestrian
184	31	7.71	0.135	Pedestrian
185	31	7.71	0.135	Pedestrian
186	31	7.71	0.135	Pedestrian
187	31	7.71	0.135	Pedestrian
188	31	7.71	0.135	Pedestrian
189	31	7.71	0.135	Pedestrian
190	31	7.71	0.135	Pedestrian
191	31	7.71	0.135	Pedestrian
192	31	7.71	0.135	Pedestrian
193	31	7.71	0.135	Pedestrian
194	31	7.71	0.135	Pedestrian
195	31	7.71	0.135	Pedestrian
196	31	7.71	0.135	Pedestrian
197	31	7.71	0.135	Pedestrian
198	31	7.71	0.135	Pedestrian
199	31	7.71	0.135	Pedestrian
200	31	7.71	0.135	Pedestrian
201	31	7.71	0.135	Pedestrian
202	31	7.71	0.135	Pedestrian
203	31	7.71	0.135	Pedestrian
204	31	7.71	0.135	Pedestrian
205	31	7.71	0.135	Pedestrian
206	31	7.71	0.135	Pedestrian
100	32	7.95	1.145	Pedestrian
101	32	7.95	1.1	Pedestrian
102	32	7.95	1.07	Pedestrian
103	32	7.95	1.035	Pedestrian
104	32	7.95	0.99	Pedestrian
105	32	7.95	0.96	Pedestrian
106	32	7.95	0.93	Pedestrian
107	32	7.95	0.88	Pedestrian
108	32	7.95	0.85	Pedestrian
109	32	7.95	0.82	Pedestrian
110	32	7.97	0.79	Pedestrian
111	32	7.95	0.745	Pedestrian
112	32	7.95	0.7	Pedestrian
113	32	7.95	0.65	Pedestrian
114	32	7.95	0.62	Pedestrian
115	32	7.95	0.575	Pedestrian
116	32	7.95	0.53	Pedestrian
117	32	7.95	0.48	Pedestrian
118	32	7.95	0.45	Pedestrian
119	32	7.95	0.405	Pedestrian
120	32	7.95	0.375	Pedestrian
121	32	7.95	0.34	Pedestrian
122	32	7.95	0.31	Pedestrian
123	32	7.95	0.28	Pedestrian
124	32	7.95	0.25	Pedestrian
125	32	7.95	0.215	Pedestrian
126	32	7.95	0.185	Pedestrian
127	32	7.95	0.15	Pedestrian
128	32	7.97	0.13	Pedestrian
129	32	7.97	0.13	Pedestrian
130	32	7.97	0.13	Pedestrian
131	32	7.97	0.13	Pedestrian
132	32	7.97	0.13	Pedestrian
133	32	7.97	0.13	Pedestrian
134	32	7.97	0.13	Pedestrian
135	32	7.97	0.13	Pedestrian
136	32	7.97	0.13	Pedestrian
137	32	7.97	0.13	Pedestrian
138	32	7.97	0.13	Pedestrian
139	32	7.97	0.13	Pedestrian
140	32	7.97	0.13	Pedestrian
141	32	7.97	0.13	Pedestrian
142	32	7.97	0.13	Pedestrian
143	32	7.97	0.13	Pedestrian
144	32	7.97	0.13	Pedestrian
145	32	7.97	0.13	Pedestrian
146	32	7.97	0.13	Pedestrian
147	32	7.97	0.13	Pedestrian
148	32	7.97	0.13	Pedestrian
149	32	7.97	0.13	Pedestrian
150	32	7.97	0.13	Pedestrian
151	32	7.97	0.13	Pedestrian
152	32	7.97	0.13	Pedestrian
153	32	7.97	0.13	Pedestrian
154	32	7.97	0.13	Pedestrian
155	32	7.97	0.13	Pedestrian
156	32	7.97	0.13	Pedestrian
157	32	7.97	0.13	Pedestrian
158	32	7.97	0.13	Pedestrian
159	32	7.97	0.13	Pedestrian
160	32	7.97	0.13	Pedestrian
161	32	7.97	0.13	Pedestrian
162	32	7.97	0.13	Pedestrian
163	32	7.97	0.13	Pedestrian
164	32	7.97	0.13	Pedestrian
165	32	7.97	0.13	Pedestrian
166	32	7.97	0.13	Pedestrian
167	32	7.97	0.13	Pedestrian
168	32	7.97	0.13	Pedestrian
169	32	7.97	0.13	Pedestrian
170	32	7.97	0.13	Pedestrian
171	32	7.97	0.13	Pedestrian
172	32	7.97	0.13	Pedestrian
173	32	7.97	0.13	Pedestrian
174	32	7.97	0.13	Pedestrian
175	32	7.97	0.13	Pedestrian
176	32	7.97	0.13	Pedestrian
177	32	7.97	0.13	Pedestrian
178	32	7.97	0.13	Pedestrian
179	32	7.97	0.13	Pedestrian
180	32	7.97	0.13	Pedestrian
181	32	7.97	0.13	Pedestrian
182	32	7.97	0.13	Pedestrian
183	32	7.97	0.13	Pedestrian
184	32	7.97	0.13	Pedestrian
185	32	7.97	0.13	Pedestrian
186	32	7.97	0.13	Pedestrian
187	32	7.97	0.13	Pedestrian
188	32	7.97	0.13	Pedestrian
189	32	7.97	0.13	Pedestrian
190	32	7.97	0.13	Pedestrian
191	32	7.97	0.13	Pedestrian
192	32	7.97	0.13	Pedestrian
193	32	7.97	0.13	Pedestrian
194	32	7.97	0.13	Pedestrian
195	32	7.97	0.13	Pedestrian
196	32	7.97	0.13	Pedestrian
197	32	7.97	0.13	Pedestrian
198	32	7.97	0.13	Pedestrian
199	32	7.97	0.13	Pedestrian
200	32	7.97	0.13	Pedestrian
201	32	7.97	0.13	Pedestrian
202	32	7.97	0.13	Pedestrian
203	32	7.97	0.13	Pedestrian
204	32	7.97	0.13	Pedestrian
205	32	7.97	0.13	Pedestrian
206	32	7.97	0.13	Pedestrian
0	33	6.73	1.33	Pedestrian
1	33	6.73	1.33	Pedestrian
2	33	6.73	1.33	Pedestrian
3	33	6.73	1.33	Pedestrian
4	33	6.73	1.33	Pedestrian
5	33	6.73	1.33	Pedestrian
6	33	6.73	1.33	Pedestrian
7	33	6.73	1.33	Pedestrian
8	33	6.73	1.33	Pedestrian
9	33	6.73	1.33	Pedestrian
10	33	6.73	1.33	Pedestrian
11	33	6.73	1.33	Pedestrian
12	33	6.73	1.33	Pedestrian
13	33	6.73	1.33	Pedestrian
14	33	6.73	1.33	Pedestrian
15	33	6.73	1.33	Pedestrian
16	33	6.73	1.33	Pedestrian
17	33	6.73	1.33	Pedestrian
18	33	6.73	1.33	Pedestrian
19	33	6.73	1.33	Pedestrian
20	33	6.73	1.33	Pedestrian
21	33	6.73	1.33	Pedestrian
22	33	6.73	1.33	Pedestrian
23	33	6.73	1.33	Pedestrian
24	33	6.73	1.33	Pedestrian
25	33	6.73	1.33	Pedestrian
26	33	6.73	1.33	Pedestrian
27	33	6.73	1.33	Pedestrian
28	33	6.73	1.33	Pedestrian
29	33	6.73	1.33	Pedestrian
30	33	6.73	1.33	Pedestrian
31	33	6.73	1.33	Pedestrian
32	33	6.73	1.33	Pedestrian
33	33	6.73	1.33	Pedestrian
34	33	6.73	1.33	Pedestrian
35	33	6.73	1.33	Pedestrian
36	33	6.73	1.33	Pedestrian
37	33	6.73	1.33	Pedestrian
38	33	6.73	1.33	Pedestrian
39	33	6.73	1.33	Pedestrian
40	33	6.73	1.33	Pedestrian
41	33	6.73	1.33	Pedestrian
42	33	6.73	1.33	Pedestrian
43	33	6.73	1.33	Pedestrian
44	33	6.73	1.33	Pedestrian
45	33	6.73	1.33	Pedestrian
46	33	6.73	1.33	Pedestrian
47	33	6.73	1.33	Pedestrian
48	33	6.73	1.33	Pedestrian
49	33	6.73	1.33	Pedestrian
50	33	6.73	1.33	Pedestrian
51	33	6.73	1.33	Pedestrian
52	33	6.73	1.33	Pedestrian
53	33	6.73	1.33	Pedestrian
54	33	6.73	1.33	Pedestrian
55	33	6.73	1.33	Pedestrian
56	33	6.73	1.33	Pedestrian
57	33	6.73	1.33	Pedestrian
58	33	6.73	1.33	Pedestrian
59	33	6.75	1.33	Pedestrian
60	33	6.78	1.33	Pedestrian
61	33	6.81	1.345	Pedestrian
62	33	6.84	1.345	Pedestrian
63	33	6.87	1.36	Pedestrian
64	33	6.9	1.36	Pedestrian
65	33	6.93	1.375	Pedestrian
66	33	6.96	1.375	Pedestrian
67	33	6.99	1.39	Pedestrian
68	33	7.02	1.39	Pedestrian
69	33	7.04	1.39	Pedestrian
70	33	7.08	1.41	Pedestrian
71	33	7.1	1.41	Pedestrian
72	33	7.14	1.425	Pedestrian
73	33	7.16	1.425	Pedestrian
74	33	7.2	1.44	Pedestrian
75	33	7.22	1.44	Pedestrian
76	33	7.26	1.455	Pedestrian
77	33	7.28	1.455	Pedestrian
78	33	7.32	1.47	Pedestrian
79	33	7.34	1.485	Pedestrian
80	33	7.38	1.5	Pedestrian
81	33	7.4	1.515	Pedestrian
82	33	7.44	1.53	Pedestrian
83	33	7.46	1.545	Pedestrian
84	33	7.5	1.545	Pedestrian
85	33	7.52	1.56	Pedestrian
86	33	7.56	1.575	Pedestrian
87	33	7.58	1.595	Pedestrian
88	33	7.62	1.61	Pedestrian
