6131	460	401.5486219221255	218.0485885715851	pedestrian
6131	462	406.5733604218256	360.84005646136296	pedestrian
6131	464	498.9090680637089	320.9680608591213	car
6131	465	338.1718571010302	328.685924165043	car
6131	467	725.1183557100512	354.06269490149674	pedestrian
6131	468	293.19154784936825	44.696951644899535	bicycle
6132	8	108.95928570850104	351.1024774197312	car
6132	9	298.3963258392856	311.0064554063669	car
6132	10	163.5927804907554	425.90111117247375	car
6132	11	219.37453849896937	410.6852168699923	car
6132	12	269.8514738459974	396.2044156224547	car
6132	13	320.8937945694067	382.56069570926246	car
6132	14	349.8927347996691	139.02526680379538	car
6132	15	316.19302485693277	106.08315485228019	car
6132	16	357.094007522865	30.179733318658876	car
6132	17	393.7367493596642	63.979283342333794	car
6132	18	994.0990931124525	251.07233206468743	car
6132	19	945.3146312686314	260.92171972155074	car
6132	20	693.9365389560694	198.04292776317	car
6132	21	724.4223394080976	193.07496307998727	car
6132	22	753.9889155083688	188.67933984439864	car
6132	23	784.6198727993848	184.6205745868131	car
6132	25	844.8101432339641	172.58831040623033	car
6132	26	882.7177647847047	167.9681492836946	car
6132	27	911.9208861640997	162.16954786155492	car
6132	28	945.2365800578158	156.26435487759343	car
6132	29	972.7830312417173	149.93453466414795	car
6132	453	416.54386555392597	27.05778718119252	pedestrian
6132	457	424.36668369903117	379.3703141064805	pedestrian
6132	460	401.56345472103544	218.04470135531903	pedestrian
6132	462	405.6051366860833	360.54268441700975	pedestrian
6132	464	498.06175721287383	313.9465207406478	car
6132	465	327.46237169771985	330.96802699871176	car
6132	467	723.2665063399357	353.8806095079815	pedestrian
6132	468	299.27667802838215	50.21014955697887	bicycle
6133	8	108.95928570850104	351.1024774197312	car
6133	9	298.3963258392856	311.0064554063669	car
6133	10	163.5927804907554	425.90111117247375	car
6133	11	219.37453849896937	410.6852168699923	car
6133	12	269.8514738459974	396.2044156224547	car
6133	13	320.8937945694067	382.56069570926246	car
6133	14	349.8927347996691	139.02526680379538	car
6133	15	316.19302485693277	106.08315485228019	car
6133	16	357.094007522865	30.179733318658876	car
6133	17	393.7367493596642	63.979283342333794	car
6133	18	994.0990931124525	251.07233206468743	car
6133	19	945.3146312686314	260.92171972155074	car
6133	20	693.9365389560694	198.04292776317	car
6133	21	724.4223394080976	193.07496307998727	car
6133	22	753.9889155083688	188.67933984439864	car
6133	23	784.6198727993848	184.6205745868131	car
6133	25	844.8101432339641	172.58831040623033	car
6133	26	882.7177647847047	167.9681492836946	car
6133	27	911.9208861640997	162.16954786155492	car
6133	28	945.2365800578158	156.26435487759343	car
6133	29	972.7830312417173	149.93453466414795	car
6133	453	415.32000620110813	25.598239768453894	pedestrian
6133	457	426.4832729558979	380.30784929275404	pedestrian
6133	460	401.5730704665357	218.0406095487232	pedestrian
6133	462	404.69082250224136	360.30853078456244	pedestrian
6133	464	497.14447646924987	306.7054551983072	car
6133	465	316.9446897285899	333.17617042816056	car
6133	467	721.3578831533031	353.66855163115173	pedestrian
6133	468	305.36866198344404	55.756388807319674	bicycle
6134	8	108.95928570850104	351.1024774197312	car
6134	9	298.3963258392856	311.0064554063669	car
6134	10	163.5927804907554	425.90111117247375	car
6134	11	219.37453849896937	410.6852168699923	car
6134	12	269.8514738459974	396.2044156224547	car
6134	13	320.8937945694067	382.56069570926246	car
6134	14	349.8927347996691	139.02526680379538	car
6134	15	316.19302485693277	106.08315485228019	car
6134	16	357.094007522865	30.179733318658876	car
6134	17	393.7367493596642	63.979283342333794	car
6134	18	994.0990931124525	251.07233206468743	car
6134	19	945.3146312686314	260.92171972155074	car
6134	20	693.9365389560694	198.04292776317	car
6134	21	724.4223394080976	193.07496307998727	car
6134	22	753.9889155083688	188.67933984439864	car
6134	23	784.6198727993848	184.6205745868131	car
6134	25	844.8101432339641	172.58831040623033	car
6134	26	882.7177647847047	167.9681492836946	car
6134	27	911.9208861640997	162.16954786155492	car
6134	28	945.2365800578158	156.26435487759343	car
6134	29	972.7830312417173	149.93453466414795	car
6134	453	414.0518530418903	24.202013062786005	pedestrian
6134	457	428.5275395311831	381.1899404996537	pedestrian
6134	460	401.57634391181244	218.0381544647657	pedestrian
6134	462	403.83583951403915	360.1034289789456	pedestrian
6134	464	496.13707368535233	299.378257127124	car
6134	465	306.59303281208634	335.37776696705606	car
6134	467	719.3924861501528	353.41414355605497	pedestrian
6134	468	311.4336400149733	61.30334412381476	bicycle
6135	8	108.95928570850104	351.1024774197312	car
6135	9	298.3963258392856	311.0064554063669	car
6135	10	163.5927804907554	425.90111117247375	car
6135	11	219.37453849896937	410.6852168699923	car
6135	12	269.8514738459974	396.2044156224547	car
6135	13	320.8937945694067	382.56069570926246	car
6135	14	349.8927347996691	139.02526680379538	car
6135	15	316.19302485693277	106.08315485228019	car
6135	16	357.094007522865	30.179733318658876	car
6135	17	393.7367493596642	63.979283342333794	car
6135	18	994.0990931124525	251.07233206468743	car
6135	19	945.3146312686314	260.92171972155074	car
6135	20	693.9365389560694	198.04292776317	car
