192	31	8.24	15.49	Pedestrian
193	31	8.24	15.53	Pedestrian
194	31	8.24	15.57	Pedestrian
195	31	8.24	15.615	Pedestrian
196	31	8.22	15.7	Pedestrian
197	31	8.22	15.74	Pedestrian
198	31	8.22	15.78	Pedestrian
199	31	8.22	15.82	Pedestrian
200	31	8.22	15.91	Pedestrian
201	31	8.22	15.97	Pedestrian
202	31	8.22	16.05	Pedestrian
203	31	8.23	16.115	Pedestrian
204	31	8.24	16.2	Pedestrian
205	31	8.24	16.28	Pedestrian
206	31	8.25	16.345	Pedestrian
207	31	8.25	16.43	Pedestrian
208	31	8.27	16.51	Pedestrian
209	31	8.27	16.555	Pedestrian
210	31	8.27	16.595	Pedestrian
211	31	8.29	16.635	Pedestrian
212	31	8.29	16.68	Pedestrian
213	31	8.31	16.72	Pedestrian
214	31	8.31	16.76	Pedestrian
215	31	8.31	16.805	Pedestrian
216	31	8.33	16.845	Pedestrian
217	31	8.33	16.885	Pedestrian
218	31	8.35	16.93	Pedestrian
219	31	8.35	16.97	Pedestrian
220	31	8.37	17.01	Pedestrian
221	31	8.37	17.055	Pedestrian
222	31	8.37	17.095	Pedestrian
223	31	8.39	17.135	Pedestrian
224	31	8.39	17.18	Pedestrian
225	31	8.41	17.22	Pedestrian
226	31	8.41	17.265	Pedestrian
227	31	8.43	17.305	Pedestrian
228	31	8.43	17.345	Pedestrian
229	31	8.43	17.385	Pedestrian
230	31	8.455	17.43	Pedestrian
231	31	8.455	17.47	Pedestrian
232	31	8.475	17.515	Pedestrian
233	31	8.475	17.555	Pedestrian
234	31	8.495	17.595	Pedestrian
235	31	8.495	17.68	Pedestrian
236	31	8.495	17.72	Pedestrian
237	31	8.515	17.765	Pedestrian
238	31	8.515	17.805	Pedestrian
239	31	8.535	17.845	Pedestrian
240	31	8.535	17.885	Pedestrian
241	31	8.555	17.93	Pedestrian
242	31	8.555	17.97	Pedestrian
243	31	8.555	18.015	Pedestrian
244	31	8.575	18.055	Pedestrian
245	31	8.575	18.095	Pedestrian
246	31	8.595	18.14	Pedestrian
247	31	8.595	18.18	Pedestrian
248	31	8.615	18.22	Pedestrian
249	31	8.615	18.265	Pedestrian
250	31	8.615	18.305	Pedestrian
251	31	8.635	18.345	Pedestrian
252	31	8.635	18.39	Pedestrian
253	31	8.655	18.43	Pedestrian
254	31	8.655	18.47	Pedestrian
255	31	8.675	18.515	Pedestrian
256	31	8.675	18.555	Pedestrian
257	31	8.675	18.595	Pedestrian
258	31	8.695	18.64	Pedestrian
259	31	8.695	18.68	Pedestrian
260	31	8.715	18.72	Pedestrian
261	31	8.715	18.765	Pedestrian
262	31	8.735	18.845	Pedestrian
263	31	8.755	18.89	Pedestrian
264	31	8.775	18.93	Pedestrian
265	31	8.815	18.975	Pedestrian
266	31	8.835	19.015	Pedestrian
267	31	8.855	19.055	Pedestrian
268	31	8.9	19.095	Pedestrian
269	31	8.92	19.14	Pedestrian
270	31	8.96	19.18	Pedestrian
271	31	8.98	19.225	Pedestrian
272	31	9.0	19.265	Pedestrian
273	31	9.02	19.305	Pedestrian
274	31	9.06	19.345	Pedestrian
275	31	9.08	19.39	Pedestrian
276	31	9.1	19.43	Pedestrian
277	31	9.12	19.475	Pedestrian
278	31	9.16	19.555	Pedestrian
279	31	9.16	19.555	Pedestrian
280	31	9.16	19.555	Pedestrian
281	31	9.16	19.555	Pedestrian
282	31	9.16	19.555	Pedestrian
283	31	9.16	19.555	Pedestrian
284	31	9.16	19.555	Pedestrian
285	31	9.16	19.555	Pedestrian
286	31	9.16	19.555	Pedestrian
287	31	9.16	19.555	Pedestrian
288	31	9.16	19.555	Pedestrian
100	32	14.25	8.795	Biker
101	32	14.23	8.795	Biker
102	32	14.23	8.795	Biker
103	32	14.23	8.795	Biker
104	32	14.23	8.795	Biker
105	32	14.23	8.795	Biker
106	32	14.23	8.795	Biker
107	32	14.23	8.795	Biker
108	32	14.23	8.795	Biker
109	32	14.23	8.795	Biker
110	32	14.23	8.795	Biker
111	32	14.23	8.795	Biker
112	32	14.23	8.84	Biker
113	32	14.23	8.84	Biker
114	32	14.23	8.84	Biker
115	32	14.23	8.84	Biker
116	32	14.23	8.84	Biker
117	32	14.21	8.84	Biker
118	32	14.21	8.84	Biker
119	32	14.21	8.84	Biker
120	32	14.21	8.84	Biker
121	32	14.21	8.84	Biker
122	32	14.21	8.84	Biker
123	32	14.21	8.88	Biker
124	32	14.21	8.88	Biker
125	32	14.21	8.88	Biker
126	32	14.21	8.88	Biker
127	32	14.21	8.88	Biker
128	32	14.21	8.88	Biker
129	32	14.21	8.88	Biker
130	32	14.21	8.88	Biker
131	32	14.21	8.88	Biker
132	32	14.21	8.88	Biker
133	32	14.21	8.88	Biker
134	32	14.07	8.92	Biker
135	32	13.91	8.92	Biker
136	32	13.73	8.92	Biker
137	32	13.57	8.92	Biker
138	32	13.41	8.92	Biker
139	32	13.23	8.92	Biker
140	32	13.07	8.92	Biker
141	32	12.91	8.92	Biker
142	32	12.73	8.92	Biker
143	32	12.57	8.92	Biker
144	32	12.41	8.92	Biker
145	32	12.25	8.92	Biker
146	32	12.09	8.92	Biker
147	32	11.93	8.92	Biker
148	32	11.77	8.92	Biker
149	32	11.605	8.92	Biker
150	32	11.445	8.92	Biker
151	32	11.3	8.92	Biker
152	32	11.14	8.92	Biker
153	32	11.0	8.92	Biker
154	32	10.84	8.92	Biker
155	32	10.7	8.92	Biker
156	32	10.54	8.92	Biker
157	32	10.4	8.96	Biker
158	32	10.24	8.96	Biker
159	32	10.06	8.96	Biker
160	32	9.9	8.96	Biker
161	32	9.74	8.96	Biker
162	32	9.56	8.96	Biker
163	32	9.42	9.0	Biker
164	32	9.28	9.0	Biker
165	32	9.14	9.0	Biker
166	32	9.0	9.0	Biker
167	32	8.86	9.0	Biker
168	32	8.715	9.0	Biker
169	32	8.555	9.0	Biker
170	32	8.41	9.0	Biker
171	32	8.25	9.0	Biker
172	32	8.09	9.0	Biker
173	32	7.93	9.0	Biker
174	32	7.79	9.05	Biker
175	32	7.63	9.05	Biker
176	32	7.47	9.05	Biker
177	32	7.31	9.09	Biker
178	32	7.15	9.09	Biker
179	32	6.99	9.09	Biker
180	32	6.83	9.13	Biker
181	32	6.67	9.13	Biker
182	32	6.51	9.13	Biker
183	32	6.35	9.13	Biker
184	32	6.19	9.13	Biker
185	32	6.03	9.13	Biker
186	32	5.865	9.13	Biker
187	32	5.685	9.13	Biker
188	32	5.5	9.13	Biker
189	32	5.32	9.17	Biker
190	32	5.16	9.17	Biker
191	32	4.98	9.21	Biker
192	32	4.8	9.21	Biker
193	32	4.62	9.25	Biker
194	32	4.46	9.25	Biker
195	32	4.3	9.25	Biker
196	32	4.12	9.25	Biker
197	32	3.96	9.25	Biker
198	32	3.8	9.25	Biker
199	32	3.64	9.21	Biker
200	32	3.5	9.17	Biker
201	32	3.34	9.17	Biker
202	32	3.19	9.19	Biker
203	32	3.045	9.21	Biker
204	32	2.885	9.235	Biker
205	32	2.745	9.275	Biker
206	32	2.59	9.295	Biker
207	32	2.43	9.315	Biker
208	32	2.29	9.335	Biker
209	32	2.14	9.355	Biker
210	32	2.0	9.4	Biker
211	32	1.84	9.355	Biker
212	32	1.68	9.355	Biker
213	32	1.54	9.315	Biker
214	32	1.38	9.315	Biker
215	32	1.22	9.275	Biker
216	32	1.08	9.275	Biker
217	32	0.92	9.235	Biker
218	32	0.78	9.235	Biker
219	32	0.74	9.195	Biker
220	32	0.7	9.17	Biker
221	32	0.66	9.13	Biker
222	32	0.62	9.11	Biker
223	32	0.58	9.065	Biker
224	32	0.54	9.065	Biker
225	32	0.49	9.045	Biker
226	32	0.45	9.045	Biker
227	32	0.42	9.045	Biker
228	32	0.37	9.045	Biker
229	32	0.33	9.045	Biker
230	32	0.3	9.045	Biker
231	32	0.3	9.045	Biker
232	32	0.3	9.045	Biker
233	32	0.3	9.045	Biker
234	32	0.3	9.045	Biker
235	32	0.3	9.045	Biker
236	32	0.3	9.045	Biker
237	32	0.3	9.045	Biker
238	32	0.3	9.045	Biker
239	32	0.3	9.045	Biker
240	32	0.3	9.045	Biker
241	32	0.3	9.045	Biker
242	32	0.3	9.045	Biker
243	32	0.3	9.045	Biker
244	32	0.3	9.045	Biker
245	32	0.3	9.045	Biker
246	32	0.3	9.045	Biker
247	32	0.3	9.045	Biker
248	32	0.3	9.045	Biker
249	32	0.3	9.045	Biker
250	32	0.3	9.045	Biker
251	32	0.3	9.045	Biker
252	32	0.3	9.045	Biker
253	32	0.3	9.045	Biker
254	32	0.3	9.045	Biker
255	32	0.3	9.045	Biker
256	32	0.3	9.045	Biker
257	32	0.3	9.045	Biker
258	32	0.3	9.045	Biker
259	32	0.3	9.045	Biker
260	32	0.3	9.045	Biker
261	32	0.3	9.045	Biker
262	32	0.3	9.045	Biker
263	32	0.3	9.045	Biker
264	32	0.3	9.045	Biker
265	32	0.3	9.045	Biker
266	32	0.3	9.045	Biker
267	32	0.3	9.045	Biker
268	32	0.3	9.045	Biker
269	32	0.3	9.045	Biker
270	32	0.3	9.045	Biker
271	32	0.3	9.045	Biker
272	32	0.3	9.045	Biker
273	32	0.3	9.045	Biker
274	32	0.3	9.045	Biker
275	32	0.3	9.045	Biker
276	32	0.3	9.045	Biker
277	32	0.3	9.045	Biker
278	32	0.3	9.045	Biker
279	32	0.3	9.045	Biker
280	32	0.3	9.045	Biker
281	32	0.3	9.045	Biker
282	32	0.3	9.045	Biker
283	32	0.3	9.045	Biker
284	32	0.3	9.045	Biker
285	32	0.3	9.045	Biker
286	32	0.3	9.045	Biker
287	32	0.3	9.045	Biker
288	32	0.3	9.045	Biker
200	33	9.82	9.84	Skater
201	33	9.94	9.755	Skater
202	33	10.06	9.715	Skater
203	33	10.2	9.67	Skater
204	33	10.32	9.63	Skater
205	33	10.46	9.545	Skater
206	33	10.58	9.505	Skater
207	33	10.7	9.46	Skater
208	33	10.84	9.42	Skater
209	33	10.96	9.34	Skater
210	33	11.1	9.295	Skater
211	33	11.22	9.255	Skater
212	33	11.36	9.21	Skater
213	33	11.525	9.17	Skater
214	33	11.685	9.17	Skater
215	33	11.85	9.17	Skater
216	33	12.03	9.17	Skater
217	33	12.19	9.17	Skater
218	33	12.35	9.13	Skater
219	33	12.53	9.13	Skater
220	33	12.69	9.13	Skater
221	33	12.85	9.13	Skater
222	33	13.03	9.13	Skater
223	33	13.18	9.09	Skater
224	33	13.35	9.09	Skater
225	33	13.5	9.045	Skater
226	33	13.67	9.045	Skater
227	33	13.83	9.045	Skater
228	33	13.99	9.005	Skater
229	33	14.15	9.005	Skater
230	33	14.32	9.005	Skater
231	33	14.32	9.005	Skater
232	33	14.32	9.005	Skater
233	33	14.32	9.005	Skater
234	33	14.32	9.005	Skater
235	33	14.32	9.005	Skater
236	33	14.32	9.005	Skater
237	33	14.32	9.005	Skater
238	33	14.32	9.005	Skater
239	33	14.32	9.005	Skater
240	33	14.32	9.005	Skater
241	33	14.32	9.005	Skater
242	33	14.32	9.005	Skater
243	33	14.32	9.005	Skater
244	33	14.32	9.005	Skater
245	33	14.32	9.005	Skater
246	33	14.32	9.005	Skater
247	33	14.32	9.005	Skater
248	33	14.32	9.005	Skater
249	33	14.32	9.005	Skater
250	33	14.32	9.005	Skater
251	33	14.32	9.005	Skater
252	33	14.32	9.005	Skater
253	33	14.32	9.005	Skater
254	33	14.32	9.005	Skater
255	33	14.32	9.005	Skater
256	33	14.32	9.005	Skater
257	33	14.32	9.005	Skater
258	33	14.32	9.005	Skater
259	33	14.32	9.005	Skater
260	33	14.32	9.005	Skater
261	33	14.32	9.005	Skater
262	33	14.32	9.005	Skater
263	33	14.32	9.005	Skater
264	33	14.32	9.005	Skater
265	33	14.32	9.005	Skater
266	33	14.32	9.005	Skater
267	33	14.32	9.005	Skater
268	33	14.32	9.005	Skater
269	33	14.32	9.005	Skater
270	33	14.32	9.005	Skater
271	33	14.32	9.005	Skater
272	33	14.32	9.005	Skater
273	33	14.32	9.005	Skater
274	33	14.32	9.005	Skater
275	33	14.32	9.005	Skater
276	33	14.32	9.005	Skater
277	33	14.32	9.005	Skater
278	33	14.32	9.005	Skater
279	33	14.32	9.005	Skater
280	33	14.32	9.005	Skater
281	33	14.32	9.005	Skater
282	33	14.32	9.005	Skater
283	33	14.32	9.005	Skater
284	33	14.32	9.005	Skater
285	33	14.32	9.005	Skater
286	33	14.32	9.005	Skater
287	33	14.32	9.005	Skater
288	33	14.32	9.005	Skater
0	34	8.495	19.535	Biker
1	34	8.495	19.535	Biker
2	34	8.515	19.535	Biker
3	34	8.515	19.535	Biker
4	34	8.535	19.535	Biker
5	34	8.535	19.555	Biker
6	34	8.555	19.555	Biker
7	34	8.575	19.575	Biker
8	34	8.575	19.575	Biker
9	34	8.595	19.575	Biker
10	34	8.595	19.6	Biker
11	34	8.615	19.6	Biker
12	34	8.635	19.6	Biker
13	34	8.635	19.62	Biker
14	34	8.655	19.64	Biker
15	34	8.655	19.64	Biker
16	34	8.675	19.64	Biker
17	34	8.695	19.64	Biker
18	34	8.695	19.64	Biker
19	34	8.715	19.555	Biker
20	34	8.735	19.43	Biker
21	34	8.735	19.265	Biker
22	34	8.755	19.14	Biker
23	34	8.775	18.97	Biker
24	34	8.795	18.805	Biker
25	34	8.795	18.68	Biker
26	34	8.815	18.515	Biker
27	34	8.84	18.39	Biker
28	34	8.84	18.22	Biker
29	34	8.86	18.055	Biker
30	34	8.88	17.93	Biker
31	34	8.9	17.76	Biker
32	34	8.9	17.64	Biker
33	34	8.92	17.47	Biker
34	34	8.94	17.305	Biker
35	34	8.94	17.18	Biker
36	34	8.96	17.01	Biker
37	34	8.98	16.885	Biker
38	34	9.0	16.72	Biker
39	34	9.0	16.555	Biker
40	34	9.02	16.43	Biker
41	34	9.04	16.26	Biker
42	34	9.06	16.135	Biker
43	34	9.04	15.97	Biker
44	34	9.02	15.8	Biker
45	34	9.0	15.635	Biker
46	34	8.98	15.47	Biker
47	34	8.98	15.3	Biker
48	34	8.96	15.175	Biker
49	34	8.94	15.01	Biker
50	34	8.92	14.845	Biker
51	34	8.9	14.675	Biker
52	34	8.9	14.51	Biker
53	34	8.88	14.385	Biker
54	34	8.86	14.22	Biker
55	34	8.84	14.05	Biker
56	34	8.815	13.885	Biker
57	34	8.815	13.72	Biker
58	34	8.795	13.55	Biker
59	34	8.775	13.425	Biker
60	34	8.755	13.26	Biker
61	34	8.755	13.09	Biker
62	34	8.735	12.925	Biker
63	34	8.715	12.76	Biker
