168	41	2.1	10.075	Pedestrian
169	41	2.06	10.035	Pedestrian
170	41	2.04	9.995	Pedestrian
171	41	2.0	9.955	Pedestrian
172	41	1.98	9.915	Pedestrian
173	41	1.92	9.875	Pedestrian
174	41	1.88	9.835	Pedestrian
175	41	1.84	9.795	Pedestrian
176	41	1.78	9.795	Pedestrian
177	41	1.74	9.755	Pedestrian
178	41	1.7	9.705	Pedestrian
179	41	1.66	9.705	Pedestrian
180	41	1.605	9.665	Pedestrian
181	41	1.565	9.625	Pedestrian
182	41	1.525	9.585	Pedestrian
183	41	1.465	9.585	Pedestrian
184	41	1.425	9.545	Pedestrian
185	41	1.385	9.505	Pedestrian
186	41	1.345	9.505	Pedestrian
187	41	1.285	9.465	Pedestrian
188	41	1.23	9.465	Pedestrian
189	41	1.17	9.425	Pedestrian
190	41	1.13	9.425	Pedestrian
191	41	1.07	9.385	Pedestrian
192	41	1.01	9.385	Pedestrian
193	41	0.95	9.345	Pedestrian
194	41	0.91	9.345	Pedestrian
195	41	0.85	9.305	Pedestrian
196	41	0.79	9.305	Pedestrian
197	41	0.73	9.265	Pedestrian
198	41	0.69	9.265	Pedestrian
199	41	0.69	9.265	Pedestrian
200	41	0.69	9.265	Pedestrian
201	41	0.61	9.265	Pedestrian
202	41	0.55	9.285	Pedestrian
203	41	0.49	9.285	Pedestrian
204	41	0.41	9.305	Pedestrian
205	41	0.35	9.305	Pedestrian
206	41	0.29	9.325	Pedestrian
207	41	0.26	9.325	Pedestrian
208	41	0.23	9.325	Pedestrian
209	41	0.2	9.325	Pedestrian
210	41	0.17	9.325	Pedestrian
211	41	0.14	9.325	Pedestrian
212	41	0.125	9.325	Pedestrian
213	41	0.125	9.325	Pedestrian
214	41	0.125	9.325	Pedestrian
215	41	0.125	9.325	Pedestrian
216	41	0.125	9.325	Pedestrian
217	41	0.125	9.325	Pedestrian
218	41	0.125	9.325	Pedestrian
219	41	0.125	9.325	Pedestrian
220	41	0.125	9.325	Pedestrian
221	41	0.125	9.325	Pedestrian
222	41	0.125	9.325	Pedestrian
223	41	0.125	9.325	Pedestrian
224	41	0.125	9.325	Pedestrian
225	41	0.125	9.325	Pedestrian
226	41	0.125	9.325	Pedestrian
227	41	0.125	9.325	Pedestrian
228	41	0.125	9.325	Pedestrian
229	41	0.125	9.325	Pedestrian
230	41	0.125	9.325	Pedestrian
231	41	0.125	9.325	Pedestrian
232	41	0.125	9.325	Pedestrian
233	41	0.125	9.325	Pedestrian
234	41	0.125	9.325	Pedestrian
235	41	0.125	9.325	Pedestrian
236	41	0.125	9.325	Pedestrian
237	41	0.125	9.325	Pedestrian
238	41	0.125	9.325	Pedestrian
239	41	0.125	9.325	Pedestrian
240	41	0.125	9.325	Pedestrian
241	41	0.125	9.325	Pedestrian
242	41	0.125	9.325	Pedestrian
243	41	0.125	9.325	Pedestrian
244	41	0.125	9.325	Pedestrian
245	41	0.125	9.325	Pedestrian
246	41	0.125	9.325	Pedestrian
247	41	0.125	9.325	Pedestrian
248	41	0.125	9.325	Pedestrian
249	41	0.125	9.325	Pedestrian
250	41	0.125	9.325	Pedestrian
251	41	0.125	9.325	Pedestrian
252	41	0.125	9.325	Pedestrian
253	41	0.125	9.325	Pedestrian
254	41	0.125	9.325	Pedestrian
255	41	0.125	9.325	Pedestrian
256	41	0.125	9.325	Pedestrian
257	41	0.125	9.325	Pedestrian
258	41	0.125	9.325	Pedestrian
259	41	0.125	9.325	Pedestrian
260	41	0.125	9.325	Pedestrian
261	41	0.125	9.325	Pedestrian
262	41	0.125	9.325	Pedestrian
263	41	0.125	9.325	Pedestrian
264	41	0.125	9.325	Pedestrian
265	41	0.125	9.325	Pedestrian
266	41	0.125	9.325	Pedestrian
267	41	0.125	9.325	Pedestrian
268	41	0.125	9.325	Pedestrian
269	41	0.125	9.325	Pedestrian
270	41	0.125	9.325	Pedestrian
271	41	0.125	9.325	Pedestrian
272	41	0.125	9.325	Pedestrian
273	41	0.125	9.325	Pedestrian
274	41	0.125	9.325	Pedestrian
275	41	0.125	9.325	Pedestrian
276	41	0.125	9.325	Pedestrian
277	41	0.125	9.325	Pedestrian
278	41	0.125	9.325	Pedestrian
279	41	0.125	9.325	Pedestrian
280	41	0.125	9.325	Pedestrian
281	41	0.125	9.325	Pedestrian
282	41	0.125	9.325	Pedestrian
283	41	0.125	9.325	Pedestrian
284	41	0.125	9.325	Pedestrian
285	41	0.125	9.325	Pedestrian
286	41	0.125	9.325	Pedestrian
287	41	0.125	9.325	Pedestrian
288	41	0.125	9.325	Pedestrian
0	42	6.85	17.155	Pedestrian
1	42	6.81	17.075	Pedestrian
2	42	6.79	17.035	Pedestrian
3	42	6.75	16.99	Pedestrian
4	42	6.73	16.93	Pedestrian
5	42	6.69	16.87	Pedestrian
6	42	6.67	16.825	Pedestrian
7	42	6.65	16.785	Pedestrian
8	42	6.61	16.725	Pedestrian
9	42	6.59	16.685	Pedestrian
10	42	6.55	16.625	Pedestrian
11	42	6.53	16.565	Pedestrian
12	42	6.49	16.525	Pedestrian
13	42	6.47	16.485	Pedestrian
14	42	6.45	16.445	Pedestrian
15	42	6.41	16.405	Pedestrian
16	42	6.37	16.365	Pedestrian
17	42	6.35	16.325	Pedestrian
18	42	6.31	16.28	Pedestrian
19	42	6.27	16.24	Pedestrian
20	42	6.25	16.2	Pedestrian
21	42	6.21	16.16	Pedestrian
22	42	6.17	16.115	Pedestrian
23	42	6.15	16.075	Pedestrian
24	42	6.11	16.035	Pedestrian
25	42	6.07	15.995	Pedestrian
26	42	6.05	15.995	Pedestrian
27	42	6.01	15.955	Pedestrian
28	42	5.97	15.915	Pedestrian
29	42	5.93	15.875	Pedestrian
30	42	5.89	15.835	Pedestrian
31	42	5.85	15.795	Pedestrian
32	42	5.815	15.795	Pedestrian
33	42	5.775	15.755	Pedestrian
34	42	5.735	15.715	Pedestrian
35	42	5.695	15.675	Pedestrian
36	42	5.655	15.635	Pedestrian
37	42	5.615	15.595	Pedestrian
38	42	5.58	15.595	Pedestrian
39	42	5.54	15.55	Pedestrian
40	42	5.5	15.51	Pedestrian
41	42	5.48	15.47	Pedestrian
42	42	5.44	15.47	Pedestrian
43	42	5.42	15.425	Pedestrian
44	42	5.38	15.385	Pedestrian
45	42	5.34	15.385	Pedestrian
46	42	5.32	15.345	Pedestrian
47	42	5.28	15.305	Pedestrian
48	42	5.26	15.305	Pedestrian
49	42	5.22	15.265	Pedestrian
50	42	5.18	15.225	Pedestrian
51	42	5.14	15.185	Pedestrian
52	42	5.12	15.145	Pedestrian
53	42	5.08	15.105	Pedestrian
54	42	5.06	15.065	Pedestrian
55	42	5.02	15.025	Pedestrian
56	42	4.98	14.985	Pedestrian
57	42	4.96	14.945	Pedestrian
58	42	4.92	14.905	Pedestrian
59	42	4.9	14.865	Pedestrian
60	42	4.86	14.82	Pedestrian
61	42	4.82	14.8	Pedestrian
62	42	4.8	14.76	Pedestrian
63	42	4.76	14.72	Pedestrian
64	42	4.74	14.675	Pedestrian
65	42	4.7	14.635	Pedestrian
66	42	4.68	14.595	Pedestrian
67	42	4.64	14.555	Pedestrian
68	42	4.6	14.515	Pedestrian
69	42	4.58	14.475	Pedestrian
70	42	4.54	14.435	Pedestrian
71	42	4.52	14.415	Pedestrian
72	42	4.48	14.375	Pedestrian
73	42	4.46	14.335	Pedestrian
74	42	4.42	14.315	Pedestrian
75	42	4.385	14.275	Pedestrian
76	42	4.365	14.235	Pedestrian
77	42	4.325	14.195	Pedestrian
78	42	4.305	14.155	Pedestrian
79	42	4.265	14.11	Pedestrian
80	42	4.245	14.07	Pedestrian
81	42	4.205	14.03	Pedestrian
82	42	4.185	14.01	Pedestrian
83	42	4.15	13.925	Pedestrian
84	42	4.13	13.885	Pedestrian
85	42	4.09	13.845	Pedestrian
86	42	4.07	13.805	Pedestrian
87	42	4.05	13.765	Pedestrian
88	42	4.01	13.725	Pedestrian
89	42	3.99	13.685	Pedestrian
90	42	3.97	13.645	Pedestrian
91	42	3.93	13.605	Pedestrian
92	42	3.91	13.565	Pedestrian
93	42	3.87	13.525	Pedestrian
94	42	3.85	13.485	Pedestrian
95	42	3.81	13.445	Pedestrian
96	42	3.79	13.405	Pedestrian
97	42	3.75	13.36	Pedestrian
98	42	3.73	13.36	Pedestrian
99	42	3.69	13.32	Pedestrian
100	42	3.65	13.28	Pedestrian
101	42	3.61	13.255	Pedestrian
102	42	3.58	13.235	Pedestrian
103	42	3.54	13.215	Pedestrian
104	42	3.52	13.195	Pedestrian
105	42	3.5	13.155	Pedestrian
106	42	3.49	13.135	Pedestrian
107	42	3.46	13.155	Pedestrian
108	42	3.44	13.195	Pedestrian
109	42	3.37	13.115	Pedestrian
110	42	3.31	13.055	Pedestrian
111	42	3.31	13.035	Pedestrian
112	42	3.31	13.035	Pedestrian
113	42	3.27	13.035	Pedestrian
114	42	3.23	13.055	Pedestrian
115	42	3.25	12.975	Pedestrian
116	42	3.27	12.915	Pedestrian
117	42	3.23	12.835	Pedestrian
118	42	3.19	12.795	Pedestrian
119	42	3.15	12.735	Pedestrian
120	42	3.13	12.675	Pedestrian
121	42	3.09	12.635	Pedestrian
122	42	3.055	12.565	Pedestrian
123	42	3.035	12.505	Pedestrian
124	42	2.995	12.465	Pedestrian
125	42	2.955	12.405	Pedestrian
126	42	2.935	12.365	Pedestrian
127	42	2.895	12.305	Pedestrian
128	42	2.855	12.245	Pedestrian
129	42	2.815	12.205	Pedestrian
130	42	2.795	12.145	Pedestrian
131	42	2.755	12.085	Pedestrian
132	42	2.715	12.045	Pedestrian
133	42	2.695	11.985	Pedestrian
134	42	2.655	11.925	Pedestrian
135	42	2.62	11.875	Pedestrian
136	42	2.6	11.835	Pedestrian
137	42	2.56	11.775	Pedestrian
138	42	2.54	11.735	Pedestrian
139	42	2.54	11.575	Pedestrian
140	42	2.56	11.415	Pedestrian
141	42	2.54	11.375	Pedestrian
142	42	2.52	11.335	Pedestrian
143	42	2.52	11.295	Pedestrian
144	42	2.5	11.255	Pedestrian
145	42	2.48	11.215	Pedestrian
146	42	2.48	11.215	Pedestrian
147	42	2.44	11.125	Pedestrian
148	42	2.42	11.085	Pedestrian
149	42	2.4	11.005	Pedestrian
150	42	2.38	10.965	Pedestrian
151	42	2.36	10.885	Pedestrian
152	42	2.34	10.845	Pedestrian
153	42	2.32	10.765	Pedestrian
154	42	2.3	10.725	Pedestrian
155	42	2.26	10.685	Pedestrian
156	42	2.24	10.645	Pedestrian
157	42	2.2	10.605	Pedestrian
158	42	2.18	10.605	Pedestrian
159	42	2.14	10.565	Pedestrian
160	42	2.12	10.525	Pedestrian
161	42	2.1	10.485	Pedestrian
162	42	2.06	10.485	Pedestrian
163	42	2.04	10.44	Pedestrian
164	42	2.0	10.395	Pedestrian
165	42	1.98	10.355	Pedestrian
166	42	1.96	10.355	Pedestrian
167	42	1.92	10.315	Pedestrian
168	42	1.88	10.275	Pedestrian
169	42	1.84	10.275	Pedestrian
170	42	1.82	10.235	Pedestrian
171	42	1.78	10.235	Pedestrian
172	42	1.74	10.195	Pedestrian
173	42	1.7	10.155	Pedestrian
174	42	1.68	10.155	Pedestrian
175	42	1.645	10.115	Pedestrian
176	42	1.605	10.115	Pedestrian
177	42	1.565	10.075	Pedestrian
178	42	1.545	10.075	Pedestrian
179	42	1.485	10.035	Pedestrian
180	42	1.445	9.995	Pedestrian
181	42	1.385	9.955	Pedestrian
182	42	1.345	9.955	Pedestrian
183	42	1.285	9.915	Pedestrian
184	42	1.245	9.875	Pedestrian
185	42	1.21	9.835	Pedestrian
186	42	1.15	9.835	Pedestrian
187	42	1.11	9.795	Pedestrian
188	42	1.05	9.755	Pedestrian
189	42	1.01	9.705	Pedestrian
190	42	0.97	9.705	Pedestrian
191	42	0.91	9.665	Pedestrian
192	42	0.85	9.665	Pedestrian
193	42	0.81	9.625	Pedestrian
194	42	0.75	9.625	Pedestrian
195	42	0.71	9.585	Pedestrian
196	42	0.65	9.585	Pedestrian
197	42	0.59	9.545	Pedestrian
198	42	0.55	9.545	Pedestrian
199	42	0.49	9.505	Pedestrian
200	42	0.45	9.505	Pedestrian
201	42	0.4	9.505	Pedestrian
202	42	0.35	9.545	Pedestrian
203	42	0.3	9.565	Pedestrian
204	42	0.27	9.605	Pedestrian
205	42	0.255	9.605	Pedestrian
206	42	0.255	9.605	Pedestrian
207	42	0.245	9.605	Pedestrian
208	42	0.245	9.605	Pedestrian
209	42	0.235	9.605	Pedestrian
210	42	0.235	9.605	Pedestrian
211	42	0.235	9.605	Pedestrian
212	42	0.235	9.605	Pedestrian
213	42	0.235	9.605	Pedestrian
214	42	0.235	9.605	Pedestrian
215	42	0.235	9.605	Pedestrian
216	42	0.235	9.605	Pedestrian
217	42	0.235	9.605	Pedestrian
218	42	0.235	9.605	Pedestrian
219	42	0.235	9.605	Pedestrian
220	42	0.235	9.605	Pedestrian
221	42	0.235	9.605	Pedestrian
222	42	0.235	9.605	Pedestrian
223	42	0.235	9.605	Pedestrian
224	42	0.235	9.605	Pedestrian
225	42	0.235	9.605	Pedestrian
226	42	0.235	9.605	Pedestrian
227	42	0.235	9.605	Pedestrian
228	42	0.235	9.605	Pedestrian
229	42	0.235	9.605	Pedestrian
230	42	0.235	9.605	Pedestrian
231	42	0.235	9.605	Pedestrian
232	42	0.235	9.605	Pedestrian
233	42	0.235	9.605	Pedestrian
234	42	0.235	9.605	Pedestrian
235	42	0.235	9.605	Pedestrian
236	42	0.235	9.605	Pedestrian
237	42	0.235	9.605	Pedestrian
238	42	0.235	9.605	Pedestrian
239	42	0.235	9.605	Pedestrian
240	42	0.235	9.605	Pedestrian
241	42	0.235	9.605	Pedestrian
242	42	0.235	9.605	Pedestrian
243	42	0.235	9.605	Pedestrian
244	42	0.235	9.605	Pedestrian
245	42	0.235	9.605	Pedestrian
246	42	0.235	9.605	Pedestrian
247	42	0.235	9.605	Pedestrian
248	42	0.235	9.605	Pedestrian
249	42	0.235	9.605	Pedestrian
250	42	0.235	9.605	Pedestrian
251	42	0.235	9.605	Pedestrian
252	42	0.235	9.605	Pedestrian
253	42	0.235	9.605	Pedestrian
254	42	0.235	9.605	Pedestrian
255	42	0.235	9.605	Pedestrian
256	42	0.235	9.605	Pedestrian
257	42	0.235	9.605	Pedestrian
258	42	0.235	9.605	Pedestrian
259	42	0.235	9.605	Pedestrian
260	42	0.235	9.605	Pedestrian
261	42	0.235	9.605	Pedestrian
262	42	0.235	9.605	Pedestrian
263	42	0.235	9.605	Pedestrian
264	42	0.235	9.605	Pedestrian
265	42	0.235	9.605	Pedestrian
266	42	0.235	9.605	Pedestrian
267	42	0.235	9.605	Pedestrian
268	42	0.235	9.605	Pedestrian
269	42	0.235	9.605	Pedestrian
270	42	0.235	9.605	Pedestrian
271	42	0.235	9.605	Pedestrian
272	42	0.235	9.605	Pedestrian
273	42	0.235	9.605	Pedestrian
274	42	0.235	9.605	Pedestrian
275	42	0.235	9.605	Pedestrian
276	42	0.235	9.605	Pedestrian
277	42	0.235	9.605	Pedestrian
278	42	0.235	9.605	Pedestrian
279	42	0.235	9.605	Pedestrian
280	42	0.235	9.605	Pedestrian
281	42	0.235	9.605	Pedestrian
282	42	0.235	9.605	Pedestrian
283	42	0.235	9.605	Pedestrian
284	42	0.235	9.605	Pedestrian
285	42	0.235	9.605	Pedestrian
286	42	0.235	9.605	Pedestrian
287	42	0.235	9.605	Pedestrian
288	42	0.235	9.605	Pedestrian
0	43	11.68	9.205	Pedestrian
1	43	11.625	9.165	Pedestrian
2	43	11.565	9.165	Pedestrian
3	43	11.525	9.165	Pedestrian
4	43	11.465	9.165	Pedestrian
5	43	11.405	9.165	Pedestrian
6	43	11.365	9.165	Pedestrian
7	43	11.305	9.165	Pedestrian
8	43	11.245	9.165	Pedestrian
9	43	11.21	9.165	Pedestrian
10	43	11.15	9.165	Pedestrian
11	43	11.09	9.145	Pedestrian
12	43	11.05	9.145	Pedestrian
13	43	10.99	9.145	Pedestrian
14	43	10.93	9.125	Pedestrian
15	43	10.89	9.125	Pedestrian
16	43	10.83	9.125	Pedestrian
17	43	10.77	9.125	Pedestrian
18	43	10.73	9.125	Pedestrian
19	43	10.67	9.125	Pedestrian
20	43	10.63	9.125	Pedestrian
21	43	10.57	9.125	Pedestrian
22	43	10.51	9.105	Pedestrian
23	43	10.47	9.105	Pedestrian
24	43	10.41	9.105	Pedestrian
25	43	10.35	9.105	Pedestrian
26	43	10.31	9.105	Pedestrian
27	43	10.25	9.105	Pedestrian
28	43	10.195	9.085	Pedestrian
29	43	10.155	9.085	Pedestrian
30	43	10.095	9.085	Pedestrian
31	43	10.035	9.085	Pedestrian
32	43	9.995	9.085	Pedestrian
33	43	9.935	9.065	Pedestrian
34	43	9.875	9.065	Pedestrian
35	43	9.835	9.065	Pedestrian
36	43	9.78	9.065	Pedestrian
37	43	9.74	9.065	Pedestrian
38	43	9.68	9.065	Pedestrian
39	43	9.62	9.065	Pedestrian
40	43	9.58	9.065	Pedestrian
41	43	9.52	9.045	Pedestrian
42	43	9.46	9.045	Pedestrian
43	43	9.42	9.045	Pedestrian
44	43	9.36	9.02	Pedestrian
45	43	9.3	9.02	Pedestrian
46	43	9.26	9.02	Pedestrian
47	43	9.2	9.02	Pedestrian
48	43	9.14	9.02	Pedestrian
49	43	9.1	9.02	Pedestrian
50	43	9.04	9.02	Pedestrian
51	43	8.98	9.02	Pedestrian
52	43	8.94	9.02	Pedestrian
53	43	8.88	9.02	Pedestrian
54	43	8.84	9.02	Pedestrian
55	43	8.785	9.02	Pedestrian
56	43	8.725	9.02	Pedestrian
57	43	8.665	9.02	Pedestrian
58	43	8.605	9.02	Pedestrian
59	43	8.545	9.02	Pedestrian
60	43	8.505	9.02	Pedestrian
61	43	8.445	9.02	Pedestrian
62	43	8.385	9.02	Pedestrian
63	43	8.33	9.02	Pedestrian
64	43	8.27	9.02	Pedestrian
65	43	8.23	9.02	Pedestrian
66	43	8.17	9.02	Pedestrian
67	43	8.11	9.02	Pedestrian
68	43	8.05	9.02	Pedestrian
69	43	7.99	9.02	Pedestrian
70	43	7.95	9.02	Pedestrian
71	43	7.89	9.02	Pedestrian
72	43	7.83	9.02	Pedestrian
73	43	7.77	9.02	Pedestrian
74	43	7.71	9.02	Pedestrian
75	43	7.67	9.02	Pedestrian
76	43	7.61	9.02	Pedestrian
77	43	7.55	9.02	Pedestrian
78	43	7.49	9.02	Pedestrian
79	43	7.43	9.02	Pedestrian
80	43	7.39	9.02	Pedestrian
81	43	7.335	8.975	Pedestrian
82	43	7.275	8.975	Pedestrian
83	43	7.215	8.975	Pedestrian
84	43	7.175	8.935	Pedestrian
85	43	7.115	8.935	Pedestrian
86	43	7.055	8.935	Pedestrian
87	43	7.015	8.935	Pedestrian
88	43	6.955	8.895	Pedestrian
89	43	6.9	8.895	Pedestrian
90	43	6.84	8.895	Pedestrian
91	43	6.8	8.855	Pedestrian
92	43	6.74	8.855	Pedestrian
93	43	6.68	8.855	Pedestrian
94	43	6.64	8.855	Pedestrian
95	43	6.58	8.855	Pedestrian
96	43	6.52	8.855	Pedestrian
97	43	6.46	8.855	Pedestrian
98	43	6.4	8.855	Pedestrian
99	43	6.34	8.855	Pedestrian
100	43	6.29	8.855	Pedestrian
101	43	6.23	8.855	Pedestrian
102	43	6.17	8.855	Pedestrian
103	43	6.12	8.855	Pedestrian
104	43	6.06	8.875	Pedestrian
105	43	6.0	8.875	Pedestrian
106	43	5.96	8.875	Pedestrian
107	43	5.905	8.875	Pedestrian
108	43	5.855	8.895	Pedestrian
109	43	5.795	8.895	Pedestrian
110	43	5.735	8.895	Pedestrian
111	43	5.695	8.895	Pedestrian
112	43	5.635	8.915	Pedestrian
113	43	5.575	8.915	Pedestrian
114	43	5.525	8.915	Pedestrian
115	43	5.47	8.915	Pedestrian
116	43	5.43	8.935	Pedestrian
117	43	5.37	8.895	Pedestrian
118	43	5.31	8.895	Pedestrian
119	43	5.25	8.895	Pedestrian
120	43	5.21	8.895	Pedestrian
121	43	5.15	8.895	Pedestrian
122	43	5.09	8.895	Pedestrian
123	43	5.03	8.855	Pedestrian
124	43	4.99	8.855	Pedestrian
125	43	4.93	8.855	Pedestrian
126	43	4.87	8.855	Pedestrian
127	43	4.81	8.855	Pedestrian
128	43	4.77	8.855	Pedestrian
129	43	4.71	8.815	Pedestrian
130	43	4.67	8.775	Pedestrian
131	43	4.63	8.735	Pedestrian
132	43	4.59	8.735	Pedestrian
133	43	4.55	8.695	Pedestrian
134	43	4.515	8.655	Pedestrian
135	43	4.475	8.655	Pedestrian
136	43	4.435	8.615	Pedestrian
137	43	4.395	8.575	Pedestrian
138	43	4.355	8.535	Pedestrian
139	43	4.315	8.535	Pedestrian
140	43	4.275	8.495	Pedestrian
141	43	4.235	8.455	Pedestrian
142	43	4.195	8.455	Pedestrian
143	43	4.175	8.375	Pedestrian
144	43	4.175	8.33	Pedestrian
145	43	4.175	8.29	Pedestrian
146	43	4.155	8.25	Pedestrian
147	43	4.155	8.205	Pedestrian
148	43	4.155	8.165	Pedestrian
149	43	4.135	8.125	Pedestrian
150	43	4.135	8.085	Pedestrian
151	43	4.135	8.005	Pedestrian
152	43	4.115	7.965	Pedestrian
153	43	4.115	7.925	Pedestrian
154	43	4.115	7.885	Pedestrian
155	43	4.095	7.845	Pedestrian
156	43	4.095	7.805	Pedestrian
157	43	4.095	7.765	Pedestrian
158	43	4.075	7.725	Pedestrian
159	43	4.075	7.645	Pedestrian
160	43	4.075	7.6	Pedestrian
161	43	4.06	7.56	Pedestrian
162	43	4.06	7.52	Pedestrian
163	43	4.06	7.475	Pedestrian
164	43	4.04	7.435	Pedestrian
165	43	4.04	7.395	Pedestrian
166	43	4.04	7.355	Pedestrian
167	43	4.0	7.315	Pedestrian
168	43	3.98	7.275	Pedestrian
169	43	3.94	7.275	Pedestrian
170	43	3.92	7.235	Pedestrian
171	43	3.88	7.235	Pedestrian
172	43	3.86	7.195	Pedestrian
173	43	3.82	7.155	Pedestrian
174	43	3.8	7.155	Pedestrian
175	43	3.76	7.115	Pedestrian
176	43	3.74	7.115	Pedestrian
177	43	3.7	7.075	Pedestrian
178	43	3.68	7.075	Pedestrian
179	43	3.64	7.035	Pedestrian
180	43	3.62	6.995	Pedestrian
181	43	3.58	6.995	Pedestrian
182	43	3.56	6.955	Pedestrian
183	43	3.52	6.955	Pedestrian
184	43	3.5	6.915	Pedestrian
185	43	3.46	6.87	Pedestrian
186	43	3.44	6.87	Pedestrian
187	43	3.4	6.83	Pedestrian
188	43	3.38	6.83	Pedestrian
189	43	3.34	6.79	Pedestrian
190	43	3.32	6.79	Pedestrian
191	43	3.26	6.745	Pedestrian
192	43	3.2	6.745	Pedestrian
193	43	3.14	6.745	Pedestrian
194	43	3.1	6.745	Pedestrian
195	43	3.045	6.745	Pedestrian
196	43	2.985	6.705	Pedestrian
197	43	2.945	6.705	Pedestrian
198	43	2.885	6.705	Pedestrian
199	43	2.825	6.705	Pedestrian
200	43	2.785	6.705	Pedestrian
201	43	2.735	6.685	Pedestrian
202	43	2.695	6.685	Pedestrian
203	43	2.655	6.665	Pedestrian
204	43	2.62	6.665	Pedestrian
205	43	2.57	6.665	Pedestrian
206	43	2.53	6.645	Pedestrian
207	43	2.49	6.645	Pedestrian
208	43	2.45	6.645	Pedestrian
209	43	2.4	6.625	Pedestrian
210	43	2.36	6.625	Pedestrian
211	43	2.32	6.605	Pedestrian
212	43	2.28	6.605	Pedestrian
213	43	2.23	6.605	Pedestrian
214	43	2.19	6.585	Pedestrian
215	43	2.15	6.585	Pedestrian
216	43	2.12	6.585	Pedestrian
217	43	2.1	6.585	Pedestrian
218	43	2.1	6.585	Pedestrian
219	43	2.1	6.585	Pedestrian
220	43	2.1	6.585	Pedestrian
221	43	2.1	6.585	Pedestrian
222	43	2.1	6.585	Pedestrian
223	43	2.1	6.585	Pedestrian
224	43	2.1	6.585	Pedestrian
225	43	2.1	6.585	Pedestrian
226	43	2.1	6.585	Pedestrian
227	43	2.1	6.585	Pedestrian
228	43	2.1	6.585	Pedestrian
229	43	2.1	6.585	Pedestrian
230	43	2.1	6.585	Pedestrian
231	43	2.1	6.585	Pedestrian
232	43	2.1	6.585	Pedestrian
233	43	2.1	6.585	Pedestrian
234	43	2.1	6.585	Pedestrian
235	43	2.1	6.585	Pedestrian
236	43	2.1	6.585	Pedestrian
237	43	2.1	6.585	Pedestrian
238	43	2.1	6.585	Pedestrian
239	43	2.1	6.585	Pedestrian
240	43	2.1	6.585	Pedestrian
241	43	2.1	6.585	Pedestrian
242	43	2.1	6.585	Pedestrian
243	43	2.1	6.585	Pedestrian
244	43	2.1	6.585	Pedestrian
245	43	2.1	6.585	Pedestrian
246	43	2.1	6.585	Pedestrian
247	43	2.1	6.585	Pedestrian
248	43	2.1	6.585	Pedestrian
249	43	2.1	6.585	Pedestrian
250	43	2.1	6.585	Pedestrian
251	43	2.1	6.585	Pedestrian
252	43	2.1	6.585	Pedestrian
253	43	2.1	6.585	Pedestrian
254	43	2.1	6.585	Pedestrian
255	43	2.1	6.585	Pedestrian
256	43	2.1	6.585	Pedestrian
257	43	2.1	6.585	Pedestrian
258	43	2.1	6.585	Pedestrian
259	43	2.1	6.585	Pedestrian
260	43	2.1	6.585	Pedestrian
261	43	2.1	6.585	Pedestrian
262	43	2.1	6.585	Pedestrian
263	43	2.1	6.585	Pedestrian
264	43	2.1	6.585	Pedestrian
265	43	2.1	6.585	Pedestrian
266	43	2.1	6.585	Pedestrian
267	43	2.1	6.585	Pedestrian
268	43	2.1	6.585	Pedestrian
269	43	2.1	6.585	Pedestrian
270	43	2.1	6.585	Pedestrian
271	43	2.1	6.585	Pedestrian
272	43	2.1	6.585	Pedestrian
273	43	2.1	6.585	Pedestrian
274	43	2.1	6.585	Pedestrian
275	43	2.1	6.585	Pedestrian
276	43	2.1	6.585	Pedestrian
277	43	2.1	6.585	Pedestrian
278	43	2.1	6.585	Pedestrian
279	43	2.1	6.585	Pedestrian
280	43	2.1	6.585	Pedestrian
281	43	2.1	6.585	Pedestrian
282	43	2.1	6.585	Pedestrian
283	43	2.1	6.585	Pedestrian
284	43	2.1	6.585	Pedestrian
285	43	2.1	6.585	Pedestrian
286	43	2.1	6.585	Pedestrian
287	43	2.1	6.585	Pedestrian
288	43	2.1	6.585	Pedestrian
0	45	4.96	9.995	Pedestrian
1	45	4.9	9.955	Pedestrian
2	45	4.86	9.955	Pedestrian
3	45	4.82	9.955	Pedestrian
4	45	4.78	9.955	Pedestrian
5	45	4.74	9.955	Pedestrian
6	45	4.7	9.955	Pedestrian
7	45	4.64	9.955	Pedestrian
8	45	4.6	9.955	Pedestrian
9	45	4.56	9.955	Pedestrian
10	45	4.52	9.955	Pedestrian
11	45	4.48	9.955	Pedestrian
12	45	4.44	9.955	Pedestrian
13	45	4.385	9.955	Pedestrian
14	45	4.345	9.955	Pedestrian
15	45	4.305	9.955	Pedestrian
16	45	4.265	9.955	Pedestrian
17	45	4.225	9.955	Pedestrian
18	45	4.185	9.915	Pedestrian
19	45	4.13	9.915	Pedestrian
20	45	4.09	9.915	Pedestrian
21	45	4.05	9.915	Pedestrian
22	45	4.01	9.915	Pedestrian
23	45	3.97	9.915	Pedestrian
24	45	3.93	9.915	Pedestrian
25	45	3.87	9.915	Pedestrian
26	45	3.83	9.915	Pedestrian
27	45	3.79	9.915	Pedestrian
28	45	3.75	9.915	Pedestrian
29	45	3.71	9.915	Pedestrian
30	45	3.67	9.915	Pedestrian
31	45	3.61	9.915	Pedestrian
32	45	3.57	9.915	Pedestrian
33	45	3.53	9.915	Pedestrian
34	45	3.49	9.915	Pedestrian
35	45	3.45	9.875	Pedestrian
36	45	3.41	9.875	Pedestrian
