137	13	6.27	12.97	Pedestrian
138	13	6.27	13.045	Pedestrian
139	13	6.27	13.115	Pedestrian
140	13	6.27	13.185	Pedestrian
141	13	6.27	13.255	Pedestrian
142	13	6.27	13.295	Pedestrian
143	13	6.27	13.365	Pedestrian
144	13	6.27	13.44	Pedestrian
145	13	6.27	13.51	Pedestrian
146	13	6.27	13.585	Pedestrian
147	13	6.27	13.62	Pedestrian
148	13	6.27	13.655	Pedestrian
149	13	6.27	13.725	Pedestrian
150	13	6.27	13.765	Pedestrian
151	13	6.27	13.835	Pedestrian
152	13	6.27	13.87	Pedestrian
153	13	6.27	13.905	Pedestrian
154	13	6.27	13.98	Pedestrian
155	13	6.27	14.015	Pedestrian
156	13	6.27	14.085	Pedestrian
157	13	6.25	14.16	Pedestrian
158	13	6.25	14.235	Pedestrian
159	13	6.23	14.305	Pedestrian
160	13	6.23	14.415	Pedestrian
161	13	6.21	14.485	Pedestrian
162	13	6.21	14.555	Pedestrian
163	13	6.19	14.625	Pedestrian
164	13	6.19	14.735	Pedestrian
165	13	6.19	14.775	Pedestrian
166	13	6.21	14.805	Pedestrian
167	13	6.23	14.845	Pedestrian
168	13	6.25	14.88	Pedestrian
169	13	6.27	14.915	Pedestrian
170	13	6.27	14.955	Pedestrian
171	13	6.285	14.985	Pedestrian
172	13	6.305	15.025	Pedestrian
173	13	6.32	15.06	Pedestrian
174	13	6.34	15.095	Pedestrian
175	13	6.34	15.17	Pedestrian
176	13	6.36	15.24	Pedestrian
177	13	6.36	15.315	Pedestrian
178	13	6.38	15.42	Pedestrian
179	13	6.4	15.495	Pedestrian
180	13	6.4	15.565	Pedestrian
181	13	6.415	15.635	Pedestrian
182	13	6.435	15.745	Pedestrian
183	13	6.435	15.78	Pedestrian
184	13	6.435	15.815	Pedestrian
185	13	6.435	15.855	Pedestrian
186	13	6.435	15.89	Pedestrian
187	13	6.435	15.925	Pedestrian
188	13	6.435	15.965	Pedestrian
189	13	6.435	15.995	Pedestrian
190	13	6.435	16.035	Pedestrian
191	13	6.435	16.07	Pedestrian
192	13	6.455	16.105	Pedestrian
193	13	6.49	16.145	Pedestrian
194	13	6.53	16.215	Pedestrian
195	13	6.565	16.25	Pedestrian
196	13	6.6	16.325	Pedestrian
197	13	6.64	16.355	Pedestrian
198	13	6.675	16.43	Pedestrian
199	13	6.675	16.465	Pedestrian
200	13	6.695	16.535	Pedestrian
201	13	6.685	16.61	Pedestrian
202	13	6.675	16.685	Pedestrian
203	13	6.665	16.755	Pedestrian
204	13	6.665	16.825	Pedestrian
205	13	6.685	16.86	Pedestrian
206	13	6.705	16.915	Pedestrian
207	13	6.725	16.97	Pedestrian
208	13	6.74	17.025	Pedestrian
209	13	6.74	17.025	Pedestrian
210	13	6.75	17.04	Pedestrian
211	13	6.75	17.04	Pedestrian
212	13	6.75	17.04	Pedestrian
213	13	6.75	17.04	Pedestrian
214	13	6.75	17.04	Pedestrian
215	13	6.75	17.04	Pedestrian
216	13	6.75	17.04	Pedestrian
217	13	6.75	17.04	Pedestrian
218	13	6.75	17.04	Pedestrian
219	13	6.75	17.04	Pedestrian
220	13	6.75	17.04	Pedestrian
221	13	6.75	17.04	Pedestrian
222	13	6.75	17.04	Pedestrian
223	13	6.75	17.04	Pedestrian
224	13	6.75	17.04	Pedestrian
225	13	6.75	17.04	Pedestrian
226	13	6.75	17.04	Pedestrian
227	13	6.75	17.04	Pedestrian
228	13	6.75	17.04	Pedestrian
229	13	6.75	17.04	Pedestrian
230	13	6.75	17.04	Pedestrian
231	13	6.75	17.04	Pedestrian
232	13	6.75	17.04	Pedestrian
233	13	6.75	17.04	Pedestrian
234	13	6.75	17.04	Pedestrian
235	13	6.75	17.04	Pedestrian
236	13	6.75	17.04	Pedestrian
237	13	6.75	17.04	Pedestrian
238	13	6.75	17.04	Pedestrian
239	13	6.75	17.04	Pedestrian
240	13	6.75	17.04	Pedestrian
241	13	6.75	17.04	Pedestrian
242	13	6.75	17.04	Pedestrian
243	13	6.75	17.04	Pedestrian
244	13	6.75	17.04	Pedestrian
245	13	6.75	17.04	Pedestrian
246	13	6.75	17.04	Pedestrian
247	13	6.75	17.04	Pedestrian
248	13	6.75	17.04	Pedestrian
249	13	6.75	17.04	Pedestrian
250	13	6.75	17.04	Pedestrian
251	13	6.75	17.04	Pedestrian
252	13	6.75	17.04	Pedestrian
253	13	6.75	17.04	Pedestrian
254	13	6.75	17.04	Pedestrian
255	13	6.75	17.04	Pedestrian
256	13	6.75	17.04	Pedestrian
257	13	6.75	17.04	Pedestrian
258	13	6.75	17.04	Pedestrian
259	13	6.75	17.04	Pedestrian
260	13	6.75	17.04	Pedestrian
261	13	6.75	17.04	Pedestrian
262	13	6.75	17.04	Pedestrian
263	13	6.75	17.04	Pedestrian
264	13	6.75	17.04	Pedestrian
265	13	6.75	17.04	Pedestrian
266	13	6.75	17.04	Pedestrian
267	13	6.75	17.04	Pedestrian
268	13	6.75	17.04	Pedestrian
269	13	6.75	17.04	Pedestrian
270	13	6.75	17.04	Pedestrian
271	13	6.75	17.04	Pedestrian
272	13	6.75	17.04	Pedestrian
273	13	6.75	17.04	Pedestrian
274	13	6.75	17.04	Pedestrian
275	13	6.75	17.04	Pedestrian
276	13	6.75	17.04	Pedestrian
277	13	6.75	17.04	Pedestrian
278	13	6.75	17.04	Pedestrian
279	13	6.75	17.04	Pedestrian
280	13	6.75	17.04	Pedestrian
281	13	6.75	17.04	Pedestrian
282	13	6.75	17.04	Pedestrian
283	13	6.75	17.04	Pedestrian
284	13	6.75	17.04	Pedestrian
285	13	6.75	17.04	Pedestrian
286	13	6.75	17.04	Pedestrian
287	13	6.75	17.04	Pedestrian
288	13	6.75	17.04	Pedestrian
0	21	13.125	3.38	Pedestrian
1	21	13.125	3.38	Pedestrian
2	21	13.125	3.38	Pedestrian
3	21	13.125	3.38	Pedestrian
4	21	13.125	3.38	Pedestrian
5	21	13.125	3.38	Pedestrian
6	21	13.125	3.38	Pedestrian
7	21	13.125	3.38	Pedestrian
8	21	13.125	3.38	Pedestrian
9	21	13.125	3.38	Pedestrian
10	21	13.125	3.38	Pedestrian
11	21	13.125	3.38	Pedestrian
12	21	13.125	3.38	Pedestrian
13	21	13.125	3.38	Pedestrian
14	21	13.125	3.38	Pedestrian
15	21	13.125	3.38	Pedestrian
16	21	13.125	3.38	Pedestrian
17	21	13.125	3.38	Pedestrian
18	21	13.125	3.38	Pedestrian
19	21	13.125	3.38	Pedestrian
20	21	13.125	3.38	Pedestrian
21	21	13.125	3.38	Pedestrian
22	21	13.125	3.38	Pedestrian
23	21	13.125	3.38	Pedestrian
24	21	13.125	3.38	Pedestrian
25	21	13.125	3.38	Pedestrian
26	21	13.125	3.38	Pedestrian
27	21	13.125	3.38	Pedestrian
28	21	13.125	3.38	Pedestrian
29	21	13.125	3.38	Pedestrian
30	21	13.125	3.38	Pedestrian
31	21	13.125	3.38	Pedestrian
32	21	13.125	3.38	Pedestrian
33	21	13.125	3.38	Pedestrian
34	21	13.125	3.38	Pedestrian
35	21	13.125	3.38	Pedestrian
36	21	13.125	3.38	Pedestrian
37	21	13.125	3.38	Pedestrian
38	21	13.125	3.38	Pedestrian
39	21	13.125	3.38	Pedestrian
40	21	13.125	3.38	Pedestrian
41	21	13.125	3.38	Pedestrian
42	21	13.125	3.38	Pedestrian
43	21	13.125	3.38	Pedestrian
44	21	13.125	3.38	Pedestrian
45	21	13.125	3.38	Pedestrian
46	21	13.125	3.38	Pedestrian
47	21	13.125	3.38	Pedestrian
48	21	13.125	3.38	Pedestrian
49	21	13.125	3.38	Pedestrian
50	21	13.125	3.38	Pedestrian
51	21	13.125	3.38	Pedestrian
52	21	13.125	3.38	Pedestrian
53	21	13.125	3.38	Pedestrian
54	21	13.125	3.38	Pedestrian
55	21	13.125	3.38	Pedestrian
56	21	13.125	3.38	Pedestrian
57	21	13.125	3.38	Pedestrian
58	21	13.125	3.38	Pedestrian
59	21	13.125	3.38	Pedestrian
60	21	13.125	3.38	Pedestrian
61	21	13.125	3.38	Pedestrian
62	21	13.125	3.38	Pedestrian
63	21	13.125	3.38	Pedestrian
64	21	13.125	3.38	Pedestrian
65	21	13.125	3.38	Pedestrian
66	21	13.125	3.38	Pedestrian
67	21	13.125	3.38	Pedestrian
68	21	13.125	3.38	Pedestrian
69	21	13.125	3.38	Pedestrian
70	21	13.125	3.38	Pedestrian
71	21	13.125	3.38	Pedestrian
72	21	13.125	3.38	Pedestrian
73	21	13.125	3.38	Pedestrian
74	21	13.125	3.38	Pedestrian
75	21	13.125	3.38	Pedestrian
76	21	13.125	3.38	Pedestrian
77	21	13.125	3.38	Pedestrian
78	21	13.125	3.38	Pedestrian
79	21	13.125	3.38	Pedestrian
80	21	13.125	3.38	Pedestrian
81	21	13.125	3.38	Pedestrian
82	21	13.125	3.38	Pedestrian
83	21	13.125	3.38	Pedestrian
84	21	13.125	3.38	Pedestrian
85	21	13.09	3.38	Pedestrian
86	21	13.07	3.4	Pedestrian
87	21	13.05	3.4	Pedestrian
88	21	13.015	3.415	Pedestrian
89	21	12.995	3.415	Pedestrian
90	21	12.96	3.435	Pedestrian
91	21	12.94	3.455	Pedestrian
92	21	12.92	3.455	Pedestrian
93	21	12.885	3.47	Pedestrian
94	21	12.865	3.47	Pedestrian
95	21	12.83	3.49	Pedestrian
96	21	12.79	3.49	Pedestrian
97	21	12.75	3.49	Pedestrian
98	21	12.715	3.49	Pedestrian
99	21	12.68	3.49	Pedestrian
100	21	12.66	3.49	Pedestrian
101	21	12.61	3.455	Pedestrian
102	21	12.58	3.455	Pedestrian
103	21	12.54	3.44	Pedestrian
104	21	12.5	3.42	Pedestrian
105	21	12.465	3.4	Pedestrian
106	21	12.42	3.4	Pedestrian
107	21	12.38	3.365	Pedestrian
108	21	12.34	3.365	Pedestrian
109	21	12.31	3.35	Pedestrian
110	21	12.27	3.35	Pedestrian
111	21	12.23	3.35	Pedestrian
112	21	12.195	3.35	Pedestrian
113	21	12.18	3.35	Pedestrian
114	21	12.14	3.35	Pedestrian
115	21	12.12	3.35	Pedestrian
116	21	12.08	3.35	Pedestrian
117	21	12.05	3.35	Pedestrian
118	21	12.03	3.35	Pedestrian
119	21	11.99	3.35	Pedestrian
120	21	11.97	3.35	Pedestrian
121	21	11.93	3.35	Pedestrian
122	21	11.92	3.35	Pedestrian
123	21	11.86	3.35	Pedestrian
124	21	11.8	3.35	Pedestrian
125	21	11.75	3.35	Pedestrian
126	21	11.69	3.35	Pedestrian
127	21	11.64	3.35	Pedestrian
128	21	11.6	3.35	Pedestrian
129	21	11.56	3.35	Pedestrian
130	21	11.525	3.35	Pedestrian
131	21	11.49	3.35	Pedestrian
132	21	11.47	3.35	Pedestrian
133	21	11.43	3.35	Pedestrian
134	21	11.39	3.35	Pedestrian
135	21	11.38	3.35	Pedestrian
136	21	11.34	3.35	Pedestrian
137	21	11.3	3.35	Pedestrian
138	21	11.28	3.35	Pedestrian
139	21	11.25	3.35	Pedestrian
140	21	11.21	3.35	Pedestrian
141	21	11.19	3.35	Pedestrian
142	21	11.15	3.35	Pedestrian
143	21	11.115	3.35	Pedestrian
144	21	11.1	3.35	Pedestrian
145	21	11.06	3.35	Pedestrian
146	21	11.02	3.35	Pedestrian
147	21	11.0	3.35	Pedestrian
148	21	10.97	3.35	Pedestrian
149	21	10.95	3.35	Pedestrian
150	21	10.91	3.35	Pedestrian
151	21	10.89	3.35	Pedestrian
152	21	10.855	3.35	Pedestrian
153	21	10.84	3.35	Pedestrian
154	21	10.8	3.35	Pedestrian
155	21	10.76	3.35	Pedestrian
156	21	10.74	3.35	Pedestrian
157	21	10.71	3.35	Pedestrian
158	21	10.69	3.35	Pedestrian
159	21	10.65	3.35	Pedestrian
160	21	10.63	3.35	Pedestrian
161	21	10.59	3.35	Pedestrian
162	21	10.58	3.38	Pedestrian
163	21	10.52	3.38	Pedestrian
164	21	10.46	3.38	Pedestrian
165	21	10.43	3.38	Pedestrian
166	21	10.37	3.38	Pedestrian
167	21	10.315	3.38	Pedestrian
168	21	10.28	3.38	Pedestrian
169	21	10.24	3.38	Pedestrian
170	21	10.22	3.38	Pedestrian
171	21	10.185	3.38	Pedestrian
172	21	10.17	3.38	Pedestrian
173	21	10.13	3.38	Pedestrian
174	21	10.11	3.38	Pedestrian
175	21	10.09	3.38	Pedestrian
176	21	10.05	3.38	Pedestrian
177	21	10.04	3.38	Pedestrian
178	21	10.0	3.38	Pedestrian
179	21	9.98	3.38	Pedestrian
180	21	9.94	3.38	Pedestrian
181	21	9.92	3.38	Pedestrian
182	21	9.91	3.38	Pedestrian
183	21	9.85	3.38	Pedestrian
184	21	9.81	3.38	Pedestrian
185	21	9.77	3.38	Pedestrian
186	21	9.72	3.38	Pedestrian
187	21	9.68	3.38	Pedestrian
188	21	9.64	3.38	Pedestrian
189	21	9.59	3.38	Pedestrian
190	21	9.54	3.38	Pedestrian
191	21	9.51	3.38	Pedestrian
192	21	9.47	3.38	Pedestrian
193	21	9.41	3.38	Pedestrian
194	21	9.375	3.38	Pedestrian
195	21	9.32	3.38	Pedestrian
196	21	9.28	3.38	Pedestrian
197	21	9.23	3.38	Pedestrian
198	21	9.19	3.38	Pedestrian
199	21	9.13	3.38	Pedestrian
200	21	9.1	3.38	Pedestrian
201	21	9.04	3.38	Pedestrian
202	21	8.98	3.38	Pedestrian
203	21	8.93	3.38	Pedestrian
204	21	8.89	3.42	Pedestrian
205	21	8.84	3.42	Pedestrian
206	21	8.78	3.42	Pedestrian
207	21	8.72	3.42	Pedestrian
208	21	8.69	3.455	Pedestrian
209	21	8.65	3.455	Pedestrian
210	21	8.61	3.455	Pedestrian
211	21	8.575	3.455	Pedestrian
212	21	8.56	3.455	Pedestrian
213	21	8.52	3.455	Pedestrian
214	21	8.48	3.455	Pedestrian
215	21	8.46	3.455	Pedestrian
216	21	8.43	3.455	Pedestrian
217	21	8.39	3.455	Pedestrian
218	21	8.37	3.455	Pedestrian
219	21	8.31	3.455	Pedestrian
220	21	8.28	3.49	Pedestrian
221	21	8.24	3.49	Pedestrian
222	21	8.2	3.53	Pedestrian
223	21	8.17	3.53	Pedestrian
224	21	8.13	3.56	Pedestrian
225	21	8.07	3.56	Pedestrian
226	21	8.02	3.56	Pedestrian
227	21	7.96	3.6	Pedestrian
228	21	7.905	3.6	Pedestrian
229	21	7.85	3.64	Pedestrian
230	21	7.79	3.64	Pedestrian
231	21	7.74	3.64	Pedestrian
232	21	7.68	3.67	Pedestrian
233	21	7.63	3.67	Pedestrian
234	21	7.59	3.71	Pedestrian
235	21	7.53	3.71	Pedestrian
236	21	7.5	3.71	Pedestrian
237	21	7.44	3.71	Pedestrian
238	21	7.4	3.71	Pedestrian
239	21	7.365	3.71	Pedestrian
240	21	7.31	3.71	Pedestrian
241	21	7.27	3.71	Pedestrian
242	21	7.22	3.71	Pedestrian
243	21	7.18	3.71	Pedestrian
244	21	7.14	3.71	Pedestrian
245	21	7.09	3.71	Pedestrian
246	21	7.03	3.71	Pedestrian
247	21	6.99	3.71	Pedestrian
248	21	6.94	3.71	Pedestrian
249	21	6.88	3.71	Pedestrian
250	21	6.84	3.71	Pedestrian
251	21	6.79	3.67	Pedestrian
252	21	6.73	3.67	Pedestrian
253	21	6.68	3.67	Pedestrian
254	21	6.62	3.67	Pedestrian
255	21	6.565	3.67	Pedestrian
256	21	6.51	3.67	Pedestrian
257	21	6.45	3.67	Pedestrian
258	21	6.4	3.67	Pedestrian
259	21	6.34	3.67	Pedestrian
260	21	6.3	3.67	Pedestrian
261	21	6.27	3.67	Pedestrian
262	21	6.23	3.71	Pedestrian
263	21	6.19	3.74	Pedestrian
264	21	6.16	3.78	Pedestrian
265	21	6.12	3.78	Pedestrian
266	21	6.08	3.82	Pedestrian
267	21	6.04	3.85	Pedestrian
268	21	6.01	3.89	Pedestrian
269	21	5.97	3.92	Pedestrian
270	21	5.93	3.96	Pedestrian
271	21	5.895	4.0	Pedestrian
272	21	5.88	4.03	Pedestrian
273	21	5.84	4.07	Pedestrian
274	21	5.8	4.1	Pedestrian
275	21	5.76	4.14	Pedestrian
276	21	5.75	4.18	Pedestrian
277	21	5.73	4.18	Pedestrian
278	21	5.73	4.21	Pedestrian
279	21	5.71	4.25	Pedestrian
280	21	5.71	4.28	Pedestrian
281	21	5.69	4.32	Pedestrian
282	21	5.69	4.36	Pedestrian
283	21	5.65	4.43	Pedestrian
284	21	5.62	4.5	Pedestrian
285	21	5.58	4.54	Pedestrian
286	21	5.54	4.57	Pedestrian
287	21	5.5	4.61	Pedestrian
288	21	5.47	4.64	Pedestrian
200	23	6.265	15.64	Pedestrian
201	23	6.265	15.67	Pedestrian
202	23	6.265	15.745	Pedestrian
203	23	6.265	15.78	Pedestrian
204	23	6.265	15.855	Pedestrian
205	23	6.265	15.91	Pedestrian
206	23	6.265	15.96	Pedestrian
207	23	6.265	16.02	Pedestrian
208	23	6.265	16.09	Pedestrian
209	23	6.265	16.12	Pedestrian
210	23	6.265	16.2	Pedestrian
211	23	6.265	16.23	Pedestrian
212	23	6.265	16.3	Pedestrian
213	23	6.265	16.36	Pedestrian
214	23	6.265	16.41	Pedestrian
215	23	6.265	16.465	Pedestrian
216	23	6.265	16.54	Pedestrian
217	23	6.265	16.575	Pedestrian
218	23	6.265	16.645	Pedestrian
219	23	6.265	16.68	Pedestrian
220	23	6.265	16.755	Pedestrian
221	23	6.265	16.805	Pedestrian
222	23	6.265	16.86	Pedestrian
223	23	6.265	16.915	Pedestrian
224	23	6.275	16.985	Pedestrian
225	23	6.245	16.935	Pedestrian
226	23	6.23	16.92	Pedestrian
227	23	6.23	16.86	Pedestrian
228	23	6.235	16.805	Pedestrian
229	23	6.205	16.735	Pedestrian
230	23	6.175	16.665	Pedestrian
231	23	6.185	16.61	Pedestrian
232	23	6.205	16.56	Pedestrian
233	23	6.205	16.48	Pedestrian
234	23	6.225	16.43	Pedestrian
235	23	6.225	16.34	Pedestrian
236	23	6.235	16.27	Pedestrian
237	23	6.235	16.2	Pedestrian
238	23	6.235	16.12	Pedestrian
239	23	6.235	16.05	Pedestrian
240	23	6.255	16.02	Pedestrian
241	23	6.255	15.94	Pedestrian
242	23	6.275	15.91	Pedestrian
243	23	6.265	15.8	Pedestrian
244	23	6.265	15.73	Pedestrian
245	23	6.265	15.64	Pedestrian
246	23	6.245	15.565	Pedestrian
247	23	6.245	15.49	Pedestrian
248	23	6.245	15.42	Pedestrian
249	23	6.245	15.35	Pedestrian
250	23	6.23	15.28	Pedestrian
251	23	6.23	15.205	Pedestrian
252	23	6.23	15.13	Pedestrian
253	23	6.23	15.06	Pedestrian
254	23	6.23	15.025	Pedestrian
255	23	6.23	14.915	Pedestrian
256	23	6.23	14.845	Pedestrian
257	23	6.23	14.735	Pedestrian
258	23	6.23	14.665	Pedestrian
259	23	6.23	14.555	Pedestrian
260	23	6.23	14.485	Pedestrian
261	23	6.23	14.375	Pedestrian
262	23	6.23	14.305	Pedestrian
263	23	6.23	14.195	Pedestrian
264	23	6.23	14.125	Pedestrian
265	23	6.23	14.015	Pedestrian
266	23	6.23	13.94	Pedestrian
267	23	6.23	13.835	Pedestrian
268	23	6.23	13.76	Pedestrian
269	23	6.23	13.655	Pedestrian
270	23	6.23	13.58	Pedestrian
271	23	6.23	13.475	Pedestrian
272	23	6.23	13.4	Pedestrian
273	23	6.23	13.33	Pedestrian
274	23	6.23	13.26	Pedestrian
275	23	6.235	13.185	Pedestrian
276	23	6.235	13.13	Pedestrian
277	23	6.245	13.06	Pedestrian
278	23	6.255	12.99	Pedestrian
279	23	6.255	12.935	Pedestrian
280	23	6.255	12.88	Pedestrian
281	23	6.275	12.81	Pedestrian
282	23	6.275	12.74	Pedestrian
283	23	6.285	12.66	Pedestrian
284	23	6.285	12.61	Pedestrian
285	23	6.295	12.54	Pedestrian
286	23	6.305	12.48	Pedestrian
287	23	6.305	12.43	Pedestrian
288	23	6.305	12.36	Pedestrian
0	24	12.91	4.195	Pedestrian
1	24	12.91	4.195	Pedestrian
2	24	12.91	4.195	Pedestrian
3	24	12.91	4.195	Pedestrian
4	24	12.91	4.195	Pedestrian
5	24	12.91	4.195	Pedestrian
6	24	12.91	4.195	Pedestrian
7	24	12.91	4.195	Pedestrian
8	24	12.91	4.195	Pedestrian
9	24	12.91	4.195	Pedestrian
10	24	12.91	4.195	Pedestrian
11	24	12.91	4.195	Pedestrian
12	24	12.91	4.195	Pedestrian
13	24	12.91	4.195	Pedestrian
14	24	12.91	4.195	Pedestrian
15	24	12.91	4.195	Pedestrian
16	24	12.91	4.195	Pedestrian
17	24	12.91	4.195	Pedestrian
18	24	12.91	4.195	Pedestrian
19	24	12.91	4.195	Pedestrian
20	24	12.91	4.195	Pedestrian
21	24	12.91	4.195	Pedestrian
22	24	12.91	4.195	Pedestrian
23	24	12.91	4.195	Pedestrian
24	24	12.91	4.195	Pedestrian
25	24	12.91	4.195	Pedestrian
26	24	12.91	4.195	Pedestrian
27	24	12.91	4.195	Pedestrian
28	24	12.91	4.195	Pedestrian
29	24	12.91	4.195	Pedestrian
30	24	12.91	4.195	Pedestrian
31	24	12.91	4.195	Pedestrian
32	24	12.91	4.195	Pedestrian
33	24	12.87	4.195	Pedestrian
34	24	12.82	4.195	Pedestrian
35	24	12.78	4.195	Pedestrian
36	24	12.74	4.195	Pedestrian
37	24	12.69	4.195	Pedestrian
38	24	12.65	4.195	Pedestrian
39	24	12.61	4.195	Pedestrian
40	24	12.58	4.195	Pedestrian
41	24	12.52	4.195	Pedestrian
42	24	12.48	4.195	Pedestrian
43	24	12.45	4.155	Pedestrian
44	24	12.39	4.155	Pedestrian
45	24	12.35	4.155	Pedestrian
46	24	12.3	4.155	Pedestrian
47	24	12.24	4.125	Pedestrian
48	24	12.17	4.105	Pedestrian
49	24	12.13	4.07	Pedestrian
50	24	12.1	4.03	Pedestrian
51	24	12.055	3.995	Pedestrian
52	24	12.0	3.995	Pedestrian
53	24	11.94	3.995	Pedestrian
54	24	11.91	3.995	Pedestrian
55	24	11.85	3.995	Pedestrian
56	24	11.79	3.995	Pedestrian
57	24	11.76	3.96	Pedestrian
58	24	11.7	3.96	Pedestrian
59	24	11.66	3.925	Pedestrian
60	24	11.61	3.925	Pedestrian
61	24	11.57	3.89	Pedestrian
62	24	11.52	3.89	Pedestrian
63	24	11.46	3.89	Pedestrian
64	24	11.42	3.89	Pedestrian
65	24	11.37	3.89	Pedestrian
66	24	11.33	3.89	Pedestrian
67	24	11.27	3.89	Pedestrian
68	24	11.24	3.89	Pedestrian
69	24	11.18	3.89	Pedestrian
70	24	11.14	3.89	Pedestrian
71	24	11.09	3.89	Pedestrian
72	24	11.03	3.89	Pedestrian
73	24	10.99	3.89	Pedestrian
74	24	10.94	3.89	Pedestrian
75	24	10.9	3.89	Pedestrian
76	24	10.85	3.89	Pedestrian
77	24	10.81	3.89	Pedestrian
78	24	10.75	3.89	Pedestrian
79	24	10.715	3.89	Pedestrian
80	24	10.66	3.89	Pedestrian
81	24	10.6	3.925	Pedestrian
82	24	10.53	3.96	Pedestrian
83	24	10.47	3.995	Pedestrian
84	24	10.4	4.03	Pedestrian
85	24	10.36	4.03	Pedestrian
86	24	10.31	4.03	Pedestrian
87	24	10.27	4.03	Pedestrian
88	24	10.21	4.03	Pedestrian
89	24	10.18	4.03	Pedestrian
90	24	10.12	4.03	Pedestrian
91	24	10.08	4.03	Pedestrian
92	24	10.03	4.03	Pedestrian
93	24	9.99	4.03	Pedestrian
94	24	9.93	4.03	Pedestrian
95	24	9.88	3.995	Pedestrian
96	24	9.82	3.995	Pedestrian
97	24	9.77	3.995	Pedestrian
98	24	9.71	3.96	Pedestrian
99	24	9.65	3.96	Pedestrian
100	24	9.6	3.96	Pedestrian
101	24	9.58	3.945	Pedestrian
102	24	9.56	3.945	Pedestrian
103	24	9.54	3.925	Pedestrian
104	24	9.52	3.94	Pedestrian
105	24	9.45	3.94	Pedestrian
106	24	9.375	3.94	Pedestrian
107	24	9.3	3.94	Pedestrian
108	24	9.245	3.94	Pedestrian
109	24	9.21	3.94	Pedestrian
110	24	9.17	3.94	Pedestrian
111	24	9.13	3.94	Pedestrian
112	24	9.1	3.94	Pedestrian
113	24	9.06	3.94	Pedestrian
114	24	9.04	3.96	Pedestrian
115	24	8.98	3.92	Pedestrian
116	24	8.95	3.92	Pedestrian
117	24	8.91	3.92	Pedestrian
118	24	8.87	3.92	Pedestrian
119	24	8.84	3.92	Pedestrian
120	24	8.8	3.92	Pedestrian
121	24	8.705	3.89	Pedestrian
122	24	8.63	3.89	Pedestrian
123	24	8.54	3.89	Pedestrian
124	24	8.46	3.85	Pedestrian
125	24	8.39	3.85	Pedestrian
126	24	8.3	3.85	Pedestrian
127	24	8.22	3.82	Pedestrian
128	24	8.13	3.82	Pedestrian
129	24	8.05	3.82	Pedestrian
130	24	7.98	3.82	Pedestrian
131	24	7.905	3.82	Pedestrian
132	24	7.85	3.85	Pedestrian
133	24	7.77	3.89	Pedestrian
134	24	7.72	3.92	Pedestrian
135	24	7.66	3.96	Pedestrian
136	24	7.63	3.96	Pedestrian
137	24	7.59	3.96	Pedestrian
138	24	7.55	3.96	Pedestrian
139	24	7.51	3.96	Pedestrian
140	24	7.46	3.96	Pedestrian
141	24	7.42	3.96	Pedestrian
142	24	7.365	3.96	Pedestrian
143	24	7.31	3.92	Pedestrian
144	24	7.235	3.92	Pedestrian
145	24	7.18	3.92	Pedestrian
146	24	7.1	3.92	Pedestrian
147	24	7.05	3.92	Pedestrian
148	24	6.99	3.92	Pedestrian
149	24	6.96	3.92	Pedestrian
150	24	6.92	3.92	Pedestrian
151	24	6.88	3.92	Pedestrian
152	24	6.84	3.92	Pedestrian
153	24	6.81	3.96	Pedestrian
154	24	6.75	3.96	Pedestrian
155	24	6.71	3.96	Pedestrian
156	24	6.66	3.96	Pedestrian
157	24	6.62	3.96	Pedestrian
158	24	6.565	3.96	Pedestrian
159	24	6.51	3.96	Pedestrian
160	24	6.47	3.96	Pedestrian
161	24	6.42	4.0	Pedestrian
162	24	6.36	4.0	Pedestrian
163	24	6.3	4.03	Pedestrian
164	24	6.25	4.03	Pedestrian
165	24	6.21	4.07	Pedestrian
166	24	6.19	4.07	Pedestrian
167	24	6.17	4.1	Pedestrian
168	24	6.16	4.14	Pedestrian
169	24	6.14	4.14	Pedestrian
170	24	6.12	4.18	Pedestrian
171	24	6.1	4.21	Pedestrian
172	24	6.08	4.21	Pedestrian
173	24	6.06	4.25	Pedestrian
174	24	6.025	4.32	Pedestrian
175	24	6.01	4.36	Pedestrian
176	24	5.97	4.43	Pedestrian
177	24	5.93	4.46	Pedestrian
178	24	5.91	4.54	Pedestrian
179	24	5.88	4.57	Pedestrian
180	24	5.86	4.61	Pedestrian
181	24	5.84	4.64	Pedestrian
182	24	5.82	4.68	Pedestrian
183	24	5.8	4.72	Pedestrian
184	24	5.78	4.75	Pedestrian
185	24	5.76	4.75	Pedestrian
186	24	5.75	4.79	Pedestrian
187	24	5.73	4.82	Pedestrian
188	24	5.71	4.86	Pedestrian
189	24	5.69	4.9	Pedestrian
190	24	5.67	4.93	Pedestrian
191	24	5.65	4.97	Pedestrian
192	24	5.63	5.005	Pedestrian
193	24	5.62	5.04	Pedestrian
194	24	5.6	5.08	Pedestrian
195	24	5.6	5.15	Pedestrian
196	24	5.58	5.185	Pedestrian
197	24	5.56	5.22	Pedestrian
198	24	5.54	5.29	Pedestrian
199	24	5.52	5.33	Pedestrian
200	24	5.52	5.4	Pedestrian
201	24	5.5	5.42	Pedestrian
202	24	5.495	5.475	Pedestrian
203	24	5.495	5.51	Pedestrian
204	24	5.48	5.565	Pedestrian
205	24	5.47	5.6	Pedestrian
