1	88	19.52	6.19	Pedestrian
2	88	19.52	6.19	Pedestrian
3	88	19.52	6.19	Pedestrian
4	88	19.52	6.19	Pedestrian
5	88	19.52	6.19	Pedestrian
6	88	19.52	6.19	Pedestrian
7	88	19.52	6.19	Pedestrian
8	88	19.52	6.19	Pedestrian
9	88	19.52	6.19	Pedestrian
10	88	19.52	6.19	Pedestrian
11	88	19.52	6.19	Pedestrian
12	88	19.52	6.19	Pedestrian
13	88	19.535	6.19	Pedestrian
14	88	19.535	6.19	Pedestrian
15	88	19.535	6.19	Pedestrian
16	88	19.535	6.19	Pedestrian
17	88	19.535	6.19	Pedestrian
18	88	19.535	6.19	Pedestrian
19	88	19.535	6.19	Pedestrian
20	88	19.535	6.19	Pedestrian
21	88	19.535	6.19	Pedestrian
22	88	19.535	6.19	Pedestrian
23	88	19.535	6.19	Pedestrian
24	88	19.535	6.19	Pedestrian
25	88	19.55	6.19	Pedestrian
26	88	19.55	6.19	Pedestrian
27	88	19.55	6.19	Pedestrian
28	88	19.55	6.19	Pedestrian
29	88	19.55	6.19	Pedestrian
30	88	19.55	6.19	Pedestrian
31	88	19.55	6.19	Pedestrian
32	88	19.55	6.19	Pedestrian
33	88	19.55	6.19	Pedestrian
34	88	19.55	6.19	Pedestrian
35	88	19.55	6.19	Pedestrian
36	88	19.55	6.19	Pedestrian
37	88	19.55	6.19	Pedestrian
38	88	19.565	6.19	Pedestrian
39	88	19.565	6.19	Pedestrian
40	88	19.565	6.19	Pedestrian
41	88	19.565	6.19	Pedestrian
42	88	19.565	6.19	Pedestrian
43	88	19.565	6.19	Pedestrian
44	88	19.565	6.19	Pedestrian
45	88	19.565	6.19	Pedestrian
46	88	19.565	6.19	Pedestrian
47	88	19.565	6.19	Pedestrian
48	88	19.565	6.19	Pedestrian
49	88	19.565	6.19	Pedestrian
50	88	19.575	6.19	Pedestrian
51	88	19.575	6.19	Pedestrian
52	88	19.575	6.19	Pedestrian
53	88	19.575	6.19	Pedestrian
54	88	19.575	6.19	Pedestrian
55	88	19.575	6.19	Pedestrian
56	88	19.575	6.19	Pedestrian
57	88	19.575	6.19	Pedestrian
58	88	19.575	6.19	Pedestrian
59	88	19.575	6.19	Pedestrian
60	88	19.575	6.19	Pedestrian
61	88	19.575	6.19	Pedestrian
62	88	19.575	6.19	Pedestrian
63	88	19.59	6.19	Pedestrian
64	88	19.59	6.19	Pedestrian
65	88	19.59	6.19	Pedestrian
66	88	19.59	6.19	Pedestrian
67	88	19.59	6.19	Pedestrian
68	88	19.59	6.19	Pedestrian
69	88	19.59	6.19	Pedestrian
70	88	19.59	6.19	Pedestrian
71	88	19.59	6.19	Pedestrian
72	88	19.59	6.19	Pedestrian
73	88	19.59	6.19	Pedestrian
74	88	19.59	6.19	Pedestrian
75	88	19.605	6.19	Pedestrian
76	88	19.605	6.19	Pedestrian
77	88	19.605	6.19	Pedestrian
78	88	19.605	6.19	Pedestrian
79	88	19.605	6.19	Pedestrian
80	88	19.605	6.19	Pedestrian
81	88	19.605	6.19	Pedestrian
82	88	19.605	6.19	Pedestrian
83	88	19.605	6.19	Pedestrian
84	88	19.605	6.19	Pedestrian
85	88	19.605	6.19	Pedestrian
86	88	19.605	6.19	Pedestrian
87	88	19.605	6.19	Pedestrian
88	88	19.62	6.19	Pedestrian
89	88	19.62	6.19	Pedestrian
90	88	19.62	6.19	Pedestrian
91	88	19.62	6.19	Pedestrian
92	88	19.62	6.19	Pedestrian
93	88	19.62	6.19	Pedestrian
94	88	19.62	6.19	Pedestrian
95	88	19.62	6.19	Pedestrian
96	88	19.62	6.19	Pedestrian
97	88	19.62	6.19	Pedestrian
98	88	19.62	6.19	Pedestrian
99	88	19.62	6.19	Pedestrian
100	88	19.63	6.19	Pedestrian
101	88	19.605	6.175	Pedestrian
102	88	19.575	6.18	Pedestrian
103	88	19.55	6.175	Pedestrian
104	88	19.52	6.175	Pedestrian
105	88	19.495	6.165	Pedestrian
106	88	19.48	6.175	Pedestrian
107	88	19.4	6.155	Pedestrian
108	88	19.315	6.155	Pedestrian
109	88	19.23	6.155	Pedestrian
110	88	19.15	6.155	Pedestrian
111	88	19.07	6.155	Pedestrian
112	88	18.985	6.155	Pedestrian
113	88	18.915	6.155	Pedestrian
114	88	18.835	6.135	Pedestrian
115	88	18.75	6.135	Pedestrian
116	88	18.67	6.135	Pedestrian
117	88	18.585	6.135	Pedestrian
118	88	18.505	6.135	Pedestrian
119	88	18.42	6.135	Pedestrian
120	88	18.365	6.135	Pedestrian
121	88	18.255	6.135	Pedestrian
122	88	18.175	6.155	Pedestrian
123	88	18.09	6.155	Pedestrian
124	88	18.01	6.175	Pedestrian
125	88	17.9	6.2	Pedestrian
126	88	17.815	6.2	Pedestrian
127	88	17.735	6.225	Pedestrian
128	88	17.65	6.245	Pedestrian
129	88	17.57	6.245	Pedestrian
130	88	17.515	6.265	Pedestrian
131	88	17.46	6.265	Pedestrian
132	88	17.405	6.295	Pedestrian
133	88	17.32	6.315	Pedestrian
134	88	17.265	6.315	Pedestrian
135	88	17.21	6.335	Pedestrian
136	88	17.155	6.355	Pedestrian
137	88	17.045	6.385	Pedestrian
138	88	16.965	6.425	Pedestrian
139	88	16.88	6.425	Pedestrian
140	88	16.8	6.455	Pedestrian
141	88	16.715	6.465	Pedestrian
142	88	16.66	6.485	Pedestrian
143	88	16.565	6.52	Pedestrian
144	88	16.485	6.565	Pedestrian
145	88	16.4	6.6	Pedestrian
146	88	16.33	6.66	Pedestrian
147	88	16.25	6.69	Pedestrian
148	88	16.17	6.735	Pedestrian
149	88	16.095	6.795	Pedestrian
150	88	16.015	6.825	Pedestrian
151	88	15.96	6.86	Pedestrian
152	88	15.89	6.885	Pedestrian
153	88	15.84	6.92	Pedestrian
154	88	15.78	6.93	Pedestrian
155	88	15.715	6.96	Pedestrian
156	88	15.655	6.985	Pedestrian
157	88	15.605	7.02	Pedestrian
158	88	15.56	7.055	Pedestrian
159	88	15.45	7.055	Pedestrian
160	88	15.37	7.055	Pedestrian
161	88	15.285	7.055	Pedestrian
162	88	15.175	7.055	Pedestrian
163	88	15.095	7.055	Pedestrian
164	88	15.01	7.075	Pedestrian
165	88	14.93	7.075	Pedestrian
166	88	14.845	7.075	Pedestrian
167	88	14.765	7.075	Pedestrian
168	88	14.68	7.1	Pedestrian
169	88	14.625	7.075	Pedestrian
170	88	14.57	7.075	Pedestrian
171	88	14.515	7.075	Pedestrian
172	88	14.46	7.075	Pedestrian
173	88	14.38	7.1	Pedestrian
174	88	14.31	7.135	Pedestrian
175	88	14.255	7.19	Pedestrian
176	88	14.17	7.27	Pedestrian
177	88	14.09	7.255	Pedestrian
178	88	14.01	7.225	Pedestrian
179	88	13.925	7.19	Pedestrian
180	88	13.84	7.17	Pedestrian
181	88	13.76	7.13	Pedestrian
182	88	13.68	7.1	Pedestrian
183	88	13.595	7.065	Pedestrian
184	88	13.51	7.035	Pedestrian
185	88	13.43	7.005	Pedestrian
186	88	13.35	6.975	Pedestrian
187	88	13.265	6.94	Pedestrian
188	88	13.18	6.905	Pedestrian
189	88	13.1	6.87	Pedestrian
190	88	13.045	6.86	Pedestrian
191	88	13.005	6.83	Pedestrian
192	88	12.965	6.79	Pedestrian
193	88	12.935	6.755	Pedestrian
194	88	12.89	6.725	Pedestrian
195	88	12.87	6.69	Pedestrian
196	88	12.825	6.655	Pedestrian
197	88	12.785	6.63	Pedestrian
198	88	12.755	6.6	Pedestrian
199	88	12.62	6.6	Pedestrian
200	88	12.48	6.61	Pedestrian
201	88	12.415	6.565	Pedestrian
202	88	12.34	6.52	Pedestrian
203	88	12.29	6.485	Pedestrian
204	88	12.22	6.45	Pedestrian
205	88	12.15	6.405	Pedestrian
206	88	12.095	6.375	Pedestrian
207	88	12.03	6.325	Pedestrian
208	88	11.985	6.305	Pedestrian
209	88	11.935	6.235	Pedestrian
210	88	11.875	6.185	Pedestrian
211	88	11.825	6.12	Pedestrian
212	88	11.765	6.075	Pedestrian
213	88	11.715	6.005	Pedestrian
214	88	11.685	5.965	Pedestrian
215	88	11.625	5.915	Pedestrian
216	88	11.575	5.845	Pedestrian
217	88	11.515	5.805	Pedestrian
218	88	11.465	5.735	Pedestrian
219	88	11.405	5.685	Pedestrian
220	88	11.385	5.645	Pedestrian
221	88	11.355	5.575	Pedestrian
222	88	11.325	5.525	Pedestrian
223	88	11.295	5.46	Pedestrian
224	88	11.295	5.415	Pedestrian
225	88	11.275	5.365	Pedestrian
226	88	11.245	5.3	Pedestrian
227	88	11.215	5.255	Pedestrian
228	88	11.215	5.21	Pedestrian
229	88	11.185	5.145	Pedestrian
230	88	11.165	5.095	Pedestrian
231	88	11.135	5.025	Pedestrian
232	88	11.105	4.985	Pedestrian
233	88	11.075	4.915	Pedestrian
234	88	11.075	4.865	Pedestrian
235	88	11.055	4.845	Pedestrian
236	88	11.025	4.825	Pedestrian
237	88	11.025	4.8	Pedestrian
238	88	10.995	4.775	Pedestrian
239	88	10.965	4.755	Pedestrian
240	88	10.965	4.755	Pedestrian
241	88	10.965	4.735	Pedestrian
242	88	10.965	4.705	Pedestrian
243	88	10.965	4.685	Pedestrian
244	88	10.965	4.665	Pedestrian
245	88	10.965	4.64	Pedestrian
246	88	10.965	4.615	Pedestrian
247	88	10.965	4.595	Pedestrian
248	88	10.995	4.575	Pedestrian
249	88	10.965	4.545	Pedestrian
250	88	10.965	4.525	Pedestrian
251	88	10.945	4.505	Pedestrian
252	88	10.945	4.485	Pedestrian
253	88	10.945	4.455	Pedestrian
254	88	10.945	4.435	Pedestrian
255	88	10.945	4.435	Pedestrian
256	88	10.945	4.415	Pedestrian
257	88	10.945	4.39	Pedestrian
258	88	10.945	4.39	Pedestrian
259	88	10.945	4.365	Pedestrian
260	88	10.945	4.365	Pedestrian
261	88	10.945	4.345	Pedestrian
262	88	10.945	4.345	Pedestrian
263	88	10.945	4.345	Pedestrian
264	88	10.945	4.345	Pedestrian
265	88	10.945	4.345	Pedestrian
266	88	10.945	4.345	Pedestrian
267	88	10.965	4.345	Pedestrian
268	88	10.965	4.345	Pedestrian
269	88	10.965	4.345	Pedestrian
270	88	10.965	4.345	Pedestrian
271	88	10.965	4.345	Pedestrian
272	88	10.965	4.345	Pedestrian
273	88	10.995	4.345	Pedestrian
274	88	10.995	4.325	Pedestrian
275	88	10.995	4.325	Pedestrian
276	88	10.995	4.325	Pedestrian
277	88	10.995	4.325	Pedestrian
278	88	10.995	4.325	Pedestrian
279	88	10.995	4.325	Pedestrian
280	88	11.025	4.325	Pedestrian
281	88	11.025	4.325	Pedestrian
282	88	11.025	4.325	Pedestrian
283	88	11.025	4.325	Pedestrian
284	88	11.025	4.325	Pedestrian
285	88	11.025	4.325	Pedestrian
286	88	11.055	4.325	Pedestrian
287	88	11.025	4.325	Pedestrian
288	88	11.025	4.325	Pedestrian
