82	374	5.745	16.6	Biker
83	374	5.745	16.52	Biker
84	374	5.765	16.48	Biker
85	374	5.765	16.42	Biker
86	374	5.765	16.38	Biker
87	374	5.765	16.32	Biker
88	374	5.765	16.26	Biker
89	374	5.785	16.2	Biker
90	374	5.785	16.16	Biker
91	374	5.785	16.12	Biker
92	374	5.785	16.06	Biker
93	374	5.805	16.0	Biker
94	374	5.805	15.94	Biker
95	374	5.805	15.9	Biker
96	374	5.805	15.84	Biker
97	374	5.805	15.8	Biker
98	374	5.825	15.72	Biker
99	374	5.825	15.68	Biker
100	374	5.825	15.64	Biker
101	374	5.825	15.58	Biker
102	374	5.845	15.54	Biker
103	374	5.845	15.46	Biker
104	374	5.845	15.42	Biker
105	374	5.845	15.36	Biker
106	374	5.845	15.32	Biker
0	376	7.48	9.04	Biker
1	376	7.345	9.0	Biker
2	376	7.215	8.96	Biker
3	376	7.09	8.92	Biker
4	376	6.96	8.88	Biker
5	376	6.825	8.84	Biker
6	376	6.705	8.82	Biker
7	376	6.55	8.86	Biker
8	376	6.395	8.9	Biker
9	376	6.255	8.96	Biker
10	376	6.1	9.0	Biker
11	376	5.945	9.04	Biker
12	376	5.805	9.12	Biker
13	376	5.61	9.155	Biker
14	376	5.415	9.235	Biker
15	376	5.24	9.275	Biker
16	376	5.045	9.355	Biker
17	376	4.85	9.395	Biker
18	376	4.675	9.475	Biker
19	376	4.415	9.475	Biker
20	376	4.185	9.475	Biker
21	376	3.93	9.475	Biker
22	376	3.695	9.475	Biker
23	376	3.44	9.475	Biker
24	376	3.205	9.475	Biker
25	376	2.95	9.475	Biker
26	376	2.695	9.475	Biker
27	376	2.44	9.475	Biker
28	376	2.205	9.475	Biker
29	376	1.955	9.515	Biker
30	376	1.695	9.515	Biker
31	376	1.465	9.515	Biker
32	376	1.21	9.515	Biker
33	376	0.955	9.515	Biker
34	376	0.72	9.555	Biker
35	376	0.475	9.555	Biker
36	376	0.25	9.575	Biker
37	376	0.205	9.455	Biker
38	376	0.155	9.375	Biker
39	376	0.155	9.375	Biker
40	376	0.155	9.375	Biker
41	376	0.21	9.375	Biker
42	376	0.28	9.375	Biker
43	376	0.345	9.375	Biker
44	376	0.415	9.375	Biker
45	376	0.485	9.375	Biker
46	376	0.555	9.375	Biker
47	376	0.625	9.375	Biker
48	376	0.68	9.375	Biker
49	376	0.755	9.375	Biker
50	376	0.825	9.375	Biker
51	376	0.895	9.375	Biker
52	376	0.965	9.375	Biker
53	376	1.025	9.375	Biker
54	376	1.1	9.375	Biker
55	376	1.165	9.375	Biker
56	376	1.225	9.375	Biker
57	376	1.305	9.375	Biker
58	376	1.365	9.375	Biker
59	376	1.445	9.375	Biker
60	376	1.515	9.375	Biker
61	376	1.57	9.375	Biker
62	376	1.645	9.375	Biker
63	376	1.715	9.395	Biker
64	376	1.775	9.395	Biker
65	376	1.855	9.395	Biker
66	376	1.915	9.395	Biker
67	376	1.985	9.395	Biker
68	376	2.055	9.395	Biker
69	376	2.115	9.395	Biker
70	376	2.195	9.395	Biker
71	376	2.255	9.395	Biker
72	376	2.325	9.395	Biker
73	376	2.405	9.395	Biker
74	376	2.465	9.415	Biker
75	376	2.525	9.415	Biker
76	376	2.595	9.415	Biker
77	376	2.665	9.415	Biker
78	376	2.745	9.415	Biker
79	376	2.805	9.415	Biker
80	376	2.875	9.415	Biker
81	376	2.95	9.415	Biker
82	376	3.005	9.415	Biker
83	376	3.075	9.415	Biker
84	376	3.145	9.415	Biker
85	376	3.215	9.435	Biker
86	376	3.285	9.435	Biker
87	376	3.355	9.435	Biker
88	376	3.42	9.435	Biker
89	376	3.485	9.435	Biker
90	376	3.555	9.435	Biker
91	376	3.625	9.435	Biker
92	376	3.695	9.435	Biker
93	376	3.765	9.435	Biker
94	376	3.82	9.435	Biker
95	376	3.9	9.435	Biker
96	376	3.965	9.435	Biker
97	376	4.035	9.435	Biker
98	376	4.105	9.435	Biker
99	376	4.175	9.435	Biker
100	376	4.245	9.435	Biker
101	376	4.31	9.435	Biker
102	376	4.37	9.435	Biker
103	376	4.445	9.435	Biker
104	376	4.515	9.435	Biker
105	376	4.575	9.435	Biker
106	376	4.655	9.435	Biker
0	377	6.645	12.75	Biker
1	377	6.705	12.55	Biker
2	377	6.775	12.35	Biker
3	377	6.835	12.15	Biker
4	377	6.915	11.97	Biker
5	377	6.995	11.73	Biker
6	377	7.07	11.53	Biker
7	377	7.165	11.33	Biker
8	377	7.245	11.11	Biker
9	377	7.325	10.91	Biker
10	377	7.425	10.71	Biker
11	377	7.48	10.47	Biker
12	377	7.555	10.27	Biker
13	377	7.635	10.055	Biker
14	377	7.715	9.855	Biker
15	377	7.735	9.615	Biker
16	377	7.755	9.415	Biker
17	377	7.775	9.195	Biker
18	377	7.815	9.0	Biker
19	377	7.835	8.76	Biker
20	377	7.875	8.52	Biker
21	377	7.915	8.28	Biker
22	377	7.95	8.04	Biker
23	377	7.95	7.76	Biker
24	377	7.95	7.52	Biker
25	377	7.95	7.28	Biker
26	377	7.95	7.04	Biker
27	377	7.95	6.8	Biker
28	377	7.95	6.56	Biker
29	377	7.95	6.32	Biker
30	377	7.97	6.08	Biker
31	377	7.985	5.86	Biker
32	377	8.005	5.64	Biker
33	377	8.005	5.4	Biker
34	377	8.025	5.185	Biker
35	377	8.045	4.945	Biker
36	377	8.065	4.745	Biker
37	377	8.105	4.505	Biker
38	377	8.145	4.27	Biker
39	377	8.185	4.03	Biker
40	377	8.225	3.83	Biker
41	377	8.265	3.59	Biker
42	377	8.305	3.35	Biker
43	377	8.345	3.11	Biker
44	377	8.38	2.91	Biker
45	377	8.4	2.67	Biker
46	377	8.42	2.43	Biker
47	377	8.44	2.19	Biker
48	377	8.475	1.95	Biker
49	377	8.495	1.71	Biker
50	377	8.515	1.47	Biker
51	377	8.535	1.23	Biker
52	377	8.575	1.01	Biker
53	377	8.595	0.73	Biker
54	377	8.615	0.49	Biker
55	377	8.615	0.395	Biker
56	377	8.615	0.335	Biker
57	377	8.615	0.275	Biker
58	377	8.615	0.235	Biker
59	377	8.615	0.235	Biker
60	377	8.615	0.235	Biker
61	377	8.595	0.39	Biker
62	377	8.575	0.59	Biker
63	377	8.555	0.77	Biker
64	377	8.535	0.97	Biker
65	377	8.515	1.17	Biker
66	377	8.495	1.35	Biker
67	377	8.475	1.55	Biker
68	377	8.455	1.73	Biker
69	377	8.455	1.91	Biker
70	377	8.44	2.11	Biker
71	377	8.42	2.29	Biker
72	377	8.4	2.49	Biker
73	377	8.38	2.69	Biker
74	377	8.365	2.87	Biker
75	377	8.345	3.07	Biker
76	377	8.325	3.25	Biker
77	377	8.305	3.43	Biker
78	377	8.305	3.63	Biker
79	377	8.285	3.83	Biker
80	377	8.265	4.01	Biker
81	377	8.245	4.21	Biker
82	377	8.225	4.39	Biker
83	377	8.205	4.585	Biker
84	377	8.185	4.765	Biker
85	377	8.165	4.945	Biker
86	377	8.145	5.145	Biker
87	377	8.145	5.34	Biker
88	377	8.125	5.52	Biker
89	377	8.105	5.72	Biker
90	377	8.085	5.9	Biker
91	377	8.065	6.08	Biker
92	377	8.045	6.28	Biker
93	377	8.025	6.46	Biker
94	377	8.005	6.66	Biker
95	377	7.985	6.86	Biker
96	377	7.985	7.04	Biker
97	377	7.97	7.24	Biker
98	377	7.95	7.44	Biker
99	377	7.93	7.6	Biker
100	377	7.915	7.8	Biker
101	377	7.895	7.98	Biker
102	377	7.875	8.18	Biker
103	377	7.855	8.38	Biker
104	377	7.835	8.56	Biker
105	377	7.835	8.76	Biker
106	377	7.815	8.96	Biker
0	378	2.935	7.42	Pedestrian
1	378	2.895	7.44	Pedestrian
2	378	2.875	7.48	Pedestrian
3	378	2.845	7.52	Pedestrian
4	378	2.825	7.56	Pedestrian
5	378	2.825	7.56	Pedestrian
6	378	2.825	7.56	Pedestrian
7	378	2.825	7.56	Pedestrian
8	378	2.825	7.56	Pedestrian
9	378	2.825	7.56	Pedestrian
10	378	2.825	7.56	Pedestrian
11	378	2.825	7.56	Pedestrian
12	378	2.825	7.56	Pedestrian
13	378	2.825	7.56	Pedestrian
14	378	2.825	7.56	Pedestrian
15	378	2.825	7.56	Pedestrian
16	378	2.825	7.56	Pedestrian
17	378	2.825	7.56	Pedestrian
18	378	2.825	7.56	Pedestrian
19	378	2.825	7.56	Pedestrian
20	378	2.825	7.56	Pedestrian
21	378	2.825	7.56	Pedestrian
22	378	2.825	7.56	Pedestrian
23	378	2.825	7.56	Pedestrian
24	378	2.825	7.56	Pedestrian
25	378	2.825	7.56	Pedestrian
26	378	2.825	7.56	Pedestrian
27	378	2.825	7.56	Pedestrian
28	378	2.825	7.56	Pedestrian
29	378	2.825	7.56	Pedestrian
30	378	2.825	7.56	Pedestrian
31	378	2.825	7.56	Pedestrian
32	378	2.825	7.56	Pedestrian
33	378	2.825	7.56	Pedestrian
34	378	2.825	7.56	Pedestrian
35	378	2.825	7.56	Pedestrian
36	378	2.825	7.56	Pedestrian
37	378	2.825	7.56	Pedestrian
38	378	2.825	7.56	Pedestrian
39	378	2.825	7.56	Pedestrian
40	378	2.825	7.56	Pedestrian
41	378	2.825	7.56	Pedestrian
42	378	2.825	7.56	Pedestrian
43	378	2.825	7.56	Pedestrian
44	378	2.825	7.56	Pedestrian
45	378	2.825	7.56	Pedestrian
46	378	2.825	7.56	Pedestrian
47	378	2.825	7.56	Pedestrian
48	378	2.825	7.56	Pedestrian
49	378	2.825	7.56	Pedestrian
50	378	2.825	7.56	Pedestrian
51	378	2.825	7.56	Pedestrian
52	378	2.825	7.56	Pedestrian
53	378	2.825	7.56	Pedestrian
54	378	2.825	7.56	Pedestrian
55	378	2.825	7.56	Pedestrian
56	378	2.825	7.56	Pedestrian
57	378	2.825	7.56	Pedestrian
58	378	2.825	7.56	Pedestrian
59	378	2.825	7.56	Pedestrian
60	378	2.825	7.56	Pedestrian
61	378	2.825	7.56	Pedestrian
62	378	2.825	7.56	Pedestrian
63	378	2.825	7.56	Pedestrian
64	378	2.825	7.56	Pedestrian
65	378	2.825	7.56	Pedestrian
66	378	2.825	7.56	Pedestrian
67	378	2.825	7.56	Pedestrian
68	378	2.825	7.56	Pedestrian
69	378	2.825	7.56	Pedestrian
70	378	2.825	7.56	Pedestrian
71	378	2.825	7.56	Pedestrian
72	378	2.825	7.56	Pedestrian
73	378	2.825	7.56	Pedestrian
74	378	2.825	7.56	Pedestrian
75	378	2.825	7.56	Pedestrian
76	378	2.825	7.56	Pedestrian
77	378	2.825	7.56	Pedestrian
78	378	2.825	7.56	Pedestrian
79	378	2.825	7.56	Pedestrian
80	378	2.825	7.56	Pedestrian
81	378	2.825	7.56	Pedestrian
82	378	2.825	7.56	Pedestrian
83	378	2.825	7.56	Pedestrian
84	378	2.825	7.56	Pedestrian
85	378	2.825	7.56	Pedestrian
86	378	2.825	7.56	Pedestrian
87	378	2.825	7.56	Pedestrian
88	378	2.825	7.56	Pedestrian
89	378	2.825	7.56	Pedestrian
90	378	2.825	7.56	Pedestrian
91	378	2.825	7.56	Pedestrian
92	378	2.825	7.56	Pedestrian
93	378	2.825	7.56	Pedestrian
94	378	2.825	7.56	Pedestrian
95	378	2.825	7.56	Pedestrian
96	378	2.825	7.56	Pedestrian
97	378	2.825	7.56	Pedestrian
98	378	2.825	7.56	Pedestrian
99	378	2.825	7.56	Pedestrian
100	378	2.825	7.56	Pedestrian
101	378	2.825	7.56	Pedestrian
102	378	2.825	7.56	Pedestrian
103	378	2.825	7.56	Pedestrian
104	378	2.825	7.56	Pedestrian
105	378	2.825	7.56	Pedestrian
106	378	2.825	7.56	Pedestrian
0	379	5.885	5.46	Biker
1	379	5.875	5.62	Biker
2	379	5.875	5.78	Biker
3	379	5.875	5.96	Biker
4	379	5.875	6.14	Biker
5	379	5.875	6.32	Biker
6	379	5.875	6.48	Biker
7	379	5.875	6.66	Biker
8	379	5.875	6.84	Biker
9	379	5.875	7.0	Biker
10	379	5.875	7.2	Biker
11	379	5.835	7.36	Biker
12	379	5.795	7.54	Biker
13	379	5.755	7.72	Biker
14	379	5.715	7.9	Biker
15	379	5.68	8.06	Biker
16	379	5.66	8.26	Biker
17	379	5.625	8.42	Biker
18	379	5.605	8.62	Biker
19	379	5.585	8.82	Biker
20	379	5.565	9.02	Biker
21	379	5.525	9.175	Biker
22	379	5.505	9.375	Biker
23	379	5.485	9.575	Biker
24	379	5.465	9.775	Biker
25	379	5.505	9.935	Biker
26	379	5.565	10.09	Biker
27	379	5.625	10.25	Biker
28	379	5.68	10.41	Biker
29	379	5.735	10.57	Biker
30	379	5.795	10.77	Biker
31	379	5.955	10.89	Biker
32	379	6.115	11.01	Biker
33	379	6.265	11.13	Biker
34	379	6.445	11.29	Biker
35	379	6.615	11.29	Biker
36	379	6.815	11.33	Biker
37	379	6.995	11.35	Biker
38	379	7.185	11.39	Biker
39	379	7.385	11.39	Biker
40	379	7.595	11.39	Biker
41	379	7.815	11.39	Biker
42	379	8.025	11.39	Biker
43	379	8.225	11.27	Biker
44	379	8.42	11.19	Biker
45	379	8.615	11.09	Biker
46	379	8.835	11.01	Biker
47	379	9.035	10.93	Biker
48	379	9.245	10.89	Biker
49	379	9.445	10.85	Biker
50	379	9.675	10.81	Biker
51	379	9.905	10.73	Biker
52	379	10.145	10.69	Biker
53	379	10.375	10.65	Biker
54	379	10.615	10.61	Biker
55	379	10.825	10.61	Biker
56	379	11.045	10.65	Biker
57	379	11.275	10.65	Biker
58	379	11.53	10.65	Biker
59	379	11.785	10.65	Biker
60	379	12.04	10.65	Biker
61	379	12.275	10.61	Biker
62	379	12.53	10.61	Biker
63	379	12.785	10.61	Biker
64	379	13.035	10.61	Biker
65	379	13.315	10.57	Biker
66	379	13.605	10.55	Biker
67	379	13.715	10.55	Biker
68	379	13.835	10.55	Biker
69	379	13.87	10.55	Biker
70	379	13.91	10.57	Biker
71	379	13.92	10.57	Biker
72	379	13.94	10.57	Biker
73	379	13.685	10.49	Biker
74	379	13.44	10.41	Biker
75	379	13.205	10.35	Biker
76	379	12.96	10.27	Biker
77	379	12.725	10.21	Biker
78	379	12.47	10.15	Biker
79	379	12.235	10.07	Biker
80	379	11.99	10.01	Biker
81	379	11.755	9.935	Biker
82	379	11.515	9.875	Biker
83	379	11.265	9.815	Biker
84	379	11.025	9.755	Biker
85	379	10.775	9.675	Biker
86	379	10.545	9.595	Biker
87	379	10.295	9.535	Biker
88	379	10.055	9.455	Biker
89	379	9.805	9.415	Biker
90	379	9.575	9.335	Biker
91	379	9.33	9.275	Biker
92	379	9.095	9.195	Biker
93	379	8.84	9.12	Biker
94	379	8.605	9.08	Biker
95	379	8.365	9.0	Biker
96	379	8.115	8.94	Biker
97	379	7.885	8.86	Biker
98	379	7.625	8.78	Biker
99	379	7.395	8.74	Biker
100	379	7.145	8.66	Biker
101	379	6.915	8.6	Biker
102	379	6.665	8.52	Biker
103	379	6.435	8.46	Biker
104	379	6.175	8.38	Biker
105	379	5.945	8.32	Biker
106	379	5.695	8.26	Biker
0	381	4.34	6.08	Pedestrian
1	381	4.33	6.12	Pedestrian
2	381	4.33	6.2	Pedestrian
3	381	4.33	6.28	Pedestrian
4	381	4.33	6.36	Pedestrian
5	381	4.33	6.42	Pedestrian
6	381	4.33	6.48	Pedestrian
7	381	4.33	6.56	Pedestrian
8	381	4.33	6.64	Pedestrian
9	381	4.33	6.7	Pedestrian
10	381	4.33	6.78	Pedestrian
11	381	4.33	6.84	Pedestrian
12	381	4.33	6.92	Pedestrian
13	381	4.33	6.98	Pedestrian
14	381	4.33	7.06	Pedestrian
15	381	4.33	7.14	Pedestrian
16	381	4.33	7.22	Pedestrian
17	381	4.33	7.26	Pedestrian
18	381	4.33	7.34	Pedestrian
19	381	4.33	7.42	Pedestrian
20	381	4.33	7.5	Pedestrian
21	381	4.33	7.56	Pedestrian
22	381	4.33	7.64	Pedestrian
23	381	4.33	7.7	Pedestrian
24	381	4.33	7.78	Pedestrian
25	381	4.35	7.86	Pedestrian
26	381	4.35	7.92	Pedestrian
27	381	4.35	8.0	Pedestrian
28	381	4.35	8.08	Pedestrian
29	381	4.35	8.14	Pedestrian
30	381	4.35	8.2	Pedestrian
31	381	4.35	8.28	Pedestrian
32	381	4.35	8.36	Pedestrian
33	381	4.35	8.44	Pedestrian
34	381	4.37	8.52	Pedestrian
35	381	4.37	8.56	Pedestrian
36	381	4.37	8.64	Pedestrian
37	381	4.37	8.68	Pedestrian
38	381	4.37	8.76	Pedestrian
39	381	4.37	8.8	Pedestrian
40	381	4.37	8.88	Pedestrian
41	381	4.37	8.92	Pedestrian
42	381	4.37	9.0	Pedestrian
43	381	4.33	9.04	Pedestrian
44	381	4.31	9.12	Pedestrian
45	381	4.27	9.2	Pedestrian
46	381	4.25	9.28	Pedestrian
47	381	4.215	9.315	Pedestrian
48	381	4.195	9.395	Pedestrian
49	381	4.155	9.475	Pedestrian
50	381	4.135	9.555	Pedestrian
51	381	4.095	9.595	Pedestrian
52	381	4.075	9.675	Pedestrian
53	381	4.035	9.755	Pedestrian
54	381	4.015	9.835	Pedestrian
55	381	3.975	9.875	Pedestrian
56	381	3.94	9.91	Pedestrian
57	381	3.9	9.99	Pedestrian
58	381	3.86	10.03	Pedestrian
59	381	3.82	10.11	Pedestrian
60	381	3.78	10.15	Pedestrian
61	381	3.745	10.23	Pedestrian
62	381	3.725	10.27	Pedestrian
63	381	3.685	10.31	Pedestrian
64	381	3.645	10.39	Pedestrian
65	381	3.605	10.43	Pedestrian
66	381	3.565	10.51	Pedestrian
67	381	3.525	10.55	Pedestrian
68	381	3.485	10.63	Pedestrian
69	381	3.45	10.67	Pedestrian
70	381	3.43	10.75	Pedestrian
71	381	3.37	10.79	Pedestrian
72	381	3.33	10.87	Pedestrian
73	381	3.295	10.91	Pedestrian
74	381	3.255	10.99	Pedestrian
75	381	3.215	11.03	Pedestrian
76	381	3.175	11.11	Pedestrian
77	381	3.115	11.17	Pedestrian
78	381	3.075	11.23	Pedestrian
79	381	3.035	11.29	Pedestrian
80	381	3.0	11.35	Pedestrian
81	381	2.96	11.41	Pedestrian
82	381	2.92	11.49	Pedestrian
83	381	2.9	11.53	Pedestrian
84	381	2.9	11.61	Pedestrian
85	381	2.88	11.65	Pedestrian
86	381	2.865	11.71	Pedestrian
87	381	2.825	11.79	Pedestrian
88	381	2.805	11.87	Pedestrian
89	381	2.805	11.89	Pedestrian
90	381	2.815	11.93	Pedestrian
91	381	2.755	12.01	Pedestrian
92	381	2.715	12.11	Pedestrian
93	381	2.715	12.11	Pedestrian
94	381	2.715	12.11	Pedestrian
95	381	2.715	12.11	Pedestrian
96	381	2.715	12.11	Pedestrian
97	381	2.875	11.61	Pedestrian
98	381	3.025	11.13	Pedestrian
99	381	3.185	10.65	Pedestrian
100	381	3.34	10.17	Pedestrian
101	381	3.495	9.695	Pedestrian
102	381	3.655	9.22	Pedestrian
103	381	3.81	8.72	Pedestrian
104	381	3.975	8.26	Pedestrian
105	381	4.135	7.78	Pedestrian
106	381	4.29	7.3	Pedestrian
0	382	10.345	9.375	Biker
1	382	10.405	9.335	Biker
2	382	10.465	9.335	Biker
3	382	10.525	9.335	Biker
4	382	10.585	9.335	Biker
5	382	10.64	9.335	Biker
6	382	10.7	9.335	Biker
7	382	10.76	9.335	Biker
8	382	10.815	9.335	Biker
9	382	10.875	9.335	Biker
10	382	10.935	9.335	Biker
11	382	10.995	9.335	Biker
12	382	11.05	9.335	Biker
13	382	11.11	9.335	Biker
14	382	11.17	9.335	Biker
15	382	11.225	9.335	Biker
16	382	11.285	9.335	Biker
17	382	11.345	9.335	Biker
18	382	11.405	9.335	Biker
19	382	11.465	9.335	Biker
20	382	11.52	9.335	Biker
21	382	11.58	9.335	Biker
22	382	11.64	9.335	Biker
23	382	11.695	9.335	Biker
24	382	11.755	9.315	Biker
25	382	11.815	9.315	Biker
26	382	11.875	9.315	Biker
27	382	11.935	9.315	Biker
28	382	11.99	9.315	Biker
29	382	12.05	9.315	Biker
30	382	12.11	9.315	Biker
31	382	12.165	9.315	Biker
32	382	12.225	9.315	Biker
33	382	12.285	9.315	Biker
34	382	12.345	9.315	Biker
35	382	12.405	9.315	Biker
36	382	12.46	9.315	Biker
37	382	12.52	9.315	Biker
38	382	12.58	9.315	Biker
39	382	12.635	9.315	Biker
40	382	12.695	9.315	Biker
41	382	12.755	9.315	Biker
42	382	12.815	9.315	Biker
43	382	12.87	9.315	Biker
44	382	12.93	9.315	Biker
45	382	12.99	9.315	Biker
46	382	13.055	9.315	Biker
47	382	13.095	9.275	Biker
48	382	13.155	9.275	Biker
49	382	13.215	9.275	Biker
50	382	13.275	9.275	Biker
51	382	13.33	9.275	Biker
52	382	13.39	9.275	Biker
53	382	13.45	9.275	Biker
54	382	13.505	9.275	Biker
55	382	13.565	9.275	Biker
56	382	13.625	9.275	Biker
57	382	13.665	9.275	Biker
58	382	13.705	9.275	Biker
59	382	13.755	9.275	Biker
60	382	13.805	9.275	Biker
61	382	13.845	9.275	Biker
62	382	13.89	9.315	Biker
63	382	13.92	9.315	Biker
64	382	13.96	9.315	Biker
65	382	13.96	9.315	Biker
66	382	13.96	9.315	Biker
67	382	13.96	9.315	Biker
68	382	13.96	9.315	Biker
69	382	13.96	9.315	Biker
70	382	13.96	9.315	Biker
71	382	13.96	9.315	Biker
72	382	13.96	9.315	Biker
73	382	13.96	9.315	Biker
74	382	13.96	9.315	Biker
75	382	13.96	9.315	Biker
76	382	13.96	9.315	Biker
77	382	13.96	9.315	Biker
78	382	13.96	9.315	Biker
79	382	13.96	9.315	Biker
80	382	13.96	9.315	Biker
81	382	13.96	9.315	Biker
82	382	13.96	9.315	Biker
83	382	13.96	9.315	Biker
84	382	13.96	9.315	Biker
85	382	13.96	9.315	Biker
86	382	13.96	9.315	Biker
87	382	13.96	9.315	Biker
88	382	13.96	9.315	Biker
89	382	13.96	9.315	Biker
90	382	13.96	9.315	Biker
91	382	13.96	9.315	Biker
92	382	13.96	9.315	Biker
93	382	13.96	9.315	Biker
94	382	13.96	9.315	Biker
95	382	13.96	9.315	Biker
96	382	13.96	9.315	Biker
97	382	13.96	9.315	Biker
98	382	13.96	9.315	Biker
99	382	13.96	9.315	Biker
100	382	13.96	9.315	Biker
101	382	13.96	9.315	Biker
102	382	13.96	9.315	Biker
103	382	13.96	9.315	Biker
104	382	13.96	9.315	Biker
105	382	13.96	9.315	Biker
106	382	13.96	9.315	Biker
0	383	10.735	9.1	Pedestrian
1	383	10.795	9.1	Pedestrian
2	383	10.855	9.1	Pedestrian
3	383	10.915	9.1	Pedestrian
4	383	10.975	9.14	Pedestrian
5	383	11.035	9.14	Pedestrian
6	383	11.095	9.14	Pedestrian
7	383	11.155	9.16	Pedestrian
8	383	11.215	9.18	Pedestrian
9	383	11.285	9.18	Pedestrian
10	383	11.345	9.2	Pedestrian
11	383	11.405	9.2	Pedestrian
12	383	11.465	9.22	Pedestrian
13	383	11.535	9.235	Pedestrian
14	383	11.585	9.235	Pedestrian
15	383	11.645	9.255	Pedestrian
16	383	11.705	9.255	Pedestrian
17	383	11.765	9.275	Pedestrian
18	383	11.835	9.275	Pedestrian
19	383	11.895	9.295	Pedestrian
20	383	11.965	9.315	Pedestrian
21	383	12.025	9.315	Pedestrian
22	383	12.075	9.315	Pedestrian
23	383	12.135	9.355	Pedestrian
24	383	12.195	9.355	Pedestrian
25	383	12.255	9.355	Pedestrian
26	383	12.335	9.395	Pedestrian
27	383	12.395	9.355	Pedestrian
28	383	12.455	9.355	Pedestrian
29	383	12.505	9.355	Pedestrian
30	383	12.585	9.355	Pedestrian
31	383	12.645	9.355	Pedestrian
32	383	12.705	9.315	Pedestrian
33	383	12.785	9.315	Pedestrian
34	383	12.845	9.315	Pedestrian
35	383	12.905	9.315	Pedestrian
36	383	12.975	9.315	Pedestrian
37	383	13.035	9.315	Pedestrian
38	383	13.095	9.315	Pedestrian
39	383	13.155	9.315	Pedestrian
40	383	13.215	9.315	Pedestrian
41	383	13.275	9.315	Pedestrian
42	383	13.335	9.315	Pedestrian
43	383	13.395	9.315	Pedestrian
44	383	13.445	9.315	Pedestrian
45	383	13.505	9.315	Pedestrian
46	383	13.565	9.315	Pedestrian
47	383	13.625	9.315	Pedestrian
48	383	13.685	9.355	Pedestrian
49	383	13.745	9.355	Pedestrian
50	383	13.805	9.395	Pedestrian
51	383	13.835	9.395	Pedestrian
52	383	13.86	9.395	Pedestrian
53	383	13.88	9.395	Pedestrian
54	383	13.91	9.435	Pedestrian
55	383	13.93	9.435	Pedestrian
56	383	13.96	9.435	Pedestrian
57	383	13.98	9.415	Pedestrian
58	383	14.0	9.395	Pedestrian
59	383	14.0	9.395	Pedestrian
60	383	14.0	9.395	Pedestrian
61	383	14.0	9.395	Pedestrian
62	383	14.0	9.395	Pedestrian
63	383	14.0	9.395	Pedestrian
64	383	14.0	9.395	Pedestrian
65	383	14.0	9.395	Pedestrian
66	383	14.0	9.395	Pedestrian
67	383	14.0	9.395	Pedestrian
68	383	14.0	9.395	Pedestrian
69	383	14.0	9.395	Pedestrian
70	383	14.0	9.395	Pedestrian
71	383	14.0	9.395	Pedestrian
72	383	14.0	9.395	Pedestrian
73	383	14.0	9.395	Pedestrian
74	383	14.0	9.395	Pedestrian
75	383	14.0	9.395	Pedestrian
76	383	14.0	9.395	Pedestrian
77	383	14.0	9.395	Pedestrian
78	383	14.0	9.395	Pedestrian
79	383	14.0	9.395	Pedestrian
80	383	14.0	9.395	Pedestrian
81	383	14.0	9.395	Pedestrian
82	383	14.0	9.395	Pedestrian
83	383	14.0	9.395	Pedestrian
84	383	14.0	9.395	Pedestrian
85	383	14.0	9.395	Pedestrian
86	383	14.0	9.395	Pedestrian
87	383	14.0	9.395	Pedestrian
88	383	14.0	9.395	Pedestrian
89	383	14.0	9.395	Pedestrian
90	383	14.0	9.395	Pedestrian
91	383	14.0	9.395	Pedestrian
92	383	14.0	9.395	Pedestrian
93	383	14.0	9.395	Pedestrian
94	383	14.0	9.395	Pedestrian
95	383	14.0	9.395	Pedestrian
96	383	14.0	9.395	Pedestrian
97	383	14.0	9.395	Pedestrian
98	383	14.0	9.395	Pedestrian
99	383	14.0	9.395	Pedestrian
100	383	14.0	9.395	Pedestrian
101	383	14.0	9.395	Pedestrian
102	383	14.0	9.395	Pedestrian
103	383	14.0	9.395	Pedestrian
104	383	14.0	9.395	Pedestrian
105	383	14.0	9.395	Pedestrian
106	383	14.0	9.395	Pedestrian
0	385	0.215	9.635	Biker
1	385	0.185	9.635	Biker
2	385	0.165	9.675	Biker
3	385	0.125	9.635	Biker
4	385	0.095	9.595	Biker
5	385	0.095	9.595	Biker
6	385	0.095	9.595	Biker
7	385	0.095	9.595	Biker
8	385	0.095	9.595	Biker
9	385	0.095	9.595	Biker
10	385	0.095	9.595	Biker
11	385	0.095	9.595	Biker
12	385	0.095	9.595	Biker
13	385	0.095	9.595	Biker
14	385	0.095	9.595	Biker
15	385	0.095	9.595	Biker
16	385	0.095	9.595	Biker
17	385	0.095	9.595	Biker
18	385	0.095	9.595	Biker
19	385	0.095	9.595	Biker
20	385	0.095	9.595	Biker
21	385	0.095	9.595	Biker
22	385	0.095	9.595	Biker
23	385	0.095	9.595	Biker
24	385	0.095	9.595	Biker
25	385	0.095	9.595	Biker
26	385	0.095	9.595	Biker
27	385	0.095	9.595	Biker
28	385	0.095	9.595	Biker
29	385	0.095	9.595	Biker
30	385	0.095	9.595	Biker
31	385	0.095	9.595	Biker
32	385	0.095	9.595	Biker
33	385	0.095	9.595	Biker
34	385	0.095	9.595	Biker
35	385	0.095	9.595	Biker
36	385	0.095	9.595	Biker
37	385	0.095	9.595	Biker
38	385	0.095	9.595	Biker
39	385	0.095	9.595	Biker
