101	5	13.445	9.11	Biker
102	5	13.455	9.11	Biker
103	5	13.465	9.11	Biker
104	5	13.475	9.11	Biker
105	5	13.485	9.11	Biker
106	5	13.495	9.11	Biker
107	5	13.495	9.11	Biker
108	5	13.515	9.11	Biker
109	5	13.515	9.11	Biker
110	5	13.535	9.11	Biker
111	5	13.535	9.155	Biker
112	5	13.555	9.155	Biker
113	5	13.555	9.155	Biker
114	5	13.565	9.155	Biker
115	5	13.575	9.155	Biker
116	5	13.585	9.155	Biker
117	5	13.595	9.155	Biker
118	5	13.605	9.155	Biker
119	5	13.615	9.155	Biker
120	5	13.625	9.155	Biker
121	5	13.625	9.155	Biker
122	5	13.645	9.195	Biker
123	5	13.645	9.195	Biker
124	5	13.665	9.195	Biker
125	5	13.675	9.195	Biker
126	5	13.685	9.195	Biker
127	5	13.695	9.195	Biker
128	5	13.695	9.195	Biker
129	5	13.715	9.195	Biker
130	5	13.715	9.195	Biker
131	5	13.735	9.195	Biker
132	5	13.735	9.235	Biker
133	5	13.755	9.235	Biker
134	5	13.755	9.235	Biker
135	5	13.765	9.235	Biker
136	5	13.775	9.235	Biker
137	5	13.785	9.235	Biker
138	5	13.795	9.235	Biker
139	5	13.8	9.235	Biker
140	5	13.81	9.235	Biker
141	5	13.82	9.235	Biker
142	5	13.82	9.235	Biker
143	5	13.665	9.195	Biker
144	5	13.445	9.11	Biker
145	5	13.125	9.11	Biker
146	5	12.815	9.11	Biker
147	5	12.515	9.11	Biker
148	5	12.205	9.11	Biker
149	5	11.885	9.11	Biker
150	5	11.585	9.11	Biker
151	5	11.255	9.07	Biker
152	5	10.935	9.03	Biker
153	5	10.605	8.99	Biker
154	5	10.285	8.99	Biker
155	5	10.005	8.95	Biker
156	5	9.755	8.95	Biker
157	5	9.435	8.91	Biker
158	5	9.095	8.91	Biker
159	5	8.785	8.87	Biker
160	5	8.485	8.87	Biker
161	5	8.195	8.83	Biker
162	5	7.895	8.83	Biker
163	5	7.575	8.79	Biker
164	5	7.285	8.79	Biker
165	5	6.985	8.745	Biker
166	5	6.695	8.745	Biker
167	5	6.375	8.745	Biker
168	5	6.055	8.79	Biker
169	5	5.745	8.79	Biker
170	5	5.425	8.83	Biker
171	5	5.115	8.87	Biker
172	5	4.795	8.91	Biker
173	5	4.475	8.91	Biker
174	5	4.165	8.95	Biker
175	5	3.845	8.99	Biker
176	5	3.535	8.99	Biker
177	5	3.195	9.03	Biker
178	5	2.875	9.07	Biker
179	5	2.545	9.11	Biker
180	5	2.225	9.155	Biker
181	5	1.915	9.155	Biker
182	5	1.615	9.11	Biker
183	5	1.295	9.155	Biker
184	5	1.005	9.195	Biker
185	5	0.705	9.315	Biker
186	5	0.415	9.395	Biker
187	5	0.365	9.315	Biker
188	5	0.365	9.195	Biker
189	5	0.365	9.195	Biker
190	5	0.365	9.195	Biker
191	5	0.365	9.195	Biker
192	5	0.365	9.195	Biker
193	5	0.365	9.195	Biker
194	5	0.365	9.195	Biker
195	5	0.365	9.195	Biker
196	5	0.365	9.195	Biker
197	5	0.365	9.195	Biker
198	5	0.365	9.195	Biker
199	5	0.365	9.195	Biker
200	5	0.365	9.195	Biker
201	5	0.365	9.195	Biker
202	5	0.365	9.195	Biker
203	5	0.365	9.195	Biker
204	5	0.365	9.195	Biker
205	5	0.365	9.195	Biker
206	5	0.365	9.195	Biker
100	7	13.84	19.0	Pedestrian
101	7	13.84	19.0	Pedestrian
102	7	13.84	19.0	Pedestrian
103	7	13.84	19.0	Pedestrian
104	7	13.84	19.0	Pedestrian
105	7	13.84	19.0	Pedestrian
106	7	13.84	19.0	Pedestrian
107	7	13.84	19.0	Pedestrian
108	7	13.84	19.0	Pedestrian
109	7	13.84	19.0	Pedestrian
110	7	13.84	19.0	Pedestrian
111	7	13.84	19.0	Pedestrian
112	7	13.84	19.0	Pedestrian
113	7	13.85	18.96	Pedestrian
114	7	13.87	18.915	Pedestrian
115	7	13.89	18.895	Pedestrian
116	7	13.9	18.855	Pedestrian
117	7	13.92	18.815	Pedestrian
118	7	13.94	18.795	Pedestrian
119	7	13.94	18.795	Pedestrian
120	7	13.94	18.795	Pedestrian
121	7	13.94	18.795	Pedestrian
122	7	13.94	18.795	Pedestrian
123	7	13.94	18.795	Pedestrian
124	7	13.94	18.795	Pedestrian
125	7	13.94	18.795	Pedestrian
126	7	13.94	18.795	Pedestrian
127	7	13.94	18.795	Pedestrian
128	7	13.94	18.795	Pedestrian
129	7	13.94	18.795	Pedestrian
130	7	13.94	18.795	Pedestrian
131	7	13.94	18.795	Pedestrian
132	7	13.94	18.795	Pedestrian
133	7	13.94	18.795	Pedestrian
134	7	13.94	18.795	Pedestrian
135	7	13.94	18.795	Pedestrian
136	7	13.94	18.795	Pedestrian
137	7	13.94	18.795	Pedestrian
138	7	13.94	18.795	Pedestrian
139	7	13.94	18.795	Pedestrian
140	7	13.94	18.795	Pedestrian
141	7	13.94	18.795	Pedestrian
142	7	13.94	18.795	Pedestrian
143	7	13.94	18.795	Pedestrian
144	7	13.94	18.795	Pedestrian
145	7	13.94	18.795	Pedestrian
146	7	13.94	18.795	Pedestrian
147	7	13.94	18.795	Pedestrian
148	7	13.94	18.795	Pedestrian
149	7	13.94	18.795	Pedestrian
150	7	13.94	18.795	Pedestrian
151	7	13.94	18.795	Pedestrian
152	7	13.94	18.795	Pedestrian
153	7	13.94	18.795	Pedestrian
154	7	13.94	18.795	Pedestrian
155	7	13.94	18.795	Pedestrian
156	7	13.94	18.795	Pedestrian
157	7	13.94	18.795	Pedestrian
158	7	13.94	18.795	Pedestrian
159	7	13.94	18.795	Pedestrian
160	7	13.94	18.795	Pedestrian
161	7	13.94	18.795	Pedestrian
162	7	13.94	18.795	Pedestrian
163	7	13.94	18.795	Pedestrian
164	7	13.94	18.795	Pedestrian
165	7	13.94	18.795	Pedestrian
166	7	13.94	18.795	Pedestrian
167	7	13.94	18.795	Pedestrian
168	7	13.94	18.795	Pedestrian
169	7	13.94	18.795	Pedestrian
170	7	13.94	18.795	Pedestrian
171	7	13.94	18.795	Pedestrian
172	7	13.94	18.795	Pedestrian
173	7	13.94	18.795	Pedestrian
174	7	13.94	18.795	Pedestrian
175	7	13.94	18.795	Pedestrian
176	7	13.94	18.795	Pedestrian
177	7	13.94	18.795	Pedestrian
178	7	13.94	18.795	Pedestrian
179	7	13.94	18.795	Pedestrian
180	7	13.94	18.795	Pedestrian
181	7	13.94	18.795	Pedestrian
182	7	13.94	18.795	Pedestrian
183	7	13.94	18.795	Pedestrian
184	7	13.94	18.795	Pedestrian
185	7	13.94	18.795	Pedestrian
186	7	13.94	18.795	Pedestrian
187	7	13.94	18.795	Pedestrian
188	7	13.94	18.795	Pedestrian
189	7	13.94	18.795	Pedestrian
190	7	13.94	18.795	Pedestrian
191	7	13.94	18.795	Pedestrian
192	7	13.94	18.795	Pedestrian
193	7	13.94	18.795	Pedestrian
194	7	13.94	18.795	Pedestrian
195	7	13.94	18.795	Pedestrian
196	7	13.94	18.795	Pedestrian
197	7	13.94	18.795	Pedestrian
198	7	13.94	18.795	Pedestrian
199	7	13.94	18.795	Pedestrian
200	7	13.94	18.795	Pedestrian
201	7	13.94	18.795	Pedestrian
202	7	13.94	18.795	Pedestrian
203	7	13.94	18.795	Pedestrian
204	7	13.94	18.795	Pedestrian
205	7	13.94	18.795	Pedestrian
206	7	13.94	18.795	Pedestrian
100	8	13.81	18.735	Pedestrian
101	8	13.81	18.735	Pedestrian
102	8	13.81	18.735	Pedestrian
103	8	13.81	18.735	Pedestrian
104	8	13.81	18.735	Pedestrian
105	8	13.81	18.735	Pedestrian
106	8	13.81	18.735	Pedestrian
107	8	13.81	18.735	Pedestrian
108	8	13.81	18.735	Pedestrian
109	8	13.81	18.735	Pedestrian
110	8	13.81	18.735	Pedestrian
111	8	13.81	18.735	Pedestrian
112	8	13.81	18.735	Pedestrian
113	8	13.81	18.735	Pedestrian
114	8	13.81	18.735	Pedestrian
115	8	13.81	18.735	Pedestrian
116	8	13.81	18.735	Pedestrian
117	8	13.81	18.735	Pedestrian
118	8	13.81	18.735	Pedestrian
119	8	13.81	18.735	Pedestrian
120	8	13.81	18.735	Pedestrian
121	8	13.81	18.735	Pedestrian
122	8	13.81	18.735	Pedestrian
123	8	13.81	18.735	Pedestrian
124	8	13.81	18.735	Pedestrian
125	8	13.81	18.735	Pedestrian
126	8	13.81	18.735	Pedestrian
127	8	13.81	18.735	Pedestrian
128	8	13.81	18.735	Pedestrian
129	8	13.81	18.735	Pedestrian
130	8	13.81	18.735	Pedestrian
131	8	13.81	18.735	Pedestrian
132	8	13.81	18.735	Pedestrian
133	8	13.81	18.735	Pedestrian
134	8	13.81	18.735	Pedestrian
135	8	13.81	18.735	Pedestrian
136	8	13.81	18.735	Pedestrian
137	8	13.81	18.735	Pedestrian
138	8	13.81	18.735	Pedestrian
139	8	13.81	18.735	Pedestrian
140	8	13.81	18.735	Pedestrian
141	8	13.81	18.735	Pedestrian
142	8	13.81	18.735	Pedestrian
143	8	13.81	18.735	Pedestrian
144	8	13.81	18.735	Pedestrian
145	8	13.81	18.735	Pedestrian
146	8	13.81	18.735	Pedestrian
147	8	13.81	18.735	Pedestrian
148	8	13.81	18.735	Pedestrian
149	8	13.81	18.735	Pedestrian
150	8	13.81	18.735	Pedestrian
151	8	13.81	18.735	Pedestrian
152	8	13.81	18.735	Pedestrian
153	8	13.81	18.735	Pedestrian
154	8	13.81	18.735	Pedestrian
155	8	13.81	18.735	Pedestrian
156	8	13.81	18.735	Pedestrian
157	8	13.81	18.735	Pedestrian
158	8	13.81	18.735	Pedestrian
159	8	13.81	18.735	Pedestrian
160	8	13.81	18.735	Pedestrian
161	8	13.81	18.735	Pedestrian
162	8	13.81	18.735	Pedestrian
163	8	13.81	18.735	Pedestrian
164	8	13.81	18.735	Pedestrian
165	8	13.81	18.735	Pedestrian
166	8	13.81	18.735	Pedestrian
167	8	13.81	18.735	Pedestrian
168	8	13.81	18.735	Pedestrian
169	8	13.81	18.735	Pedestrian
170	8	13.81	18.735	Pedestrian
171	8	13.81	18.735	Pedestrian
172	8	13.81	18.735	Pedestrian
173	8	13.81	18.735	Pedestrian
174	8	13.81	18.735	Pedestrian
175	8	13.81	18.735	Pedestrian
176	8	13.81	18.735	Pedestrian
177	8	13.81	18.735	Pedestrian
178	8	13.81	18.735	Pedestrian
179	8	13.81	18.735	Pedestrian
180	8	13.81	18.735	Pedestrian
181	8	13.81	18.735	Pedestrian
182	8	13.81	18.735	Pedestrian
183	8	13.81	18.735	Pedestrian
184	8	13.81	18.735	Pedestrian
185	8	13.81	18.735	Pedestrian
186	8	13.81	18.735	Pedestrian
187	8	13.81	18.735	Pedestrian
188	8	13.81	18.735	Pedestrian
189	8	13.81	18.735	Pedestrian
190	8	13.81	18.735	Pedestrian
191	8	13.81	18.735	Pedestrian
192	8	13.81	18.735	Pedestrian
193	8	13.81	18.735	Pedestrian
194	8	13.81	18.735	Pedestrian
195	8	13.81	18.735	Pedestrian
196	8	13.81	18.735	Pedestrian
197	8	13.81	18.735	Pedestrian
198	8	13.81	18.735	Pedestrian
199	8	13.81	18.735	Pedestrian
200	8	13.81	18.735	Pedestrian
201	8	13.81	18.735	Pedestrian
202	8	13.81	18.735	Pedestrian
203	8	13.81	18.735	Pedestrian
204	8	13.81	18.735	Pedestrian
205	8	13.81	18.735	Pedestrian
206	8	13.81	18.735	Pedestrian
100	10	0.34	10.895	Biker
101	10	0.325	10.895	Biker
102	10	0.325	10.895	Biker
103	10	0.325	10.895	Biker
104	10	0.325	10.895	Biker
105	10	0.325	10.895	Biker
106	10	0.325	10.895	Biker
107	10	0.325	10.895	Biker
108	10	0.325	10.895	Biker
109	10	0.325	10.895	Biker
110	10	0.325	10.895	Biker
111	10	0.325	10.895	Biker
112	10	0.325	10.895	Biker
113	10	0.325	10.895	Biker
114	10	0.325	10.895	Biker
115	10	0.325	10.895	Biker
116	10	0.325	10.895	Biker
117	10	0.325	10.895	Biker
118	10	0.325	10.895	Biker
119	10	0.325	10.895	Biker
120	10	0.325	10.895	Biker
121	10	0.325	10.895	Biker
122	10	0.325	10.895	Biker
123	10	0.325	10.895	Biker
124	10	0.325	10.895	Biker
125	10	0.325	10.935	Biker
126	10	0.315	10.935	Biker
127	10	0.315	10.935	Biker
128	10	0.315	10.935	Biker
129	10	0.315	10.935	Biker
130	10	0.315	10.935	Biker
131	10	0.315	10.935	Biker
132	10	0.315	10.935	Biker
133	10	0.315	10.935	Biker
134	10	0.315	10.935	Biker
135	10	0.315	10.935	Biker
136	10	0.315	10.935	Biker
137	10	0.315	10.935	Biker
138	10	0.315	10.935	Biker
139	10	0.315	10.935	Biker
140	10	0.315	10.935	Biker
141	10	0.315	10.935	Biker
142	10	0.315	10.935	Biker
143	10	0.315	10.935	Biker
144	10	0.315	10.935	Biker
145	10	0.315	10.935	Biker
146	10	0.315	10.935	Biker
147	10	0.315	10.935	Biker
148	10	0.315	10.935	Biker
149	10	0.315	10.935	Biker
150	10	0.315	10.975	Biker
151	10	0.705	10.935	Biker
152	10	1.12	10.935	Biker
153	10	1.515	10.935	Biker
154	10	1.93	10.935	Biker
155	10	2.345	10.935	Biker
156	10	2.74	10.935	Biker
157	10	3.155	10.935	Biker
158	10	3.57	10.935	Biker
159	10	3.965	10.895	Biker
160	10	4.38	10.895	Biker
161	10	4.795	10.895	Biker
162	10	5.19	10.855	Biker
163	10	5.605	10.855	Biker
164	10	6.015	10.855	Biker
165	10	6.435	10.815	Biker
166	10	6.845	10.815	Biker
167	10	7.265	10.815	Biker
168	10	7.675	10.775	Biker
169	10	8.095	10.775	Biker
170	10	8.505	10.775	Biker
171	10	8.905	10.735	Biker
172	10	9.295	10.735	Biker
173	10	9.695	10.735	Biker
174	10	10.085	10.695	Biker
175	10	10.485	10.695	Biker
176	10	10.875	10.695	Biker
177	10	11.275	10.655	Biker
178	10	11.685	10.615	Biker
179	10	12.105	10.57	Biker
180	10	12.515	10.57	Biker
181	10	12.955	10.53	Biker
182	10	13.405	10.49	Biker
183	10	13.71	10.41	Biker
184	10	14.02	10.325	Biker
185	10	14.02	10.325	Biker
186	10	14.02	10.325	Biker
187	10	14.02	10.325	Biker
188	10	14.02	10.325	Biker
189	10	14.02	10.325	Biker
190	10	14.02	10.325	Biker
191	10	14.02	10.325	Biker
192	10	14.02	10.325	Biker
193	10	14.02	10.325	Biker
194	10	14.02	10.325	Biker
195	10	14.02	10.325	Biker
196	10	14.02	10.325	Biker
197	10	14.02	10.325	Biker
198	10	14.02	10.325	Biker
199	10	14.02	10.325	Biker
200	10	14.02	10.325	Biker
201	10	14.02	10.325	Biker
202	10	14.02	10.325	Biker
203	10	14.02	10.325	Biker
204	10	14.02	10.325	Biker
205	10	14.02	10.325	Biker
206	10	14.02	10.325	Biker
100	130	13.77	7.895	Pedestrian
101	130	13.77	7.895	Pedestrian
102	130	13.77	7.895	Pedestrian
103	130	13.78	7.895	Pedestrian
104	130	13.78	7.895	Pedestrian
105	130	13.79	7.895	Pedestrian
106	130	13.8	7.895	Pedestrian
107	130	13.8	7.895	Pedestrian
108	130	13.8	7.895	Pedestrian
109	130	13.82	7.895	Pedestrian
110	130	13.82	7.895	Pedestrian
111	130	13.82	7.895	Pedestrian
112	130	13.83	7.895	Pedestrian
113	130	13.84	7.895	Pedestrian
114	130	13.84	7.895	Pedestrian
115	130	13.85	7.895	Pedestrian
116	130	13.85	7.895	Pedestrian
117	130	13.86	7.895	Pedestrian
118	130	13.87	7.895	Pedestrian
119	130	13.87	7.895	Pedestrian
120	130	13.87	7.895	Pedestrian
121	130	13.89	7.895	Pedestrian
122	130	13.89	7.895	Pedestrian
123	130	13.9	7.895	Pedestrian
124	130	13.9	7.895	Pedestrian
125	130	13.91	7.895	Pedestrian
126	130	13.92	7.895	Pedestrian
127	130	13.92	7.895	Pedestrian
128	130	13.92	7.895	Pedestrian
129	130	13.94	7.895	Pedestrian
130	130	13.94	7.895	Pedestrian
131	130	13.94	7.895	Pedestrian
132	130	13.95	7.895	Pedestrian
133	130	13.96	7.895	Pedestrian
134	130	13.96	7.895	Pedestrian
135	130	13.97	7.895	Pedestrian
136	130	13.97	7.895	Pedestrian
137	130	13.98	7.895	Pedestrian
138	130	13.99	7.895	Pedestrian
139	130	13.99	7.895	Pedestrian
140	130	13.99	7.895	Pedestrian
141	130	13.95	7.815	Pedestrian
142	130	13.87	7.775	Pedestrian
143	130	13.81	7.815	Pedestrian
144	130	13.77	7.895	Pedestrian
145	130	13.67	7.855	Pedestrian
146	130	13.575	7.855	Pedestrian
147	130	13.475	7.855	Pedestrian
148	130	13.375	7.855	Pedestrian
149	130	13.275	7.855	Pedestrian
150	130	13.18	7.855	Pedestrian
151	130	13.08	7.815	Pedestrian
152	130	12.98	7.815	Pedestrian
153	130	12.88	7.815	Pedestrian
154	130	12.785	7.815	Pedestrian
155	130	12.685	7.815	Pedestrian
156	130	12.595	7.815	Pedestrian
157	130	12.495	7.795	Pedestrian
158	130	12.41	7.795	Pedestrian
159	130	12.32	7.795	Pedestrian
160	130	12.24	7.795	Pedestrian
161	130	12.15	7.795	Pedestrian
162	130	12.065	7.775	Pedestrian
163	130	11.985	7.775	Pedestrian
164	130	11.895	7.775	Pedestrian
165	130	11.805	7.775	Pedestrian
166	130	11.715	7.775	Pedestrian
167	130	11.615	7.735	Pedestrian
168	130	11.52	7.735	Pedestrian
169	130	11.42	7.735	Pedestrian
170	130	11.325	7.735	Pedestrian
171	130	11.225	7.735	Pedestrian
172	130	11.125	7.735	Pedestrian
173	130	11.025	7.735	Pedestrian
174	130	10.925	7.735	Pedestrian
175	130	10.825	7.735	Pedestrian
176	130	10.73	7.735	Pedestrian
177	130	10.63	7.735	Pedestrian
178	130	10.535	7.735	Pedestrian
179	130	10.475	7.695	Pedestrian
180	130	10.415	7.695	Pedestrian
181	130	10.335	7.655	Pedestrian
182	130	10.235	7.655	Pedestrian
183	130	10.135	7.615	Pedestrian
184	130	10.035	7.615	Pedestrian
185	130	9.94	7.575	Pedestrian
186	130	9.84	7.575	Pedestrian
187	130	9.745	7.535	Pedestrian
188	130	9.645	7.535	Pedestrian
189	130	9.565	7.535	Pedestrian
190	130	9.465	7.535	Pedestrian
191	130	9.345	7.495	Pedestrian
192	130	9.225	7.495	Pedestrian
193	130	9.09	7.455	Pedestrian
194	130	8.975	7.455	Pedestrian
195	130	8.895	7.455	Pedestrian
196	130	8.815	7.455	Pedestrian
197	130	8.695	7.41	Pedestrian
198	130	8.555	7.41	Pedestrian
199	130	8.415	7.37	Pedestrian
200	130	8.29	7.37	Pedestrian
201	130	8.2	7.37	Pedestrian
202	130	8.125	7.39	Pedestrian
203	130	8.055	7.39	Pedestrian
204	130	7.965	7.415	Pedestrian
205	130	7.885	7.415	Pedestrian
206	130	7.815	7.435	Pedestrian
207	130	7.66	7.435	Pedestrian
208	130	7.5	7.435	Pedestrian
209	130	7.34	7.435	Pedestrian
210	130	7.205	7.475	Pedestrian
211	130	7.045	7.435	Pedestrian
212	130	6.89	7.435	Pedestrian
213	130	6.75	7.395	Pedestrian
214	130	6.59	7.395	Pedestrian
215	130	6.435	7.345	Pedestrian
216	130	6.295	7.345	Pedestrian
217	130	6.135	7.305	Pedestrian
218	130	6.0	7.305	Pedestrian
219	130	5.88	7.265	Pedestrian
220	130	5.76	7.265	Pedestrian
221	130	5.645	7.265	Pedestrian
222	130	5.525	7.265	Pedestrian
223	130	5.405	7.265	Pedestrian
224	130	5.29	7.265	Pedestrian
225	130	5.17	7.265	Pedestrian
226	130	5.07	7.265	Pedestrian
227	130	4.97	7.265	Pedestrian
228	130	4.875	7.265	Pedestrian
229	130	4.775	7.265	Pedestrian
230	130	4.675	7.265	Pedestrian
231	130	4.575	7.305	Pedestrian
232	130	4.48	7.305	Pedestrian
233	130	4.38	7.305	Pedestrian
234	130	4.28	7.305	Pedestrian
235	130	4.18	7.305	Pedestrian
236	130	4.105	7.345	Pedestrian
237	130	4.005	7.345	Pedestrian
238	130	3.925	7.395	Pedestrian
239	130	3.845	7.395	Pedestrian
240	130	3.745	7.435	Pedestrian
241	130	3.67	7.435	Pedestrian
242	130	3.59	7.475	Pedestrian
243	130	3.49	7.475	Pedestrian
244	130	3.41	7.515	Pedestrian
245	130	3.335	7.515	Pedestrian
246	130	3.235	7.555	Pedestrian
247	130	3.155	7.555	Pedestrian
248	130	3.075	7.595	Pedestrian
249	130	2.975	7.595	Pedestrian
250	130	2.88	7.595	Pedestrian
251	130	2.8	7.595	Pedestrian
252	130	2.7	7.595	Pedestrian
253	130	2.62	7.595	Pedestrian
254	130	2.525	7.595	Pedestrian
255	130	2.425	7.595	Pedestrian
256	130	2.345	7.595	Pedestrian
257	130	2.245	7.595	Pedestrian
258	130	2.165	7.635	Pedestrian
259	130	2.07	7.635	Pedestrian
260	130	1.97	7.635	Pedestrian
261	130	1.87	7.635	Pedestrian
262	130	1.775	7.635	Pedestrian
263	130	1.675	7.635	Pedestrian
264	130	1.575	7.635	Pedestrian
265	130	1.475	7.635	Pedestrian
266	130	1.375	7.635	Pedestrian
267	130	1.28	7.635	Pedestrian
268	130	1.18	7.635	Pedestrian
269	130	1.08	7.635	Pedestrian
270	130	1.005	7.635	Pedestrian
271	130	0.925	7.635	Pedestrian
272	130	0.825	7.635	Pedestrian
273	130	0.745	7.635	Pedestrian
274	130	0.665	7.635	Pedestrian
275	130	0.57	7.635	Pedestrian
276	130	0.49	7.635	Pedestrian
277	130	0.41	7.635	Pedestrian
278	130	0.33	7.635	Pedestrian
279	130	0.24	7.555	Pedestrian
280	130	0.165	7.515	Pedestrian
281	130	0.125	7.515	Pedestrian
282	130	0.085	7.515	Pedestrian
283	130	0.085	7.515	Pedestrian
284	130	0.085	7.515	Pedestrian
285	130	0.085	7.515	Pedestrian
286	130	0.085	7.515	Pedestrian
287	130	0.085	7.515	Pedestrian
288	130	0.085	7.515	Pedestrian
0	131	13.82	8.87	Biker
1	131	13.82	8.87	Biker
2	131	13.82	8.87	Biker
3	131	13.82	8.87	Biker
4	131	13.82	8.87	Biker
5	131	13.82	8.87	Biker
6	131	13.82	8.87	Biker
7	131	13.82	8.87	Biker
8	131	13.82	8.87	Biker
9	131	13.82	8.87	Biker
10	131	13.535	8.825	Biker
11	131	13.185	8.825	Biker
12	131	12.845	8.825	Biker
13	131	12.495	8.825	Biker
14	131	12.15	8.825	Biker
15	131	11.805	8.825	Biker
16	131	11.47	8.825	Biker
17	131	11.115	8.785	Biker
18	131	10.78	8.785	Biker
19	131	10.435	8.785	Biker
20	131	10.095	8.785	Biker
21	131	9.705	8.745	Biker
22	131	9.305	8.745	Biker
23	131	8.925	8.745	Biker
24	131	8.525	8.745	Biker
25	131	8.145	8.725	Biker
26	131	7.755	8.725	Biker
27	131	7.365	8.705	Biker
28	131	6.975	8.705	Biker
29	131	6.58	8.685	Biker
30	131	6.195	8.685	Biker
31	131	5.8	8.685	Biker
32	131	5.425	8.685	Biker
33	131	5.01	8.645	Biker
34	131	4.595	8.645	Biker
35	131	4.19	8.645	Biker
36	131	3.775	8.645	Biker
37	131	3.385	8.645	Biker
38	131	2.965	8.645	Biker
39	131	2.565	8.625	Biker
40	131	2.15	8.625	Biker
41	131	1.745	8.625	Biker
42	131	1.34	8.625	Biker
43	131	0.925	8.625	Biker
44	131	0.52	8.625	Biker
45	131	0.205	8.625	Biker
46	131	0.205	8.625	Biker
47	131	0.205	8.625	Biker
48	131	0.38	8.625	Biker
49	131	0.605	8.625	Biker
50	131	0.835	8.625	Biker
51	131	1.07	8.625	Biker
52	131	1.3	8.625	Biker
53	131	1.535	8.625	Biker
54	131	1.755	8.625	Biker
55	131	1.99	8.625	Biker
56	131	2.225	8.645	Biker
57	131	2.455	8.645	Biker
58	131	2.69	8.645	Biker
59	131	2.91	8.645	Biker
60	131	3.145	8.645	Biker
61	131	3.385	8.665	Biker
62	131	3.61	8.665	Biker
63	131	3.835	8.665	Biker
64	131	4.075	8.665	Biker
65	131	4.3	8.685	Biker
66	131	4.535	8.685	Biker
67	131	4.755	8.685	Biker
68	131	4.99	8.685	Biker
69	131	5.23	8.685	Biker
70	131	5.455	8.685	Biker
71	131	5.685	8.685	Biker
72	131	5.91	8.685	Biker
73	131	6.145	8.685	Biker
74	131	6.385	8.725	Biker
75	131	6.6	8.725	Biker
76	131	6.84	8.725	Biker
77	131	7.065	8.725	Biker
78	131	7.305	8.725	Biker
79	131	7.54	8.725	Biker
80	131	7.755	8.725	Biker
81	131	7.995	8.725	Biker
82	131	8.23	8.725	Biker
83	131	8.455	8.745	Biker
84	131	8.685	8.745	Biker
85	131	8.915	8.745	Biker
86	131	9.15	8.745	Biker
87	131	9.385	8.765	Biker
88	131	9.605	8.765	Biker
89	131	9.84	8.765	Biker
90	131	10.065	8.765	Biker
91	131	10.305	8.765	Biker
92	131	10.535	8.785	Biker
93	131	10.76	8.785	Biker
94	131	10.995	8.785	Biker
95	131	11.225	8.785	Biker
96	131	11.45	8.785	Biker
97	131	11.685	8.785	Biker
98	131	11.915	8.785	Biker
99	131	12.15	8.785	Biker
100	131	12.385	8.825	Biker
101	131	12.395	8.805	Biker
102	131	12.415	8.805	Biker
103	131	12.435	8.805	Biker
104	131	12.455	8.805	Biker
105	131	12.475	8.805	Biker
106	131	12.495	8.805	Biker
107	131	12.515	8.805	Biker
108	131	12.535	8.805	Biker
109	131	12.555	8.805	Biker
110	131	12.575	8.805	Biker
111	131	12.595	8.805	Biker
112	131	12.615	8.805	Biker
113	131	12.635	8.805	Biker
114	131	12.655	8.805	Biker
115	131	12.675	8.805	Biker
116	131	12.695	8.805	Biker
117	131	12.715	8.805	Biker
118	131	12.735	8.805	Biker
119	131	12.755	8.805	Biker
120	131	12.775	8.805	Biker
121	131	12.795	8.785	Biker
122	131	12.815	8.785	Biker
123	131	12.835	8.785	Biker
124	131	12.855	8.785	Biker
125	131	12.875	8.785	Biker
126	131	12.885	8.785	Biker
127	131	12.905	8.785	Biker
128	131	12.92	8.785	Biker
129	131	12.94	8.785	Biker
130	131	12.96	8.785	Biker
131	131	12.98	8.785	Biker
132	131	13.0	8.785	Biker
133	131	13.02	8.785	Biker
134	131	13.04	8.785	Biker
135	131	13.06	8.785	Biker
136	131	13.08	8.785	Biker
137	131	13.1	8.785	Biker
138	131	13.12	8.785	Biker
139	131	13.14	8.785	Biker
140	131	13.16	8.785	Biker
141	131	13.175	8.765	Biker
142	131	13.195	8.765	Biker
143	131	13.215	8.765	Biker
144	131	13.235	8.765	Biker
145	131	13.255	8.765	Biker
146	131	13.275	8.765	Biker
147	131	13.295	8.765	Biker
148	131	13.315	8.765	Biker
149	131	13.335	8.765	Biker
150	131	13.355	8.765	Biker
151	131	13.365	8.765	Biker
152	131	13.385	8.765	Biker
153	131	13.405	8.765	Biker
154	131	13.425	8.765	Biker
155	131	13.445	8.765	Biker
156	131	13.465	8.765	Biker
157	131	13.485	8.765	Biker
158	131	13.505	8.765	Biker
159	131	13.525	8.765	Biker
160	131	13.545	8.765	Biker
161	131	13.565	8.745	Biker
162	131	13.585	8.745	Biker
163	131	13.605	8.745	Biker
164	131	13.625	8.745	Biker
165	131	13.645	8.745	Biker
166	131	13.665	8.745	Biker
167	131	13.685	8.745	Biker
168	131	13.7	8.745	Biker
169	131	13.72	8.745	Biker
170	131	13.74	8.745	Biker
171	131	13.76	8.745	Biker
172	131	13.78	8.745	Biker
173	131	13.8	8.745	Biker
174	131	13.82	8.745	Biker
175	131	13.84	8.745	Biker
176	131	13.85	8.745	Biker
177	131	13.87	8.745	Biker
178	131	13.89	8.745	Biker
179	131	13.91	8.745	Biker
180	131	13.93	8.745	Biker
181	131	13.725	8.665	Biker
182	131	13.455	8.625	Biker
