120	7	4.98	5.175	Pedestrian
121	7	4.945	5.215	Pedestrian
122	7	4.91	5.255	Pedestrian
123	7	4.87	5.295	Pedestrian
124	7	4.835	5.34	Pedestrian
125	7	4.8	5.38	Pedestrian
126	7	4.76	5.42	Pedestrian
127	7	4.72	5.465	Pedestrian
128	7	4.69	5.505	Pedestrian
129	7	4.65	5.545	Pedestrian
130	7	4.61	5.585	Pedestrian
131	7	4.58	5.625	Pedestrian
132	7	4.54	5.665	Pedestrian
133	7	4.5	5.71	Pedestrian
134	7	4.47	5.75	Pedestrian
135	7	4.43	5.79	Pedestrian
136	7	4.41	5.835	Pedestrian
137	7	4.36	5.835	Pedestrian
138	7	4.32	5.875	Pedestrian
139	7	4.26	5.915	Pedestrian
140	7	4.23	5.955	Pedestrian
141	7	4.17	5.995	Pedestrian
142	7	4.14	6.035	Pedestrian
143	7	4.1	6.08	Pedestrian
144	7	4.04	6.12	Pedestrian
145	7	4.01	6.16	Pedestrian
146	7	3.95	6.16	Pedestrian
147	7	3.915	6.205	Pedestrian
148	7	3.86	6.245	Pedestrian
149	7	3.82	6.285	Pedestrian
150	7	3.79	6.325	Pedestrian
151	7	3.73	6.365	Pedestrian
152	7	3.69	6.405	Pedestrian
153	7	3.64	6.445	Pedestrian
154	7	3.6	6.49	Pedestrian
155	7	3.55	6.49	Pedestrian
156	7	3.51	6.53	Pedestrian
157	7	3.47	6.575	Pedestrian
158	7	3.42	6.615	Pedestrian
159	7	3.38	6.655	Pedestrian
160	7	3.33	6.695	Pedestrian
161	7	3.29	6.735	Pedestrian
162	7	3.25	6.775	Pedestrian
163	7	3.2	6.815	Pedestrian
164	7	3.16	6.815	Pedestrian
165	7	3.105	6.86	Pedestrian
166	7	3.07	6.9	Pedestrian
167	7	3.01	6.94	Pedestrian
168	7	2.98	6.985	Pedestrian
169	7	2.94	7.025	Pedestrian
170	7	2.88	7.065	Pedestrian
171	7	2.85	7.105	Pedestrian
172	7	2.79	7.145	Pedestrian
173	7	2.76	7.145	Pedestrian
174	7	2.7	7.185	Pedestrian
175	7	2.66	7.23	Pedestrian
176	7	2.63	7.27	Pedestrian
177	7	2.57	7.31	Pedestrian
178	7	2.535	7.355	Pedestrian
179	7	2.48	7.395	Pedestrian
180	7	2.44	7.435	Pedestrian
181	7	2.41	7.475	Pedestrian
182	7	2.35	7.475	Pedestrian
183	7	2.31	7.515	Pedestrian
184	7	2.26	7.555	Pedestrian
185	7	2.22	7.6	Pedestrian
186	7	2.17	7.64	Pedestrian
187	7	2.13	7.68	Pedestrian
188	7	2.09	7.725	Pedestrian
189	7	2.04	7.765	Pedestrian
190	7	2.0	7.805	Pedestrian
191	7	1.95	7.805	Pedestrian
192	7	1.91	7.845	Pedestrian
193	7	1.85	7.885	Pedestrian
194	7	1.82	7.925	Pedestrian
195	7	1.78	7.97	Pedestrian
196	7	1.725	8.01	Pedestrian
197	7	1.69	8.05	Pedestrian
198	7	1.63	8.095	Pedestrian
199	7	1.6	8.135	Pedestrian
200	7	1.56	8.175	Pedestrian
201	7	1.51	8.175	Pedestrian
202	7	1.47	8.195	Pedestrian
203	7	1.42	8.235	Pedestrian
204	7	1.385	8.255	Pedestrian
205	7	1.34	8.255	Pedestrian
206	7	1.295	8.3	Pedestrian
207	7	1.255	8.32	Pedestrian
208	7	1.21	8.34	Pedestrian
209	7	1.165	8.36	Pedestrian
210	7	1.125	8.38	Pedestrian
211	7	1.08	8.4	Pedestrian
212	7	1.035	8.44	Pedestrian
213	7	0.995	8.46	Pedestrian
214	7	0.95	8.46	Pedestrian
215	7	0.905	8.5	Pedestrian
216	7	0.86	8.52	Pedestrian
217	7	0.82	8.545	Pedestrian
218	7	0.78	8.565	Pedestrian
219	7	0.73	8.585	Pedestrian
220	7	0.695	8.605	Pedestrian
221	7	0.65	8.65	Pedestrian
222	7	0.6	8.65	Pedestrian
223	7	0.565	8.67	Pedestrian
224	7	0.52	8.71	Pedestrian
225	7	0.475	8.73	Pedestrian
226	7	0.445	8.77	Pedestrian
227	7	0.395	8.81	Pedestrian
228	7	0.355	8.895	Pedestrian
229	7	0.355	8.895	Pedestrian
230	7	0.355	8.895	Pedestrian
231	7	0.355	8.895	Pedestrian
232	7	0.355	8.895	Pedestrian
233	7	0.355	8.895	Pedestrian
234	7	0.355	8.895	Pedestrian
235	7	0.355	8.895	Pedestrian
236	7	0.355	8.895	Pedestrian
237	7	0.355	8.895	Pedestrian
238	7	0.355	8.895	Pedestrian
239	7	0.355	8.895	Pedestrian
240	7	0.355	8.895	Pedestrian
241	7	0.355	8.895	Pedestrian
242	7	0.355	8.895	Pedestrian
243	7	0.355	8.895	Pedestrian
244	7	0.355	8.895	Pedestrian
245	7	0.355	8.895	Pedestrian
246	7	0.355	8.895	Pedestrian
247	7	0.355	8.895	Pedestrian
248	7	0.355	8.895	Pedestrian
249	7	0.355	8.895	Pedestrian
250	7	0.355	8.895	Pedestrian
251	7	0.355	8.895	Pedestrian
252	7	0.355	8.895	Pedestrian
253	7	0.355	8.895	Pedestrian
254	7	0.355	8.895	Pedestrian
255	7	0.355	8.895	Pedestrian
256	7	0.355	8.895	Pedestrian
257	7	0.355	8.895	Pedestrian
258	7	0.355	8.895	Pedestrian
259	7	0.355	8.895	Pedestrian
260	7	0.355	8.895	Pedestrian
261	7	0.355	8.895	Pedestrian
262	7	0.355	8.895	Pedestrian
263	7	0.355	8.895	Pedestrian
264	7	0.355	8.895	Pedestrian
265	7	0.355	8.895	Pedestrian
266	7	0.355	8.895	Pedestrian
267	7	0.355	8.895	Pedestrian
268	7	0.355	8.895	Pedestrian
269	7	0.355	8.895	Pedestrian
270	7	0.355	8.895	Pedestrian
271	7	0.355	8.895	Pedestrian
272	7	0.355	8.895	Pedestrian
273	7	0.355	8.895	Pedestrian
274	7	0.355	8.895	Pedestrian
275	7	0.355	8.895	Pedestrian
276	7	0.355	8.895	Pedestrian
277	7	0.355	8.895	Pedestrian
278	7	0.355	8.895	Pedestrian
279	7	0.355	8.895	Pedestrian
280	7	0.355	8.895	Pedestrian
281	7	0.355	8.895	Pedestrian
282	7	0.355	8.895	Pedestrian
283	7	0.355	8.895	Pedestrian
284	7	0.355	8.895	Pedestrian
285	7	0.355	8.895	Pedestrian
286	7	0.355	8.895	Pedestrian
287	7	0.355	8.895	Pedestrian
288	7	0.355	8.895	Pedestrian
200	8	0.42	10.6	Biker
201	8	0.4	10.58	Biker
202	8	0.4	10.58	Biker
203	8	0.4	10.58	Biker
204	8	0.4	10.58	Biker
205	8	0.4	10.58	Biker
206	8	0.39	10.58	Biker
207	8	0.39	10.58	Biker
208	8	0.39	10.58	Biker
209	8	0.38	10.58	Biker
210	8	0.38	10.58	Biker
211	8	0.37	10.58	Biker
212	8	0.37	10.58	Biker
213	8	0.37	10.58	Biker
214	8	0.37	10.58	Biker
215	8	0.37	10.58	Biker
216	8	0.37	10.6	Biker
217	8	0.56	10.64	Biker
218	8	0.74	10.68	Biker
219	8	0.94	10.72	Biker
220	8	1.13	10.765	Biker
221	8	1.31	10.805	Biker
222	8	1.51	10.85	Biker
223	8	1.7	10.93	Biker
224	8	1.88	10.97	Biker
225	8	2.08	11.01	Biker
226	8	2.27	11.05	Biker
227	8	2.45	11.09	Biker
228	8	2.65	11.135	Biker
229	8	2.84	11.175	Biker
230	8	3.04	11.26	Biker
231	8	3.17	11.38	Biker
232	8	3.32	11.545	Biker
233	8	3.46	11.71	Biker
234	8	3.61	11.875	Biker
235	8	3.74	12.0	Biker
236	8	3.89	12.16	Biker
237	8	4.03	12.33	Biker
238	8	4.18	12.49	Biker
239	8	4.26	12.615	Biker
240	8	4.33	12.78	Biker
241	8	4.4	12.94	Biker
242	8	4.48	13.11	Biker
243	8	4.55	13.27	Biker
244	8	4.62	13.44	Biker
245	8	4.72	13.56	Biker
246	8	4.79	13.72	Biker
247	8	4.86	13.89	Biker
248	8	4.94	14.05	Biker
249	8	5.01	14.22	Biker
250	8	5.08	14.38	Biker
251	8	5.18	14.545	Biker
252	8	5.25	14.67	Biker
253	8	5.32	14.83	Biker
254	8	5.4	15.0	Biker
255	8	5.47	15.16	Biker
256	8	5.54	15.33	Biker
257	8	5.62	15.49	Biker
258	8	5.71	15.615	Biker
259	8	5.78	15.78	Biker
260	8	5.86	15.94	Biker
261	8	5.93	16.11	Biker
262	8	6.0	16.27	Biker
263	8	6.08	16.44	Biker
264	8	6.17	16.6	Biker
265	8	6.17	16.6	Biker
266	8	6.24	16.765	Biker
267	8	6.32	16.89	Biker
268	8	6.37	17.01	Biker
269	8	6.45	17.18	Biker
270	8	6.5	17.3	Biker
271	8	6.57	17.465	Biker
272	8	6.65	17.59	Biker
273	8	6.7	17.75	Biker
274	8	6.78	17.875	Biker
275	8	6.85	18.0	Biker
276	8	6.91	18.16	Biker
277	8	6.98	18.29	Biker
278	8	7.05	18.45	Biker
279	8	7.11	18.575	Biker
280	8	7.18	18.74	Biker
281	8	7.24	18.86	Biker
282	8	7.31	18.985	Biker
283	8	7.38	19.15	Biker
284	8	7.4	19.19	Biker
285	8	7.4	19.19	Biker
286	8	7.4	19.19	Biker
287	8	7.4	19.19	Biker
288	8	7.4	19.19	Biker
200	14	2.1	10.825	Biker
201	14	2.38	10.825	Biker
202	14	2.67	10.865	Biker
203	14	2.95	10.91	Biker
204	14	3.24	10.95	Biker
205	14	3.52	10.95	Biker
206	14	3.81	10.99	Biker
207	14	4.11	11.03	Biker
208	14	4.385	11.075	Biker
209	14	4.68	11.115	Biker
210	14	4.955	11.115	Biker
211	14	5.25	11.155	Biker
212	14	5.525	11.195	Biker
213	14	5.82	11.235	Biker
214	14	6.115	11.28	Biker
215	14	6.43	11.195	Biker
216	14	6.74	11.155	Biker
217	14	7.05	11.115	Biker
218	14	7.38	11.075	Biker
219	14	7.55	11.075	Biker
220	14	7.715	11.075	Biker
221	14	7.9	11.075	Biker
222	14	8.065	11.075	Biker
223	14	8.23	11.075	Biker
224	14	8.415	11.115	Biker
225	14	8.415	11.115	Biker
226	14	8.415	11.115	Biker
227	14	8.415	11.115	Biker
228	14	8.415	11.115	Biker
229	14	8.56	11.075	Biker
230	14	8.71	11.075	Biker
231	14	8.875	11.075	Biker
232	14	9.02	11.075	Biker
233	14	9.19	11.03	Biker
234	14	9.335	11.03	Biker
235	14	9.5	11.03	Biker
236	14	9.65	11.03	Biker
237	14	9.81	11.03	Biker
238	14	9.96	10.99	Biker
239	14	10.125	10.99	Biker
240	14	10.27	10.99	Biker
241	14	10.44	10.99	Biker
242	14	10.585	10.99	Biker
243	14	10.73	10.95	Biker
244	14	10.9	10.95	Biker
245	14	11.045	10.95	Biker
246	14	11.21	10.95	Biker
247	14	11.36	10.91	Biker
248	14	11.525	10.91	Biker
249	14	11.67	10.91	Biker
250	14	11.84	10.91	Biker
251	14	11.985	10.91	Biker
252	14	12.15	10.865	Biker
253	14	12.3	10.865	Biker
254	14	12.46	10.865	Biker
255	14	12.61	10.865	Biker
256	14	12.775	10.865	Biker
257	14	12.775	10.865	Biker
258	14	12.775	10.865	Biker
259	14	12.775	10.865	Biker
260	14	12.775	10.865	Biker
261	14	12.775	10.865	Biker
262	14	12.775	10.865	Biker
263	14	12.775	10.865	Biker
264	14	12.775	10.865	Biker
265	14	12.775	10.865	Biker
266	14	12.775	10.865	Biker
267	14	12.775	10.865	Biker
268	14	12.775	10.865	Biker
269	14	12.775	10.865	Biker
270	14	12.775	10.865	Biker
271	14	12.775	10.865	Biker
272	14	12.775	10.865	Biker
273	14	12.775	10.865	Biker
274	14	12.775	10.865	Biker
275	14	12.775	10.865	Biker
276	14	12.775	10.865	Biker
277	14	12.775	10.865	Biker
278	14	12.775	10.865	Biker
279	14	12.775	10.865	Biker
280	14	12.775	10.865	Biker
281	14	12.775	10.865	Biker
282	14	12.775	10.865	Biker
283	14	12.775	10.865	Biker
284	14	12.775	10.865	Biker
285	14	12.775	10.865	Biker
286	14	12.775	10.865	Biker
287	14	12.775	10.865	Biker
288	14	12.775	10.865	Biker
200	16	0.235	7.17	Biker
201	16	0.235	7.17	Biker
202	16	0.235	7.17	Biker
203	16	0.235	7.17	Biker
204	16	0.235	7.17	Biker
205	16	0.235	7.17	Biker
206	16	0.235	7.17	Biker
207	16	0.235	7.17	Biker
208	16	0.235	7.17	Biker
209	16	0.235	7.17	Biker
210	16	0.235	7.17	Biker
211	16	0.235	7.17	Biker
212	16	0.235	7.17	Biker
213	16	0.235	7.17	Biker
214	16	0.235	7.17	Biker
215	16	0.235	7.17	Biker
216	16	0.235	7.17	Biker
217	16	0.235	7.17	Biker
218	16	0.235	7.17	Biker
219	16	0.235	7.17	Biker
220	16	0.235	7.17	Biker
221	16	0.235	7.17	Biker
222	16	0.235	7.17	Biker
223	16	0.235	7.17	Biker
224	16	0.235	7.17	Biker
225	16	0.235	7.17	Biker
226	16	0.235	7.17	Biker
227	16	0.235	7.17	Biker
228	16	0.235	7.17	Biker
229	16	0.235	7.17	Biker
230	16	0.235	7.17	Biker
231	16	0.235	7.17	Biker
232	16	0.235	7.17	Biker
233	16	0.235	7.17	Biker
234	16	0.235	7.17	Biker
235	16	0.235	7.17	Biker
236	16	0.235	7.17	Biker
237	16	0.235	7.17	Biker
238	16	0.235	7.17	Biker
239	16	0.235	7.17	Biker
240	16	0.235	7.17	Biker
241	16	0.235	7.17	Biker
242	16	0.235	7.17	Biker
243	16	0.235	7.17	Biker
244	16	0.235	7.17	Biker
245	16	0.235	7.17	Biker
246	16	0.235	7.17	Biker
247	16	0.235	7.17	Biker
248	16	0.235	7.17	Biker
249	16	0.235	7.17	Biker
250	16	0.235	7.17	Biker
251	16	0.235	7.17	Biker
252	16	0.235	7.17	Biker
253	16	0.235	7.17	Biker
254	16	0.235	7.17	Biker
255	16	0.235	7.17	Biker
256	16	0.235	7.17	Biker
257	16	0.235	7.17	Biker
258	16	0.235	7.17	Biker
259	16	0.235	7.17	Biker
260	16	0.235	7.17	Biker
261	16	0.235	7.17	Biker
262	16	0.235	7.17	Biker
263	16	0.235	7.17	Biker
264	16	0.235	7.17	Biker
265	16	0.235	7.17	Biker
266	16	0.235	7.17	Biker
267	16	0.235	7.17	Biker
268	16	0.235	7.17	Biker
269	16	0.235	7.17	Biker
270	16	0.235	7.17	Biker
271	16	0.235	7.17	Biker
272	16	0.235	7.17	Biker
273	16	0.235	7.17	Biker
274	16	0.235	7.17	Biker
275	16	0.235	7.17	Biker
276	16	0.235	7.17	Biker
277	16	0.235	7.17	Biker
278	16	0.235	7.17	Biker
279	16	0.235	7.17	Biker
280	16	0.235	7.17	Biker
281	16	0.235	7.17	Biker
282	16	0.235	7.17	Biker
283	16	0.235	7.17	Biker
284	16	0.235	7.17	Biker
285	16	0.215	7.21	Biker
286	16	0.215	7.29	Biker
287	16	0.215	7.37	Biker
288	16	0.215	7.41	Biker
0	25	5.77	1.615	Pedestrian
1	25	5.77	1.615	Pedestrian
2	25	5.77	1.615	Pedestrian
3	25	5.77	1.615	Pedestrian
4	25	5.77	1.615	Pedestrian
5	25	5.77	1.615	Pedestrian
6	25	5.77	1.615	Pedestrian
7	25	5.77	1.615	Pedestrian
8	25	5.77	1.615	Pedestrian
9	25	5.77	1.615	Pedestrian
10	25	5.77	1.615	Pedestrian
11	25	5.77	1.615	Pedestrian
12	25	5.77	1.615	Pedestrian
13	25	5.77	1.615	Pedestrian
14	25	5.77	1.615	Pedestrian
15	25	5.77	1.615	Pedestrian
16	25	5.77	1.615	Pedestrian
17	25	5.77	1.615	Pedestrian
18	25	5.77	1.615	Pedestrian
19	25	5.77	1.615	Pedestrian
20	25	5.77	1.615	Pedestrian
21	25	5.77	1.615	Pedestrian
22	25	5.77	1.615	Pedestrian
23	25	5.77	1.615	Pedestrian
24	25	5.77	1.615	Pedestrian
25	25	5.77	1.615	Pedestrian
26	25	5.77	1.615	Pedestrian
27	25	5.77	1.615	Pedestrian
28	25	5.77	1.615	Pedestrian
29	25	5.77	1.615	Pedestrian
30	25	5.77	1.615	Pedestrian
31	25	5.77	1.615	Pedestrian
32	25	5.77	1.615	Pedestrian
33	25	5.77	1.615	Pedestrian
34	25	5.77	1.615	Pedestrian
35	25	5.77	1.615	Pedestrian
36	25	5.77	1.615	Pedestrian
37	25	5.77	1.615	Pedestrian
38	25	5.77	1.615	Pedestrian
39	25	5.77	1.615	Pedestrian
40	25	5.77	1.615	Pedestrian
41	25	5.77	1.615	Pedestrian
42	25	5.77	1.615	Pedestrian
43	25	5.77	1.615	Pedestrian
44	25	5.77	1.615	Pedestrian
45	25	5.77	1.615	Pedestrian
46	25	5.77	1.615	Pedestrian
47	25	5.77	1.615	Pedestrian
48	25	5.77	1.615	Pedestrian
49	25	5.77	1.615	Pedestrian
50	25	5.77	1.615	Pedestrian
51	25	5.77	1.615	Pedestrian
52	25	5.77	1.615	Pedestrian
53	25	5.77	1.615	Pedestrian
54	25	5.77	1.615	Pedestrian
55	25	5.755	1.66	Pedestrian
56	25	5.74	1.7	Pedestrian
57	25	5.74	1.745	Pedestrian
58	25	5.72	1.785	Pedestrian
59	25	5.72	1.845	Pedestrian
60	25	5.7	1.885	Pedestrian
61	25	5.7	1.945	Pedestrian
62	25	5.68	1.985	Pedestrian
63	25	5.68	2.05	Pedestrian
64	25	5.66	2.095	Pedestrian
65	25	5.66	2.135	Pedestrian
66	25	5.645	2.175	Pedestrian
67	25	5.635	2.235	Pedestrian
68	25	5.63	2.295	Pedestrian
69	25	5.62	2.335	Pedestrian
70	25	5.61	2.375	Pedestrian
71	25	5.6	2.445	Pedestrian
72	25	5.59	2.485	Pedestrian
73	25	5.58	2.525	Pedestrian
74	25	5.57	2.585	Pedestrian
75	25	5.56	2.645	Pedestrian
76	25	5.55	2.685	Pedestrian
77	25	5.54	2.725	Pedestrian
78	25	5.525	2.765	Pedestrian
79	25	5.52	2.815	Pedestrian
80	25	5.51	2.875	Pedestrian
81	25	5.5	2.935	Pedestrian
82	25	5.49	2.975	Pedestrian
83	25	5.48	3.015	Pedestrian
84	25	5.47	3.075	Pedestrian
85	25	5.46	3.115	Pedestrian
86	25	5.45	3.16	Pedestrian
87	25	5.44	3.225	Pedestrian
88	25	5.43	3.285	Pedestrian
89	25	5.415	3.325	Pedestrian
90	25	5.415	3.365	Pedestrian
91	25	5.4	3.405	Pedestrian
92	25	5.4	3.465	Pedestrian
93	25	5.38	3.51	Pedestrian
94	25	5.38	3.575	Pedestrian
95	25	5.36	3.615	Pedestrian
96	25	5.36	3.675	Pedestrian
97	25	5.34	3.715	Pedestrian
98	25	5.34	3.755	Pedestrian
99	25	5.32	3.795	Pedestrian
100	25	5.32	3.88	Pedestrian
101	25	5.285	3.92	Pedestrian
102	25	5.27	3.965	Pedestrian
103	25	5.23	4.045	Pedestrian
104	25	5.21	4.085	Pedestrian
105	25	5.175	4.165	Pedestrian
106	25	5.16	4.205	Pedestrian
107	25	5.12	4.29	Pedestrian
108	25	5.1	4.335	Pedestrian
109	25	5.07	4.375	Pedestrian
110	25	5.05	4.455	Pedestrian
111	25	5.02	4.495	Pedestrian
112	25	4.99	4.575	Pedestrian
113	25	4.96	4.62	Pedestrian
114	25	4.935	4.705	Pedestrian
115	25	4.91	4.745	Pedestrian
116	25	4.89	4.825	Pedestrian
117	25	4.85	4.865	Pedestrian
118	25	4.82	4.905	Pedestrian
119	25	4.78	4.945	Pedestrian
120	25	4.76	4.99	Pedestrian
121	25	4.72	5.03	Pedestrian
122	25	4.69	5.075	Pedestrian
123	25	4.67	5.115	Pedestrian
124	25	4.63	5.155	Pedestrian
125	25	4.6	5.195	Pedestrian
126	25	4.58	5.235	Pedestrian
127	25	4.54	5.275	Pedestrian
128	25	4.5	5.315	Pedestrian
129	25	4.47	5.36	Pedestrian
130	25	4.45	5.4	Pedestrian
131	25	4.41	5.445	Pedestrian
132	25	4.375	5.485	Pedestrian
133	25	4.36	5.525	Pedestrian
134	25	4.32	5.565	Pedestrian
135	25	4.28	5.605	Pedestrian
136	25	4.26	5.645	Pedestrian
137	25	4.21	5.645	Pedestrian
138	25	4.17	5.685	Pedestrian
139	25	4.12	5.73	Pedestrian
140	25	4.08	5.77	Pedestrian
141	25	4.04	5.815	Pedestrian
142	25	3.99	5.815	Pedestrian
143	25	3.95	5.855	Pedestrian
144	25	3.9	5.895	Pedestrian
145	25	3.86	5.935	Pedestrian
146	25	3.82	5.975	Pedestrian
147	25	3.77	6.015	Pedestrian
148	25	3.73	6.015	Pedestrian
149	25	3.68	6.055	Pedestrian
150	25	3.64	6.1	Pedestrian
151	25	3.6	6.14	Pedestrian
152	25	3.55	6.185	Pedestrian
153	25	3.51	6.225	Pedestrian
154	25	3.455	6.225	Pedestrian
155	25	3.42	6.265	Pedestrian
156	25	3.38	6.305	Pedestrian
157	25	3.33	6.345	Pedestrian
158	25	3.29	6.385	Pedestrian
159	25	3.23	6.425	Pedestrian
160	25	3.2	6.425	Pedestrian
161	25	3.16	6.465	Pedestrian
162	25	3.105	6.51	Pedestrian
163	25	3.07	6.555	Pedestrian
164	25	3.01	6.595	Pedestrian
165	25	2.98	6.595	Pedestrian
166	25	2.94	6.635	Pedestrian
167	25	2.88	6.675	Pedestrian
168	25	2.85	6.715	Pedestrian
169	25	2.81	6.755	Pedestrian
170	25	2.76	6.795	Pedestrian
171	25	2.72	6.795	Pedestrian
172	25	2.66	6.835	Pedestrian
173	25	2.63	6.88	Pedestrian
174	25	2.59	6.92	Pedestrian
175	25	2.535	6.965	Pedestrian
176	25	2.5	7.005	Pedestrian
177	25	2.44	7.005	Pedestrian
178	25	2.41	7.045	Pedestrian
179	25	2.37	7.085	Pedestrian
180	25	2.31	7.125	Pedestrian
181	25	2.28	7.165	Pedestrian
182	25	2.22	7.205	Pedestrian
183	25	2.185	7.205	Pedestrian
184	25	2.15	7.25	Pedestrian
185	25	2.09	7.29	Pedestrian
186	25	2.06	7.335	Pedestrian
187	25	2.0	7.375	Pedestrian
188	25	1.96	7.375	Pedestrian
189	25	1.93	7.415	Pedestrian
190	25	1.87	7.455	Pedestrian
191	25	1.835	7.495	Pedestrian
192	25	1.78	7.535	Pedestrian
193	25	1.74	7.575	Pedestrian
194	25	1.71	7.575	Pedestrian
195	25	1.65	7.62	Pedestrian
196	25	1.61	7.66	Pedestrian
197	25	1.58	7.705	Pedestrian
198	25	1.52	7.745	Pedestrian
199	25	1.49	7.785	Pedestrian
200	25	1.43	7.785	Pedestrian
201	25	1.39	7.825	Pedestrian
202	25	1.36	7.865	Pedestrian
203	25	1.3	7.905	Pedestrian
204	25	1.265	7.945	Pedestrian
205	25	1.21	7.99	Pedestrian
206	25	1.17	7.99	Pedestrian
100	27	1.77	5.235	Pedestrian
101	27	1.735	5.275	Pedestrian
102	27	1.7	5.315	Pedestrian
103	27	1.66	5.4	Pedestrian
104	27	1.625	5.445	Pedestrian
105	27	1.59	5.485	Pedestrian
106	27	1.57	5.565	Pedestrian
107	27	1.53	5.605	Pedestrian
108	27	1.495	5.685	Pedestrian
109	27	1.46	5.73	Pedestrian
110	27	1.42	5.77	Pedestrian
111	27	1.4	5.855	Pedestrian
112	27	1.365	5.895	Pedestrian
113	27	1.33	5.935	Pedestrian
114	27	1.29	6.015	Pedestrian
115	27	1.255	6.055	Pedestrian
