18	125	4.99	15.745	Biker
19	125	4.99	15.985	Biker
20	125	4.99	16.175	Biker
21	125	4.99	16.415	Biker
22	125	4.99	16.655	Biker
23	125	4.97	16.815	Biker
24	125	4.95	16.975	Biker
25	125	4.935	17.135	Biker
26	125	4.915	17.29	Biker
27	125	4.895	17.445	Biker
28	125	4.875	17.605	Biker
29	125	4.86	17.685	Biker
30	125	4.86	17.805	Biker
31	125	4.86	17.925	Biker
32	125	4.86	18.005	Biker
33	125	4.86	18.125	Biker
34	125	4.86	18.245	Biker
35	125	4.865	18.325	Biker
36	125	4.895	18.4	Biker
37	125	4.915	18.48	Biker
38	125	4.945	18.58	Biker
39	125	4.945	18.58	Biker
40	125	4.945	18.6	Biker
41	125	4.945	18.6	Biker
42	125	4.965	18.64	Biker
43	125	4.965	18.64	Biker
44	125	4.985	18.64	Biker
45	125	4.985	18.64	Biker
46	125	5.0	18.64	Biker
47	125	5.0	18.64	Biker
48	125	5.0	18.64	Biker
49	125	5.0	18.56	Biker
50	125	5.0	18.52	Biker
51	125	5.0	18.44	Biker
52	125	5.0	18.4	Biker
53	125	5.0	18.34	Biker
54	125	5.0	18.28	Biker
55	125	5.0	18.225	Biker
56	125	5.0	18.185	Biker
57	125	5.0	18.105	Biker
58	125	5.0	18.065	Biker
59	125	5.0	18.005	Biker
60	125	5.01	17.945	Biker
61	125	5.01	17.885	Biker
62	125	5.01	17.825	Biker
63	125	5.01	17.765	Biker
64	125	5.01	17.725	Biker
65	125	5.01	17.645	Biker
66	125	5.01	17.605	Biker
67	125	5.01	17.545	Biker
68	125	5.01	17.485	Biker
69	125	5.01	17.43	Biker
70	125	5.01	17.39	Biker
71	125	5.01	17.31	Biker
72	125	5.02	17.27	Biker
73	125	5.02	17.21	Biker
74	125	5.02	17.15	Biker
75	125	5.02	17.095	Biker
76	125	5.02	17.035	Biker
77	125	5.02	16.975	Biker
78	125	5.02	16.935	Biker
79	125	5.02	16.855	Biker
80	125	5.02	16.815	Biker
81	125	5.02	16.755	Biker
82	125	5.02	16.695	Biker
83	125	5.03	16.635	Biker
84	125	5.03	16.595	Biker
85	125	5.03	16.515	Biker
86	125	5.03	16.475	Biker
87	125	5.03	16.415	Biker
88	125	5.03	16.355	Biker
89	125	5.03	16.295	Biker
90	125	5.03	16.235	Biker
91	125	5.03	16.18	Biker
92	125	5.03	16.14	Biker
93	125	5.03	16.06	Biker
94	125	5.03	16.02	Biker
95	125	5.04	15.965	Biker
96	125	5.04	15.905	Biker
97	125	5.04	15.845	Biker
98	125	5.04	15.805	Biker
99	125	5.04	15.725	Biker
100	125	5.04	15.685	Biker
101	125	5.04	15.625	Biker
102	125	5.04	15.565	Biker
103	125	5.04	15.505	Biker
104	125	5.04	15.445	Biker
105	125	5.04	15.385	Biker
106	125	5.04	15.345	Biker
0	127	4.465	17.745	Pedestrian
1	127	4.465	17.745	Pedestrian
2	127	4.465	17.745	Pedestrian
3	127	4.465	17.745	Pedestrian
4	127	4.465	17.745	Pedestrian
5	127	4.465	17.745	Pedestrian
6	127	4.465	17.745	Pedestrian
7	127	4.465	17.745	Pedestrian
8	127	4.465	17.745	Pedestrian
9	127	4.465	17.745	Pedestrian
10	127	4.465	17.745	Pedestrian
11	127	4.465	17.745	Pedestrian
12	127	4.465	17.745	Pedestrian
13	127	4.465	17.745	Pedestrian
14	127	4.465	17.745	Pedestrian
15	127	4.465	17.745	Pedestrian
16	127	4.465	17.745	Pedestrian
17	127	4.465	17.745	Pedestrian
18	127	4.465	17.745	Pedestrian
19	127	4.465	17.745	Pedestrian
20	127	4.465	17.745	Pedestrian
21	127	4.465	17.745	Pedestrian
22	127	4.465	17.745	Pedestrian
23	127	4.465	17.745	Pedestrian
24	127	4.465	17.745	Pedestrian
25	127	4.465	17.745	Pedestrian
26	127	4.465	17.745	Pedestrian
27	127	4.465	17.745	Pedestrian
28	127	4.465	17.745	Pedestrian
29	127	4.465	17.745	Pedestrian
30	127	4.465	17.745	Pedestrian
31	127	4.485	17.745	Pedestrian
32	127	4.525	17.785	Pedestrian
33	127	4.565	17.785	Pedestrian
34	127	4.585	17.825	Pedestrian
35	127	4.625	17.825	Pedestrian
36	127	4.66	17.865	Pedestrian
37	127	4.68	17.945	Pedestrian
38	127	4.7	18.065	Pedestrian
39	127	4.72	18.145	Pedestrian
40	127	4.74	18.265	Pedestrian
41	127	4.74	18.265	Pedestrian
42	127	4.76	18.265	Pedestrian
43	127	4.78	18.305	Pedestrian
44	127	4.8	18.305	Pedestrian
45	127	4.815	18.305	Pedestrian
46	127	4.835	18.345	Pedestrian
47	127	4.835	18.365	Pedestrian
48	127	4.855	18.4	Pedestrian
49	127	4.875	18.44	Pedestrian
50	127	4.895	18.5	Pedestrian
51	127	4.915	18.5	Pedestrian
52	127	4.955	18.52	Pedestrian
53	127	4.995	18.54	Pedestrian
54	127	5.03	18.56	Pedestrian
55	127	5.03	18.56	Pedestrian
56	127	5.03	18.56	Pedestrian
57	127	5.03	18.56	Pedestrian
58	127	5.03	18.56	Pedestrian
59	127	5.03	18.56	Pedestrian
60	127	5.03	18.56	Pedestrian
61	127	5.03	18.56	Pedestrian
62	127	5.03	18.56	Pedestrian
63	127	5.03	18.56	Pedestrian
64	127	5.03	18.56	Pedestrian
65	127	5.03	18.56	Pedestrian
66	127	5.03	18.56	Pedestrian
67	127	5.03	18.56	Pedestrian
68	127	5.03	18.56	Pedestrian
69	127	5.03	18.56	Pedestrian
70	127	5.03	18.56	Pedestrian
71	127	5.03	18.56	Pedestrian
72	127	5.03	18.56	Pedestrian
73	127	5.03	18.56	Pedestrian
74	127	5.03	18.56	Pedestrian
75	127	5.03	18.56	Pedestrian
76	127	5.03	18.56	Pedestrian
77	127	5.03	18.56	Pedestrian
78	127	5.03	18.56	Pedestrian
79	127	5.03	18.56	Pedestrian
80	127	5.03	18.56	Pedestrian
81	127	5.03	18.56	Pedestrian
82	127	5.03	18.56	Pedestrian
83	127	5.03	18.56	Pedestrian
84	127	5.03	18.56	Pedestrian
85	127	5.03	18.56	Pedestrian
86	127	5.03	18.56	Pedestrian
87	127	5.03	18.56	Pedestrian
88	127	5.03	18.56	Pedestrian
89	127	5.03	18.56	Pedestrian
90	127	5.03	18.56	Pedestrian
91	127	5.03	18.56	Pedestrian
92	127	5.03	18.56	Pedestrian
93	127	5.03	18.56	Pedestrian
94	127	5.03	18.56	Pedestrian
95	127	5.03	18.56	Pedestrian
96	127	5.03	18.56	Pedestrian
97	127	5.03	18.56	Pedestrian
98	127	5.03	18.56	Pedestrian
99	127	5.03	18.56	Pedestrian
100	127	5.03	18.56	Pedestrian
101	127	5.03	18.56	Pedestrian
102	127	5.03	18.56	Pedestrian
103	127	5.03	18.56	Pedestrian
104	127	5.03	18.56	Pedestrian
105	127	5.03	18.56	Pedestrian
106	127	5.03	18.56	Pedestrian
0	141	11.24	8.745	Biker
1	141	10.97	8.705	Biker
2	141	10.7	8.665	Biker
3	141	10.45	8.625	Biker
4	141	10.175	8.625	Biker
5	141	9.9	8.585	Biker
6	141	9.65	8.545	Biker
7	141	9.38	8.505	Biker
8	141	9.125	8.505	Biker
9	141	8.89	8.425	Biker
10	141	8.68	8.385	Biker
11	141	8.44	8.345	Biker
12	141	8.23	8.305	Biker
13	141	8.0	8.225	Biker
14	141	7.78	8.185	Biker
15	141	7.57	8.105	Biker
16	141	7.355	8.065	Biker
17	141	7.16	7.985	Biker
18	141	6.985	7.945	Biker
19	141	6.79	7.905	Biker
20	141	6.62	7.865	Biker
21	141	6.36	7.865	Biker
22	141	6.13	7.865	Biker
23	141	5.9	7.865	Biker
24	141	5.66	7.865	Biker
25	141	5.45	7.865	Biker
26	141	5.255	7.905	Biker
27	141	5.06	7.945	Biker
28	141	4.87	7.945	Biker
29	141	4.67	7.985	Biker
30	141	4.48	8.025	Biker
31	141	4.26	8.065	Biker
32	141	4.05	8.145	Biker
33	141	3.835	8.225	Biker
34	141	3.64	8.305	Biker
35	141	3.37	8.345	Biker
36	141	3.1	8.385	Biker
37	141	2.825	8.425	Biker
38	141	2.55	8.505	Biker
39	141	2.32	8.465	Biker
40	141	2.085	8.465	Biker
41	141	1.85	8.465	Biker
42	141	1.62	8.465	Biker
43	141	1.44	8.465	Biker
44	141	1.29	8.505	Biker
45	141	1.045	8.545	Biker
46	141	0.81	8.585	Biker
47	141	0.58	8.625	Biker
48	141	0.355	8.665	Biker
49	141	0.33	8.625	Biker
50	141	0.31	8.625	Biker
51	141	0.31	8.625	Biker
52	141	0.31	8.625	Biker
53	141	0.42	8.585	Biker
54	141	0.56	8.585	Biker
55	141	0.685	8.585	Biker
56	141	0.82	8.545	Biker
57	141	0.95	8.545	Biker
58	141	1.075	8.545	Biker
59	141	1.21	8.545	Biker
60	141	1.34	8.505	Biker
61	141	1.46	8.505	Biker
62	141	1.6	8.505	Biker
63	141	1.73	8.505	Biker
64	141	1.86	8.465	Biker
65	141	1.99	8.465	Biker
66	141	2.115	8.465	Biker
67	141	2.25	8.465	Biker
68	141	2.38	8.425	Biker
69	141	2.5	8.425	Biker
70	141	2.64	8.425	Biker
71	141	2.77	8.425	Biker
72	141	2.9	8.385	Biker
73	141	3.03	8.385	Biker
74	141	3.155	8.385	Biker
75	141	3.29	8.385	Biker
76	141	3.42	8.345	Biker
77	141	3.54	8.345	Biker
78	141	3.68	8.345	Biker
79	141	3.81	8.345	Biker
80	141	3.94	8.305	Biker
81	141	4.07	8.305	Biker
82	141	4.2	8.305	Biker
83	141	4.33	8.265	Biker
84	141	4.46	8.265	Biker
85	141	4.58	8.265	Biker
86	141	4.72	8.265	Biker
87	141	4.85	8.225	Biker
88	141	4.98	8.225	Biker
89	141	5.11	8.225	Biker
90	141	5.24	8.225	Biker
91	141	5.37	8.185	Biker
92	141	5.5	8.185	Biker
93	141	5.62	8.185	Biker
94	141	5.76	8.185	Biker
95	141	5.89	8.145	Biker
96	141	6.02	8.145	Biker
97	141	6.15	8.145	Biker
98	141	6.28	8.145	Biker
99	141	6.41	8.105	Biker
100	141	6.54	8.105	Biker
101	141	6.665	8.105	Biker
102	141	6.8	8.105	Biker
103	141	6.93	8.065	Biker
104	141	7.06	8.065	Biker
105	141	7.19	8.065	Biker
106	141	7.32	8.065	Biker
0	146	13.59	9.06	Biker
1	146	13.59	9.06	Biker
2	146	13.59	9.06	Biker
3	146	13.59	9.06	Biker
4	146	13.59	9.06	Biker
5	146	13.59	9.06	Biker
6	146	13.59	9.06	Biker
7	146	13.59	9.06	Biker
8	146	13.59	9.06	Biker
9	146	13.59	9.06	Biker
10	146	13.59	9.06	Biker
11	146	13.335	8.98	Biker
12	146	13.08	8.94	Biker
13	146	12.83	8.9	Biker
14	146	12.575	8.86	Biker
15	146	12.32	8.82	Biker
16	146	12.09	8.78	Biker
17	146	11.82	8.665	Biker
18	146	11.545	8.545	Biker
19	146	11.27	8.465	Biker
20	146	11.0	8.345	Biker
21	146	10.73	8.225	Biker
22	146	10.46	8.145	Biker
23	146	10.2	8.065	Biker
24	146	9.97	7.985	Biker
25	146	9.72	7.91	Biker
26	146	9.485	7.83	Biker
27	146	9.23	7.71	Biker
28	146	9.0	7.63	Biker
29	146	8.765	7.555	Biker
30	146	8.53	7.475	Biker
31	146	8.36	7.395	Biker
32	146	8.2	7.315	Biker
33	146	8.085	7.235	Biker
34	146	7.97	7.155	Biker
35	146	7.89	7.195	Biker
36	146	7.81	7.275	Biker
37	146	7.735	7.355	Biker
38	146	7.66	7.435	Biker
39	146	7.52	7.395	Biker
40	146	7.385	7.355	Biker
41	146	7.25	7.315	Biker
42	146	7.11	7.315	Biker
43	146	6.96	7.315	Biker
44	146	6.8	7.355	Biker
45	146	6.645	7.395	Biker
46	146	6.51	7.435	Biker
47	146	6.335	7.515	Biker
48	146	6.18	7.63	Biker
49	146	6.02	7.75	Biker
50	146	5.87	7.87	Biker
51	146	5.65	7.91	Biker
52	146	5.46	7.945	Biker
53	146	5.265	7.985	Biker
54	146	5.07	8.025	Biker
55	146	4.875	8.105	Biker
56	146	4.68	8.185	Biker
57	146	4.49	8.265	Biker
58	146	4.29	8.345	Biker
59	146	4.08	8.425	Biker
60	146	3.865	8.505	Biker
61	146	3.65	8.585	Biker
62	146	3.44	8.665	Biker
63	146	3.24	8.745	Biker
64	146	3.05	8.82	Biker
65	146	2.85	8.9	Biker
66	146	2.68	9.02	Biker
67	146	2.445	9.06	Biker
68	146	2.21	9.135	Biker
69	146	1.9	9.175	Biker
70	146	1.82	9.175	Biker
71	146	1.59	9.175	Biker
72	146	1.375	9.12	Biker
73	146	1.16	9.215	Biker
74	146	1.045	9.12	Biker
75	146	0.84	9.08	Biker
76	146	0.57	9.12	Biker
77	146	0.385	9.12	Biker
78	146	0.21	9.16	Biker
79	146	0.21	9.16	Biker
80	146	0.21	9.16	Biker
81	146	0.655	9.12	Biker
82	146	1.115	9.12	Biker
83	146	1.56	9.1	Biker
84	146	2.015	9.08	Biker
85	146	2.465	9.06	Biker
86	146	2.92	9.06	Biker
87	146	3.37	9.04	Biker
88	146	3.835	9.02	Biker
89	146	4.285	9.02	Biker
90	146	4.74	8.98	Biker
91	146	5.185	8.98	Biker
92	146	5.645	8.96	Biker
93	146	6.09	8.96	Biker
94	146	6.55	8.94	Biker
95	146	6.995	8.92	Biker
96	146	7.46	8.92	Biker
97	146	7.91	8.88	Biker
98	146	8.365	8.88	Biker
99	146	8.815	8.88	Biker
100	146	9.27	8.84	Biker
101	146	9.72	8.84	Biker
102	146	10.175	8.82	Biker
103	146	10.62	8.8	Biker
104	146	11.09	8.78	Biker
105	146	11.535	8.78	Biker
106	146	11.99	8.78	Biker
0	148	4.86	0.25	Biker
1	148	4.85	0.235	Biker
2	148	4.85	0.235	Biker
3	148	4.84	0.255	Biker
4	148	4.84	0.255	Biker
5	148	4.84	0.255	Biker
6	148	4.84	0.275	Biker
7	148	4.83	0.275	Biker
8	148	4.83	0.275	Biker
9	148	4.84	0.295	Biker
10	148	4.83	0.295	Biker
11	148	4.83	0.315	Biker
12	148	4.82	0.315	Biker
13	148	4.83	0.315	Biker
14	148	4.82	0.335	Biker
15	148	4.82	0.335	Biker
16	148	4.82	0.335	Biker
17	148	4.83	0.47	Biker
18	148	4.83	0.63	Biker
19	148	4.83	0.79	Biker
20	148	4.83	0.945	Biker
21	148	4.83	1.145	Biker
22	148	4.83	1.305	Biker
23	148	4.77	1.505	Biker
24	148	4.73	1.74	Biker
25	148	4.67	1.98	Biker
26	148	4.615	2.215	Biker
27	148	4.575	2.455	Biker
28	148	4.515	2.655	Biker
29	148	4.46	2.89	Biker
30	148	4.42	3.09	Biker
31	148	4.36	3.325	Biker
32	148	4.3	3.525	Biker
33	148	4.265	3.765	Biker
34	148	4.205	3.96	Biker
35	148	4.185	4.16	Biker
36	148	4.145	4.36	Biker
37	148	4.13	4.515	Biker
38	148	4.11	4.715	Biker
39	148	4.09	4.875	Biker
40	148	4.07	5.075	Biker
41	148	4.05	5.23	Biker
42	148	4.03	5.43	Biker
43	148	4.01	5.55	Biker
44	148	3.99	5.625	Biker
45	148	3.97	5.745	Biker
46	148	3.95	5.825	Biker
47	148	3.93	5.945	Biker
48	148	3.915	6.065	Biker
49	148	3.895	6.145	Biker
50	148	3.875	6.265	Biker
51	148	3.835	6.42	Biker
52	148	3.78	6.54	Biker
53	148	3.74	6.7	Biker
54	148	3.7	6.855	Biker
55	148	3.66	7.015	Biker
56	148	3.6	7.175	Biker
57	148	3.565	7.335	Biker
58	148	3.525	7.495	Biker
59	148	3.43	7.61	Biker
60	148	3.29	7.73	Biker
61	148	3.175	7.85	Biker
62	148	3.06	8.005	Biker
63	148	2.94	8.125	Biker
64	148	2.825	8.245	Biker
65	148	2.65	8.285	Biker
66	148	2.475	8.325	Biker
67	148	2.3	8.365	Biker
68	148	2.105	8.405	Biker
69	148	1.89	8.445	Biker
70	148	1.66	8.445	Biker
71	148	1.465	8.485	Biker
72	148	1.29	8.485	Biker
73	148	1.115	8.485	Biker
74	148	0.92	8.485	Biker
75	148	0.78	8.485	Biker
76	148	0.63	8.485	Biker
77	148	0.49	8.485	Biker
78	148	0.335	8.485	Biker
79	148	0.275	8.485	Biker
80	148	0.23	8.525	Biker
81	148	0.23	8.565	Biker
82	148	0.23	8.565	Biker
83	148	0.365	8.285	Biker
84	148	0.56	7.93	Biker
85	148	0.755	7.57	Biker
86	148	0.945	7.255	Biker
87	148	1.135	6.895	Biker
88	148	1.325	6.54	Biker
89	148	1.52	6.225	Biker
90	148	1.715	5.865	Biker
91	148	1.9	5.55	Biker
92	148	2.095	5.19	Biker
93	148	2.29	4.835	Biker
94	148	2.485	4.515	Biker
95	148	2.67	4.16	Biker
96	148	2.865	3.805	Biker
97	148	3.06	3.485	Biker
98	148	3.25	3.13	Biker
99	148	3.435	2.81	Biker
100	148	3.63	2.455	Biker
101	148	3.825	2.095	Biker
102	148	4.02	1.78	Biker
103	148	4.205	1.425	Biker
104	148	4.4	1.065	Biker
105	148	4.595	0.75	Biker
106	148	4.79	0.39	Biker
0	149	7.085	11.085	Biker
1	149	7.12	10.965	Biker
2	149	7.18	10.885	Biker
3	149	7.24	10.765	Biker
4	149	7.275	10.685	Biker
5	149	7.335	10.565	Biker
6	149	7.395	10.485	Biker
7	149	7.415	10.325	Biker
8	149	7.435	10.21	Biker
9	149	7.455	10.09	Biker
10	149	7.47	9.975	Biker
11	149	7.49	9.855	Biker
12	149	7.51	9.735	Biker
13	149	7.53	9.495	Biker
14	149	7.55	9.295	Biker
15	149	7.57	9.095	Biker
16	149	7.59	8.86	Biker
17	149	7.605	8.665	Biker
18	149	7.645	8.465	Biker
19	149	7.625	8.265	Biker
20	149	7.625	8.105	Biker
21	149	7.605	7.945	Biker
22	149	7.605	7.79	Biker
23	149	7.59	7.635	Biker
24	149	7.59	7.475	Biker
25	149	7.57	7.275	Biker
26	149	7.55	7.115	Biker
27	149	7.55	6.955	Biker
28	149	7.53	6.795	Biker
29	149	7.51	6.64	Biker
30	149	7.51	6.48	Biker
31	149	7.49	6.285	Biker
32	149	7.49	6.085	Biker
33	149	7.49	5.885	Biker
34	149	7.47	5.685	Biker
35	149	7.47	5.485	Biker
36	149	7.47	5.29	Biker
37	149	7.455	5.055	Biker
38	149	7.455	4.815	Biker
39	149	7.435	4.615	Biker
40	149	7.435	4.375	Biker
41	149	7.415	4.14	Biker
42	149	7.415	3.945	Biker
43	149	7.415	3.705	Biker
44	149	7.415	3.465	Biker
45	149	7.415	3.225	Biker
46	149	7.415	2.99	Biker
47	149	7.415	2.755	Biker
48	149	7.415	2.555	Biker
49	149	7.455	2.315	Biker
50	149	7.49	2.115	Biker
51	149	7.53	1.915	Biker
52	149	7.57	1.72	Biker
53	149	7.59	1.485	Biker
54	149	7.605	1.265	Biker
55	149	7.645	1.045	Biker
56	149	7.665	0.825	Biker
57	149	7.685	0.61	Biker
58	149	7.725	0.395	Biker
59	149	7.725	0.395	Biker
60	149	7.725	0.395	Biker
61	149	7.725	0.395	Biker
62	149	7.725	0.395	Biker
63	149	7.705	0.55	Biker
64	149	7.705	0.75	Biker
65	149	7.705	0.905	Biker
66	149	7.705	1.105	Biker
67	149	7.705	1.285	Biker
68	149	7.705	1.465	Biker
69	149	7.705	1.64	Biker
70	149	7.705	1.84	Biker
71	149	7.705	1.995	Biker
72	149	7.705	2.195	Biker
73	149	7.705	2.395	Biker
74	149	7.685	2.555	Biker
75	149	7.685	2.755	Biker
76	149	7.685	2.93	Biker
77	149	7.685	3.11	Biker
78	149	7.685	3.285	Biker
79	149	7.685	3.485	Biker
80	149	7.685	3.645	Biker
81	149	7.685	3.845	Biker
82	149	7.685	4.025	Biker
83	149	7.685	4.2	Biker
84	149	7.685	4.395	Biker
85	149	7.665	4.575	Biker
86	149	7.665	4.755	Biker
87	149	7.665	4.935	Biker
88	149	7.665	5.135	Biker
89	149	7.665	5.29	Biker
90	149	7.665	5.49	Biker
91	149	7.665	5.665	Biker
92	149	7.665	5.845	Biker
93	149	7.665	6.025	Biker
94	149	7.665	6.225	Biker
95	149	7.665	6.405	Biker
96	149	7.645	6.58	Biker
97	149	7.645	6.775	Biker
98	149	7.645	6.935	Biker
99	149	7.645	7.135	Biker
100	149	7.645	7.315	Biker
101	149	7.645	7.495	Biker
102	149	7.645	7.67	Biker
103	149	7.645	7.865	Biker
104	149	7.645	8.025	Biker
105	149	7.645	8.225	Biker
106	149	7.645	8.425	Biker
0	150	7.745	11.515	Biker
1	150	7.82	11.4	Biker
2	150	7.9	11.28	Biker
3	150	7.98	11.16	Biker
4	150	8.055	11.045	Biker
5	150	8.095	10.845	Biker
6	150	8.13	10.685	Biker
7	150	8.17	10.525	Biker
8	150	8.21	10.365	Biker
9	150	8.25	10.21	Biker
10	150	8.31	10.05	Biker
11	150	8.29	9.855	Biker
12	150	8.29	9.655	Biker
13	150	8.27	9.455	Biker
14	150	8.27	9.255	Biker
15	150	8.25	9.06	Biker
16	150	8.25	8.86	Biker
17	150	8.23	8.705	Biker
18	150	8.23	8.545	Biker
19	150	8.23	8.385	Biker
20	150	8.23	8.225	Biker
21	150	8.21	7.945	Biker
22	150	8.19	7.71	Biker
23	150	8.17	7.475	Biker
24	150	8.15	7.235	Biker
25	150	8.13	7.035	Biker
26	150	8.11	6.875	Biker
27	150	8.095	6.72	Biker
28	150	8.075	6.56	Biker
29	150	8.055	6.4	Biker
30	150	8.035	6.245	Biker
31	150	8.015	6.045	Biker
32	150	8.0	5.845	Biker
33	150	7.98	5.645	Biker
34	150	7.96	5.45	Biker
35	150	7.94	5.25	Biker
36	150	7.92	5.095	Biker
37	150	7.92	4.855	Biker
38	150	7.92	4.655	Biker
39	150	7.92	4.415	Biker
40	150	7.92	4.22	Biker
41	150	7.92	3.985	Biker
42	150	7.94	3.785	Biker
43	150	7.96	3.585	Biker
44	150	8.0	3.385	Biker
45	150	8.015	3.185	Biker
46	150	8.055	2.99	Biker
47	150	8.075	2.795	Biker
48	150	8.11	2.595	Biker
49	150	8.13	2.355	Biker
50	150	8.15	2.155	Biker
51	150	8.19	1.92	Biker
52	150	8.21	1.72	Biker
53	150	8.23	1.485	Biker
54	150	8.27	1.285	Biker
55	150	8.27	1.105	Biker
56	150	8.27	0.945	Biker
57	150	8.27	0.79	Biker
58	150	8.27	0.63	Biker
59	150	8.27	0.45	Biker
60	150	8.29	0.315	Biker
61	150	8.29	0.315	Biker
62	150	8.29	0.315	Biker
63	150	8.27	0.47	Biker
64	150	8.27	0.67	Biker
65	150	8.27	0.87	Biker
66	150	8.27	1.065	Biker
67	150	8.27	1.265	Biker
68	150	8.27	1.445	Biker
69	150	8.27	1.64	Biker
70	150	8.27	1.84	Biker
71	150	8.27	2.04	Biker
72	150	8.27	2.235	Biker
73	150	8.27	2.435	Biker
74	150	8.27	2.615	Biker
75	150	8.27	2.81	Biker
76	150	8.27	3.01	Biker
77	150	8.27	3.19	Biker
78	150	8.27	3.385	Biker
79	150	8.27	3.565	Biker
80	150	8.27	3.765	Biker
81	150	8.27	3.96	Biker
82	150	8.27	4.16	Biker
83	150	8.27	4.36	Biker
84	150	8.27	4.555	Biker
85	150	8.25	4.735	Biker
86	150	8.25	4.935	Biker
87	150	8.25	5.135	Biker
88	150	8.25	5.33	Biker
89	150	8.25	5.53	Biker
90	150	8.25	5.705	Biker
91	150	8.25	5.905	Biker
92	150	8.25	6.085	Biker
93	150	8.25	6.285	Biker
94	150	8.25	6.48	Biker
95	150	8.25	6.68	Biker
96	150	8.25	6.855	Biker
97	150	8.25	7.055	Biker
98	150	8.25	7.255	Biker
99	150	8.25	7.455	Biker
100	150	8.25	7.65	Biker
101	150	8.25	7.83	Biker
102	150	8.25	8.025	Biker
103	150	8.25	8.225	Biker
104	150	8.25	8.425	Biker
