172	23	18.985	4.94	Pedestrian
173	23	19.04	4.89	Pedestrian
174	23	19.095	4.82	Pedestrian
175	23	19.15	4.78	Pedestrian
176	23	19.205	4.73	Pedestrian
177	23	19.26	4.685	Pedestrian
178	23	19.315	4.64	Pedestrian
179	23	19.37	4.62	Pedestrian
180	23	19.425	4.57	Pedestrian
181	23	19.48	4.53	Pedestrian
182	23	19.535	4.5	Pedestrian
183	23	19.575	4.53	Pedestrian
184	23	19.615	4.57	Pedestrian
185	23	19.59	4.53	Pedestrian
186	23	19.575	4.5	Pedestrian
187	23	19.575	4.5	Pedestrian
188	23	19.575	4.5	Pedestrian
189	23	19.575	4.5	Pedestrian
190	23	19.575	4.5	Pedestrian
191	23	19.575	4.5	Pedestrian
192	23	19.575	4.5	Pedestrian
193	23	19.575	4.5	Pedestrian
194	23	19.575	4.5	Pedestrian
195	23	19.575	4.5	Pedestrian
196	23	19.575	4.5	Pedestrian
197	23	19.575	4.5	Pedestrian
198	23	19.575	4.5	Pedestrian
199	23	19.575	4.5	Pedestrian
200	23	19.575	4.5	Pedestrian
201	23	19.575	4.5	Pedestrian
202	23	19.575	4.5	Pedestrian
203	23	19.575	4.5	Pedestrian
204	23	19.575	4.5	Pedestrian
205	23	19.575	4.5	Pedestrian
206	23	19.575	4.5	Pedestrian
100	24	19.495	3.17	Biker
101	24	19.495	3.17	Biker
102	24	19.495	3.17	Biker
103	24	19.495	3.17	Biker
104	24	19.495	3.17	Biker
105	24	19.495	3.17	Biker
106	24	19.495	3.17	Biker
107	24	19.495	3.17	Biker
108	24	19.495	3.17	Biker
109	24	19.495	3.17	Biker
110	24	19.495	3.17	Biker
111	24	19.495	3.17	Biker
112	24	19.495	3.17	Biker
113	24	19.51	3.17	Biker
114	24	19.51	3.17	Biker
115	24	19.51	3.17	Biker
116	24	19.51	3.17	Biker
117	24	19.51	3.17	Biker
118	24	19.51	3.17	Biker
119	24	19.51	3.17	Biker
120	24	19.51	3.17	Biker
121	24	19.51	3.17	Biker
122	24	19.525	3.17	Biker
123	24	19.525	3.17	Biker
124	24	19.525	3.17	Biker
125	24	19.535	3.17	Biker
126	24	19.535	3.17	Biker
127	24	19.535	3.17	Biker
128	24	19.535	3.17	Biker
129	24	19.535	3.17	Biker
130	24	19.535	3.17	Biker
131	24	19.535	3.17	Biker
132	24	19.535	3.17	Biker
133	24	19.535	3.17	Biker
134	24	19.535	3.17	Biker
135	24	19.535	3.17	Biker
136	24	19.535	3.17	Biker
137	24	19.55	3.17	Biker
138	24	19.55	3.17	Biker
139	24	19.55	3.17	Biker
140	24	19.55	3.17	Biker
141	24	19.55	3.17	Biker
142	24	19.55	3.17	Biker
143	24	19.55	3.17	Biker
144	24	19.56	3.17	Biker
145	24	19.56	3.17	Biker
146	24	19.56	3.17	Biker
147	24	19.56	3.17	Biker
148	24	19.56	3.17	Biker
149	24	19.56	3.17	Biker
150	24	19.575	3.17	Biker
151	24	19.575	3.17	Biker
152	24	19.575	3.17	Biker
153	24	19.575	3.17	Biker
154	24	19.575	3.17	Biker
155	24	19.575	3.17	Biker
156	24	19.575	3.17	Biker
157	24	19.575	3.17	Biker
158	24	19.575	3.17	Biker
159	24	19.575	3.17	Biker
160	24	19.575	3.17	Biker
161	24	19.575	3.17	Biker
162	24	19.59	3.17	Biker
163	24	19.59	3.17	Biker
164	24	19.59	3.17	Biker
165	24	19.605	3.17	Biker
166	24	19.605	3.17	Biker
167	24	19.605	3.17	Biker
168	24	19.605	3.17	Biker
169	24	19.605	3.17	Biker
170	24	19.605	3.17	Biker
171	24	19.605	3.17	Biker
172	24	19.605	3.17	Biker
173	24	19.605	3.17	Biker
174	24	19.615	3.17	Biker
175	24	19.615	3.17	Biker
176	24	19.615	3.17	Biker
177	24	19.615	3.17	Biker
178	24	19.615	3.17	Biker
179	24	19.615	3.17	Biker
180	24	19.615	3.17	Biker
181	24	19.615	3.17	Biker
182	24	19.615	3.17	Biker
183	24	19.615	3.17	Biker
184	24	19.615	3.17	Biker
185	24	19.615	3.17	Biker
186	24	19.615	3.17	Biker
187	24	19.605	3.18	Biker
188	24	19.56	3.16	Biker
189	24	19.505	3.125	Biker
190	24	19.44	3.07	Biker
191	24	19.385	3.07	Biker
192	24	19.34	3.08	Biker
193	24	19.26	3.055	Biker
194	24	19.18	3.025	Biker
195	24	19.07	2.99	Biker
196	24	18.985	2.97	Biker
197	24	18.915	2.9	Biker
198	24	18.83	2.845	Biker
199	24	18.735	2.805	Biker
200	24	18.64	2.785	Biker
201	24	18.545	2.735	Biker
202	24	18.435	2.715	Biker
203	24	18.35	2.695	Biker
204	24	18.285	2.67	Biker
205	24	18.2	2.645	Biker
206	24	18.12	2.625	Biker
0	25	18.96	4.905	Pedestrian
1	25	18.93	4.905	Pedestrian
2	25	18.93	4.905	Pedestrian
3	25	18.93	4.905	Pedestrian
4	25	18.93	4.905	Pedestrian
5	25	18.93	4.925	Pedestrian
6	25	18.93	4.925	Pedestrian
7	25	18.9	4.925	Pedestrian
8	25	18.9	4.925	Pedestrian
9	25	18.9	4.945	Pedestrian
10	25	18.9	4.945	Pedestrian
11	25	18.9	4.945	Pedestrian
12	25	18.9	4.945	Pedestrian
13	25	18.875	4.945	Pedestrian
14	25	18.875	4.97	Pedestrian
15	25	18.875	4.97	Pedestrian
16	25	18.875	4.97	Pedestrian
17	25	18.875	4.97	Pedestrian
18	25	18.875	4.995	Pedestrian
19	25	18.875	4.995	Pedestrian
20	25	18.875	4.995	Pedestrian
21	25	18.875	4.995	Pedestrian
22	25	18.875	4.995	Pedestrian
23	25	18.875	4.995	Pedestrian
24	25	18.875	4.995	Pedestrian
25	25	18.875	4.995	Pedestrian
26	25	18.875	4.995	Pedestrian
27	25	18.875	4.995	Pedestrian
28	25	18.875	4.995	Pedestrian
29	25	18.875	4.995	Pedestrian
30	25	18.875	5.015	Pedestrian
31	25	18.875	5.015	Pedestrian
32	25	18.875	5.015	Pedestrian
33	25	18.875	5.015	Pedestrian
34	25	18.875	5.015	Pedestrian
35	25	18.875	5.015	Pedestrian
36	25	18.875	5.015	Pedestrian
37	25	18.875	5.015	Pedestrian
38	25	18.875	5.015	Pedestrian
39	25	18.875	5.015	Pedestrian
40	25	18.875	5.015	Pedestrian
41	25	18.875	5.04	Pedestrian
42	25	18.875	5.04	Pedestrian
43	25	18.875	5.04	Pedestrian
44	25	18.875	5.04	Pedestrian
45	25	18.875	5.04	Pedestrian
46	25	18.875	5.04	Pedestrian
47	25	18.875	5.04	Pedestrian
48	25	18.875	5.04	Pedestrian
49	25	18.875	5.04	Pedestrian
50	25	18.875	5.04	Pedestrian
51	25	18.875	5.04	Pedestrian
52	25	18.875	5.06	Pedestrian
53	25	18.85	5.04	Pedestrian
54	25	18.85	5.04	Pedestrian
55	25	18.85	5.04	Pedestrian
56	25	18.85	5.015	Pedestrian
57	25	18.85	5.015	Pedestrian
58	25	18.85	5.015	Pedestrian
59	25	18.85	5.005	Pedestrian
60	25	18.85	4.995	Pedestrian
61	25	18.85	4.995	Pedestrian
62	25	18.85	4.995	Pedestrian
63	25	18.85	4.98	Pedestrian
64	25	18.85	4.97	Pedestrian
65	25	18.82	4.97	Pedestrian
66	25	18.82	4.96	Pedestrian
67	25	18.82	4.945	Pedestrian
68	25	18.82	4.945	Pedestrian
69	25	18.82	4.945	Pedestrian
70	25	18.82	4.935	Pedestrian
71	25	18.82	4.925	Pedestrian
72	25	18.82	4.925	Pedestrian
73	25	18.82	4.915	Pedestrian
74	25	18.82	4.915	Pedestrian
75	25	18.82	4.905	Pedestrian
76	25	18.82	4.905	Pedestrian
77	25	18.79	4.89	Pedestrian
78	25	18.79	4.88	Pedestrian
79	25	18.79	4.88	Pedestrian
80	25	18.79	4.87	Pedestrian
81	25	18.79	4.87	Pedestrian
82	25	18.79	4.855	Pedestrian
83	25	18.79	4.845	Pedestrian
84	25	18.79	4.845	Pedestrian
85	25	18.79	4.845	Pedestrian
86	25	18.79	4.835	Pedestrian
87	25	18.79	4.82	Pedestrian
88	25	18.79	4.82	Pedestrian
89	25	18.765	4.81	Pedestrian
90	25	18.765	4.8	Pedestrian
91	25	18.765	4.8	Pedestrian
92	25	18.765	4.8	Pedestrian
93	25	18.765	4.79	Pedestrian
94	25	18.765	4.78	Pedestrian
95	25	18.765	4.78	Pedestrian
96	25	18.765	4.78	Pedestrian
97	25	18.765	4.755	Pedestrian
98	25	18.765	4.755	Pedestrian
99	25	18.765	4.755	Pedestrian
100	25	18.765	4.755	Pedestrian
101	25	18.765	4.74	Pedestrian
102	25	18.765	4.74	Pedestrian
103	25	18.765	4.74	Pedestrian
104	25	18.765	4.74	Pedestrian
105	25	18.765	4.74	Pedestrian
106	25	18.765	4.74	Pedestrian
107	25	18.765	4.74	Pedestrian
108	25	18.775	4.74	Pedestrian
109	25	18.775	4.74	Pedestrian
110	25	18.775	4.755	Pedestrian
111	25	18.775	4.755	Pedestrian
112	25	18.775	4.755	Pedestrian
113	25	18.775	4.745	Pedestrian
114	25	18.775	4.745	Pedestrian
115	25	18.79	4.745	Pedestrian
116	25	18.79	4.745	Pedestrian
117	25	18.79	4.745	Pedestrian
118	25	18.79	4.745	Pedestrian
119	25	18.79	4.745	Pedestrian
120	25	18.79	4.755	Pedestrian
121	25	18.79	4.755	Pedestrian
122	25	18.805	4.755	Pedestrian
123	25	18.805	4.755	Pedestrian
124	25	18.805	4.755	Pedestrian
125	25	18.805	4.755	Pedestrian
126	25	18.805	4.745	Pedestrian
127	25	18.805	4.745	Pedestrian
128	25	18.805	4.745	Pedestrian
129	25	18.82	4.745	Pedestrian
130	25	18.82	4.755	Pedestrian
131	25	18.82	4.755	Pedestrian
132	25	18.82	4.755	Pedestrian
133	25	18.82	4.755	Pedestrian
134	25	18.82	4.755	Pedestrian
135	25	18.82	4.755	Pedestrian
136	25	18.83	4.755	Pedestrian
137	25	18.83	4.755	Pedestrian
138	25	18.83	4.74	Pedestrian
139	25	18.83	4.74	Pedestrian
140	25	18.83	4.75	Pedestrian
141	25	18.83	4.75	Pedestrian
142	25	18.83	4.75	Pedestrian
143	25	18.845	4.75	Pedestrian
144	25	18.845	4.75	Pedestrian
145	25	18.845	4.75	Pedestrian
146	25	18.845	4.75	Pedestrian
147	25	18.845	4.75	Pedestrian
148	25	18.845	4.75	Pedestrian
149	25	18.845	4.75	Pedestrian
150	25	18.86	4.765	Pedestrian
151	25	18.915	4.74	Pedestrian
152	25	18.97	4.73	Pedestrian
153	25	19.04	4.72	Pedestrian
154	25	19.095	4.695	Pedestrian
155	25	19.15	4.685	Pedestrian
156	25	19.23	4.67	Pedestrian
157	25	19.315	4.64	Pedestrian
158	25	19.4	4.615	Pedestrian
159	25	19.48	4.595	Pedestrian
160	25	19.59	4.57	Pedestrian
161	25	19.59	4.515	Pedestrian
162	25	19.615	4.47	Pedestrian
163	25	19.605	4.47	Pedestrian
164	25	19.59	4.5	Pedestrian
165	25	19.59	4.5	Pedestrian
166	25	19.59	4.5	Pedestrian
167	25	19.59	4.5	Pedestrian
168	25	19.59	4.5	Pedestrian
169	25	19.59	4.5	Pedestrian
170	25	19.59	4.5	Pedestrian
171	25	19.59	4.5	Pedestrian
172	25	19.59	4.5	Pedestrian
173	25	19.59	4.5	Pedestrian
174	25	19.59	4.5	Pedestrian
175	25	19.59	4.5	Pedestrian
176	25	19.59	4.5	Pedestrian
177	25	19.59	4.5	Pedestrian
178	25	19.59	4.5	Pedestrian
179	25	19.59	4.5	Pedestrian
180	25	19.59	4.5	Pedestrian
181	25	19.59	4.5	Pedestrian
182	25	19.59	4.5	Pedestrian
183	25	19.59	4.5	Pedestrian
184	25	19.59	4.5	Pedestrian
185	25	19.59	4.5	Pedestrian
186	25	19.59	4.5	Pedestrian
187	25	19.59	4.5	Pedestrian
188	25	19.59	4.5	Pedestrian
189	25	19.59	4.5	Pedestrian
190	25	19.59	4.5	Pedestrian
191	25	19.59	4.5	Pedestrian
192	25	19.59	4.5	Pedestrian
193	25	19.59	4.5	Pedestrian
194	25	19.59	4.5	Pedestrian
195	25	19.59	4.5	Pedestrian
196	25	19.59	4.5	Pedestrian
197	25	19.59	4.5	Pedestrian
198	25	19.59	4.5	Pedestrian
199	25	19.59	4.5	Pedestrian
200	25	19.59	4.5	Pedestrian
201	25	19.59	4.5	Pedestrian
202	25	19.59	4.5	Pedestrian
203	25	19.59	4.5	Pedestrian
204	25	19.59	4.5	Pedestrian
205	25	19.59	4.5	Pedestrian
206	25	19.59	4.5	Pedestrian
100	26	15.7	0.19	Pedestrian
101	26	15.7	0.19	Pedestrian
102	26	15.7	0.19	Pedestrian
103	26	15.7	0.19	Pedestrian
104	26	15.7	0.19	Pedestrian
105	26	15.7	0.19	Pedestrian
106	26	15.7	0.19	Pedestrian
107	26	15.7	0.19	Pedestrian
108	26	15.7	0.19	Pedestrian
109	26	15.7	0.19	Pedestrian
110	26	15.7	0.19	Pedestrian
111	26	15.7	0.19	Pedestrian
112	26	15.7	0.19	Pedestrian
113	26	15.7	0.19	Pedestrian
114	26	15.7	0.19	Pedestrian
115	26	15.7	0.19	Pedestrian
116	26	15.7	0.19	Pedestrian
117	26	15.7	0.19	Pedestrian
118	26	15.7	0.19	Pedestrian
119	26	15.7	0.19	Pedestrian
120	26	15.7	0.19	Pedestrian
121	26	15.7	0.19	Pedestrian
122	26	15.7	0.19	Pedestrian
123	26	15.7	0.19	Pedestrian
124	26	15.7	0.19	Pedestrian
125	26	15.7	0.19	Pedestrian
126	26	15.7	0.19	Pedestrian
127	26	15.7	0.19	Pedestrian
128	26	15.7	0.19	Pedestrian
129	26	15.7	0.19	Pedestrian
130	26	15.7	0.19	Pedestrian
131	26	15.7	0.19	Pedestrian
132	26	15.7	0.19	Pedestrian
133	26	15.7	0.19	Pedestrian
134	26	15.7	0.19	Pedestrian
135	26	15.7	0.19	Pedestrian
136	26	15.7	0.19	Pedestrian
137	26	15.7	0.19	Pedestrian
138	26	15.7	0.19	Pedestrian
139	26	15.7	0.19	Pedestrian
140	26	15.7	0.19	Pedestrian
141	26	15.7	0.19	Pedestrian
142	26	15.7	0.19	Pedestrian
143	26	15.7	0.19	Pedestrian
144	26	15.7	0.19	Pedestrian
145	26	15.7	0.19	Pedestrian
146	26	15.7	0.19	Pedestrian
147	26	15.7	0.19	Pedestrian
148	26	15.7	0.19	Pedestrian
149	26	15.7	0.19	Pedestrian
150	26	15.7	0.19	Pedestrian
151	26	15.7	0.19	Pedestrian
152	26	15.7	0.19	Pedestrian
153	26	15.7	0.19	Pedestrian
154	26	15.7	0.19	Pedestrian
155	26	15.7	0.19	Pedestrian
156	26	15.7	0.19	Pedestrian
157	26	15.59	0.19	Pedestrian
158	26	15.505	0.19	Pedestrian
159	26	15.425	0.19	Pedestrian
160	26	15.325	0.19	Pedestrian
161	26	15.26	0.19	Pedestrian
162	26	15.165	0.19	Pedestrian
163	26	15.095	0.18	Pedestrian
164	26	15.01	0.18	Pedestrian
165	26	14.925	0.18	Pedestrian
166	26	14.845	0.17	Pedestrian
167	26	14.765	0.17	Pedestrian
168	26	14.695	0.155	Pedestrian
169	26	14.6	0.155	Pedestrian
170	26	14.53	0.145	Pedestrian
171	26	14.445	0.145	Pedestrian
172	26	14.38	0.145	Pedestrian
173	26	14.3	0.145	Pedestrian
174	26	14.21	0.145	Pedestrian
175	26	14.13	0.145	Pedestrian
176	26	14.05	0.145	Pedestrian
177	26	13.99	0.145	Pedestrian
178	26	13.91	0.145	Pedestrian
179	26	13.83	0.145	Pedestrian
180	26	13.75	0.145	Pedestrian
181	26	13.66	0.145	Pedestrian
182	26	13.61	0.145	Pedestrian
183	26	13.55	0.135	Pedestrian
184	26	13.5	0.135	Pedestrian
185	26	13.44	0.135	Pedestrian
186	26	13.39	0.135	Pedestrian
187	26	13.33	0.125	Pedestrian
188	26	13.28	0.125	Pedestrian
189	26	13.22	0.125	Pedestrian
190	26	13.17	0.125	Pedestrian
191	26	13.09	0.125	Pedestrian
192	26	13.03	0.125	Pedestrian
193	26	12.98	0.125	Pedestrian
194	26	12.89	0.125	Pedestrian
195	26	12.84	0.125	Pedestrian
196	26	12.78	0.125	Pedestrian
197	26	12.67	0.11	Pedestrian
198	26	12.59	0.1	Pedestrian
199	26	12.59	0.1	Pedestrian
200	26	12.59	0.1	Pedestrian
201	26	12.59	0.1	Pedestrian
202	26	12.59	0.1	Pedestrian
203	26	12.59	0.1	Pedestrian
204	26	12.59	0.1	Pedestrian
205	26	12.59	0.1	Pedestrian
206	26	12.59	0.1	Pedestrian
100	27	0.23	1.885	Biker
101	27	0.22	1.875	Biker
102	27	0.22	1.875	Biker
103	27	0.22	1.875	Biker
104	27	0.22	1.875	Biker
105	27	0.22	1.875	Biker
106	27	0.22	1.875	Biker
107	27	0.22	1.875	Biker
108	27	0.22	1.875	Biker
109	27	0.22	1.875	Biker
110	27	0.22	1.875	Biker
111	27	0.22	1.875	Biker
112	27	0.205	1.875	Biker
113	27	0.205	1.875	Biker
114	27	0.205	1.875	Biker
115	27	0.205	1.875	Biker
116	27	0.205	1.875	Biker
117	27	0.205	1.875	Biker
118	27	0.205	1.875	Biker
119	27	0.205	1.875	Biker
120	27	0.205	1.875	Biker
121	27	0.205	1.875	Biker
122	27	0.205	1.875	Biker
123	27	0.205	1.875	Biker
124	27	0.19	1.865	Biker
125	27	0.19	1.865	Biker
126	27	0.19	1.865	Biker
127	27	0.19	1.865	Biker
128	27	0.19	1.865	Biker
129	27	0.19	1.865	Biker
130	27	0.19	1.865	Biker
131	27	0.19	1.865	Biker
132	27	0.19	1.865	Biker
133	27	0.19	1.865	Biker
134	27	0.19	1.865	Biker
135	27	0.19	1.865	Biker
136	27	0.175	1.865	Biker
137	27	0.175	1.865	Biker
138	27	0.175	1.865	Biker
139	27	0.175	1.865	Biker
140	27	0.175	1.865	Biker
141	27	0.175	1.865	Biker
142	27	0.175	1.865	Biker
143	27	0.175	1.865	Biker
144	27	0.175	1.865	Biker
145	27	0.175	1.865	Biker
146	27	0.175	1.865	Biker
147	27	0.175	1.865	Biker
148	27	0.165	1.85	Biker
149	27	0.165	1.85	Biker
150	27	0.165	1.85	Biker
151	27	0.165	1.85	Biker
152	27	0.165	1.85	Biker
153	27	0.165	1.85	Biker
154	27	0.165	1.85	Biker
155	27	0.165	1.85	Biker
156	27	0.165	1.85	Biker
157	27	0.165	1.85	Biker
158	27	0.165	1.85	Biker
159	27	0.15	1.85	Biker
160	27	0.15	1.85	Biker
161	27	0.15	1.85	Biker
162	27	0.15	1.85	Biker
163	27	0.15	1.85	Biker
164	27	0.15	1.85	Biker
165	27	0.15	1.85	Biker
166	27	0.15	1.85	Biker
167	27	0.15	1.85	Biker
168	27	0.15	1.85	Biker
169	27	0.15	1.85	Biker
170	27	0.15	1.85	Biker
171	27	0.135	1.84	Biker
172	27	0.135	1.84	Biker
173	27	0.135	1.84	Biker
174	27	0.135	1.84	Biker
175	27	0.135	1.84	Biker
176	27	0.135	1.84	Biker
177	27	0.135	1.84	Biker
178	27	0.135	1.84	Biker
179	27	0.135	1.84	Biker
180	27	0.135	1.84	Biker
181	27	0.135	1.84	Biker
182	27	0.135	1.84	Biker
183	27	0.12	1.84	Biker
184	27	0.12	1.84	Biker
185	27	0.12	1.84	Biker
186	27	0.12	1.84	Biker
187	27	0.12	1.84	Biker
188	27	0.12	1.84	Biker
189	27	0.12	1.84	Biker
190	27	0.12	1.84	Biker
191	27	0.12	1.84	Biker
192	27	0.12	1.84	Biker
193	27	0.12	1.84	Biker
194	27	0.12	1.84	Biker
195	27	0.23	1.7	Biker
196	27	0.395	1.565	Biker
197	27	0.605	1.485	Biker
198	27	0.795	1.43	Biker
199	27	1.055	1.305	Biker
200	27	1.315	1.18	Biker
201	27	1.605	1.045	Biker
202	27	1.91	0.93	Biker
203	27	2.14	0.79	Biker
204	27	2.32	0.655	Biker
205	27	2.565	0.495	Biker
206	27	2.83	0.325	Biker
100	28	0.31	0.895	Biker
101	28	0.285	0.895	Biker
102	28	0.285	0.895	Biker
103	28	0.285	0.895	Biker
104	28	0.27	0.895	Biker
105	28	0.27	0.895	Biker
106	28	0.27	0.895	Biker
107	28	0.255	0.895	Biker
108	28	0.255	0.915	Biker
109	28	0.255	0.915	Biker
110	28	0.255	0.915	Biker
111	28	0.24	0.915	Biker
112	28	0.24	0.915	Biker
113	28	0.24	0.915	Biker
114	28	0.23	0.915	Biker
115	28	0.23	0.94	Biker
116	28	0.23	0.94	Biker
117	28	0.215	0.94	Biker
118	28	0.215	0.94	Biker
119	28	0.205	0.94	Biker
120	28	0.205	0.94	Biker
121	28	0.19	0.94	Biker
122	28	0.19	0.94	Biker
123	28	0.19	0.965	Biker
124	28	0.175	0.965	Biker
125	28	0.175	0.965	Biker
126	28	0.175	0.965	Biker
127	28	0.165	0.965	Biker
128	28	0.165	0.965	Biker
129	28	0.165	0.965	Biker
130	28	0.165	0.985	Biker
131	28	0.15	0.985	Biker
132	28	0.15	0.985	Biker
133	28	0.15	0.985	Biker
134	28	0.135	0.985	Biker
135	28	0.135	0.985	Biker
136	28	0.135	0.985	Biker
137	28	0.135	1.01	Biker
138	28	0.275	0.88	Biker
139	28	0.3	0.745	Biker
140	28	0.3	0.61	Biker
141	28	0.49	0.52	Biker
