106	4	12.95	1.26	Pedestrian
107	4	12.95	1.26	Pedestrian
108	4	12.95	1.26	Pedestrian
109	4	12.95	1.26	Pedestrian
110	4	12.95	1.26	Pedestrian
111	4	12.95	1.26	Pedestrian
112	4	12.95	1.26	Pedestrian
113	4	12.95	1.26	Pedestrian
114	4	12.95	1.26	Pedestrian
115	4	12.95	1.26	Pedestrian
116	4	12.95	1.26	Pedestrian
117	4	12.95	1.26	Pedestrian
118	4	12.95	1.26	Pedestrian
119	4	12.95	1.26	Pedestrian
120	4	12.95	1.26	Pedestrian
121	4	12.95	1.26	Pedestrian
122	4	12.95	1.26	Pedestrian
123	4	12.95	1.26	Pedestrian
124	4	12.95	1.26	Pedestrian
125	4	12.95	1.26	Pedestrian
126	4	12.95	1.26	Pedestrian
127	4	12.95	1.26	Pedestrian
128	4	12.95	1.26	Pedestrian
129	4	12.95	1.26	Pedestrian
130	4	12.95	1.26	Pedestrian
131	4	12.95	1.26	Pedestrian
132	4	12.95	1.26	Pedestrian
133	4	12.95	1.26	Pedestrian
134	4	12.95	1.26	Pedestrian
135	4	12.95	1.26	Pedestrian
136	4	12.95	1.26	Pedestrian
137	4	12.95	1.26	Pedestrian
138	4	12.95	1.26	Pedestrian
139	4	12.95	1.26	Pedestrian
140	4	12.95	1.26	Pedestrian
141	4	12.95	1.26	Pedestrian
142	4	12.95	1.26	Pedestrian
143	4	12.95	1.26	Pedestrian
144	4	12.95	1.26	Pedestrian
145	4	12.95	1.26	Pedestrian
146	4	12.95	1.26	Pedestrian
147	4	12.95	1.26	Pedestrian
148	4	12.95	1.26	Pedestrian
149	4	12.95	1.26	Pedestrian
150	4	12.95	1.26	Pedestrian
151	4	12.95	1.26	Pedestrian
152	4	12.95	1.26	Pedestrian
153	4	12.95	1.26	Pedestrian
154	4	12.95	1.26	Pedestrian
155	4	12.95	1.26	Pedestrian
156	4	12.95	1.26	Pedestrian
157	4	12.95	1.26	Pedestrian
158	4	12.95	1.26	Pedestrian
159	4	12.95	1.26	Pedestrian
160	4	12.95	1.26	Pedestrian
161	4	12.95	1.26	Pedestrian
162	4	12.95	1.26	Pedestrian
163	4	12.95	1.26	Pedestrian
164	4	12.95	1.26	Pedestrian
165	4	12.95	1.26	Pedestrian
166	4	12.95	1.26	Pedestrian
167	4	12.95	1.26	Pedestrian
168	4	12.95	1.26	Pedestrian
169	4	12.95	1.26	Pedestrian
170	4	12.95	1.26	Pedestrian
171	4	12.95	1.26	Pedestrian
172	4	12.95	1.26	Pedestrian
173	4	12.95	1.26	Pedestrian
174	4	12.95	1.26	Pedestrian
175	4	12.95	1.26	Pedestrian
176	4	12.95	1.26	Pedestrian
177	4	12.95	1.26	Pedestrian
178	4	12.95	1.26	Pedestrian
179	4	12.95	1.26	Pedestrian
180	4	12.95	1.26	Pedestrian
181	4	12.95	1.26	Pedestrian
182	4	12.95	1.26	Pedestrian
183	4	12.95	1.26	Pedestrian
184	4	12.95	1.26	Pedestrian
185	4	12.95	1.26	Pedestrian
186	4	12.95	1.26	Pedestrian
187	4	12.95	1.26	Pedestrian
188	4	12.95	1.26	Pedestrian
189	4	12.95	1.26	Pedestrian
190	4	12.95	1.26	Pedestrian
191	4	12.95	1.26	Pedestrian
192	4	12.95	1.26	Pedestrian
193	4	12.95	1.26	Pedestrian
194	4	12.95	1.26	Pedestrian
195	4	12.95	1.26	Pedestrian
196	4	12.95	1.26	Pedestrian
197	4	12.95	1.26	Pedestrian
198	4	12.95	1.26	Pedestrian
199	4	12.95	1.26	Pedestrian
200	4	12.95	1.26	Pedestrian
201	4	12.935	1.26	Pedestrian
202	4	12.935	1.26	Pedestrian
203	4	12.935	1.26	Pedestrian
204	4	12.935	1.26	Pedestrian
205	4	12.935	1.26	Pedestrian
206	4	12.935	1.26	Pedestrian
207	4	12.935	1.26	Pedestrian
208	4	12.935	1.28	Pedestrian
209	4	12.935	1.28	Pedestrian
210	4	12.935	1.28	Pedestrian
211	4	12.935	1.28	Pedestrian
212	4	12.92	1.28	Pedestrian
213	4	12.92	1.28	Pedestrian
214	4	12.92	1.28	Pedestrian
215	4	12.92	1.28	Pedestrian
216	4	12.92	1.305	Pedestrian
217	4	12.92	1.305	Pedestrian
218	4	12.92	1.305	Pedestrian
219	4	12.92	1.305	Pedestrian
220	4	12.92	1.305	Pedestrian
221	4	12.92	1.305	Pedestrian
222	4	12.92	1.305	Pedestrian
223	4	12.905	1.305	Pedestrian
224	4	12.905	1.33	Pedestrian
225	4	12.905	1.33	Pedestrian
226	4	12.905	1.33	Pedestrian
227	4	12.905	1.33	Pedestrian
228	4	12.905	1.33	Pedestrian
229	4	12.905	1.33	Pedestrian
230	4	12.905	1.33	Pedestrian
231	4	12.905	1.35	Pedestrian
232	4	12.905	1.35	Pedestrian
233	4	12.905	1.35	Pedestrian
234	4	12.895	1.35	Pedestrian
235	4	12.895	1.35	Pedestrian
236	4	12.895	1.35	Pedestrian
237	4	12.895	1.35	Pedestrian
238	4	12.895	1.35	Pedestrian
239	4	12.895	1.37	Pedestrian
240	4	12.895	1.37	Pedestrian
241	4	12.895	1.37	Pedestrian
242	4	12.895	1.37	Pedestrian
243	4	12.895	1.37	Pedestrian
244	4	12.895	1.37	Pedestrian
245	4	12.88	1.37	Pedestrian
246	4	12.88	1.37	Pedestrian
247	4	12.88	1.395	Pedestrian
248	4	12.88	1.395	Pedestrian
249	4	12.88	1.395	Pedestrian
250	4	12.895	1.395	Pedestrian
251	4	12.895	1.395	Pedestrian
252	4	12.895	1.395	Pedestrian
253	4	12.895	1.395	Pedestrian
254	4	12.895	1.42	Pedestrian
255	4	12.895	1.42	Pedestrian
256	4	12.88	1.42	Pedestrian
257	4	12.88	1.42	Pedestrian
258	4	12.88	1.42	Pedestrian
259	4	12.88	1.42	Pedestrian
260	4	12.88	1.42	Pedestrian
261	4	12.88	1.42	Pedestrian
262	4	12.88	1.44	Pedestrian
263	4	12.88	1.44	Pedestrian
264	4	12.88	1.44	Pedestrian
265	4	12.88	1.44	Pedestrian
266	4	12.88	1.44	Pedestrian
267	4	12.865	1.44	Pedestrian
268	4	12.865	1.44	Pedestrian
269	4	12.865	1.44	Pedestrian
270	4	12.865	1.46	Pedestrian
271	4	12.865	1.46	Pedestrian
272	4	12.865	1.46	Pedestrian
273	4	12.865	1.46	Pedestrian
274	4	12.865	1.46	Pedestrian
275	4	12.865	1.46	Pedestrian
276	4	12.865	1.46	Pedestrian
277	4	12.865	1.49	Pedestrian
278	4	12.855	1.49	Pedestrian
279	4	12.855	1.49	Pedestrian
280	4	12.855	1.49	Pedestrian
281	4	12.855	1.49	Pedestrian
282	4	12.855	1.49	Pedestrian
283	4	12.855	1.49	Pedestrian
284	4	12.855	1.49	Pedestrian
285	4	12.855	1.51	Pedestrian
286	4	12.855	1.51	Pedestrian
287	4	12.855	1.51	Pedestrian
288	4	12.855	1.51	Pedestrian
100	9	16.06	9.88	Pedestrian
101	9	16.06	9.88	Pedestrian
102	9	16.06	9.88	Pedestrian
103	9	16.06	9.88	Pedestrian
104	9	16.06	9.88	Pedestrian
105	9	16.06	9.88	Pedestrian
106	9	16.06	9.88	Pedestrian
107	9	16.06	9.88	Pedestrian
108	9	16.06	9.88	Pedestrian
109	9	16.06	9.88	Pedestrian
110	9	16.06	9.88	Pedestrian
111	9	16.06	9.88	Pedestrian
112	9	16.06	9.88	Pedestrian
113	9	16.06	9.88	Pedestrian
114	9	16.06	9.88	Pedestrian
115	9	16.06	9.88	Pedestrian
116	9	16.06	9.88	Pedestrian
117	9	16.06	9.88	Pedestrian
118	9	16.06	9.88	Pedestrian
119	9	16.06	9.88	Pedestrian
120	9	16.06	9.88	Pedestrian
121	9	16.06	9.88	Pedestrian
122	9	16.06	9.88	Pedestrian
123	9	16.06	9.88	Pedestrian
124	9	16.06	9.88	Pedestrian
125	9	16.06	9.88	Pedestrian
126	9	16.06	9.88	Pedestrian
127	9	16.06	9.88	Pedestrian
128	9	16.06	9.88	Pedestrian
129	9	16.06	9.88	Pedestrian
130	9	16.06	9.88	Pedestrian
131	9	16.06	9.88	Pedestrian
132	9	16.06	9.88	Pedestrian
133	9	16.06	9.88	Pedestrian
134	9	16.06	9.88	Pedestrian
135	9	16.06	9.88	Pedestrian
136	9	16.06	9.88	Pedestrian
137	9	16.06	9.88	Pedestrian
138	9	16.06	9.88	Pedestrian
139	9	16.06	9.88	Pedestrian
140	9	16.06	9.88	Pedestrian
141	9	16.06	9.88	Pedestrian
142	9	16.06	9.88	Pedestrian
143	9	16.06	9.88	Pedestrian
144	9	16.06	9.88	Pedestrian
145	9	16.06	9.88	Pedestrian
146	9	16.06	9.88	Pedestrian
147	9	16.06	9.88	Pedestrian
148	9	16.06	9.88	Pedestrian
149	9	16.06	9.88	Pedestrian
150	9	16.06	9.88	Pedestrian
151	9	16.06	9.88	Pedestrian
152	9	16.06	9.88	Pedestrian
153	9	16.06	9.88	Pedestrian
154	9	16.06	9.88	Pedestrian
155	9	16.06	9.88	Pedestrian
156	9	16.06	9.88	Pedestrian
157	9	16.06	9.88	Pedestrian
158	9	16.06	9.88	Pedestrian
159	9	16.06	9.88	Pedestrian
160	9	16.06	9.88	Pedestrian
161	9	16.06	9.88	Pedestrian
162	9	16.06	9.88	Pedestrian
163	9	16.06	9.88	Pedestrian
164	9	16.06	9.88	Pedestrian
165	9	16.06	9.88	Pedestrian
166	9	16.06	9.88	Pedestrian
167	9	16.06	9.88	Pedestrian
168	9	16.06	9.88	Pedestrian
169	9	16.06	9.88	Pedestrian
170	9	16.06	9.88	Pedestrian
171	9	16.06	9.88	Pedestrian
172	9	16.06	9.88	Pedestrian
173	9	16.06	9.88	Pedestrian
174	9	16.06	9.88	Pedestrian
175	9	16.06	9.88	Pedestrian
176	9	16.06	9.88	Pedestrian
177	9	16.06	9.88	Pedestrian
178	9	16.06	9.88	Pedestrian
179	9	16.06	9.88	Pedestrian
180	9	16.06	9.88	Pedestrian
181	9	16.06	9.88	Pedestrian
182	9	16.06	9.88	Pedestrian
183	9	16.06	9.88	Pedestrian
184	9	16.06	9.88	Pedestrian
185	9	16.06	9.88	Pedestrian
186	9	16.06	9.88	Pedestrian
187	9	16.06	9.88	Pedestrian
188	9	16.06	9.88	Pedestrian
189	9	16.06	9.88	Pedestrian
190	9	16.06	9.88	Pedestrian
191	9	16.06	9.88	Pedestrian
192	9	16.06	9.88	Pedestrian
193	9	16.06	9.88	Pedestrian
194	9	16.06	9.88	Pedestrian
195	9	16.06	9.88	Pedestrian
196	9	16.06	9.88	Pedestrian
197	9	16.06	9.88	Pedestrian
198	9	16.06	9.88	Pedestrian
199	9	16.06	9.88	Pedestrian
200	9	16.06	9.88	Pedestrian
201	9	16.045	9.865	Pedestrian
202	9	16.045	9.865	Pedestrian
203	9	16.045	9.865	Pedestrian
204	9	16.045	9.865	Pedestrian
205	9	16.045	9.865	Pedestrian
206	9	16.045	9.865	Pedestrian
207	9	16.045	9.865	Pedestrian
208	9	16.045	9.865	Pedestrian
209	9	16.045	9.865	Pedestrian
210	9	16.045	9.865	Pedestrian
211	9	16.045	9.865	Pedestrian
212	9	16.045	9.865	Pedestrian
213	9	16.03	9.855	Pedestrian
214	9	16.03	9.855	Pedestrian
215	9	16.03	9.855	Pedestrian
216	9	16.03	9.855	Pedestrian
217	9	16.03	9.855	Pedestrian
218	9	16.03	9.855	Pedestrian
219	9	16.03	9.855	Pedestrian
220	9	16.03	9.855	Pedestrian
221	9	16.03	9.855	Pedestrian
222	9	16.03	9.855	Pedestrian
223	9	16.03	9.855	Pedestrian
224	9	16.03	9.855	Pedestrian
225	9	16.03	9.855	Pedestrian
226	9	16.015	9.845	Pedestrian
227	9	16.015	9.845	Pedestrian
228	9	16.015	9.845	Pedestrian
229	9	16.015	9.845	Pedestrian
230	9	16.015	9.845	Pedestrian
231	9	16.015	9.845	Pedestrian
232	9	16.015	9.845	Pedestrian
233	9	16.015	9.845	Pedestrian
234	9	16.015	9.845	Pedestrian
235	9	16.015	9.845	Pedestrian
236	9	16.015	9.845	Pedestrian
237	9	16.015	9.845	Pedestrian
238	9	16.005	9.83	Pedestrian
239	9	16.005	9.83	Pedestrian
240	9	16.005	9.83	Pedestrian
241	9	16.005	9.83	Pedestrian
242	9	16.005	9.83	Pedestrian
243	9	16.005	9.83	Pedestrian
244	9	16.005	9.83	Pedestrian
245	9	16.005	9.83	Pedestrian
246	9	16.005	9.83	Pedestrian
247	9	16.005	9.83	Pedestrian
248	9	16.005	9.83	Pedestrian
249	9	16.005	9.83	Pedestrian
250	9	16.005	9.83	Pedestrian
251	9	15.99	9.82	Pedestrian
252	9	15.99	9.82	Pedestrian
253	9	15.99	9.82	Pedestrian
254	9	15.99	9.82	Pedestrian
255	9	15.99	9.82	Pedestrian
256	9	15.99	9.82	Pedestrian
257	9	15.99	9.82	Pedestrian
258	9	15.99	9.82	Pedestrian
259	9	15.99	9.82	Pedestrian
260	9	15.99	9.82	Pedestrian
261	9	15.99	9.82	Pedestrian
262	9	15.99	9.82	Pedestrian
263	9	15.975	9.81	Pedestrian
264	9	15.975	9.81	Pedestrian
265	9	15.975	9.81	Pedestrian
266	9	15.975	9.81	Pedestrian
267	9	15.975	9.81	Pedestrian
268	9	15.975	9.81	Pedestrian
269	9	15.975	9.81	Pedestrian
270	9	15.975	9.81	Pedestrian
271	9	15.975	9.81	Pedestrian
272	9	15.975	9.81	Pedestrian
273	9	15.975	9.81	Pedestrian
274	9	15.975	9.81	Pedestrian
275	9	15.975	9.81	Pedestrian
276	9	15.96	9.8	Pedestrian
277	9	15.96	9.8	Pedestrian
278	9	15.96	9.8	Pedestrian
279	9	15.96	9.8	Pedestrian
280	9	15.96	9.8	Pedestrian
281	9	15.96	9.8	Pedestrian
282	9	15.96	9.8	Pedestrian
283	9	15.96	9.8	Pedestrian
284	9	15.96	9.8	Pedestrian
285	9	15.96	9.8	Pedestrian
286	9	15.96	9.8	Pedestrian
287	9	15.96	9.8	Pedestrian
288	9	15.95	9.785	Pedestrian
0	10	15.81	10.29	Pedestrian
1	10	15.81	10.29	Pedestrian
2	10	15.81	10.29	Pedestrian
3	10	15.81	10.29	Pedestrian
4	10	15.81	10.29	Pedestrian
5	10	15.81	10.29	Pedestrian
6	10	15.81	10.29	Pedestrian
7	10	15.81	10.29	Pedestrian
8	10	15.81	10.29	Pedestrian
9	10	15.81	10.29	Pedestrian
10	10	15.81	10.29	Pedestrian
11	10	15.81	10.29	Pedestrian
12	10	15.81	10.29	Pedestrian
13	10	15.81	10.29	Pedestrian
14	10	15.81	10.29	Pedestrian
15	10	15.81	10.29	Pedestrian
16	10	15.81	10.29	Pedestrian
17	10	15.81	10.29	Pedestrian
18	10	15.81	10.29	Pedestrian
19	10	15.81	10.29	Pedestrian
20	10	15.81	10.29	Pedestrian
21	10	15.81	10.29	Pedestrian
22	10	15.81	10.29	Pedestrian
23	10	15.81	10.29	Pedestrian
24	10	15.81	10.29	Pedestrian
25	10	15.81	10.29	Pedestrian
26	10	15.81	10.29	Pedestrian
27	10	15.81	10.29	Pedestrian
28	10	15.81	10.29	Pedestrian
29	10	15.81	10.29	Pedestrian
30	10	15.81	10.29	Pedestrian
31	10	15.81	10.29	Pedestrian
32	10	15.81	10.29	Pedestrian
33	10	15.81	10.29	Pedestrian
34	10	15.81	10.29	Pedestrian
35	10	15.81	10.29	Pedestrian
36	10	15.81	10.29	Pedestrian
37	10	15.81	10.29	Pedestrian
38	10	15.81	10.29	Pedestrian
39	10	15.81	10.29	Pedestrian
40	10	15.81	10.29	Pedestrian
41	10	15.81	10.29	Pedestrian
42	10	15.81	10.29	Pedestrian
43	10	15.81	10.29	Pedestrian
44	10	15.81	10.29	Pedestrian
45	10	15.81	10.29	Pedestrian
46	10	15.81	10.29	Pedestrian
47	10	15.81	10.29	Pedestrian
48	10	15.81	10.29	Pedestrian
49	10	15.81	10.29	Pedestrian
50	10	15.81	10.29	Pedestrian
51	10	15.81	10.29	Pedestrian
52	10	15.81	10.29	Pedestrian
53	10	15.81	10.29	Pedestrian
54	10	15.81	10.29	Pedestrian
55	10	15.81	10.29	Pedestrian
56	10	15.81	10.29	Pedestrian
57	10	15.81	10.29	Pedestrian
58	10	15.81	10.29	Pedestrian
59	10	15.81	10.29	Pedestrian
60	10	15.81	10.29	Pedestrian
61	10	15.81	10.29	Pedestrian
62	10	15.81	10.29	Pedestrian
63	10	15.835	10.265	Pedestrian
64	10	15.865	10.24	Pedestrian
65	10	15.865	10.22	Pedestrian
66	10	15.865	10.195	Pedestrian
67	10	15.865	10.15	Pedestrian
68	10	15.89	10.13	Pedestrian
69	10	15.865	10.13	Pedestrian
70	10	15.865	10.13	Pedestrian
71	10	15.865	10.13	Pedestrian
72	10	15.835	10.13	Pedestrian
73	10	15.835	10.13	Pedestrian
74	10	15.835	10.15	Pedestrian
75	10	15.835	10.15	Pedestrian
76	10	15.835	10.15	Pedestrian
77	10	15.835	10.15	Pedestrian
78	10	15.835	10.15	Pedestrian
79	10	15.835	10.15	Pedestrian
80	10	15.835	10.15	Pedestrian
81	10	15.835	10.15	Pedestrian
82	10	15.835	10.15	Pedestrian
83	10	15.835	10.15	Pedestrian
84	10	15.835	10.15	Pedestrian
85	10	15.835	10.15	Pedestrian
86	10	15.835	10.15	Pedestrian
87	10	15.835	10.15	Pedestrian
88	10	15.835	10.15	Pedestrian
89	10	15.835	10.15	Pedestrian
90	10	15.835	10.15	Pedestrian
91	10	15.835	10.15	Pedestrian
92	10	15.835	10.15	Pedestrian
93	10	15.835	10.15	Pedestrian
94	10	15.835	10.15	Pedestrian
95	10	15.835	10.15	Pedestrian
96	10	15.835	10.15	Pedestrian
97	10	15.835	10.15	Pedestrian
98	10	15.835	10.15	Pedestrian
99	10	15.835	10.15	Pedestrian
100	10	15.835	10.15	Pedestrian
101	10	15.835	10.13	Pedestrian
102	10	15.835	10.13	Pedestrian
103	10	15.835	10.13	Pedestrian
104	10	15.835	10.13	Pedestrian
105	10	15.835	10.13	Pedestrian
106	10	15.835	10.13	Pedestrian
107	10	15.835	10.13	Pedestrian
108	10	15.835	10.13	Pedestrian
109	10	15.835	10.13	Pedestrian
110	10	15.835	10.13	Pedestrian
111	10	15.835	10.13	Pedestrian
112	10	15.835	10.13	Pedestrian
113	10	15.835	10.13	Pedestrian
114	10	15.835	10.13	Pedestrian
115	10	15.835	10.13	Pedestrian
116	10	15.835	10.13	Pedestrian
117	10	15.85	10.13	Pedestrian
118	10	15.85	10.13	Pedestrian
119	10	15.85	10.13	Pedestrian
120	10	15.85	10.13	Pedestrian
121	10	15.85	10.13	Pedestrian
122	10	15.85	10.13	Pedestrian
123	10	15.85	10.13	Pedestrian
124	10	15.85	10.13	Pedestrian
125	10	15.85	10.13	Pedestrian
126	10	15.85	10.115	Pedestrian
127	10	15.85	10.115	Pedestrian
128	10	15.85	10.115	Pedestrian
129	10	15.85	10.115	Pedestrian
130	10	15.85	10.115	Pedestrian
131	10	15.85	10.115	Pedestrian
132	10	15.85	10.115	Pedestrian
133	10	15.85	10.115	Pedestrian
134	10	15.865	10.115	Pedestrian
135	10	15.865	10.115	Pedestrian
136	10	15.865	10.115	Pedestrian
137	10	15.865	10.115	Pedestrian
138	10	15.865	10.115	Pedestrian
139	10	15.865	10.115	Pedestrian
140	10	15.865	10.115	Pedestrian
141	10	15.865	10.115	Pedestrian
142	10	15.865	10.115	Pedestrian
143	10	15.865	10.115	Pedestrian
144	10	15.865	10.115	Pedestrian
145	10	15.865	10.115	Pedestrian
146	10	15.865	10.115	Pedestrian
147	10	15.865	10.115	Pedestrian
148	10	15.865	10.115	Pedestrian
149	10	15.865	10.115	Pedestrian
150	10	15.88	10.115	Pedestrian
151	10	15.88	10.105	Pedestrian
152	10	15.88	10.105	Pedestrian
153	10	15.88	10.105	Pedestrian
154	10	15.88	10.105	Pedestrian
155	10	15.88	10.105	Pedestrian
156	10	15.88	10.105	Pedestrian
157	10	15.88	10.105	Pedestrian
158	10	15.88	10.105	Pedestrian
159	10	15.88	10.105	Pedestrian
160	10	15.88	10.105	Pedestrian
161	10	15.88	10.105	Pedestrian
162	10	15.88	10.105	Pedestrian
163	10	15.88	10.105	Pedestrian
164	10	15.88	10.105	Pedestrian
165	10	15.88	10.105	Pedestrian
166	10	15.88	10.105	Pedestrian
167	10	15.89	10.105	Pedestrian
168	10	15.89	10.105	Pedestrian
169	10	15.89	10.105	Pedestrian
170	10	15.89	10.105	Pedestrian
171	10	15.89	10.105	Pedestrian
172	10	15.89	10.105	Pedestrian
173	10	15.89	10.105	Pedestrian
174	10	15.89	10.105	Pedestrian
175	10	15.89	10.105	Pedestrian
176	10	15.89	10.095	Pedestrian
177	10	15.89	10.095	Pedestrian
178	10	15.89	10.095	Pedestrian
179	10	15.89	10.095	Pedestrian
180	10	15.89	10.095	Pedestrian
181	10	15.89	10.095	Pedestrian
182	10	15.89	10.095	Pedestrian
183	10	15.89	10.095	Pedestrian
184	10	15.905	10.095	Pedestrian
185	10	15.905	10.095	Pedestrian
186	10	15.905	10.095	Pedestrian
187	10	15.905	10.095	Pedestrian
188	10	15.905	10.095	Pedestrian
189	10	15.905	10.095	Pedestrian
190	10	15.905	10.095	Pedestrian
191	10	15.905	10.095	Pedestrian
192	10	15.905	10.095	Pedestrian
193	10	15.905	10.095	Pedestrian
194	10	15.905	10.095	Pedestrian
195	10	15.905	10.095	Pedestrian
196	10	15.905	10.095	Pedestrian
197	10	15.905	10.095	Pedestrian
198	10	15.905	10.095	Pedestrian
