198	120	5.965	4.115	Pedestrian
199	120	5.965	4.115	Pedestrian
200	120	5.965	4.115	Pedestrian
201	120	5.965	4.115	Pedestrian
202	120	5.965	4.115	Pedestrian
203	120	5.965	4.115	Pedestrian
204	120	5.965	4.115	Pedestrian
205	120	5.965	4.115	Pedestrian
206	120	5.965	4.115	Pedestrian
0	121	5.51	6.755	Car
1	121	5.51	6.755	Car
2	121	5.51	6.755	Car
3	121	5.51	6.755	Car
4	121	5.51	6.755	Car
5	121	5.51	6.755	Car
6	121	5.51	6.755	Car
7	121	5.51	6.755	Car
8	121	5.51	6.755	Car
9	121	5.51	6.755	Car
10	121	5.51	6.755	Car
11	121	5.51	6.755	Car
12	121	5.51	6.755	Car
13	121	5.51	6.755	Car
14	121	5.51	6.755	Car
15	121	5.51	6.755	Car
16	121	5.51	6.755	Car
17	121	5.51	6.755	Car
18	121	5.51	6.755	Car
19	121	5.51	6.755	Car
20	121	5.51	6.755	Car
21	121	5.51	6.755	Car
22	121	5.51	6.755	Car
23	121	5.51	6.755	Car
24	121	5.51	6.755	Car
25	121	5.51	6.755	Car
26	121	5.51	6.755	Car
27	121	5.51	6.755	Car
28	121	5.51	6.755	Car
29	121	5.51	6.755	Car
30	121	5.51	6.755	Car
31	121	5.51	6.755	Car
32	121	5.51	6.755	Car
33	121	5.51	6.755	Car
34	121	5.51	6.755	Car
35	121	5.51	6.755	Car
36	121	5.51	6.755	Car
37	121	5.51	6.755	Car
38	121	5.51	6.755	Car
39	121	5.51	6.755	Car
40	121	5.51	6.755	Car
41	121	5.51	6.755	Car
42	121	5.51	6.755	Car
43	121	5.51	6.755	Car
44	121	5.51	6.755	Car
45	121	5.51	6.755	Car
46	121	5.51	6.755	Car
47	121	5.51	6.755	Car
48	121	5.51	6.755	Car
49	121	5.51	6.755	Car
50	121	5.51	6.755	Car
51	121	5.51	6.755	Car
52	121	5.51	6.755	Car
53	121	5.51	6.755	Car
54	121	5.51	6.755	Car
55	121	5.51	6.755	Car
56	121	5.51	6.755	Car
57	121	5.51	6.755	Car
58	121	5.51	6.755	Car
59	121	5.51	6.755	Car
60	121	5.51	6.755	Car
61	121	5.51	6.755	Car
62	121	5.51	6.755	Car
63	121	5.51	6.755	Car
64	121	5.51	6.755	Car
65	121	5.51	6.755	Car
66	121	5.51	6.755	Car
67	121	5.51	6.755	Car
68	121	5.51	6.755	Car
69	121	5.51	6.755	Car
70	121	5.51	6.755	Car
71	121	5.51	6.755	Car
72	121	5.51	6.755	Car
73	121	5.51	6.755	Car
74	121	5.51	6.755	Car
75	121	5.51	6.755	Car
76	121	5.51	6.755	Car
77	121	5.51	6.755	Car
78	121	5.51	6.755	Car
79	121	5.51	6.755	Car
80	121	5.51	6.755	Car
81	121	5.51	6.755	Car
82	121	5.51	6.755	Car
83	121	5.51	6.755	Car
84	121	5.51	6.755	Car
85	121	5.51	6.755	Car
86	121	5.51	6.755	Car
87	121	5.51	6.755	Car
88	121	5.51	6.755	Car
89	121	5.51	6.755	Car
90	121	5.51	6.755	Car
91	121	5.51	6.755	Car
92	121	5.51	6.755	Car
93	121	5.51	6.755	Car
94	121	5.51	6.755	Car
95	121	5.51	6.755	Car
96	121	5.51	6.755	Car
97	121	5.51	6.755	Car
98	121	5.51	6.755	Car
99	121	5.51	6.755	Car
100	121	5.51	6.755	Car
101	121	5.5	6.735	Car
102	121	5.5	6.735	Car
103	121	5.5	6.735	Car
104	121	5.5	6.735	Car
105	121	5.5	6.735	Car
106	121	5.5	6.735	Car
107	121	5.5	6.735	Car
108	121	5.5	6.735	Car
109	121	5.5	6.735	Car
110	121	5.5	6.735	Car
111	121	5.5	6.735	Car
112	121	5.5	6.735	Car
113	121	5.5	6.735	Car
114	121	5.5	6.735	Car
115	121	5.5	6.735	Car
116	121	5.5	6.735	Car
117	121	5.5	6.735	Car
118	121	5.5	6.735	Car
119	121	5.5	6.735	Car
120	121	5.5	6.735	Car
121	121	5.5	6.735	Car
122	121	5.5	6.735	Car
123	121	5.5	6.735	Car
124	121	5.5	6.735	Car
125	121	5.5	6.735	Car
126	121	5.5	6.735	Car
127	121	5.5	6.735	Car
128	121	5.5	6.735	Car
129	121	5.5	6.735	Car
130	121	5.5	6.735	Car
131	121	5.5	6.735	Car
132	121	5.5	6.735	Car
133	121	5.5	6.735	Car
134	121	5.5	6.735	Car
135	121	5.5	6.735	Car
136	121	5.5	6.735	Car
137	121	5.5	6.735	Car
138	121	5.5	6.735	Car
139	121	5.5	6.735	Car
140	121	5.5	6.735	Car
141	121	5.5	6.735	Car
142	121	5.5	6.735	Car
143	121	5.5	6.735	Car
144	121	5.5	6.735	Car
145	121	5.5	6.735	Car
146	121	5.5	6.735	Car
147	121	5.5	6.735	Car
148	121	5.5	6.735	Car
149	121	5.5	6.735	Car
150	121	5.5	6.735	Car
151	121	5.485	6.735	Car
152	121	5.485	6.735	Car
153	121	5.485	6.735	Car
154	121	5.485	6.735	Car
155	121	5.485	6.735	Car
156	121	5.485	6.735	Car
157	121	5.485	6.735	Car
158	121	5.485	6.735	Car
159	121	5.485	6.735	Car
160	121	5.485	6.735	Car
161	121	5.485	6.735	Car
162	121	5.485	6.735	Car
163	121	5.485	6.735	Car
164	121	5.485	6.735	Car
165	121	5.485	6.735	Car
166	121	5.485	6.735	Car
167	121	5.485	6.735	Car
168	121	5.485	6.735	Car
169	121	5.485	6.735	Car
170	121	5.485	6.735	Car
171	121	5.485	6.735	Car
172	121	5.485	6.735	Car
173	121	5.485	6.735	Car
174	121	5.485	6.735	Car
175	121	5.485	6.735	Car
176	121	5.485	6.735	Car
177	121	5.485	6.735	Car
178	121	5.485	6.735	Car
179	121	5.485	6.735	Car
180	121	5.485	6.735	Car
181	121	5.485	6.735	Car
182	121	5.485	6.735	Car
183	121	5.485	6.735	Car
184	121	5.485	6.735	Car
185	121	5.485	6.735	Car
186	121	5.485	6.735	Car
187	121	5.485	6.735	Car
188	121	5.485	6.735	Car
189	121	5.485	6.735	Car
190	121	5.485	6.735	Car
191	121	5.485	6.735	Car
192	121	5.485	6.735	Car
193	121	5.485	6.735	Car
194	121	5.485	6.735	Car
195	121	5.485	6.735	Car
196	121	5.485	6.735	Car
197	121	5.485	6.735	Car
198	121	5.485	6.735	Car
199	121	5.485	6.735	Car
200	121	5.495	6.755	Car
201	121	5.495	6.735	Car
202	121	5.495	6.735	Car
203	121	5.495	6.735	Car
204	121	5.495	6.735	Car
205	121	5.495	6.735	Car
206	121	5.495	6.735	Car
207	121	5.495	6.735	Car
208	121	5.495	6.735	Car
209	121	5.495	6.735	Car
210	121	5.495	6.735	Car
211	121	5.495	6.735	Car
212	121	5.495	6.735	Car
213	121	5.495	6.735	Car
214	121	5.495	6.735	Car
215	121	5.495	6.735	Car
216	121	5.495	6.735	Car
217	121	5.495	6.735	Car
218	121	5.495	6.735	Car
219	121	5.495	6.735	Car
220	121	5.51	6.735	Car
221	121	5.51	6.735	Car
222	121	5.51	6.735	Car
223	121	5.51	6.735	Car
224	121	5.51	6.735	Car
225	121	5.51	6.735	Car
226	121	5.51	6.735	Car
227	121	5.51	6.735	Car
228	121	5.51	6.735	Car
229	121	5.51	6.735	Car
230	121	5.51	6.735	Car
231	121	5.51	6.735	Car
232	121	5.51	6.735	Car
233	121	5.51	6.735	Car
234	121	5.51	6.715	Car
235	121	5.51	6.715	Car
236	121	5.51	6.715	Car
237	121	5.51	6.715	Car
238	121	5.51	6.715	Car
239	121	5.51	6.715	Car
240	121	5.52	6.715	Car
241	121	5.52	6.715	Car
242	121	5.52	6.715	Car
243	121	5.52	6.715	Car
244	121	5.52	6.715	Car
245	121	5.52	6.715	Car
246	121	5.52	6.715	Car
247	121	5.52	6.715	Car
248	121	5.52	6.715	Car
249	121	5.52	6.715	Car
250	121	5.52	6.735	Car
251	121	5.52	6.735	Car
252	121	5.52	6.735	Car
253	121	5.52	6.735	Car
254	121	5.52	6.735	Car
255	121	5.52	6.735	Car
256	121	5.52	6.735	Car
257	121	5.52	6.735	Car
258	121	5.52	6.735	Car
259	121	5.52	6.735	Car
260	121	5.53	6.735	Car
261	121	5.53	6.735	Car
262	121	5.53	6.735	Car
263	121	5.53	6.735	Car
264	121	5.53	6.735	Car
265	121	5.53	6.735	Car
266	121	5.53	6.735	Car
267	121	5.53	6.715	Car
268	121	5.53	6.715	Car
269	121	5.53	6.715	Car
270	121	5.53	6.715	Car
271	121	5.53	6.715	Car
272	121	5.53	6.715	Car
273	121	5.53	6.715	Car
274	121	5.53	6.715	Car
275	121	5.53	6.715	Car
276	121	5.53	6.715	Car
277	121	5.53	6.715	Car
278	121	5.53	6.715	Car
279	121	5.53	6.715	Car
280	121	5.54	6.715	Car
281	121	5.54	6.715	Car
282	121	5.54	6.715	Car
283	121	5.54	6.715	Car
284	121	5.54	6.715	Car
285	121	5.54	6.715	Car
286	121	5.54	6.715	Car
287	121	5.54	6.715	Car
288	121	5.54	6.715	Car
100	127	9.625	0.26	Biker
101	127	9.625	0.26	Biker
102	127	9.625	0.26	Biker
103	127	9.625	0.26	Biker
104	127	9.625	0.26	Biker
105	127	9.625	0.26	Biker
106	127	9.625	0.26	Biker
107	127	9.625	0.26	Biker
108	127	9.625	0.26	Biker
109	127	9.625	0.26	Biker
110	127	9.625	0.26	Biker
111	127	9.625	0.26	Biker
112	127	9.625	0.26	Biker
113	127	9.625	0.26	Biker
114	127	9.625	0.26	Biker
115	127	9.625	0.26	Biker
116	127	9.625	0.26	Biker
117	127	9.625	0.26	Biker
118	127	9.625	0.26	Biker
119	127	9.625	0.26	Biker
120	127	9.625	0.26	Biker
121	127	9.625	0.26	Biker
122	127	9.625	0.26	Biker
123	127	9.625	0.26	Biker
124	127	9.625	0.26	Biker
125	127	9.625	0.26	Biker
126	127	9.625	0.26	Biker
127	127	9.625	0.26	Biker
128	127	9.625	0.26	Biker
129	127	9.625	0.26	Biker
130	127	9.625	0.26	Biker
131	127	9.625	0.26	Biker
132	127	9.625	0.26	Biker
133	127	9.625	0.26	Biker
134	127	9.625	0.26	Biker
135	127	9.625	0.26	Biker
136	127	9.625	0.26	Biker
137	127	9.625	0.26	Biker
138	127	9.625	0.26	Biker
139	127	9.625	0.26	Biker
140	127	9.625	0.26	Biker
141	127	9.625	0.26	Biker
142	127	9.625	0.26	Biker
143	127	9.625	0.26	Biker
144	127	9.625	0.26	Biker
145	127	9.625	0.26	Biker
146	127	9.625	0.26	Biker
147	127	9.625	0.26	Biker
148	127	9.625	0.26	Biker
149	127	9.625	0.26	Biker
150	127	9.625	0.26	Biker
151	127	9.625	0.26	Biker
152	127	9.625	0.26	Biker
153	127	9.625	0.26	Biker
154	127	9.625	0.26	Biker
155	127	9.625	0.26	Biker
156	127	9.625	0.26	Biker
157	127	9.625	0.26	Biker
158	127	9.625	0.26	Biker
159	127	9.625	0.26	Biker
160	127	9.625	0.26	Biker
161	127	9.625	0.26	Biker
162	127	9.625	0.26	Biker
163	127	9.625	0.26	Biker
164	127	9.625	0.26	Biker
165	127	9.625	0.26	Biker
166	127	9.625	0.26	Biker
167	127	9.625	0.26	Biker
168	127	9.625	0.26	Biker
169	127	9.625	0.26	Biker
170	127	9.625	0.26	Biker
171	127	9.625	0.26	Biker
172	127	9.625	0.26	Biker
173	127	9.625	0.26	Biker
174	127	9.625	0.26	Biker
175	127	9.625	0.26	Biker
176	127	9.625	0.26	Biker
177	127	9.625	0.26	Biker
178	127	9.625	0.26	Biker
179	127	9.625	0.26	Biker
180	127	9.625	0.26	Biker
181	127	9.625	0.26	Biker
182	127	9.625	0.26	Biker
183	127	9.625	0.26	Biker
184	127	9.625	0.26	Biker
185	127	9.625	0.26	Biker
186	127	9.625	0.26	Biker
187	127	9.625	0.26	Biker
188	127	9.625	0.26	Biker
189	127	9.625	0.26	Biker
190	127	9.625	0.26	Biker
191	127	9.625	0.26	Biker
192	127	9.625	0.26	Biker
193	127	9.625	0.26	Biker
194	127	9.625	0.26	Biker
195	127	9.625	0.26	Biker
196	127	9.625	0.26	Biker
197	127	9.625	0.26	Biker
198	127	9.625	0.26	Biker
199	127	9.625	0.26	Biker
200	127	9.625	0.26	Biker
201	127	9.625	0.26	Biker
202	127	9.625	0.26	Biker
203	127	9.625	0.26	Biker
204	127	9.625	0.26	Biker
205	127	9.625	0.26	Biker
206	127	9.625	0.26	Biker
100	128	9.91	0.26	Biker
101	128	9.91	0.26	Biker
102	128	9.91	0.26	Biker
103	128	9.91	0.26	Biker
104	128	9.91	0.26	Biker
105	128	9.91	0.26	Biker
106	128	9.91	0.26	Biker
107	128	9.91	0.26	Biker
108	128	9.91	0.26	Biker
109	128	9.91	0.26	Biker
110	128	9.91	0.26	Biker
111	128	9.91	0.26	Biker
112	128	9.91	0.26	Biker
113	128	9.91	0.26	Biker
114	128	9.91	0.26	Biker
115	128	9.91	0.26	Biker
116	128	9.91	0.26	Biker
117	128	9.91	0.26	Biker
118	128	9.91	0.26	Biker
119	128	9.91	0.26	Biker
120	128	9.91	0.26	Biker
121	128	9.91	0.26	Biker
122	128	9.91	0.26	Biker
123	128	9.91	0.26	Biker
124	128	9.91	0.26	Biker
125	128	9.91	0.26	Biker
126	128	9.91	0.26	Biker
127	128	9.91	0.26	Biker
128	128	9.91	0.26	Biker
129	128	9.91	0.26	Biker
130	128	9.91	0.26	Biker
131	128	9.91	0.26	Biker
132	128	9.91	0.26	Biker
133	128	9.91	0.26	Biker
134	128	9.91	0.26	Biker
135	128	9.91	0.26	Biker
136	128	9.91	0.26	Biker
137	128	9.91	0.26	Biker
138	128	9.91	0.26	Biker
139	128	9.91	0.26	Biker
140	128	9.91	0.26	Biker
141	128	9.91	0.26	Biker
142	128	9.91	0.26	Biker
143	128	9.91	0.26	Biker
144	128	9.91	0.26	Biker
145	128	9.91	0.26	Biker
146	128	9.91	0.26	Biker
147	128	9.91	0.26	Biker
148	128	9.91	0.26	Biker
149	128	9.91	0.26	Biker
150	128	9.91	0.26	Biker
151	128	9.91	0.26	Biker
152	128	9.91	0.26	Biker
153	128	9.91	0.26	Biker
154	128	9.91	0.26	Biker
155	128	9.91	0.26	Biker
156	128	9.91	0.26	Biker
157	128	9.91	0.26	Biker
158	128	9.91	0.26	Biker
159	128	9.91	0.26	Biker
160	128	9.91	0.26	Biker
161	128	9.91	0.26	Biker
162	128	9.91	0.26	Biker
163	128	9.91	0.26	Biker
164	128	9.91	0.26	Biker
165	128	9.91	0.26	Biker
166	128	9.91	0.26	Biker
167	128	9.91	0.26	Biker
168	128	9.91	0.26	Biker
169	128	9.91	0.26	Biker
170	128	9.91	0.26	Biker
171	128	9.91	0.26	Biker
172	128	9.91	0.26	Biker
173	128	9.91	0.26	Biker
174	128	9.91	0.26	Biker
175	128	9.91	0.26	Biker
176	128	9.91	0.26	Biker
177	128	9.91	0.26	Biker
178	128	9.91	0.26	Biker
179	128	9.91	0.26	Biker
180	128	9.91	0.26	Biker
181	128	9.91	0.26	Biker
182	128	9.91	0.26	Biker
183	128	9.91	0.26	Biker
184	128	9.91	0.26	Biker
185	128	9.91	0.26	Biker
186	128	9.91	0.26	Biker
187	128	9.91	0.26	Biker
188	128	9.91	0.26	Biker
189	128	9.91	0.26	Biker
190	128	9.91	0.26	Biker
191	128	9.91	0.26	Biker
192	128	9.91	0.26	Biker
193	128	9.91	0.26	Biker
194	128	9.91	0.26	Biker
195	128	9.91	0.26	Biker
196	128	9.91	0.26	Biker
197	128	9.91	0.26	Biker
198	128	9.91	0.26	Biker
199	128	9.91	0.26	Biker
200	128	9.91	0.26	Biker
201	128	9.91	0.26	Biker
202	128	9.91	0.26	Biker
203	128	9.91	0.26	Biker
204	128	9.91	0.26	Biker
205	128	9.91	0.26	Biker
206	128	9.91	0.26	Biker
100	137	13.885	10.625	Biker
101	137	13.725	10.585	Biker
102	137	13.59	10.585	Biker
103	137	13.455	10.585	Biker
104	137	13.295	10.545	Biker
105	137	13.16	10.545	Biker
106	137	13.025	10.545	Biker
107	137	12.89	10.545	Biker
108	137	12.73	10.505	Biker
109	137	12.595	10.505	Biker
110	137	12.46	10.505	Biker
111	137	12.3	10.465	Biker
112	137	12.165	10.465	Biker
113	137	12.03	10.465	Biker
114	137	11.89	10.465	Biker
115	137	11.755	10.385	Biker
116	137	11.645	10.345	Biker
117	137	11.53	10.305	Biker
118	137	11.415	10.225	Biker
119	137	11.305	10.18	Biker
120	137	11.19	10.14	Biker
121	137	11.075	10.06	Biker
122	137	10.965	10.02	Biker
123	137	10.85	9.98	Biker
124	137	10.735	9.895	Biker
125	137	10.625	9.855	Biker
126	137	10.51	9.815	Biker
127	137	10.4	9.695	Biker
128	137	10.305	9.615	Biker
129	137	10.215	9.495	Biker
130	137	10.125	9.41	Biker
131	137	10.035	9.33	Biker
132	137	9.945	9.205	Biker
133	137	9.855	9.125	Biker
134	137	9.765	9.045	Biker
135	137	9.72	8.925	Biker
136	137	9.695	8.805	Biker
137	137	9.65	8.68	Biker
138	137	9.63	8.6	Biker
139	137	9.605	8.475	Biker
140	137	9.56	8.355	Biker
141	137	9.54	8.235	Biker
142	137	9.515	8.155	Biker
143	137	9.47	8.03	Biker
144	137	9.445	7.95	Biker
145	137	9.425	7.825	Biker
146	137	9.4	7.745	Biker
147	137	9.38	7.665	Biker
148	137	9.355	7.545	Biker
149	137	9.335	7.465	Biker
150	137	9.31	7.38	Biker
151	137	9.31	7.26	Biker
152	137	9.31	7.175	Biker
153	137	9.31	7.055	Biker
154	137	9.335	6.975	Biker
155	137	9.335	6.855	Biker
156	137	9.335	6.775	Biker
157	137	9.335	6.65	Biker
158	137	9.355	6.57	Biker
159	137	9.38	6.445	Biker
160	137	9.4	6.365	Biker
161	137	9.425	6.245	Biker
162	137	9.445	6.165	Biker
163	137	9.47	6.085	Biker
164	137	9.49	5.96	Biker
165	137	9.515	5.88	Biker
166	137	9.54	5.795	Biker
167	137	9.58	5.715	Biker
168	137	9.65	5.675	Biker
169	137	9.72	5.595	Biker
170	137	9.785	5.555	Biker
171	137	9.855	5.515	Biker
172	137	9.92	5.435	Biker
173	137	9.99	5.395	Biker
174	137	10.06	5.355	Biker
175	137	10.105	5.31	Biker
176	137	10.17	5.31	Biker
177	137	10.215	5.31	Biker
178	137	10.285	5.27	Biker
179	137	10.33	5.27	Biker
180	137	10.4	5.27	Biker
181	137	10.465	5.23	Biker
182	137	10.555	5.23	Biker
183	137	10.625	5.19	Biker
184	137	10.715	5.19	Biker
185	137	10.735	5.23	Biker
186	137	10.76	5.31	Biker
187	137	10.78	5.27	Biker
188	137	10.83	5.27	Biker
189	137	10.85	5.27	Biker
190	137	10.895	5.27	Biker
191	137	10.92	5.27	Biker
192	137	10.965	5.27	Biker
193	137	11.01	5.27	Biker
194	137	11.055	5.31	Biker
195	137	11.075	5.27	Biker
196	137	11.1	5.27	Biker
197	137	11.12	5.23	Biker
198	137	11.17	5.23	Biker
199	137	11.19	5.23	Biker
200	137	11.235	5.23	Biker
201	137	11.26	5.23	Biker
202	137	11.305	5.23	Biker
203	137	11.295	5.19	Biker
204	137	11.295	5.19	Biker
205	137	11.295	5.15	Biker
206	137	11.295	5.15	Biker
100	149	6.48	7.545	Biker
101	149	6.46	7.545	Biker
102	149	6.46	7.545	Biker
103	149	6.46	7.545	Biker
104	149	6.46	7.545	Biker
105	149	6.46	7.545	Biker
106	149	6.46	7.545	Biker
107	149	6.46	7.545	Biker
108	149	6.46	7.545	Biker
109	149	6.46	7.545	Biker
110	149	6.46	7.545	Biker
111	149	6.46	7.585	Biker
112	149	6.46	7.585	Biker
113	149	6.46	7.585	Biker
114	149	6.46	7.585	Biker
115	149	6.46	7.585	Biker
116	149	6.46	7.585	Biker
117	149	6.46	7.585	Biker
118	149	6.46	7.585	Biker
119	149	6.46	7.585	Biker
120	149	6.46	7.585	Biker
121	149	6.46	7.585	Biker
122	149	6.46	7.625	Biker
123	149	6.46	7.625	Biker
124	149	6.46	7.625	Biker
125	149	6.435	7.625	Biker
126	149	6.435	7.625	Biker
127	149	6.435	7.625	Biker
128	149	6.435	7.625	Biker
129	149	6.435	7.625	Biker
130	149	6.435	7.625	Biker
131	149	6.435	7.625	Biker
132	149	6.435	7.665	Biker
133	149	6.435	7.665	Biker
134	149	6.435	7.665	Biker
135	149	6.435	7.665	Biker
136	149	6.435	7.665	Biker
