203	1	9.395	13.745	Biker
204	1	9.345	13.745	Biker
205	1	9.29	13.745	Biker
206	1	9.24	13.745	Biker
207	1	9.18	13.765	Biker
208	1	9.13	13.765	Biker
209	1	9.07	13.765	Biker
210	1	9.02	13.765	Biker
211	1	8.96	13.765	Biker
212	1	8.91	13.765	Biker
213	1	8.85	13.765	Biker
214	1	8.8	13.805	Biker
215	1	8.68	13.765	Biker
216	1	8.58	13.765	Biker
217	1	8.48	13.765	Biker
218	1	8.38	13.765	Biker
219	1	8.28	13.745	Biker
220	1	8.18	13.745	Biker
221	1	8.06	13.725	Biker
222	1	7.96	13.725	Biker
223	1	7.86	13.705	Biker
224	1	7.76	13.705	Biker
225	1	7.66	13.705	Biker
226	1	7.56	13.705	Biker
227	1	7.48	13.625	Biker
228	1	7.42	13.58	Biker
229	1	7.365	13.535	Biker
230	1	7.305	13.495	Biker
231	1	7.245	13.455	Biker
232	1	7.185	13.415	Biker
233	1	7.105	13.375	Biker
234	1	7.025	13.375	Biker
235	1	6.965	13.375	Biker
236	1	6.89	13.335	Biker
237	1	6.81	13.335	Biker
238	1	6.75	13.335	Biker
239	1	6.69	13.25	Biker
240	1	6.63	13.205	Biker
241	1	6.59	13.125	Biker
242	1	6.53	13.085	Biker
243	1	6.47	13.045	Biker
244	1	6.43	12.96	Biker
245	1	6.37	12.92	Biker
246	1	6.33	12.875	Biker
247	1	6.25	12.835	Biker
248	1	6.17	12.835	Biker
249	1	6.09	12.795	Biker
250	1	6.01	12.795	Biker
251	1	5.93	12.755	Biker
252	1	5.85	12.755	Biker
253	1	5.75	12.675	Biker
254	1	5.67	12.585	Biker
255	1	5.57	12.505	Biker
256	1	5.49	12.425	Biker
257	1	5.39	12.345	Biker
258	1	5.31	12.3	Biker
259	1	5.25	12.175	Biker
260	1	5.19	12.055	Biker
261	1	5.13	11.925	Biker
262	1	5.09	11.805	Biker
263	1	5.03	11.68	Biker
264	1	4.975	11.555	Biker
265	1	4.915	11.435	Biker
266	1	4.875	11.35	Biker
267	1	4.735	11.265	Biker
268	1	4.615	11.185	Biker
269	1	4.48	11.145	Biker
270	1	4.36	11.065	Biker
271	1	4.22	10.975	Biker
272	1	4.1	10.935	Biker
273	1	3.98	10.895	Biker
274	1	3.88	10.895	Biker
275	1	3.78	10.855	Biker
276	1	3.68	10.855	Biker
277	1	3.58	10.855	Biker
278	1	3.48	10.815	Biker
279	1	3.38	10.815	Biker
280	1	3.28	10.815	Biker
281	1	3.18	10.775	Biker
282	1	3.1	10.735	Biker
283	1	3.02	10.69	Biker
284	1	2.92	10.645	Biker
285	1	2.84	10.605	Biker
286	1	2.76	10.565	Biker
287	1	2.64	10.525	Biker
288	1	2.525	10.485	Biker
100	5	11.685	10.565	Pedestrian
101	5	11.685	10.565	Pedestrian
102	5	11.685	10.565	Pedestrian
103	5	11.685	10.565	Pedestrian
104	5	11.685	10.565	Pedestrian
105	5	11.685	10.565	Pedestrian
106	5	11.685	10.565	Pedestrian
107	5	11.685	10.565	Pedestrian
108	5	11.685	10.565	Pedestrian
109	5	11.685	10.565	Pedestrian
110	5	11.685	10.565	Pedestrian
111	5	11.685	10.565	Pedestrian
112	5	11.685	10.565	Pedestrian
113	5	11.685	10.565	Pedestrian
114	5	11.685	10.565	Pedestrian
115	5	11.685	10.565	Pedestrian
116	5	11.685	10.565	Pedestrian
117	5	11.685	10.565	Pedestrian
118	5	11.685	10.565	Pedestrian
119	5	11.685	10.565	Pedestrian
120	5	11.685	10.565	Pedestrian
121	5	11.685	10.565	Pedestrian
122	5	11.685	10.565	Pedestrian
123	5	11.685	10.565	Pedestrian
124	5	11.685	10.565	Pedestrian
125	5	11.685	10.565	Pedestrian
126	5	11.685	10.565	Pedestrian
127	5	11.685	10.565	Pedestrian
128	5	11.685	10.565	Pedestrian
129	5	11.685	10.565	Pedestrian
130	5	11.685	10.565	Pedestrian
131	5	11.685	10.565	Pedestrian
132	5	11.685	10.565	Pedestrian
133	5	11.685	10.565	Pedestrian
134	5	11.685	10.565	Pedestrian
135	5	11.685	10.565	Pedestrian
136	5	11.685	10.565	Pedestrian
137	5	11.685	10.565	Pedestrian
138	5	11.685	10.565	Pedestrian
139	5	11.685	10.565	Pedestrian
140	5	11.685	10.565	Pedestrian
141	5	11.685	10.565	Pedestrian
142	5	11.685	10.565	Pedestrian
143	5	11.685	10.565	Pedestrian
144	5	11.685	10.565	Pedestrian
145	5	11.685	10.565	Pedestrian
146	5	11.685	10.565	Pedestrian
147	5	11.685	10.565	Pedestrian
148	5	11.685	10.565	Pedestrian
149	5	11.685	10.565	Pedestrian
150	5	11.685	10.565	Pedestrian
151	5	11.685	10.565	Pedestrian
152	5	11.685	10.565	Pedestrian
153	5	11.685	10.565	Pedestrian
154	5	11.685	10.565	Pedestrian
155	5	11.685	10.565	Pedestrian
156	5	11.685	10.565	Pedestrian
157	5	11.685	10.565	Pedestrian
158	5	11.685	10.565	Pedestrian
159	5	11.685	10.565	Pedestrian
160	5	11.685	10.565	Pedestrian
161	5	11.685	10.565	Pedestrian
162	5	11.685	10.565	Pedestrian
163	5	11.685	10.565	Pedestrian
164	5	11.685	10.565	Pedestrian
165	5	11.685	10.565	Pedestrian
166	5	11.685	10.565	Pedestrian
167	5	11.695	10.525	Pedestrian
168	5	11.725	10.485	Pedestrian
169	5	11.745	10.44	Pedestrian
170	5	11.765	10.4	Pedestrian
171	5	11.795	10.36	Pedestrian
172	5	11.815	10.32	Pedestrian
173	5	11.835	10.275	Pedestrian
174	5	11.865	10.235	Pedestrian
175	5	11.895	10.195	Pedestrian
176	5	11.915	10.15	Pedestrian
177	5	11.935	10.11	Pedestrian
178	5	11.965	10.07	Pedestrian
179	5	11.985	10.03	Pedestrian
180	5	12.015	9.99	Pedestrian
181	5	12.035	9.965	Pedestrian
182	5	12.065	9.925	Pedestrian
183	5	12.085	9.885	Pedestrian
184	5	12.105	9.845	Pedestrian
185	5	12.145	9.76	Pedestrian
186	5	12.165	9.72	Pedestrian
187	5	12.205	9.635	Pedestrian
188	5	12.245	9.595	Pedestrian
189	5	12.26	9.515	Pedestrian
190	5	12.3	9.47	Pedestrian
191	5	12.32	9.39	Pedestrian
192	5	12.36	9.35	Pedestrian
193	5	12.38	9.265	Pedestrian
194	5	12.42	9.225	Pedestrian
195	5	12.46	9.14	Pedestrian
196	5	12.48	9.1	Pedestrian
197	5	12.5	9.015	Pedestrian
198	5	12.52	8.975	Pedestrian
199	5	12.54	8.935	Pedestrian
200	5	12.58	8.895	Pedestrian
201	5	12.6	8.81	Pedestrian
202	5	12.63	8.745	Pedestrian
203	5	12.66	8.685	Pedestrian
204	5	12.69	8.625	Pedestrian
205	5	12.72	8.565	Pedestrian
206	5	12.75	8.52	Pedestrian
207	5	12.79	8.46	Pedestrian
208	5	12.82	8.38	Pedestrian
209	5	12.85	8.315	Pedestrian
210	5	12.87	8.25	Pedestrian
211	5	12.9	8.21	Pedestrian
212	5	12.92	8.13	Pedestrian
213	5	12.94	8.045	Pedestrian
214	5	12.96	7.965	Pedestrian
215	5	12.98	7.88	Pedestrian
216	5	13.02	7.8	Pedestrian
217	5	13.04	7.715	Pedestrian
218	5	13.06	7.675	Pedestrian
219	5	13.08	7.635	Pedestrian
220	5	13.1	7.59	Pedestrian
221	5	13.12	7.55	Pedestrian
222	5	13.14	7.51	Pedestrian
223	5	13.16	7.47	Pedestrian
224	5	13.18	7.43	Pedestrian
225	5	13.2	7.385	Pedestrian
226	5	13.22	7.345	Pedestrian
227	5	13.24	7.305	Pedestrian
228	5	13.26	7.26	Pedestrian
229	5	13.28	7.22	Pedestrian
230	5	13.3	7.18	Pedestrian
231	5	13.32	7.14	Pedestrian
232	5	13.3	7.095	Pedestrian
233	5	13.29	7.095	Pedestrian
234	5	13.31	7.015	Pedestrian
235	5	13.33	6.89	Pedestrian
236	5	13.35	6.85	Pedestrian
237	5	13.35	6.83	Pedestrian
238	5	13.37	6.785	Pedestrian
239	5	13.37	6.745	Pedestrian
240	5	13.37	6.725	Pedestrian
241	5	13.37	6.705	Pedestrian
242	5	13.37	6.685	Pedestrian
243	5	13.37	6.645	Pedestrian
244	5	13.37	6.6	Pedestrian
245	5	13.37	6.6	Pedestrian
246	5	13.36	6.56	Pedestrian
247	5	13.36	6.56	Pedestrian
248	5	13.36	6.56	Pedestrian
249	5	13.36	6.56	Pedestrian
250	5	13.36	6.52	Pedestrian
251	5	13.36	6.52	Pedestrian
252	5	13.36	6.52	Pedestrian
253	5	13.36	6.52	Pedestrian
254	5	13.36	6.48	Pedestrian
255	5	13.36	6.48	Pedestrian
256	5	13.36	6.48	Pedestrian
257	5	13.36	6.48	Pedestrian
258	5	13.36	6.48	Pedestrian
259	5	13.36	6.435	Pedestrian
260	5	13.36	6.435	Pedestrian
261	5	13.35	6.435	Pedestrian
262	5	13.35	6.435	Pedestrian
263	5	13.35	6.395	Pedestrian
264	5	13.35	6.395	Pedestrian
265	5	13.35	6.395	Pedestrian
266	5	13.35	6.395	Pedestrian
267	5	13.35	6.355	Pedestrian
268	5	13.35	6.355	Pedestrian
269	5	13.35	6.355	Pedestrian
270	5	13.35	6.355	Pedestrian
271	5	13.35	6.355	Pedestrian
272	5	13.35	6.31	Pedestrian
273	5	13.35	6.31	Pedestrian
274	5	13.35	6.31	Pedestrian
275	5	13.35	6.31	Pedestrian
276	5	13.33	6.27	Pedestrian
277	5	13.33	6.27	Pedestrian
278	5	13.33	6.27	Pedestrian
279	5	13.33	6.27	Pedestrian
280	5	13.33	6.27	Pedestrian
281	5	13.33	6.23	Pedestrian
282	5	13.33	6.23	Pedestrian
283	5	13.33	6.23	Pedestrian
284	5	13.33	6.23	Pedestrian
285	5	13.33	6.19	Pedestrian
286	5	13.33	6.19	Pedestrian
287	5	13.33	6.19	Pedestrian
288	5	13.33	6.19	Pedestrian
200	6	11.24	6.745	Pedestrian
201	6	11.24	6.745	Pedestrian
202	6	11.24	6.745	Pedestrian
203	6	11.24	6.745	Pedestrian
204	6	11.24	6.745	Pedestrian
205	6	11.24	6.745	Pedestrian
206	6	11.24	6.745	Pedestrian
207	6	11.24	6.745	Pedestrian
208	6	11.24	6.745	Pedestrian
209	6	11.24	6.745	Pedestrian
210	6	11.24	6.745	Pedestrian
211	6	11.24	6.745	Pedestrian
212	6	11.24	6.745	Pedestrian
213	6	11.24	6.745	Pedestrian
214	6	11.24	6.745	Pedestrian
215	6	11.24	6.745	Pedestrian
216	6	11.24	6.745	Pedestrian
217	6	11.24	6.745	Pedestrian
218	6	11.24	6.745	Pedestrian
219	6	11.24	6.745	Pedestrian
220	6	11.24	6.745	Pedestrian
221	6	11.24	6.745	Pedestrian
222	6	11.24	6.745	Pedestrian
223	6	11.24	6.745	Pedestrian
224	6	11.24	6.745	Pedestrian
225	6	11.24	6.745	Pedestrian
226	6	11.24	6.745	Pedestrian
227	6	11.24	6.745	Pedestrian
228	6	11.24	6.745	Pedestrian
229	6	11.24	6.745	Pedestrian
230	6	11.24	6.745	Pedestrian
231	6	11.24	6.745	Pedestrian
232	6	11.24	6.745	Pedestrian
233	6	11.24	6.745	Pedestrian
234	6	11.24	6.745	Pedestrian
235	6	11.24	6.745	Pedestrian
236	6	11.24	6.745	Pedestrian
237	6	11.24	6.745	Pedestrian
238	6	11.24	6.745	Pedestrian
239	6	11.24	6.745	Pedestrian
240	6	11.24	6.745	Pedestrian
241	6	11.24	6.745	Pedestrian
242	6	11.24	6.745	Pedestrian
243	6	11.24	6.745	Pedestrian
244	6	11.24	6.745	Pedestrian
245	6	11.24	6.745	Pedestrian
246	6	11.24	6.745	Pedestrian
247	6	11.24	6.745	Pedestrian
248	6	11.24	6.745	Pedestrian
249	6	11.24	6.745	Pedestrian
250	6	11.24	6.745	Pedestrian
251	6	11.24	6.745	Pedestrian
252	6	11.24	6.745	Pedestrian
253	6	11.24	6.745	Pedestrian
254	6	11.24	6.745	Pedestrian
255	6	11.24	6.745	Pedestrian
256	6	11.24	6.745	Pedestrian
257	6	11.24	6.745	Pedestrian
258	6	11.24	6.745	Pedestrian
259	6	11.24	6.745	Pedestrian
260	6	11.24	6.745	Pedestrian
261	6	11.24	6.745	Pedestrian
262	6	11.24	6.745	Pedestrian
263	6	11.24	6.745	Pedestrian
264	6	11.24	6.745	Pedestrian
265	6	11.24	6.745	Pedestrian
266	6	11.24	6.745	Pedestrian
267	6	11.24	6.745	Pedestrian
268	6	11.24	6.745	Pedestrian
269	6	11.24	6.745	Pedestrian
270	6	11.24	6.745	Pedestrian
271	6	11.24	6.745	Pedestrian
272	6	11.24	6.745	Pedestrian
273	6	11.24	6.745	Pedestrian
274	6	11.24	6.745	Pedestrian
275	6	11.24	6.745	Pedestrian
276	6	11.24	6.745	Pedestrian
277	6	11.24	6.745	Pedestrian
278	6	11.24	6.745	Pedestrian
279	6	11.24	6.745	Pedestrian
280	6	11.24	6.745	Pedestrian
281	6	11.24	6.745	Pedestrian
282	6	11.24	6.745	Pedestrian
283	6	11.24	6.745	Pedestrian
284	6	11.24	6.745	Pedestrian
285	6	11.24	6.745	Pedestrian
286	6	11.24	6.745	Pedestrian
287	6	11.24	6.745	Pedestrian
288	6	11.24	6.745	Pedestrian
100	7	7.285	13.085	Pedestrian
101	7	7.285	13.045	Pedestrian
102	7	7.305	13.045	Pedestrian
103	7	7.305	13.045	Pedestrian
104	7	7.325	13.045	Pedestrian
105	7	7.345	13.045	Pedestrian
106	7	7.345	13.045	Pedestrian
107	7	7.365	13.045	Pedestrian
108	7	7.385	13.045	Pedestrian
109	7	7.385	13.045	Pedestrian
110	7	7.405	13.045	Pedestrian
111	7	7.405	13.045	Pedestrian
112	7	7.425	13.045	Pedestrian
113	7	7.445	13.045	Pedestrian
114	7	7.445	13.045	Pedestrian
115	7	7.46	13.045	Pedestrian
116	7	7.48	13.045	Pedestrian
117	7	7.48	13.045	Pedestrian
118	7	7.5	13.045	Pedestrian
119	7	7.52	13.045	Pedestrian
120	7	7.52	13.045	Pedestrian
121	7	7.54	13.045	Pedestrian
122	7	7.54	13.045	Pedestrian
123	7	7.56	13.045	Pedestrian
124	7	7.58	13.045	Pedestrian
125	7	7.58	13.045	Pedestrian
126	7	7.6	13.045	Pedestrian
127	7	7.62	13.045	Pedestrian
128	7	7.62	13.045	Pedestrian
129	7	7.64	13.045	Pedestrian
130	7	7.64	13.045	Pedestrian
131	7	7.66	13.045	Pedestrian
132	7	7.68	13.045	Pedestrian
133	7	7.68	13.045	Pedestrian
134	7	7.7	13.045	Pedestrian
135	7	7.72	13.045	Pedestrian
136	7	7.72	13.045	Pedestrian
137	7	7.74	13.045	Pedestrian
138	7	7.76	13.045	Pedestrian
139	7	7.74	13.045	Pedestrian
140	7	7.74	13.045	Pedestrian
141	7	7.72	13.085	Pedestrian
142	7	7.72	13.085	Pedestrian
143	7	7.7	13.125	Pedestrian
144	7	7.7	13.125	Pedestrian
145	7	7.68	13.165	Pedestrian
146	7	7.68	13.165	Pedestrian
147	7	7.68	13.165	Pedestrian
148	7	7.66	13.205	Pedestrian
149	7	7.66	13.205	Pedestrian
150	7	7.64	13.25	Pedestrian
151	7	7.64	13.25	Pedestrian
152	7	7.62	13.295	Pedestrian
153	7	7.62	13.295	Pedestrian
154	7	7.62	13.295	Pedestrian
155	7	7.6	13.335	Pedestrian
156	7	7.6	13.335	Pedestrian
157	7	7.58	13.375	Pedestrian
158	7	7.58	13.375	Pedestrian
159	7	7.56	13.415	Pedestrian
160	7	7.56	13.415	Pedestrian
161	7	7.56	13.415	Pedestrian
162	7	7.54	13.455	Pedestrian
163	7	7.54	13.455	Pedestrian
164	7	7.52	13.495	Pedestrian
165	7	7.52	13.495	Pedestrian
166	7	7.5	13.535	Pedestrian
167	7	7.5	13.535	Pedestrian
168	7	7.5	13.58	Pedestrian
169	7	7.46	13.6	Pedestrian
170	7	7.425	13.645	Pedestrian
171	7	7.385	13.685	Pedestrian
172	7	7.345	13.725	Pedestrian
173	7	7.325	13.765	Pedestrian
174	7	7.285	13.805	Pedestrian
175	7	7.245	13.845	Pedestrian
176	7	7.205	13.89	Pedestrian
177	7	7.165	13.93	Pedestrian
178	7	7.145	13.975	Pedestrian
179	7	7.125	14.015	Pedestrian
180	7	7.125	14.055	Pedestrian
181	7	7.105	14.135	Pedestrian
182	7	7.105	14.18	Pedestrian
183	7	7.085	14.22	Pedestrian
184	7	7.085	14.305	Pedestrian
185	7	7.065	14.345	Pedestrian
186	7	7.065	14.385	Pedestrian
187	7	7.045	14.465	Pedestrian
188	7	7.045	14.51	Pedestrian
189	7	7.025	14.55	Pedestrian
190	7	7.025	14.635	Pedestrian
191	7	7.005	14.675	Pedestrian
192	7	7.005	14.755	Pedestrian
193	7	7.005	14.795	Pedestrian
194	7	7.005	14.84	Pedestrian
195	7	7.005	14.925	Pedestrian
196	7	7.005	14.965	Pedestrian
197	7	7.005	15.005	Pedestrian
198	7	7.005	15.085	Pedestrian
199	7	7.005	15.125	Pedestrian
200	7	7.025	15.21	Pedestrian
201	7	7.015	15.23	Pedestrian
202	7	7.025	15.275	Pedestrian
203	7	7.035	15.315	Pedestrian
204	7	7.045	15.355	Pedestrian
205	7	7.055	15.4	Pedestrian
206	7	7.055	15.44	Pedestrian
207	7	7.065	15.48	Pedestrian
208	7	7.075	15.52	Pedestrian
209	7	7.085	15.56	Pedestrian
210	7	7.095	15.6	Pedestrian
211	7	7.095	15.62	Pedestrian
212	7	7.105	15.71	Pedestrian
213	7	7.105	15.79	Pedestrian
214	7	7.125	15.87	Pedestrian
215	7	7.125	15.95	Pedestrian
216	7	7.145	16.04	Pedestrian
217	7	7.145	16.16	Pedestrian
218	7	7.145	16.28	Pedestrian
219	7	7.145	16.41	Pedestrian
220	7	7.145	16.53	Pedestrian
221	7	7.145	16.615	Pedestrian
222	7	7.145	16.7	Pedestrian
223	7	7.145	16.78	Pedestrian
224	7	7.145	16.86	Pedestrian
225	7	7.145	16.945	Pedestrian
226	7	7.145	17.03	Pedestrian
227	7	7.145	17.11	Pedestrian
228	7	7.145	17.19	Pedestrian
229	7	7.145	17.28	Pedestrian
230	7	7.145	17.28	Pedestrian
231	7	7.145	17.32	Pedestrian
232	7	7.145	17.36	Pedestrian
233	7	7.145	17.4	Pedestrian
234	7	7.145	17.4	Pedestrian
235	7	7.145	17.44	Pedestrian
236	7	7.145	17.48	Pedestrian
237	7	7.145	17.52	Pedestrian
238	7	7.145	17.56	Pedestrian
239	7	7.145	17.56	Pedestrian
240	7	7.145	17.61	Pedestrian
241	7	7.145	17.65	Pedestrian
242	7	7.145	17.69	Pedestrian
243	7	7.145	17.69	Pedestrian
244	7	7.145	17.73	Pedestrian
245	7	7.145	17.77	Pedestrian
246	7	7.145	17.81	Pedestrian
247	7	7.145	17.85	Pedestrian
248	7	7.145	17.85	Pedestrian
249	7	7.145	17.94	Pedestrian
250	7	7.145	17.98	Pedestrian
251	7	7.145	18.06	Pedestrian
252	7	7.145	18.14	Pedestrian
253	7	7.145	18.18	Pedestrian
254	7	7.145	18.27	Pedestrian
255	7	7.145	18.35	Pedestrian
256	7	7.145	18.39	Pedestrian
257	7	7.145	18.47	Pedestrian
258	7	7.145	18.51	Pedestrian
259	7	7.145	18.56	Pedestrian
260	7	7.145	18.6	Pedestrian
261	7	7.145	18.66	Pedestrian
262	7	7.145	18.7	Pedestrian
263	7	7.145	18.74	Pedestrian
264	7	7.145	18.78	Pedestrian
265	7	7.145	18.82	Pedestrian
266	7	7.145	18.885	Pedestrian
267	7	7.145	18.93	Pedestrian
268	7	7.145	18.97	Pedestrian
269	7	7.145	19.01	Pedestrian
270	7	7.145	19.07	Pedestrian
271	7	7.145	19.115	Pedestrian
272	7	7.145	19.155	Pedestrian
273	7	7.145	19.195	Pedestrian
274	7	7.145	19.235	Pedestrian
275	7	7.145	19.3	Pedestrian
276	7	7.145	19.36	Pedestrian
277	7	7.145	19.4	Pedestrian
278	7	7.145	19.445	Pedestrian
279	7	7.145	19.505	Pedestrian
280	7	7.165	19.545	Pedestrian
281	7	7.165	19.545	Pedestrian
282	7	7.165	19.545	Pedestrian
283	7	7.165	19.545	Pedestrian
284	7	7.165	19.545	Pedestrian
285	7	7.165	19.545	Pedestrian
286	7	7.165	19.545	Pedestrian
287	7	7.165	19.545	Pedestrian
288	7	7.165	19.545	Pedestrian
200	8	13.45	9.925	Pedestrian
201	8	13.31	9.925	Pedestrian
202	8	13.17	9.925	Pedestrian
203	8	13.05	9.925	Pedestrian
204	8	12.91	9.925	Pedestrian
205	8	12.79	9.925	Pedestrian
206	8	12.65	9.97	Pedestrian
207	8	12.53	9.97	Pedestrian
208	8	12.39	9.97	Pedestrian
209	8	12.27	9.97	Pedestrian
210	8	12.13	9.97	Pedestrian
211	8	12.015	9.97	Pedestrian
212	8	11.895	10.01	Pedestrian
213	8	11.78	10.05	Pedestrian
214	8	11.66	10.09	Pedestrian
215	8	11.54	10.13	Pedestrian
216	8	11.44	10.175	Pedestrian
217	8	11.32	10.175	Pedestrian
218	8	11.2	10.215	Pedestrian
219	8	11.08	10.255	Pedestrian
220	8	10.96	10.3	Pedestrian
221	8	10.84	10.34	Pedestrian
222	8	10.74	10.38	Pedestrian
223	8	10.64	10.42	Pedestrian
224	8	10.54	10.46	Pedestrian
225	8	10.44	10.505	Pedestrian
226	8	10.34	10.545	Pedestrian
227	8	10.24	10.585	Pedestrian
228	8	10.14	10.63	Pedestrian
229	8	10.04	10.67	Pedestrian
230	8	9.94	10.79	Pedestrian
231	8	9.84	10.92	Pedestrian
232	8	9.74	10.92	Pedestrian
233	8	9.665	10.92	Pedestrian
234	8	9.565	10.96	Pedestrian
235	8	9.485	10.96	Pedestrian
236	8	9.39	10.96	Pedestrian
237	8	9.31	11.0	Pedestrian
238	8	9.23	11.08	Pedestrian
239	8	9.15	11.165	Pedestrian
240	8	9.09	11.25	Pedestrian
241	8	9.01	11.33	Pedestrian
242	8	8.93	11.41	Pedestrian
243	8	8.87	11.455	Pedestrian
244	8	8.79	11.535	Pedestrian
245	8	8.71	11.62	Pedestrian
246	8	8.65	11.7	Pedestrian
247	8	8.57	11.785	Pedestrian
248	8	8.49	11.865	Pedestrian
249	8	8.43	11.99	Pedestrian
250	8	8.39	12.155	Pedestrian
251	8	8.33	12.32	Pedestrian
252	8	8.29	12.445	Pedestrian
253	8	8.23	12.61	Pedestrian
254	8	8.19	12.735	Pedestrian
255	8	8.13	12.9	Pedestrian
256	8	8.09	13.065	Pedestrian
257	8	8.03	13.19	Pedestrian
258	8	8.01	13.23	Pedestrian
259	8	7.98	13.23	Pedestrian
260	8	7.96	13.27	Pedestrian
261	8	7.94	13.35	Pedestrian
262	8	7.92	13.52	Pedestrian
263	8	7.9	13.64	Pedestrian
264	8	7.88	13.765	Pedestrian
265	8	7.86	13.89	Pedestrian
266	8	7.84	14.015	Pedestrian
267	8	7.82	14.14	Pedestrian
268	8	7.8	14.26	Pedestrian
269	8	7.79	14.425	Pedestrian
270	8	7.77	14.55	Pedestrian
271	8	7.75	14.675	Pedestrian
272	8	7.73	14.8	Pedestrian
273	8	7.71	14.92	Pedestrian
274	8	7.69	15.045	Pedestrian
275	8	7.67	15.21	Pedestrian
276	8	7.65	15.335	Pedestrian
277	8	7.63	15.46	Pedestrian
278	8	7.61	15.58	Pedestrian
279	8	7.61	15.705	Pedestrian
280	8	7.61	15.83	Pedestrian
281	8	7.61	15.91	Pedestrian
282	8	7.61	16.04	Pedestrian
283	8	7.61	16.12	Pedestrian
284	8	7.63	16.24	Pedestrian
285	8	7.63	16.37	Pedestrian
286	8	7.63	16.45	Pedestrian
287	8	7.63	16.575	Pedestrian
288	8	7.65	16.7	Pedestrian
200	9	13.66	11.1	Pedestrian
201	9	13.58	11.06	Pedestrian
202	9	13.52	11.06	Pedestrian
203	9	13.46	11.06	Pedestrian
204	9	13.38	11.06	Pedestrian
205	9	13.32	11.06	Pedestrian
206	9	13.26	11.06	Pedestrian
207	9	13.18	11.06	Pedestrian
208	9	13.12	11.06	Pedestrian
209	9	13.06	11.06	Pedestrian
210	9	12.98	11.06	Pedestrian
211	9	12.92	11.06	Pedestrian
212	9	12.8	11.06	Pedestrian
213	9	12.68	11.06	Pedestrian
214	9	12.56	11.06	Pedestrian
215	9	12.42	11.06	Pedestrian
216	9	12.3	11.06	Pedestrian
217	9	12.165	11.06	Pedestrian
218	9	12.045	11.06	Pedestrian
219	9	11.925	11.06	Pedestrian
220	9	11.785	11.06	Pedestrian
