97	0	7.395	15.18	Car
98	0	7.395	15.18	Car
99	0	7.395	15.18	Car
100	0	7.395	15.18	Car
101	0	7.39	15.18	Car
102	0	7.39	15.18	Car
103	0	7.39	15.18	Car
104	0	7.39	15.18	Car
105	0	7.39	15.18	Car
106	0	7.39	15.2	Car
107	0	7.39	15.2	Car
108	0	7.4	15.2	Car
109	0	7.4	15.2	Car
110	0	7.4	15.2	Car
111	0	7.4	15.2	Car
112	0	7.4	15.225	Car
113	0	7.4	15.225	Car
114	0	7.4	15.225	Car
115	0	7.39	15.225	Car
116	0	7.4	15.225	Car
117	0	7.4	15.225	Car
118	0	7.4	15.245	Car
119	0	7.4	15.245	Car
120	0	7.4	15.245	Car
121	0	7.4	15.245	Car
122	0	7.4	15.245	Car
123	0	7.4	15.245	Car
124	0	7.405	15.265	Car
125	0	7.405	15.265	Car
126	0	7.405	15.265	Car
127	0	7.405	15.265	Car
128	0	7.405	15.265	Car
129	0	7.395	15.265	Car
130	0	7.395	15.285	Car
131	0	7.405	15.285	Car
132	0	7.405	15.285	Car
133	0	7.405	15.285	Car
134	0	7.405	15.285	Car
135	0	7.405	15.285	Car
136	0	7.405	15.305	Car
137	0	7.405	15.305	Car
138	0	7.405	15.305	Car
139	0	7.415	15.305	Car
140	0	7.415	15.305	Car
141	0	7.415	15.305	Car
142	0	7.415	15.325	Car
143	0	7.405	15.325	Car
144	0	7.405	15.325	Car
145	0	7.405	15.325	Car
146	0	7.405	15.325	Car
147	0	7.415	15.325	Car
148	0	7.415	15.345	Car
149	0	7.415	15.345	Car
150	0	7.415	15.345	Car
151	0	7.415	15.345	Car
152	0	7.415	15.345	Car
153	0	7.415	15.365	Car
154	0	7.425	15.365	Car
155	0	7.425	15.365	Car
156	0	7.425	15.365	Car
157	0	7.425	15.365	Car
158	0	7.415	15.365	Car
159	0	7.415	15.39	Car
160	0	7.415	15.39	Car
161	0	7.415	15.39	Car
162	0	7.42	15.39	Car
163	0	7.42	15.39	Car
164	0	7.42	15.39	Car
165	0	7.42	15.41	Car
166	0	7.42	15.41	Car
167	0	7.42	15.41	Car
168	0	7.42	15.41	Car
169	0	7.42	15.41	Car
170	0	7.43	15.41	Car
171	0	7.43	15.43	Car
172	0	7.425	15.43	Car
173	0	7.425	15.43	Car
174	0	7.425	15.43	Car
175	0	7.425	15.43	Car
176	0	7.425	15.43	Car
177	0	7.435	15.45	Car
178	0	7.435	15.45	Car
179	0	7.435	15.45	Car
180	0	7.435	15.45	Car
181	0	7.435	15.45	Car
182	0	7.435	15.45	Car
183	0	7.435	15.47	Car
184	0	7.435	15.47	Car
185	0	7.445	15.47	Car
186	0	7.435	15.47	Car
187	0	7.435	15.47	Car
188	0	7.435	15.47	Car
189	0	7.435	15.49	Car
190	0	7.435	15.49	Car
191	0	7.435	15.49	Car
192	0	7.435	15.49	Car
193	0	7.445	15.49	Car
194	0	7.445	15.49	Car
195	0	7.445	15.51	Car
196	0	7.445	15.51	Car
197	0	7.445	15.51	Car
198	0	7.445	15.51	Car
199	0	7.445	15.51	Car
200	0	7.455	15.535	Car
201	0	7.445	15.51	Car
202	0	7.445	15.51	Car
203	0	7.445	15.51	Car
204	0	7.445	15.51	Car
205	0	7.445	15.51	Car
206	0	7.445	15.51	Car
207	0	7.445	15.51	Car
208	0	7.445	15.51	Car
209	0	7.445	15.51	Car
210	0	7.445	15.51	Car
211	0	7.445	15.51	Car
212	0	7.445	15.51	Car
213	0	7.445	15.51	Car
214	0	7.445	15.51	Car
215	0	7.435	15.51	Car
216	0	7.435	15.51	Car
217	0	7.435	15.49	Car
218	0	7.435	15.49	Car
219	0	7.435	15.49	Car
220	0	7.445	15.49	Car
221	0	7.445	15.49	Car
222	0	7.445	15.49	Car
223	0	7.445	15.49	Car
224	0	7.445	15.49	Car
225	0	7.445	15.49	Car
226	0	7.445	15.49	Car
227	0	7.445	15.49	Car
228	0	7.445	15.49	Car
229	0	7.435	15.49	Car
230	0	7.435	15.49	Car
231	0	7.435	15.49	Car
232	0	7.435	15.49	Car
233	0	7.435	15.49	Car
234	0	7.435	15.49	Car
235	0	7.435	15.49	Car
236	0	7.435	15.49	Car
237	0	7.435	15.49	Car
238	0	7.435	15.49	Car
239	0	7.435	15.49	Car
240	0	7.44	15.49	Car
241	0	7.44	15.49	Car
242	0	7.44	15.49	Car
243	0	7.43	15.49	Car
244	0	7.43	15.49	Car
245	0	7.43	15.49	Car
246	0	7.43	15.49	Car
247	0	7.43	15.49	Car
248	0	7.43	15.49	Car
249	0	7.43	15.49	Car
250	0	7.43	15.49	Car
251	0	7.43	15.47	Car
252	0	7.43	15.47	Car
253	0	7.43	15.47	Car
254	0	7.43	15.47	Car
255	0	7.43	15.47	Car
256	0	7.43	15.47	Car
257	0	7.43	15.47	Car
258	0	7.42	15.47	Car
259	0	7.42	15.47	Car
260	0	7.43	15.47	Car
261	0	7.43	15.47	Car
262	0	7.43	15.47	Car
263	0	7.43	15.47	Car
264	0	7.43	15.47	Car
265	0	7.43	15.47	Car
266	0	7.43	15.47	Car
267	0	7.43	15.47	Car
268	0	7.43	15.47	Car
269	0	7.43	15.47	Car
270	0	7.43	15.47	Car
271	0	7.43	15.47	Car
272	0	7.425	15.47	Car
273	0	7.425	15.47	Car
274	0	7.425	15.47	Car
275	0	7.425	15.47	Car
276	0	7.425	15.47	Car
277	0	7.425	15.47	Car
278	0	7.425	15.47	Car
279	0	7.425	15.47	Car
280	0	7.435	15.47	Car
281	0	7.435	15.47	Car
282	0	7.435	15.47	Car
283	0	7.435	15.47	Car
284	0	7.435	15.45	Car
285	0	7.435	15.45	Car
286	0	7.425	15.45	Car
287	0	7.425	15.45	Car
288	0	7.425	15.45	Car
0	1	6.35	15.695	Car
1	1	6.35	15.695	Car
2	1	6.35	15.695	Car
3	1	6.35	15.695	Car
4	1	6.35	15.695	Car
5	1	6.35	15.695	Car
6	1	6.35	15.695	Car
7	1	6.35	15.695	Car
8	1	6.35	15.695	Car
9	1	6.35	15.695	Car
10	1	6.35	15.695	Car
11	1	6.35	15.695	Car
12	1	6.35	15.695	Car
13	1	6.35	15.695	Car
14	1	6.35	15.695	Car
15	1	6.35	15.695	Car
16	1	6.35	15.695	Car
17	1	6.35	15.695	Car
18	1	6.35	15.695	Car
19	1	6.35	15.695	Car
20	1	6.35	15.695	Car
21	1	6.35	15.695	Car
22	1	6.35	15.695	Car
23	1	6.35	15.695	Car
24	1	6.35	15.695	Car
25	1	6.35	15.695	Car
26	1	6.35	15.695	Car
27	1	6.35	15.695	Car
28	1	6.35	15.695	Car
29	1	6.35	15.695	Car
30	1	6.35	15.695	Car
31	1	6.35	15.695	Car
32	1	6.35	15.695	Car
33	1	6.35	15.695	Car
34	1	6.35	15.695	Car
35	1	6.35	15.695	Car
36	1	6.35	15.695	Car
37	1	6.35	15.695	Car
38	1	6.35	15.695	Car
39	1	6.35	15.695	Car
40	1	6.35	15.695	Car
41	1	6.35	15.695	Car
42	1	6.35	15.695	Car
43	1	6.35	15.695	Car
44	1	6.35	15.695	Car
45	1	6.35	15.695	Car
46	1	6.35	15.695	Car
47	1	6.35	15.695	Car
48	1	6.35	15.695	Car
49	1	6.35	15.695	Car
50	1	6.35	15.695	Car
51	1	6.35	15.695	Car
52	1	6.35	15.695	Car
53	1	6.35	15.695	Car
54	1	6.35	15.695	Car
55	1	6.35	15.695	Car
56	1	6.35	15.695	Car
57	1	6.35	15.695	Car
58	1	6.35	15.695	Car
59	1	6.35	15.695	Car
60	1	6.35	15.695	Car
61	1	6.35	15.695	Car
62	1	6.35	15.695	Car
63	1	6.35	15.695	Car
64	1	6.35	15.695	Car
65	1	6.35	15.695	Car
66	1	6.35	15.695	Car
67	1	6.35	15.695	Car
68	1	6.35	15.695	Car
69	1	6.35	15.695	Car
70	1	6.35	15.695	Car
71	1	6.35	15.695	Car
72	1	6.35	15.695	Car
73	1	6.35	15.695	Car
74	1	6.35	15.695	Car
75	1	6.35	15.695	Car
76	1	6.35	15.695	Car
77	1	6.35	15.695	Car
78	1	6.35	15.695	Car
79	1	6.35	15.695	Car
80	1	6.35	15.695	Car
81	1	6.35	15.695	Car
82	1	6.35	15.695	Car
83	1	6.35	15.695	Car
84	1	6.35	15.695	Car
85	1	6.35	15.695	Car
86	1	6.35	15.695	Car
87	1	6.35	15.695	Car
88	1	6.35	15.695	Car
89	1	6.35	15.695	Car
90	1	6.35	15.695	Car
91	1	6.35	15.695	Car
92	1	6.35	15.695	Car
93	1	6.35	15.695	Car
94	1	6.35	15.695	Car
95	1	6.35	15.695	Car
96	1	6.35	15.695	Car
97	1	6.35	15.695	Car
98	1	6.35	15.695	Car
99	1	6.35	15.695	Car
100	1	6.35	15.695	Car
101	1	6.34	15.675	Car
102	1	6.34	15.675	Car
103	1	6.34	15.675	Car
104	1	6.34	15.675	Car
105	1	6.34	15.675	Car
106	1	6.34	15.675	Car
107	1	6.34	15.675	Car
108	1	6.34	15.675	Car
109	1	6.34	15.675	Car
110	1	6.33	15.695	Car
111	1	6.33	15.675	Car
112	1	6.33	15.675	Car
113	1	6.33	15.675	Car
114	1	6.33	15.675	Car
115	1	6.34	15.675	Car
116	1	6.34	15.675	Car
117	1	6.34	15.675	Car
118	1	6.34	15.675	Car
119	1	6.33	15.7	Car
120	1	6.33	15.7	Car
121	1	6.33	15.68	Car
122	1	6.33	15.68	Car
123	1	6.33	15.68	Car
124	1	6.33	15.68	Car
125	1	6.33	15.68	Car
126	1	6.33	15.68	Car
127	1	6.33	15.68	Car
128	1	6.325	15.7	Car
129	1	6.335	15.7	Car
130	1	6.335	15.7	Car
131	1	6.335	15.68	Car
132	1	6.335	15.68	Car
133	1	6.335	15.68	Car
134	1	6.335	15.68	Car
135	1	6.335	15.68	Car
136	1	6.335	15.68	Car
137	1	6.325	15.7	Car
138	1	6.325	15.7	Car
139	1	6.325	15.7	Car
140	1	6.325	15.7	Car
141	1	6.325	15.68	Car
142	1	6.325	15.68	Car
143	1	6.33	15.68	Car
144	1	6.33	15.68	Car
145	1	6.33	15.68	Car
146	1	6.32	15.7	Car
147	1	6.32	15.7	Car
148	1	6.32	15.7	Car
149	1	6.32	15.7	Car
150	1	6.32	15.7	Car
151	1	6.32	15.68	Car
152	1	6.32	15.68	Car
153	1	6.32	15.68	Car
154	1	6.32	15.68	Car
155	1	6.31	15.7	Car
156	1	6.31	15.7	Car
157	1	6.31	15.7	Car
158	1	6.32	15.7	Car
159	1	6.32	15.7	Car
160	1	6.32	15.7	Car
161	1	6.32	15.675	Car
162	1	6.32	15.675	Car
163	1	6.32	15.675	Car
164	1	6.31	15.695	Car
165	1	6.31	15.695	Car
166	1	6.31	15.695	Car
167	1	6.31	15.695	Car
168	1	6.31	15.695	Car
169	1	6.31	15.695	Car
170	1	6.31	15.695	Car
171	1	6.31	15.675	Car
172	1	6.32	15.675	Car
173	1	6.315	15.695	Car
174	1	6.315	15.695	Car
175	1	6.315	15.695	Car
176	1	6.315	15.695	Car
177	1	6.315	15.695	Car
178	1	6.315	15.695	Car
179	1	6.315	15.695	Car
180	1	6.315	15.695	Car
181	1	6.315	15.675	Car
182	1	6.305	15.7	Car
183	1	6.305	15.7	Car
184	1	6.305	15.7	Car
185	1	6.305	15.7	Car
186	1	6.315	15.7	Car
187	1	6.315	15.7	Car
188	1	6.315	15.7	Car
189	1	6.315	15.7	Car
190	1	6.315	15.7	Car
191	1	6.305	15.7	Car
192	1	6.305	15.7	Car
193	1	6.305	15.7	Car
194	1	6.305	15.7	Car
195	1	6.305	15.7	Car
196	1	6.305	15.7	Car
197	1	6.305	15.7	Car
198	1	6.305	15.7	Car
199	1	6.305	15.7	Car
200	1	6.315	15.72	Car
201	1	6.315	15.7	Car
202	1	6.315	15.7	Car
203	1	6.315	15.7	Car
204	1	6.315	15.7	Car
205	1	6.315	15.7	Car
206	1	6.315	15.7	Car
207	1	6.315	15.7	Car
208	1	6.315	15.7	Car
209	1	6.315	15.7	Car
210	1	6.315	15.7	Car
211	1	6.315	15.7	Car
212	1	6.315	15.7	Car
213	1	6.315	15.7	Car
214	1	6.315	15.7	Car
215	1	6.325	15.7	Car
216	1	6.325	15.7	Car
217	1	6.325	15.7	Car
218	1	6.325	15.7	Car
219	1	6.325	15.7	Car
220	1	6.325	15.7	Car
221	1	6.325	15.7	Car
222	1	6.325	15.7	Car
223	1	6.325	15.7	Car
224	1	6.325	15.7	Car
225	1	6.325	15.72	Car
226	1	6.325	15.72	Car
227	1	6.325	15.72	Car
228	1	6.325	15.72	Car
229	1	6.335	15.72	Car
230	1	6.335	15.72	Car
231	1	6.335	15.72	Car
232	1	6.335	15.72	Car
233	1	6.335	15.72	Car
234	1	6.335	15.72	Car
235	1	6.335	15.72	Car
236	1	6.335	15.72	Car
237	1	6.335	15.72	Car
238	1	6.335	15.72	Car
239	1	6.335	15.72	Car
240	1	6.335	15.72	Car
241	1	6.335	15.72	Car
242	1	6.335	15.72	Car
243	1	6.34	15.72	Car
244	1	6.34	15.72	Car
245	1	6.34	15.72	Car
246	1	6.34	15.72	Car
247	1	6.34	15.72	Car
248	1	6.34	15.72	Car
249	1	6.34	15.72	Car
250	1	6.34	15.74	Car
251	1	6.34	15.72	Car
252	1	6.34	15.72	Car
253	1	6.34	15.72	Car
254	1	6.34	15.72	Car
255	1	6.34	15.72	Car
256	1	6.34	15.72	Car
257	1	6.34	15.72	Car
258	1	6.35	15.72	Car
259	1	6.35	15.72	Car
260	1	6.35	15.72	Car
261	1	6.35	15.72	Car
262	1	6.35	15.72	Car
263	1	6.35	15.72	Car
264	1	6.35	15.72	Car
265	1	6.35	15.72	Car
266	1	6.35	15.72	Car
267	1	6.35	15.72	Car
268	1	6.35	15.72	Car
269	1	6.35	15.72	Car
270	1	6.35	15.72	Car
271	1	6.35	15.72	Car
272	1	6.36	15.72	Car
273	1	6.36	15.72	Car
274	1	6.36	15.72	Car
275	1	6.36	15.74	Car
276	1	6.36	15.74	Car
277	1	6.36	15.74	Car
278	1	6.36	15.74	Car
279	1	6.36	15.74	Car
280	1	6.36	15.74	Car
281	1	6.36	15.74	Car
282	1	6.36	15.74	Car
283	1	6.36	15.74	Car
284	1	6.36	15.74	Car
285	1	6.36	15.74	Car
286	1	6.37	15.74	Car
287	1	6.37	15.74	Car
288	1	6.37	15.74	Car
200	9	0.16	10.95	Pedestrian
201	9	0.16	10.95	Pedestrian
202	9	0.16	10.95	Pedestrian
203	9	0.16	10.95	Pedestrian
204	9	0.16	10.95	Pedestrian
205	9	0.16	10.95	Pedestrian
206	9	0.16	10.95	Pedestrian
207	9	0.16	10.95	Pedestrian
208	9	0.16	10.95	Pedestrian
209	9	0.16	10.95	Pedestrian
210	9	0.16	10.95	Pedestrian
211	9	0.16	10.95	Pedestrian
212	9	0.16	10.95	Pedestrian
213	9	0.16	10.95	Pedestrian
214	9	0.16	10.95	Pedestrian
215	9	0.16	10.95	Pedestrian
216	9	0.16	10.95	Pedestrian
217	9	0.16	10.95	Pedestrian
218	9	0.16	10.95	Pedestrian
219	9	0.16	10.95	Pedestrian
220	9	0.16	10.95	Pedestrian
221	9	0.16	10.95	Pedestrian
222	9	0.16	10.95	Pedestrian
223	9	0.16	10.95	Pedestrian
224	9	0.16	10.95	Pedestrian
225	9	0.16	10.95	Pedestrian
226	9	0.16	10.95	Pedestrian
227	9	0.16	10.95	Pedestrian
228	9	0.16	10.95	Pedestrian
229	9	0.16	10.95	Pedestrian
230	9	0.16	10.95	Pedestrian
231	9	0.16	10.95	Pedestrian
232	9	0.16	10.95	Pedestrian
233	9	0.16	10.95	Pedestrian
234	9	0.16	10.95	Pedestrian
235	9	0.16	10.95	Pedestrian
236	9	0.16	10.95	Pedestrian
237	9	0.16	10.95	Pedestrian
238	9	0.16	10.95	Pedestrian
239	9	0.16	10.95	Pedestrian
240	9	0.16	10.95	Pedestrian
241	9	0.16	10.95	Pedestrian
242	9	0.16	10.95	Pedestrian
243	9	0.16	10.95	Pedestrian
244	9	0.16	10.95	Pedestrian
245	9	0.16	10.95	Pedestrian
246	9	0.16	10.95	Pedestrian
247	9	0.16	10.95	Pedestrian
248	9	0.16	10.95	Pedestrian
249	9	0.16	10.95	Pedestrian
250	9	0.16	10.95	Pedestrian
251	9	0.16	10.95	Pedestrian
252	9	0.16	10.95	Pedestrian
253	9	0.16	10.95	Pedestrian
254	9	0.16	10.95	Pedestrian
255	9	0.16	10.95	Pedestrian
256	9	0.16	10.95	Pedestrian
257	9	0.16	10.95	Pedestrian
258	9	0.16	10.95	Pedestrian
259	9	0.16	10.95	Pedestrian
260	9	0.16	10.95	Pedestrian
261	9	0.16	10.95	Pedestrian
262	9	0.16	10.95	Pedestrian
263	9	0.16	10.95	Pedestrian
264	9	0.16	10.95	Pedestrian
265	9	0.16	10.95	Pedestrian
266	9	0.16	10.95	Pedestrian
267	9	0.16	10.95	Pedestrian
268	9	0.16	10.95	Pedestrian
269	9	0.16	10.95	Pedestrian
270	9	0.16	10.95	Pedestrian
271	9	0.16	10.95	Pedestrian
272	9	0.16	10.95	Pedestrian
273	9	0.16	10.95	Pedestrian
274	9	0.16	10.95	Pedestrian
275	9	0.16	10.95	Pedestrian
276	9	0.16	10.95	Pedestrian
277	9	0.16	10.95	Pedestrian
278	9	0.16	10.95	Pedestrian
279	9	0.16	10.95	Pedestrian
280	9	0.16	10.95	Pedestrian
281	9	0.16	10.95	Pedestrian
282	9	0.16	10.95	Pedestrian
283	9	0.16	10.95	Pedestrian
284	9	0.16	10.95	Pedestrian
285	9	0.16	10.95	Pedestrian
286	9	0.16	10.95	Pedestrian
287	9	0.16	10.95	Pedestrian
288	9	0.16	10.95	Pedestrian
0	25	1.315	12.79	Car
1	25	1.315	12.79	Car
2	25	1.315	12.79	Car
3	25	1.315	12.79	Car
4	25	1.315	12.79	Car
5	25	1.315	12.79	Car
6	25	1.315	12.79	Car
7	25	1.315	12.79	Car
8	25	1.315	12.79	Car
9	25	1.315	12.79	Car
10	25	1.315	12.79	Car
11	25	1.315	12.79	Car
12	25	1.315	12.79	Car
13	25	1.315	12.79	Car
14	25	1.315	12.79	Car
15	25	1.315	12.79	Car
16	25	1.315	12.79	Car
17	25	1.315	12.79	Car
18	25	1.315	12.79	Car
19	25	1.315	12.79	Car
20	25	1.315	12.79	Car
21	25	1.315	12.79	Car
22	25	1.315	12.79	Car
23	25	1.315	12.79	Car
24	25	1.315	12.79	Car
25	25	1.315	12.79	Car
26	25	1.315	12.79	Car
27	25	1.315	12.79	Car
28	25	1.315	12.79	Car
29	25	1.315	12.79	Car
30	25	1.315	12.79	Car
31	25	1.315	12.79	Car
32	25	1.315	12.79	Car
33	25	1.315	12.79	Car
34	25	1.315	12.79	Car
35	25	1.315	12.79	Car
36	25	1.315	12.79	Car
37	25	1.315	12.79	Car
38	25	1.315	12.79	Car
39	25	1.315	12.79	Car
40	25	1.315	12.79	Car
41	25	1.315	12.79	Car
42	25	1.315	12.79	Car
43	25	1.315	12.79	Car
44	25	1.315	12.79	Car
45	25	1.315	12.79	Car
46	25	1.315	12.79	Car
47	25	1.315	12.79	Car
48	25	1.315	12.79	Car
49	25	1.315	12.79	Car
50	25	1.315	12.79	Car
51	25	1.315	12.79	Car
52	25	1.315	12.79	Car
53	25	1.315	12.79	Car
54	25	1.315	12.79	Car
55	25	1.315	12.79	Car
56	25	1.315	12.79	Car
57	25	1.315	12.79	Car
58	25	1.315	12.79	Car
59	25	1.315	12.79	Car
60	25	1.315	12.79	Car
61	25	1.315	12.79	Car
62	25	1.315	12.79	Car
63	25	1.315	12.79	Car
64	25	1.315	12.79	Car
65	25	1.315	12.79	Car
66	25	1.315	12.79	Car
67	25	1.315	12.79	Car
68	25	1.315	12.79	Car
69	25	1.315	12.79	Car
70	25	1.315	12.79	Car
71	25	1.315	12.79	Car
72	25	1.315	12.79	Car
73	25	1.315	12.79	Car
74	25	1.315	12.79	Car
75	25	1.315	12.79	Car
76	25	1.315	12.79	Car
77	25	1.315	12.79	Car
78	25	1.315	12.79	Car
79	25	1.315	12.79	Car
80	25	1.315	12.79	Car
81	25	1.315	12.79	Car
82	25	1.315	12.79	Car
83	25	1.315	12.79	Car
84	25	1.315	12.79	Car
85	25	1.315	12.79	Car
86	25	1.315	12.79	Car
87	25	1.315	12.79	Car
88	25	1.315	12.79	Car
89	25	1.315	12.79	Car
90	25	1.315	12.79	Car
91	25	1.315	12.79	Car
92	25	1.315	12.79	Car
93	25	1.315	12.79	Car
94	25	1.315	12.79	Car
95	25	1.315	12.79	Car
96	25	1.315	12.79	Car
97	25	1.315	12.79	Car
98	25	1.315	12.79	Car
99	25	1.315	12.79	Car
100	25	1.315	12.79	Car
101	25	1.305	12.77	Car
102	25	1.305	12.77	Car
103	25	1.305	12.77	Car
104	25	1.305	12.77	Car
105	25	1.305	12.77	Car
106	25	1.295	12.77	Car
107	25	1.295	12.77	Car
108	25	1.295	12.77	Car
109	25	1.295	12.77	Car
110	25	1.295	12.77	Car
111	25	1.285	12.75	Car
112	25	1.285	12.75	Car
113	25	1.285	12.75	Car
114	25	1.285	12.75	Car
115	25	1.285	12.75	Car
116	25	1.275	12.75	Car
117	25	1.275	12.75	Car
118	25	1.275	12.75	Car
119	25	1.275	12.75	Car
120	25	1.275	12.77	Car
121	25	1.27	12.75	Car
122	25	1.27	12.75	Car
123	25	1.27	12.75	Car
124	25	1.27	12.75	Car
125	25	1.28	12.75	Car
126	25	1.27	12.75	Car
127	25	1.27	12.75	Car
128	25	1.27	12.75	Car
129	25	1.27	12.75	Car
130	25	1.27	12.75	Car
131	25	1.26	12.73	Car
132	25	1.26	12.73	Car
133	25	1.26	12.73	Car
134	25	1.26	12.73	Car
135	25	1.26	12.73	Car
136	25	1.25	12.73	Car
137	25	1.25	12.73	Car
138	25	1.25	12.73	Car
139	25	1.25	12.73	Car
140	25	1.25	12.75	Car
141	25	1.24	12.73	Car
142	25	1.24	12.73	Car
143	25	1.24	12.73	Car
144	25	1.24	12.73	Car
145	25	1.24	12.73	Car
146	25	1.235	12.73	Car
147	25	1.235	12.73	Car
148	25	1.235	12.73	Car
149	25	1.235	12.73	Car
150	25	1.245	12.73	Car
151	25	1.235	12.705	Car
152	25	1.235	12.705	Car
153	25	1.235	12.705	Car
154	25	1.235	12.705	Car
155	25	1.235	12.705	Car
156	25	1.225	12.705	Car
157	25	1.225	12.705	Car
158	25	1.225	12.705	Car
159	25	1.225	12.705	Car
160	25	1.225	12.725	Car
161	25	1.215	12.705	Car
162	25	1.215	12.705	Car
163	25	1.215	12.705	Car
164	25	1.215	12.705	Car
165	25	1.215	12.705	Car
166	25	1.205	12.705	Car
167	25	1.205	12.705	Car
168	25	1.205	12.705	Car
169	25	1.205	12.705	Car
170	25	1.205	12.705	Car
171	25	1.195	12.685	Car
172	25	1.195	12.685	Car
173	25	1.195	12.685	Car
174	25	1.195	12.685	Car
175	25	1.205	12.685	Car
176	25	1.2	12.685	Car
177	25	1.2	12.685	Car
178	25	1.2	12.685	Car
179	25	1.2	12.685	Car
180	25	1.2	12.705	Car
181	25	1.19	12.685	Car
182	25	1.19	12.685	Car
183	25	1.19	12.685	Car
184	25	1.19	12.685	Car
185	25	1.19	12.685	Car
186	25	1.18	12.685	Car
187	25	1.18	12.685	Car
188	25	1.18	12.685	Car
189	25	1.18	12.685	Car
190	25	1.18	12.685	Car
191	25	1.17	12.665	Car
192	25	1.17	12.665	Car
193	25	1.17	12.665	Car
194	25	1.17	12.665	Car
195	25	1.17	12.665	Car
196	25	1.16	12.665	Car
197	25	1.16	12.665	Car
198	25	1.16	12.665	Car
199	25	1.16	12.665	Car
200	25	1.17	12.685	Car
201	25	1.17	12.665	Car
202	25	1.17	12.665	Car
203	25	1.17	12.665	Car
204	25	1.17	12.665	Car
205	25	1.17	12.665	Car
206	25	1.17	12.665	Car
207	25	1.18	12.665	Car
208	25	1.18	12.665	Car
209	25	1.18	12.665	Car
210	25	1.18	12.665	Car
211	25	1.18	12.665	Car
212	25	1.18	12.665	Car
213	25	1.19	12.665	Car
214	25	1.19	12.665	Car
215	25	1.19	12.665	Car
216	25	1.19	12.665	Car
217	25	1.19	12.665	Car
218	25	1.19	12.665	Car
219	25	1.2	12.665	Car
220	25	1.2	12.665	Car
221	25	1.2	12.665	Car
222	25	1.2	12.665	Car
223	25	1.2	12.665	Car
224	25	1.2	12.665	Car
225	25	1.21	12.665	Car
226	25	1.21	12.665	Car
227	25	1.21	12.665	Car
228	25	1.21	12.665	Car
229	25	1.21	12.665	Car
230	25	1.21	12.665	Car
231	25	1.21	12.665	Car
232	25	1.215	12.665	Car
233	25	1.215	12.665	Car
234	25	1.215	12.665	Car
235	25	1.215	12.665	Car
236	25	1.215	12.665	Car
237	25	1.215	12.665	Car
238	25	1.225	12.665	Car
239	25	1.225	12.665	Car
240	25	1.225	12.665	Car
241	25	1.225	12.665	Car
