270	12	7.145	3.04	Pedestrian
271	12	7.145	3.04	Pedestrian
272	12	7.145	3.04	Pedestrian
273	12	7.145	3.04	Pedestrian
274	12	7.145	3.04	Pedestrian
275	12	7.145	3.04	Pedestrian
276	12	7.165	3.06	Pedestrian
277	12	7.185	3.04	Pedestrian
278	12	7.225	3.04	Pedestrian
279	12	7.265	3.04	Pedestrian
280	12	7.305	3.02	Pedestrian
281	12	7.325	3.02	Pedestrian
282	12	7.365	3.02	Pedestrian
283	12	7.4	2.995	Pedestrian
284	12	7.44	2.995	Pedestrian
285	12	7.46	2.995	Pedestrian
286	12	7.5	2.97	Pedestrian
287	12	7.54	2.97	Pedestrian
288	12	7.58	2.97	Pedestrian
200	13	8.3	10.45	Pedestrian
201	13	8.3	10.45	Pedestrian
202	13	8.3	10.45	Pedestrian
203	13	8.3	10.45	Pedestrian
204	13	8.3	10.45	Pedestrian
205	13	8.3	10.45	Pedestrian
206	13	8.3	10.45	Pedestrian
207	13	8.3	10.45	Pedestrian
208	13	8.3	10.45	Pedestrian
209	13	8.3	10.45	Pedestrian
210	13	8.3	10.45	Pedestrian
211	13	8.3	10.45	Pedestrian
212	13	8.3	10.45	Pedestrian
213	13	8.3	10.45	Pedestrian
214	13	8.3	10.45	Pedestrian
215	13	8.3	10.45	Pedestrian
216	13	8.3	10.45	Pedestrian
217	13	8.3	10.45	Pedestrian
218	13	8.3	10.45	Pedestrian
219	13	8.3	10.45	Pedestrian
220	13	8.3	10.45	Pedestrian
221	13	8.3	10.45	Pedestrian
222	13	8.3	10.45	Pedestrian
223	13	8.3	10.45	Pedestrian
224	13	8.3	10.45	Pedestrian
225	13	8.3	10.45	Pedestrian
226	13	8.3	10.45	Pedestrian
227	13	8.3	10.46	Pedestrian
228	13	8.3	10.46	Pedestrian
229	13	8.3	10.46	Pedestrian
230	13	8.3	10.46	Pedestrian
231	13	8.3	10.46	Pedestrian
232	13	8.3	10.46	Pedestrian
233	13	8.3	10.46	Pedestrian
234	13	8.3	10.46	Pedestrian
235	13	8.3	10.46	Pedestrian
236	13	8.3	10.46	Pedestrian
237	13	8.3	10.46	Pedestrian
238	13	8.3	10.46	Pedestrian
239	13	8.3	10.46	Pedestrian
240	13	8.3	10.47	Pedestrian
241	13	8.3	10.47	Pedestrian
242	13	8.3	10.47	Pedestrian
243	13	8.3	10.47	Pedestrian
244	13	8.3	10.47	Pedestrian
245	13	8.3	10.47	Pedestrian
246	13	8.3	10.47	Pedestrian
247	13	8.3	10.47	Pedestrian
248	13	8.3	10.47	Pedestrian
249	13	8.3	10.47	Pedestrian
250	13	8.3	10.47	Pedestrian
251	13	8.3	10.47	Pedestrian
252	13	8.3	10.47	Pedestrian
253	13	8.3	10.48	Pedestrian
254	13	8.3	10.48	Pedestrian
255	13	8.3	10.48	Pedestrian
256	13	8.3	10.48	Pedestrian
257	13	8.3	10.48	Pedestrian
258	13	8.3	10.48	Pedestrian
259	13	8.3	10.48	Pedestrian
260	13	8.3	10.48	Pedestrian
261	13	8.3	10.48	Pedestrian
262	13	8.3	10.48	Pedestrian
263	13	8.3	10.48	Pedestrian
264	13	8.3	10.48	Pedestrian
265	13	8.3	10.48	Pedestrian
266	13	8.3	10.48	Pedestrian
267	13	8.3	10.48	Pedestrian
268	13	8.3	10.48	Pedestrian
269	13	8.3	10.48	Pedestrian
270	13	8.3	10.48	Pedestrian
271	13	8.3	10.48	Pedestrian
272	13	8.3	10.48	Pedestrian
273	13	8.3	10.48	Pedestrian
274	13	8.3	10.48	Pedestrian
275	13	8.3	10.48	Pedestrian
276	13	8.3	10.48	Pedestrian
277	13	8.3	10.48	Pedestrian
278	13	8.3	10.48	Pedestrian
279	13	8.31	10.48	Pedestrian
280	13	8.31	10.46	Pedestrian
281	13	8.325	10.44	Pedestrian
282	13	8.325	10.415	Pedestrian
283	13	8.345	10.39	Pedestrian
284	13	8.345	10.37	Pedestrian
285	13	8.365	10.35	Pedestrian
286	13	8.365	10.325	Pedestrian
287	13	8.385	10.31	Pedestrian
288	13	8.385	10.29	Pedestrian
200	14	5.555	10.055	Pedestrian
201	14	5.535	10.055	Pedestrian
202	14	5.535	10.08	Pedestrian
203	14	5.535	10.1	Pedestrian
204	14	5.535	10.12	Pedestrian
205	14	5.535	10.135	Pedestrian
206	14	5.535	10.155	Pedestrian
207	14	5.535	10.18	Pedestrian
208	14	5.535	10.2	Pedestrian
209	14	5.535	10.2	Pedestrian
210	14	5.535	10.225	Pedestrian
211	14	5.535	10.245	Pedestrian
212	14	5.535	10.27	Pedestrian
213	14	5.535	10.28	Pedestrian
214	14	5.515	10.305	Pedestrian
215	14	5.515	10.325	Pedestrian
216	14	5.515	10.345	Pedestrian
217	14	5.515	10.345	Pedestrian
218	14	5.515	10.37	Pedestrian
219	14	5.515	10.395	Pedestrian
220	14	5.515	10.415	Pedestrian
221	14	5.515	10.435	Pedestrian
222	14	5.515	10.445	Pedestrian
223	14	5.515	10.475	Pedestrian
224	14	5.515	10.495	Pedestrian
225	14	5.515	10.505	Pedestrian
226	14	5.515	10.515	Pedestrian
227	14	5.495	10.495	Pedestrian
228	14	5.475	10.475	Pedestrian
229	14	5.455	10.445	Pedestrian
230	14	5.435	10.405	Pedestrian
231	14	5.435	10.385	Pedestrian
232	14	5.415	10.355	Pedestrian
233	14	5.395	10.315	Pedestrian
234	14	5.395	10.295	Pedestrian
235	14	5.395	10.245	Pedestrian
236	14	5.375	10.205	Pedestrian
237	14	5.375	10.175	Pedestrian
238	14	5.375	10.135	Pedestrian
239	14	5.335	10.065	Pedestrian
240	14	5.295	9.995	Pedestrian
241	14	5.27	9.905	Pedestrian
242	14	5.23	9.845	Pedestrian
243	14	5.19	9.775	Pedestrian
244	14	5.16	9.685	Pedestrian
245	14	5.13	9.615	Pedestrian
246	14	5.09	9.545	Pedestrian
247	14	5.06	9.455	Pedestrian
248	14	5.02	9.395	Pedestrian
249	14	5.0	9.345	Pedestrian
250	14	5.0	9.325	Pedestrian
251	14	5.0	9.275	Pedestrian
252	14	5.0	9.235	Pedestrian
253	14	4.985	9.215	Pedestrian
254	14	4.985	9.165	Pedestrian
255	14	4.985	9.125	Pedestrian
256	14	4.985	9.095	Pedestrian
257	14	4.945	9.055	Pedestrian
258	14	4.905	9.005	Pedestrian
259	14	4.865	8.965	Pedestrian
260	14	4.825	8.895	Pedestrian
261	14	4.785	8.855	Pedestrian
262	14	4.745	8.805	Pedestrian
263	14	4.705	8.765	Pedestrian
264	14	4.665	8.715	Pedestrian
265	14	4.645	8.645	Pedestrian
266	14	4.645	8.605	Pedestrian
267	14	4.625	8.535	Pedestrian
268	14	4.625	8.465	Pedestrian
269	14	4.625	8.405	Pedestrian
270	14	4.605	8.355	Pedestrian
271	14	4.605	8.29	Pedestrian
272	14	4.605	8.225	Pedestrian
273	14	4.585	8.165	Pedestrian
274	14	4.585	8.095	Pedestrian
275	14	4.565	8.055	Pedestrian
276	14	4.565	7.985	Pedestrian
277	14	4.545	7.93	Pedestrian
278	14	4.545	7.865	Pedestrian
279	14	4.545	7.82	Pedestrian
280	14	4.545	7.75	Pedestrian
281	14	4.545	7.705	Pedestrian
282	14	4.545	7.64	Pedestrian
283	14	4.545	7.595	Pedestrian
284	14	4.545	7.55	Pedestrian
285	14	4.545	7.48	Pedestrian
286	14	4.545	7.435	Pedestrian
287	14	4.525	7.38	Pedestrian
288	14	4.525	7.325	Pedestrian
100	21	13.92	8.895	Biker
101	21	13.92	8.895	Biker
102	21	13.92	8.895	Biker
103	21	13.92	8.895	Biker
104	21	13.92	8.895	Biker
105	21	13.92	8.895	Biker
106	21	13.92	8.895	Biker
107	21	13.92	8.895	Biker
108	21	13.92	8.895	Biker
109	21	13.92	8.895	Biker
110	21	13.92	8.895	Biker
111	21	13.92	8.895	Biker
112	21	13.92	8.895	Biker
113	21	13.92	8.895	Biker
114	21	13.92	8.895	Biker
115	21	13.92	8.895	Biker
116	21	13.92	8.895	Biker
117	21	13.92	8.895	Biker
118	21	13.92	8.895	Biker
119	21	13.92	8.895	Biker
120	21	13.92	8.895	Biker
121	21	13.92	8.895	Biker
122	21	13.92	8.895	Biker
123	21	13.92	8.895	Biker
124	21	13.92	8.895	Biker
125	21	13.92	8.895	Biker
126	21	13.92	8.895	Biker
127	21	13.92	8.895	Biker
128	21	13.92	8.895	Biker
129	21	13.92	8.895	Biker
130	21	13.92	8.895	Biker
131	21	13.92	8.895	Biker
132	21	13.92	8.895	Biker
133	21	13.92	8.895	Biker
134	21	13.92	8.895	Biker
135	21	13.92	8.895	Biker
136	21	13.92	8.895	Biker
137	21	13.92	8.895	Biker
138	21	13.92	8.895	Biker
139	21	13.92	8.895	Biker
140	21	13.92	8.895	Biker
141	21	13.92	8.895	Biker
142	21	13.92	8.895	Biker
143	21	13.92	8.895	Biker
144	21	13.92	8.895	Biker
145	21	13.92	8.895	Biker
146	21	13.92	8.895	Biker
147	21	13.92	8.895	Biker
148	21	13.92	8.895	Biker
149	21	13.92	8.895	Biker
150	21	13.92	8.895	Biker
151	21	13.92	8.895	Biker
152	21	13.92	8.895	Biker
153	21	13.92	8.895	Biker
154	21	13.92	8.895	Biker
155	21	13.92	8.895	Biker
156	21	13.92	8.895	Biker
157	21	13.92	8.895	Biker
158	21	13.92	8.895	Biker
159	21	13.92	8.895	Biker
160	21	13.92	8.895	Biker
161	21	13.92	8.895	Biker
162	21	13.92	8.895	Biker
163	21	13.92	8.895	Biker
164	21	13.92	8.895	Biker
165	21	13.92	8.895	Biker
166	21	13.92	8.895	Biker
167	21	13.92	8.895	Biker
168	21	13.92	8.895	Biker
169	21	13.92	8.895	Biker
170	21	13.84	8.895	Biker
171	21	13.68	8.94	Biker
172	21	13.525	8.965	Biker
173	21	13.365	9.01	Biker
174	21	13.19	9.03	Biker
175	21	13.03	9.075	Biker
176	21	12.875	9.1	Biker
177	21	12.715	9.145	Biker
178	21	12.535	9.19	Biker
179	21	12.38	9.235	Biker
180	21	12.2	9.325	Biker
181	21	12.045	9.39	Biker
182	21	11.865	9.48	Biker
183	21	11.705	9.55	Biker
184	21	11.53	9.64	Biker
185	21	11.35	9.73	Biker
186	21	11.195	9.795	Biker
187	21	11.015	9.885	Biker
188	21	10.855	9.93	Biker
189	21	10.7	9.975	Biker
190	21	10.54	10.02	Biker
191	21	10.385	10.065	Biker
192	21	10.225	10.11	Biker
193	21	10.065	10.155	Biker
194	21	9.93	10.225	Biker
195	21	9.77	10.27	Biker
196	21	9.615	10.315	Biker
197	21	9.435	10.335	Biker
198	21	9.255	10.335	Biker
199	21	9.08	10.335	Biker
200	21	8.905	10.36	Biker
201	21	8.695	10.325	Biker
202	21	8.505	10.315	Biker
203	21	8.31	10.29	Biker
204	21	8.125	10.28	Biker
205	21	7.985	10.28	Biker
206	21	7.865	10.3	Biker
207	21	7.725	10.325	Biker
208	21	7.61	10.35	Biker
209	21	7.395	10.35	Biker
210	21	7.195	10.35	Biker
211	21	6.995	10.35	Biker
212	21	6.8	10.35	Biker
213	21	6.63	10.34	Biker
214	21	6.475	10.34	Biker
215	21	6.315	10.34	Biker
216	21	6.165	10.34	Biker
217	21	6.035	10.31	Biker
218	21	5.92	10.29	Biker
219	21	5.785	10.29	Biker
220	21	5.645	10.29	Biker
221	21	5.485	10.27	Biker
222	21	5.345	10.27	Biker
223	21	5.19	10.27	Biker
224	21	5.055	10.27	Biker
225	21	4.895	10.27	Biker
226	21	4.755	10.27	Biker
227	21	4.595	10.27	Biker
228	21	4.455	10.27	Biker
229	21	4.36	10.27	Biker
230	21	4.265	10.29	Biker
231	21	4.165	10.31	Biker
232	21	4.065	10.34	Biker
233	21	3.905	10.36	Biker
234	21	3.745	10.38	Biker
235	21	3.59	10.4	Biker
236	21	3.435	10.43	Biker
237	21	3.295	10.43	Biker
238	21	3.155	10.45	Biker
239	21	3.015	10.47	Biker
240	21	2.875	10.49	Biker
241	21	2.665	10.49	Biker
242	21	2.465	10.505	Biker
243	21	2.265	10.505	Biker
244	21	2.065	10.515	Biker
245	21	2.065	10.515	Biker
246	21	2.065	10.515	Biker
247	21	2.065	10.515	Biker
248	21	2.065	10.515	Biker
249	21	2.065	10.515	Biker
250	21	2.065	10.515	Biker
251	21	2.065	10.515	Biker
252	21	2.065	10.515	Biker
253	21	2.065	10.515	Biker
254	21	2.065	10.515	Biker
255	21	2.065	10.515	Biker
256	21	2.065	10.515	Biker
257	21	2.065	10.515	Biker
258	21	2.065	10.515	Biker
259	21	2.065	10.515	Biker
260	21	2.065	10.515	Biker
261	21	2.065	10.515	Biker
262	21	2.065	10.515	Biker
263	21	2.065	10.515	Biker
264	21	2.065	10.515	Biker
265	21	2.065	10.515	Biker
266	21	2.065	10.515	Biker
267	21	2.065	10.515	Biker
268	21	2.065	10.515	Biker
269	21	2.065	10.515	Biker
270	21	2.065	10.515	Biker
271	21	2.065	10.515	Biker
272	21	2.065	10.515	Biker
273	21	2.065	10.515	Biker
274	21	2.065	10.515	Biker
275	21	2.065	10.515	Biker
276	21	2.065	10.515	Biker
277	21	2.065	10.515	Biker
278	21	2.065	10.515	Biker
279	21	2.065	10.515	Biker
280	21	2.065	10.515	Biker
281	21	2.065	10.515	Biker
282	21	2.065	10.515	Biker
283	21	2.065	10.515	Biker
284	21	2.065	10.515	Biker
285	21	2.065	10.515	Biker
286	21	2.065	10.515	Biker
287	21	2.065	10.515	Biker
288	21	2.065	10.515	Biker
0	25	6.965	10.39	Biker
1	25	6.945	10.39	Biker
2	25	6.945	10.39	Biker
3	25	6.945	10.39	Biker
4	25	6.945	10.39	Biker
5	25	6.945	10.39	Biker
6	25	6.945	10.39	Biker
7	25	6.945	10.39	Biker
8	25	6.945	10.39	Biker
9	25	6.945	10.39	Biker
10	25	6.945	10.39	Biker
11	25	6.945	10.39	Biker
12	25	6.945	10.39	Biker
13	25	6.945	10.39	Biker
14	25	6.945	10.39	Biker
15	25	6.925	10.39	Biker
16	25	6.925	10.39	Biker
17	25	6.925	10.4	Biker
18	25	6.925	10.4	Biker
19	25	6.925	10.4	Biker
20	25	6.925	10.4	Biker
21	25	6.925	10.4	Biker
22	25	6.925	10.4	Biker
23	25	6.925	10.4	Biker
24	25	6.925	10.4	Biker
25	25	6.925	10.415	Biker
26	25	6.925	10.415	Biker
27	25	6.925	10.415	Biker
28	25	6.925	10.415	Biker
29	25	6.905	10.415	Biker
30	25	6.905	10.415	Biker
31	25	6.905	10.415	Biker
32	25	6.905	10.415	Biker
33	25	6.905	10.43	Biker
34	25	6.905	10.43	Biker
35	25	6.905	10.43	Biker
36	25	6.905	10.43	Biker
37	25	6.905	10.43	Biker
38	25	6.905	10.43	Biker
39	25	6.905	10.43	Biker
40	25	6.905	10.43	Biker
41	25	6.905	10.43	Biker
42	25	6.905	10.43	Biker
43	25	6.885	10.43	Biker
44	25	6.885	10.43	Biker
45	25	6.885	10.43	Biker
46	25	6.885	10.43	Biker
47	25	6.885	10.43	Biker
48	25	6.885	10.43	Biker
49	25	6.885	10.43	Biker
50	25	6.885	10.45	Biker
51	25	6.885	10.45	Biker
52	25	6.885	10.45	Biker
53	25	6.885	10.45	Biker
54	25	6.885	10.45	Biker
55	25	6.885	10.45	Biker
56	25	6.885	10.45	Biker
57	25	6.87	10.45	Biker
58	25	6.87	10.45	Biker
59	25	6.87	10.45	Biker
60	25	6.87	10.45	Biker
61	25	6.87	10.45	Biker
62	25	6.87	10.45	Biker
63	25	6.87	10.45	Biker
64	25	6.87	10.45	Biker
65	25	6.87	10.45	Biker
66	25	6.87	10.46	Biker
67	25	6.87	10.46	Biker
68	25	6.87	10.46	Biker
69	25	6.87	10.46	Biker
70	25	6.87	10.46	Biker
71	25	6.85	10.46	Biker
72	25	6.85	10.46	Biker
73	25	6.85	10.46	Biker
74	25	6.85	10.47	Biker
75	25	6.85	10.47	Biker
76	25	6.85	10.47	Biker
77	25	6.85	10.47	Biker
78	25	6.85	10.47	Biker
79	25	6.85	10.47	Biker
80	25	6.85	10.47	Biker
81	25	6.85	10.47	Biker
82	25	6.85	10.48	Biker
83	25	6.85	10.48	Biker
84	25	6.85	10.48	Biker
85	25	6.83	10.48	Biker
86	25	6.83	10.48	Biker
87	25	6.83	10.48	Biker
88	25	6.83	10.48	Biker
89	25	6.83	10.48	Biker
90	25	6.83	10.48	Biker
91	25	6.83	10.48	Biker
92	25	6.83	10.48	Biker
93	25	6.83	10.48	Biker
94	25	6.83	10.48	Biker
95	25	6.83	10.48	Biker
96	25	6.83	10.48	Biker
97	25	6.83	10.48	Biker
98	25	6.83	10.48	Biker
99	25	6.985	10.505	Biker
100	25	7.205	10.505	Biker
101	25	7.41	10.515	Biker
102	25	7.62	10.535	Biker
103	25	7.825	10.56	Biker
104	25	8.055	10.57	Biker
105	25	8.26	10.595	Biker
106	25	8.465	10.615	Biker
107	25	8.685	10.625	Biker
108	25	8.905	10.65	Biker
109	25	9.11	10.67	Biker
110	25	9.325	10.66	Biker
111	25	9.525	10.64	Biker
112	25	9.735	10.62	Biker
113	25	9.94	10.61	Biker
114	25	10.145	10.58	Biker
115	25	10.355	10.56	Biker
116	25	10.565	10.54	Biker
117	25	10.755	10.52	Biker
118	25	10.975	10.49	Biker
119	25	11.175	10.47	Biker
120	25	11.39	10.46	Biker
121	25	11.585	10.37	Biker
122	25	11.785	10.28	Biker
123	25	11.985	10.19	Biker
124	25	12.19	10.11	Biker
125	25	12.365	10.02	Biker
126	25	12.565	9.93	Biker
127	25	12.765	9.865	Biker
128	25	12.96	9.775	Biker
129	25	13.155	9.705	Biker
130	25	13.355	9.615	Biker
131	25	13.555	9.525	Biker
132	25	13.725	9.46	Biker
133	25	13.82	9.39	Biker
134	25	13.91	9.345	Biker
135	25	13.96	9.325	Biker
136	25	13.96	9.325	Biker
137	25	13.96	9.325	Biker
138	25	13.96	9.325	Biker
139	25	13.96	9.325	Biker
140	25	13.96	9.325	Biker
141	25	13.96	9.325	Biker
142	25	13.96	9.325	Biker
143	25	13.96	9.325	Biker
144	25	13.96	9.325	Biker
145	25	13.96	9.325	Biker
146	25	13.96	9.325	Biker
147	25	13.96	9.325	Biker
148	25	13.96	9.325	Biker
149	25	13.96	9.325	Biker
150	25	13.96	9.325	Biker
151	25	13.96	9.325	Biker
152	25	13.96	9.325	Biker
153	25	13.96	9.325	Biker
154	25	13.96	9.325	Biker
155	25	13.96	9.325	Biker
156	25	13.96	9.325	Biker
157	25	13.96	9.325	Biker
158	25	13.96	9.325	Biker
159	25	13.96	9.325	Biker
160	25	13.96	9.325	Biker
161	25	13.96	9.325	Biker
162	25	13.96	9.325	Biker
163	25	13.96	9.325	Biker
164	25	13.96	9.325	Biker
165	25	13.96	9.325	Biker
166	25	13.96	9.325	Biker
167	25	13.96	9.325	Biker
168	25	13.96	9.325	Biker
169	25	13.96	9.325	Biker
170	25	13.96	9.325	Biker
171	25	13.96	9.325	Biker
172	25	13.96	9.325	Biker
173	25	13.96	9.325	Biker
174	25	13.96	9.325	Biker
175	25	13.96	9.325	Biker
176	25	13.96	9.325	Biker
177	25	13.96	9.325	Biker
178	25	13.96	9.325	Biker
179	25	13.96	9.325	Biker
180	25	13.96	9.325	Biker
181	25	13.96	9.325	Biker
182	25	13.96	9.325	Biker
183	25	13.96	9.325	Biker
184	25	13.96	9.325	Biker
185	25	13.96	9.325	Biker
186	25	13.96	9.325	Biker
187	25	13.96	9.325	Biker
188	25	13.96	9.325	Biker
189	25	13.96	9.325	Biker
190	25	13.96	9.325	Biker
191	25	13.96	9.325	Biker
192	25	13.96	9.325	Biker
193	25	13.96	9.325	Biker
194	25	13.96	9.325	Biker
195	25	13.96	9.325	Biker
196	25	13.96	9.325	Biker
197	25	13.96	9.325	Biker
198	25	13.96	9.325	Biker
199	25	13.96	9.325	Biker
200	25	13.96	9.325	Biker
201	25	13.96	9.325	Biker
202	25	13.96	9.325	Biker
203	25	13.96	9.325	Biker
204	25	13.96	9.325	Biker
205	25	13.96	9.325	Biker
206	25	13.96	9.325	Biker
0	26	4.625	10.36	Pedestrian
1	26	4.605	10.36	Pedestrian
2	26	4.605	10.36	Pedestrian
3	26	4.605	10.37	Pedestrian
4	26	4.605	10.37	Pedestrian
5	26	4.585	10.39	Pedestrian
6	26	4.585	10.39	Pedestrian
7	26	4.585	10.405	Pedestrian
8	26	4.585	10.405	Pedestrian
9	26	4.585	10.405	Pedestrian
10	26	4.585	10.38	Pedestrian
11	26	4.585	10.38	Pedestrian
12	26	4.585	10.36	Pedestrian
13	26	4.585	10.335	Pedestrian
14	26	4.585	10.315	Pedestrian
15	26	4.585	10.315	Pedestrian
16	26	4.585	10.29	Pedestrian
17	26	4.585	10.27	Pedestrian
18	26	4.585	10.245	Pedestrian
19	26	4.585	10.245	Pedestrian
20	26	4.585	10.225	Pedestrian
21	26	4.605	10.2	Pedestrian
22	26	4.605	10.155	Pedestrian
23	26	4.605	10.09	Pedestrian
24	26	4.605	10.045	Pedestrian
25	26	4.625	10.0	Pedestrian
26	26	4.625	9.955	Pedestrian
27	26	4.625	9.91	Pedestrian
28	26	4.625	9.865	Pedestrian
29	26	4.625	9.82	Pedestrian
30	26	4.625	9.75	Pedestrian
31	26	4.605	9.705	Pedestrian
32	26	4.605	9.64	Pedestrian
33	26	4.585	9.595	Pedestrian
34	26	4.585	9.55	Pedestrian
35	26	4.57	9.48	Pedestrian
36	26	4.57	9.435	Pedestrian
37	26	4.55	9.37	Pedestrian
38	26	4.55	9.3	Pedestrian
39	26	4.55	9.235	Pedestrian
40	26	4.53	9.165	Pedestrian
41	26	4.53	9.1	Pedestrian
42	26	4.53	9.01	Pedestrian
43	26	4.53	8.965	Pedestrian
44	26	4.53	8.94	Pedestrian
45	26	4.53	8.92	Pedestrian
46	26	4.53	8.875	Pedestrian
47	26	4.53	8.85	Pedestrian
48	26	4.53	8.83	Pedestrian
49	26	4.53	8.805	Pedestrian
50	26	4.53	8.76	Pedestrian
51	26	4.53	8.715	Pedestrian
52	26	4.53	8.65	Pedestrian
53	26	4.53	8.56	Pedestrian
54	26	4.53	8.49	Pedestrian
55	26	4.53	8.405	Pedestrian
56	26	4.53	8.335	Pedestrian
57	26	4.53	8.245	Pedestrian
58	26	4.53	8.175	Pedestrian
59	26	4.53	8.085	Pedestrian
60	26	4.53	8.02	Pedestrian
61	26	4.53	7.955	Pedestrian
62	26	4.53	7.905	Pedestrian
63	26	4.53	7.865	Pedestrian
64	26	4.53	7.795	Pedestrian
65	26	4.53	7.75	Pedestrian
66	26	4.51	7.705	Pedestrian
67	26	4.51	7.66	Pedestrian
68	26	4.51	7.615	Pedestrian
69	26	4.51	7.57	Pedestrian
70	26	4.49	7.525	Pedestrian
71	26	4.49	7.48	Pedestrian
72	26	4.49	7.435	Pedestrian
73	26	4.49	7.39	Pedestrian
74	26	4.49	7.345	Pedestrian
75	26	4.47	7.3	Pedestrian
76	26	4.47	7.235	Pedestrian
77	26	4.47	7.19	Pedestrian
78	26	4.47	7.145	Pedestrian
79	26	4.47	7.1	Pedestrian
80	26	4.47	7.055	Pedestrian
81	26	4.45	7.01	Pedestrian
82	26	4.45	6.94	Pedestrian
83	26	4.45	6.895	Pedestrian
84	26	4.45	6.85	Pedestrian
85	26	4.45	6.805	Pedestrian
86	26	4.45	6.76	Pedestrian
87	26	4.45	6.715	Pedestrian
88	26	4.45	6.65	Pedestrian
89	26	4.45	6.605	Pedestrian
90	26	4.47	6.535	Pedestrian
91	26	4.47	6.49	Pedestrian
92	26	4.47	6.425	Pedestrian
93	26	4.49	6.38	Pedestrian
94	26	4.49	6.335	Pedestrian
95	26	4.49	6.265	Pedestrian
96	26	4.51	6.22	Pedestrian
97	26	4.51	6.155	Pedestrian
98	26	4.51	6.11	Pedestrian
99	26	4.51	6.065	Pedestrian
100	26	4.51	6.02	Pedestrian
101	26	4.49	5.955	Pedestrian
102	26	4.49	5.895	Pedestrian
103	26	4.49	5.84	Pedestrian
104	26	4.49	5.78	Pedestrian
105	26	4.49	5.73	Pedestrian
106	26	4.49	5.67	Pedestrian
107	26	4.48	5.615	Pedestrian
108	26	4.48	5.555	Pedestrian
109	26	4.48	5.505	Pedestrian
110	26	4.48	5.445	Pedestrian
111	26	4.48	5.38	Pedestrian
112	26	4.48	5.32	Pedestrian
113	26	4.46	5.28	Pedestrian
114	26	4.46	5.21	Pedestrian
115	26	4.46	5.17	Pedestrian
116	26	4.44	5.12	Pedestrian
117	26	4.44	5.08	Pedestrian
118	26	4.44	5.01	Pedestrian
119	26	4.42	4.96	Pedestrian
120	26	4.42	4.92	Pedestrian
121	26	4.4	4.87	Pedestrian
122	26	4.4	4.83	Pedestrian
123	26	4.4	4.76	Pedestrian
124	26	4.38	4.72	Pedestrian
125	26	4.38	4.67	Pedestrian
126	26	4.38	4.63	Pedestrian
127	26	4.36	4.56	Pedestrian
128	26	4.36	4.51	Pedestrian
129	26	4.36	4.47	Pedestrian
130	26	4.34	4.42	Pedestrian
131	26	4.34	4.38	Pedestrian
132	26	4.32	4.31	Pedestrian
133	26	4.32	4.27	Pedestrian
134	26	4.32	4.22	Pedestrian
135	26	4.3	4.18	Pedestrian
