140	22	8.595	4.475	Pedestrian
141	22	8.575	4.475	Pedestrian
142	22	8.575	4.475	Pedestrian
143	22	8.555	4.475	Pedestrian
144	22	8.555	4.475	Pedestrian
145	22	8.535	4.475	Pedestrian
146	22	8.535	4.475	Pedestrian
147	22	8.535	4.475	Pedestrian
148	22	8.515	4.475	Pedestrian
149	22	8.515	4.435	Pedestrian
150	22	8.495	4.435	Pedestrian
151	22	8.495	4.435	Pedestrian
152	22	8.475	4.435	Pedestrian
153	22	8.475	4.435	Pedestrian
154	22	8.475	4.435	Pedestrian
155	22	8.455	4.435	Pedestrian
156	22	8.455	4.435	Pedestrian
157	22	8.435	4.435	Pedestrian
158	22	8.435	4.435	Pedestrian
159	22	8.415	4.435	Pedestrian
160	22	8.415	4.435	Pedestrian
161	22	8.415	4.435	Pedestrian
162	22	8.395	4.435	Pedestrian
163	22	8.395	4.435	Pedestrian
164	22	8.38	4.435	Pedestrian
165	22	8.38	4.39	Pedestrian
166	22	8.36	4.39	Pedestrian
167	22	8.36	4.39	Pedestrian
168	22	8.36	4.39	Pedestrian
169	22	8.34	4.39	Pedestrian
170	22	8.34	4.39	Pedestrian
171	22	8.32	4.39	Pedestrian
172	22	8.32	4.39	Pedestrian
173	22	8.3	4.39	Pedestrian
174	22	8.3	4.39	Pedestrian
175	22	8.3	4.39	Pedestrian
176	22	8.28	4.39	Pedestrian
177	22	8.28	4.39	Pedestrian
178	22	8.26	4.39	Pedestrian
179	22	8.26	4.39	Pedestrian
180	22	8.26	4.39	Pedestrian
181	22	8.24	4.31	Pedestrian
182	22	8.22	4.27	Pedestrian
183	22	8.22	4.27	Pedestrian
184	22	8.22	4.27	Pedestrian
185	22	8.22	4.27	Pedestrian
186	22	8.22	4.27	Pedestrian
187	22	8.22	4.27	Pedestrian
188	22	8.22	4.27	Pedestrian
189	22	8.22	4.27	Pedestrian
190	22	8.22	4.27	Pedestrian
191	22	8.22	4.27	Pedestrian
192	22	8.22	4.27	Pedestrian
193	22	8.22	4.27	Pedestrian
194	22	8.22	4.27	Pedestrian
195	22	8.22	4.27	Pedestrian
196	22	8.22	4.27	Pedestrian
197	22	8.22	4.27	Pedestrian
198	22	8.22	4.27	Pedestrian
199	22	8.22	4.27	Pedestrian
200	22	8.22	4.27	Pedestrian
201	22	8.2	4.25	Pedestrian
202	22	8.19	4.25	Pedestrian
203	22	8.19	4.25	Pedestrian
204	22	8.18	4.23	Pedestrian
205	22	8.17	4.23	Pedestrian
206	22	8.17	4.23	Pedestrian
207	22	8.15	4.21	Pedestrian
208	22	8.14	4.21	Pedestrian
209	22	8.14	4.21	Pedestrian
210	22	8.13	4.185	Pedestrian
211	22	8.12	4.185	Pedestrian
212	22	8.12	4.205	Pedestrian
213	22	8.12	4.205	Pedestrian
214	22	8.12	4.205	Pedestrian
215	22	8.12	4.205	Pedestrian
216	22	8.12	4.205	Pedestrian
217	22	8.12	4.205	Pedestrian
218	22	8.12	4.205	Pedestrian
219	22	8.12	4.205	Pedestrian
220	22	8.12	4.205	Pedestrian
221	22	8.12	4.205	Pedestrian
222	22	8.12	4.205	Pedestrian
223	22	8.12	4.205	Pedestrian
224	22	8.12	4.205	Pedestrian
225	22	8.12	4.205	Pedestrian
226	22	8.12	4.205	Pedestrian
227	22	8.12	4.205	Pedestrian
228	22	8.12	4.205	Pedestrian
229	22	8.12	4.205	Pedestrian
230	22	8.12	4.205	Pedestrian
231	22	8.12	4.205	Pedestrian
232	22	8.12	4.205	Pedestrian
233	22	8.12	4.205	Pedestrian
234	22	8.12	4.205	Pedestrian
235	22	8.12	4.205	Pedestrian
236	22	8.12	4.205	Pedestrian
237	22	8.12	4.205	Pedestrian
238	22	8.12	4.205	Pedestrian
239	22	8.12	4.205	Pedestrian
240	22	8.12	4.205	Pedestrian
241	22	8.12	4.205	Pedestrian
242	22	8.12	4.205	Pedestrian
243	22	8.12	4.205	Pedestrian
244	22	8.12	4.205	Pedestrian
245	22	8.12	4.205	Pedestrian
246	22	8.12	4.205	Pedestrian
247	22	8.12	4.205	Pedestrian
248	22	8.12	4.205	Pedestrian
249	22	8.12	4.205	Pedestrian
250	22	8.12	4.205	Pedestrian
251	22	8.12	4.205	Pedestrian
252	22	8.12	4.205	Pedestrian
253	22	8.12	4.205	Pedestrian
254	22	8.12	4.205	Pedestrian
255	22	8.12	4.205	Pedestrian
256	22	8.12	4.205	Pedestrian
257	22	8.12	4.205	Pedestrian
258	22	8.12	4.205	Pedestrian
259	22	8.12	4.205	Pedestrian
260	22	8.12	4.205	Pedestrian
261	22	8.12	4.205	Pedestrian
262	22	8.12	4.205	Pedestrian
263	22	8.12	4.205	Pedestrian
264	22	8.12	4.205	Pedestrian
265	22	8.12	4.205	Pedestrian
266	22	8.12	4.205	Pedestrian
267	22	8.12	4.205	Pedestrian
268	22	8.12	4.205	Pedestrian
269	22	8.12	4.205	Pedestrian
270	22	8.12	4.205	Pedestrian
271	22	8.12	4.205	Pedestrian
272	22	8.12	4.205	Pedestrian
273	22	8.12	4.205	Pedestrian
274	22	8.12	4.205	Pedestrian
275	22	8.12	4.205	Pedestrian
276	22	8.12	4.205	Pedestrian
277	22	8.12	4.205	Pedestrian
278	22	8.12	4.205	Pedestrian
279	22	8.12	4.205	Pedestrian
280	22	8.12	4.205	Pedestrian
281	22	8.12	4.205	Pedestrian
282	22	8.12	4.205	Pedestrian
283	22	8.12	4.205	Pedestrian
284	22	8.12	4.205	Pedestrian
285	22	8.12	4.205	Pedestrian
286	22	8.12	4.205	Pedestrian
287	22	8.12	4.205	Pedestrian
288	22	8.12	4.205	Pedestrian
0	59	9.02	4.925	Pedestrian
1	59	9.02	4.925	Pedestrian
2	59	9.02	4.925	Pedestrian
3	59	9.02	4.925	Pedestrian
4	59	9.02	4.925	Pedestrian
5	59	9.02	4.925	Pedestrian
6	59	9.02	4.925	Pedestrian
7	59	9.02	4.925	Pedestrian
8	59	9.02	4.925	Pedestrian
9	59	9.02	4.925	Pedestrian
10	59	9.02	4.925	Pedestrian
11	59	9.02	4.925	Pedestrian
12	59	9.02	4.925	Pedestrian
13	59	9.02	4.925	Pedestrian
14	59	9.02	4.925	Pedestrian
15	59	9.02	4.925	Pedestrian
16	59	9.02	4.925	Pedestrian
17	59	9.02	4.925	Pedestrian
18	59	9.02	4.925	Pedestrian
19	59	9.02	4.925	Pedestrian
20	59	9.02	4.925	Pedestrian
21	59	9.02	4.925	Pedestrian
22	59	9.02	4.925	Pedestrian
23	59	9.02	4.925	Pedestrian
24	59	9.02	4.925	Pedestrian
25	59	9.02	4.925	Pedestrian
26	59	9.02	4.925	Pedestrian
27	59	9.02	4.925	Pedestrian
28	59	9.02	4.925	Pedestrian
29	59	9.02	4.925	Pedestrian
30	59	9.02	4.925	Pedestrian
31	59	9.02	4.925	Pedestrian
32	59	9.02	4.925	Pedestrian
33	59	9.02	4.925	Pedestrian
34	59	9.02	4.925	Pedestrian
35	59	9.02	4.925	Pedestrian
36	59	9.02	4.925	Pedestrian
37	59	9.02	4.925	Pedestrian
38	59	9.02	4.925	Pedestrian
39	59	9.02	4.925	Pedestrian
40	59	9.02	4.925	Pedestrian
41	59	9.02	4.925	Pedestrian
42	59	9.02	4.925	Pedestrian
43	59	9.02	4.925	Pedestrian
44	59	9.02	4.925	Pedestrian
45	59	9.02	4.925	Pedestrian
46	59	9.02	4.925	Pedestrian
47	59	9.02	4.925	Pedestrian
48	59	9.02	4.925	Pedestrian
49	59	9.02	4.925	Pedestrian
50	59	9.02	4.925	Pedestrian
51	59	9.02	4.925	Pedestrian
52	59	9.02	4.925	Pedestrian
53	59	9.02	4.925	Pedestrian
54	59	9.02	4.925	Pedestrian
55	59	9.02	4.925	Pedestrian
56	59	9.02	4.925	Pedestrian
57	59	9.02	4.925	Pedestrian
58	59	9.02	4.925	Pedestrian
59	59	9.02	4.925	Pedestrian
60	59	9.02	4.925	Pedestrian
61	59	9.02	4.925	Pedestrian
62	59	9.02	4.925	Pedestrian
63	59	9.02	4.925	Pedestrian
64	59	9.02	4.925	Pedestrian
65	59	9.02	4.925	Pedestrian
66	59	9.02	4.925	Pedestrian
67	59	9.02	4.925	Pedestrian
68	59	9.02	4.925	Pedestrian
69	59	9.02	4.925	Pedestrian
70	59	9.02	4.925	Pedestrian
71	59	9.02	4.925	Pedestrian
72	59	9.02	4.925	Pedestrian
73	59	9.02	4.925	Pedestrian
74	59	9.02	4.925	Pedestrian
75	59	9.02	4.925	Pedestrian
76	59	9.02	4.925	Pedestrian
77	59	9.02	4.925	Pedestrian
78	59	9.02	4.925	Pedestrian
79	59	9.02	4.925	Pedestrian
80	59	9.02	4.925	Pedestrian
81	59	9.02	4.925	Pedestrian
82	59	9.02	4.925	Pedestrian
83	59	9.02	4.925	Pedestrian
84	59	9.02	4.925	Pedestrian
85	59	9.02	4.925	Pedestrian
86	59	9.02	4.925	Pedestrian
87	59	9.02	4.925	Pedestrian
88	59	9.02	4.925	Pedestrian
89	59	9.02	4.925	Pedestrian
90	59	9.02	4.925	Pedestrian
91	59	9.02	4.925	Pedestrian
92	59	9.02	4.925	Pedestrian
93	59	9.02	4.925	Pedestrian
94	59	9.02	4.925	Pedestrian
95	59	9.02	4.925	Pedestrian
96	59	9.02	4.925	Pedestrian
97	59	9.02	4.925	Pedestrian
98	59	9.02	4.925	Pedestrian
99	59	9.02	4.925	Pedestrian
100	59	9.02	4.925	Pedestrian
101	59	9.0	4.885	Pedestrian
102	59	9.0	4.885	Pedestrian
103	59	9.0	4.885	Pedestrian
104	59	9.0	4.885	Pedestrian
105	59	9.0	4.885	Pedestrian
106	59	9.0	4.885	Pedestrian
107	59	9.0	4.885	Pedestrian
108	59	8.99	4.865	Pedestrian
109	59	8.99	4.865	Pedestrian
110	59	8.99	4.865	Pedestrian
111	59	8.99	4.865	Pedestrian
112	59	8.99	4.845	Pedestrian
113	59	8.99	4.845	Pedestrian
114	59	8.99	4.845	Pedestrian
115	59	8.99	4.845	Pedestrian
116	59	8.98	4.825	Pedestrian
117	59	8.98	4.825	Pedestrian
118	59	8.97	4.825	Pedestrian
119	59	8.97	4.825	Pedestrian
120	59	8.97	4.825	Pedestrian
121	59	8.97	4.825	Pedestrian
122	59	8.97	4.825	Pedestrian
123	59	8.96	4.785	Pedestrian
124	59	8.96	4.785	Pedestrian
125	59	8.96	4.785	Pedestrian
126	59	8.96	4.785	Pedestrian
127	59	8.96	4.785	Pedestrian
128	59	8.96	4.785	Pedestrian
129	59	8.96	4.785	Pedestrian
130	59	8.96	4.785	Pedestrian
131	59	8.95	4.765	Pedestrian
132	59	8.95	4.765	Pedestrian
133	59	8.95	4.765	Pedestrian
134	59	8.95	4.765	Pedestrian
135	59	8.94	4.745	Pedestrian
136	59	8.94	4.745	Pedestrian
137	59	8.94	4.745	Pedestrian
138	59	8.93	4.725	Pedestrian
139	59	8.93	4.725	Pedestrian
140	59	8.93	4.725	Pedestrian
141	59	8.93	4.725	Pedestrian
142	59	8.93	4.725	Pedestrian
143	59	8.93	4.725	Pedestrian
144	59	8.93	4.725	Pedestrian
145	59	8.93	4.725	Pedestrian
146	59	8.92	4.685	Pedestrian
147	59	8.92	4.685	Pedestrian
148	59	8.92	4.685	Pedestrian
149	59	8.92	4.685	Pedestrian
150	59	8.92	4.685	Pedestrian
151	59	8.92	4.685	Pedestrian
152	59	8.91	4.685	Pedestrian
153	59	8.9	4.66	Pedestrian
154	59	8.9	4.66	Pedestrian
155	59	8.9	4.66	Pedestrian
156	59	8.9	4.66	Pedestrian
157	59	8.9	4.64	Pedestrian
158	59	8.9	4.64	Pedestrian
159	59	8.9	4.64	Pedestrian
160	59	8.9	4.64	Pedestrian
161	59	8.89	4.62	Pedestrian
162	59	8.89	4.62	Pedestrian
163	59	8.89	4.62	Pedestrian
164	59	8.89	4.62	Pedestrian
165	59	8.89	4.62	Pedestrian
166	59	8.89	4.62	Pedestrian
167	59	8.89	4.62	Pedestrian
168	59	8.89	4.62	Pedestrian
169	59	8.87	4.575	Pedestrian
170	59	8.85	4.575	Pedestrian
171	59	8.83	4.575	Pedestrian
172	59	8.81	4.575	Pedestrian
173	59	8.79	4.575	Pedestrian
174	59	8.77	4.575	Pedestrian
175	59	8.75	4.575	Pedestrian
176	59	8.75	4.575	Pedestrian
177	59	8.73	4.575	Pedestrian
178	59	8.71	4.575	Pedestrian
179	59	8.69	4.575	Pedestrian
180	59	8.675	4.575	Pedestrian
181	59	8.655	4.575	Pedestrian
182	59	8.635	4.575	Pedestrian
183	59	8.615	4.575	Pedestrian
184	59	8.615	4.575	Pedestrian
185	59	8.595	4.575	Pedestrian
186	59	8.575	4.575	Pedestrian
187	59	8.555	4.575	Pedestrian
188	59	8.535	4.575	Pedestrian
189	59	8.515	4.575	Pedestrian
190	59	8.495	4.575	Pedestrian
191	59	8.475	4.575	Pedestrian
192	59	8.475	4.575	Pedestrian
193	59	8.455	4.575	Pedestrian
194	59	8.435	4.575	Pedestrian
195	59	8.42	4.575	Pedestrian
196	59	8.4	4.575	Pedestrian
197	59	8.38	4.575	Pedestrian
198	59	8.36	4.575	Pedestrian
199	59	8.34	4.575	Pedestrian
200	59	8.34	4.575	Pedestrian
201	59	8.3	4.555	Pedestrian
202	59	8.27	4.555	Pedestrian
203	59	8.24	4.555	Pedestrian
204	59	8.21	4.555	Pedestrian
205	59	8.19	4.555	Pedestrian
206	59	8.15	4.555	Pedestrian
207	59	8.13	4.555	Pedestrian
208	59	8.1	4.555	Pedestrian
209	59	8.06	4.555	Pedestrian
210	59	8.04	4.555	Pedestrian
211	59	8.0	4.555	Pedestrian
212	59	7.98	4.555	Pedestrian
213	59	7.95	4.555	Pedestrian
214	59	7.92	4.555	Pedestrian
215	59	7.89	4.555	Pedestrian
216	59	7.87	4.575	Pedestrian
217	59	7.87	4.535	Pedestrian
218	59	7.87	4.535	Pedestrian
219	59	7.87	4.495	Pedestrian
220	59	7.87	4.495	Pedestrian
221	59	7.87	4.495	Pedestrian
222	59	7.87	4.455	Pedestrian
223	59	7.87	4.455	Pedestrian
224	59	7.87	4.455	Pedestrian
225	59	7.87	4.415	Pedestrian
226	59	7.87	4.415	Pedestrian
227	59	7.87	4.415	Pedestrian
228	59	7.87	4.375	Pedestrian
229	59	7.87	4.375	Pedestrian
230	59	7.89	4.375	Pedestrian
231	59	7.89	4.335	Pedestrian
232	59	7.89	4.335	Pedestrian
233	59	7.89	4.295	Pedestrian
234	59	7.89	4.295	Pedestrian
235	59	7.89	4.295	Pedestrian
236	59	7.89	4.245	Pedestrian
237	59	7.89	4.245	Pedestrian
238	59	7.89	4.245	Pedestrian
239	59	7.89	4.205	Pedestrian
240	59	7.89	4.205	Pedestrian
241	59	7.89	4.205	Pedestrian
242	59	7.89	4.165	Pedestrian
243	59	7.89	4.165	Pedestrian
244	59	7.91	4.165	Pedestrian
245	59	7.91	4.165	Pedestrian
246	59	7.91	4.165	Pedestrian
247	59	7.91	4.165	Pedestrian
248	59	7.91	4.165	Pedestrian
249	59	7.91	4.165	Pedestrian
250	59	7.91	4.165	Pedestrian
251	59	7.91	4.165	Pedestrian
252	59	7.91	4.165	Pedestrian
253	59	7.91	4.165	Pedestrian
254	59	7.91	4.165	Pedestrian
255	59	7.91	4.165	Pedestrian
256	59	7.91	4.165	Pedestrian
257	59	7.91	4.165	Pedestrian
258	59	7.91	4.165	Pedestrian
259	59	7.91	4.165	Pedestrian
260	59	7.91	4.165	Pedestrian
261	59	7.91	4.165	Pedestrian
262	59	7.91	4.165	Pedestrian
263	59	7.91	4.165	Pedestrian
264	59	7.91	4.165	Pedestrian
265	59	7.91	4.165	Pedestrian
266	59	7.91	4.165	Pedestrian
267	59	7.91	4.165	Pedestrian
268	59	7.91	4.165	Pedestrian
269	59	7.91	4.165	Pedestrian
270	59	7.91	4.165	Pedestrian
271	59	7.91	4.165	Pedestrian
272	59	7.91	4.165	Pedestrian
273	59	7.91	4.165	Pedestrian
274	59	7.91	4.165	Pedestrian
275	59	7.91	4.165	Pedestrian
276	59	7.91	4.165	Pedestrian
277	59	7.91	4.165	Pedestrian
278	59	7.91	4.165	Pedestrian
279	59	7.91	4.165	Pedestrian
280	59	7.91	4.165	Pedestrian
281	59	7.91	4.165	Pedestrian
282	59	7.91	4.165	Pedestrian
283	59	7.91	4.165	Pedestrian
284	59	7.91	4.165	Pedestrian
285	59	7.91	4.165	Pedestrian
286	59	7.91	4.165	Pedestrian
287	59	7.91	4.165	Pedestrian
288	59	7.91	4.165	Pedestrian
100	96	7.08	19.25	Biker
101	96	7.08	19.25	Biker
102	96	7.08	19.25	Biker
103	96	7.08	19.25	Biker
104	96	7.08	19.25	Biker
105	96	7.08	19.25	Biker
106	96	7.08	19.25	Biker
107	96	7.08	19.25	Biker
108	96	7.08	19.25	Biker
109	96	7.08	19.25	Biker
110	96	7.08	19.25	Biker
111	96	7.08	19.25	Biker
112	96	7.08	19.25	Biker
113	96	7.08	19.25	Biker
114	96	7.08	19.25	Biker
115	96	7.08	19.25	Biker
116	96	7.08	19.25	Biker
117	96	7.08	19.25	Biker
118	96	7.08	19.25	Biker
119	96	7.08	19.25	Biker
120	96	7.08	19.25	Biker
121	96	7.08	19.25	Biker
122	96	7.08	19.25	Biker
123	96	7.08	19.25	Biker
124	96	7.08	19.25	Biker
125	96	7.08	19.25	Biker
126	96	7.08	19.25	Biker
127	96	7.08	19.25	Biker
128	96	7.08	19.25	Biker
129	96	7.08	19.25	Biker
130	96	7.08	19.25	Biker
131	96	7.08	19.25	Biker
132	96	7.08	19.25	Biker
133	96	7.08	19.25	Biker
134	96	7.08	19.25	Biker
135	96	7.08	19.25	Biker
136	96	7.08	19.25	Biker
137	96	7.08	19.25	Biker
138	96	7.08	19.25	Biker
139	96	7.08	19.25	Biker
140	96	7.08	19.25	Biker
141	96	7.08	19.25	Biker
142	96	7.08	19.25	Biker
143	96	7.08	19.25	Biker
144	96	7.08	19.25	Biker
145	96	7.08	19.25	Biker
146	96	7.08	19.25	Biker
147	96	7.08	19.25	Biker
148	96	7.08	19.25	Biker
149	96	7.08	19.25	Biker
150	96	7.08	19.25	Biker
151	96	7.08	19.25	Biker
152	96	7.08	19.25	Biker
153	96	7.08	19.25	Biker
154	96	7.08	19.25	Biker
155	96	7.08	19.25	Biker
156	96	7.08	19.25	Biker
157	96	7.08	19.25	Biker
158	96	7.08	19.25	Biker
159	96	7.08	19.25	Biker
160	96	7.08	19.25	Biker
161	96	7.08	19.25	Biker
162	96	7.08	19.25	Biker
163	96	7.08	19.25	Biker
164	96	7.08	19.25	Biker
165	96	7.08	19.25	Biker
166	96	7.08	19.25	Biker
167	96	7.08	19.25	Biker
168	96	7.08	19.25	Biker
169	96	7.08	19.25	Biker
170	96	7.08	19.25	Biker
171	96	7.08	19.25	Biker
172	96	7.08	19.25	Biker
173	96	7.08	19.25	Biker
174	96	7.08	19.25	Biker
175	96	7.08	19.25	Biker
176	96	7.08	19.25	Biker
177	96	7.08	19.25	Biker
178	96	7.08	19.25	Biker
179	96	7.08	19.25	Biker
180	96	7.08	19.25	Biker
181	96	7.06	19.05	Biker
