193	10	1.855	8.545	Pedestrian
194	10	1.91	8.545	Pedestrian
195	10	1.965	8.585	Pedestrian
196	10	2.02	8.585	Pedestrian
197	10	2.055	8.585	Pedestrian
198	10	2.11	8.585	Pedestrian
199	10	2.165	8.585	Pedestrian
200	10	2.22	8.63	Pedestrian
201	10	2.26	8.63	Pedestrian
202	10	2.305	8.63	Pedestrian
203	10	2.36	8.63	Pedestrian
204	10	2.41	8.65	Pedestrian
205	10	2.46	8.65	Pedestrian
206	10	2.51	8.65	Pedestrian
207	10	2.56	8.67	Pedestrian
208	10	2.61	8.67	Pedestrian
209	10	2.655	8.67	Pedestrian
210	10	2.71	8.69	Pedestrian
211	10	2.755	8.69	Pedestrian
212	10	2.81	8.69	Pedestrian
213	10	2.855	8.71	Pedestrian
214	10	2.915	8.71	Pedestrian
215	10	2.955	8.71	Pedestrian
216	10	3.015	8.73	Pedestrian
217	10	3.05	8.73	Pedestrian
218	10	3.105	8.73	Pedestrian
219	10	3.16	8.73	Pedestrian
220	10	3.215	8.73	Pedestrian
221	10	3.275	8.73	Pedestrian
222	10	3.325	8.73	Pedestrian
223	10	3.365	8.73	Pedestrian
224	10	3.415	8.73	Pedestrian
225	10	3.475	8.73	Pedestrian
226	10	3.525	8.73	Pedestrian
227	10	3.585	8.73	Pedestrian
228	10	3.635	8.73	Pedestrian
229	10	3.695	8.73	Pedestrian
230	10	3.735	8.73	Pedestrian
231	10	3.785	8.73	Pedestrian
232	10	3.845	8.73	Pedestrian
233	10	3.895	8.73	Pedestrian
234	10	3.955	8.73	Pedestrian
235	10	4.005	8.73	Pedestrian
236	10	4.065	8.77	Pedestrian
237	10	4.095	8.73	Pedestrian
238	10	4.155	8.73	Pedestrian
239	10	4.205	8.73	Pedestrian
240	10	4.265	8.73	Pedestrian
241	10	4.32	8.73	Pedestrian
242	10	4.375	8.73	Pedestrian
243	10	4.43	8.73	Pedestrian
244	10	4.485	8.73	Pedestrian
245	10	4.54	8.73	Pedestrian
246	10	4.575	8.73	Pedestrian
247	10	4.635	8.73	Pedestrian
248	10	4.685	8.73	Pedestrian
249	10	4.745	8.73	Pedestrian
250	10	4.795	8.73	Pedestrian
251	10	4.855	8.73	Pedestrian
252	10	4.905	8.73	Pedestrian
253	10	4.965	8.73	Pedestrian
254	10	5.015	8.73	Pedestrian
255	10	5.055	8.73	Pedestrian
256	10	5.115	8.73	Pedestrian
257	10	5.165	8.73	Pedestrian
258	10	5.225	8.73	Pedestrian
259	10	5.275	8.73	Pedestrian
260	10	5.335	8.73	Pedestrian
261	10	5.385	8.73	Pedestrian
262	10	5.445	8.73	Pedestrian
263	10	5.495	8.73	Pedestrian
264	10	5.555	8.73	Pedestrian
265	10	5.59	8.73	Pedestrian
266	10	5.645	8.73	Pedestrian
267	10	5.7	8.73	Pedestrian
268	10	5.755	8.73	Pedestrian
269	10	5.81	8.73	Pedestrian
270	10	5.865	8.73	Pedestrian
271	10	5.925	8.73	Pedestrian
272	10	5.975	8.73	Pedestrian
273	10	6.035	8.73	Pedestrian
274	10	6.085	8.73	Pedestrian
275	10	6.145	8.73	Pedestrian
276	10	6.195	8.73	Pedestrian
277	10	6.255	8.73	Pedestrian
278	10	6.305	8.73	Pedestrian
279	10	6.365	8.73	Pedestrian
280	10	6.415	8.73	Pedestrian
281	10	6.455	8.73	Pedestrian
282	10	6.495	8.73	Pedestrian
283	10	6.545	8.77	Pedestrian
284	10	6.585	8.815	Pedestrian
285	10	6.62	8.815	Pedestrian
286	10	6.655	8.855	Pedestrian
287	10	6.695	8.855	Pedestrian
288	10	6.745	8.855	Pedestrian
0	11	12.84	7.56	Pedestrian
1	11	12.84	7.56	Pedestrian
2	11	12.84	7.56	Pedestrian
3	11	12.84	7.56	Pedestrian
4	11	12.84	7.56	Pedestrian
5	11	12.84	7.56	Pedestrian
6	11	12.84	7.56	Pedestrian
7	11	12.84	7.56	Pedestrian
8	11	12.84	7.56	Pedestrian
9	11	12.84	7.56	Pedestrian
10	11	12.84	7.56	Pedestrian
11	11	12.785	7.52	Pedestrian
12	11	12.73	7.52	Pedestrian
13	11	12.675	7.52	Pedestrian
14	11	12.615	7.52	Pedestrian
15	11	12.565	7.52	Pedestrian
16	11	12.505	7.52	Pedestrian
17	11	12.455	7.52	Pedestrian
18	11	12.395	7.52	Pedestrian
19	11	12.345	7.52	Pedestrian
20	11	12.285	7.52	Pedestrian
21	11	12.235	7.52	Pedestrian
22	11	12.175	7.52	Pedestrian
23	11	12.125	7.52	Pedestrian
24	11	12.065	7.52	Pedestrian
25	11	12.015	7.52	Pedestrian
26	11	11.955	7.52	Pedestrian
27	11	11.905	7.52	Pedestrian
28	11	11.845	7.52	Pedestrian
29	11	11.795	7.52	Pedestrian
30	11	11.735	7.475	Pedestrian
31	11	11.685	7.475	Pedestrian
32	11	11.625	7.475	Pedestrian
33	11	11.57	7.475	Pedestrian
34	11	11.515	7.475	Pedestrian
35	11	11.46	7.475	Pedestrian
36	11	11.405	7.475	Pedestrian
37	11	11.35	7.475	Pedestrian
38	11	11.295	7.475	Pedestrian
39	11	11.235	7.475	Pedestrian
40	11	11.185	7.475	Pedestrian
41	11	11.125	7.475	Pedestrian
42	11	11.075	7.475	Pedestrian
43	11	11.015	7.475	Pedestrian
44	11	10.965	7.475	Pedestrian
45	11	10.905	7.475	Pedestrian
46	11	10.855	7.475	Pedestrian
47	11	10.795	7.475	Pedestrian
48	11	10.745	7.475	Pedestrian
49	11	10.665	7.435	Pedestrian
50	11	10.615	7.435	Pedestrian
51	11	10.555	7.435	Pedestrian
52	11	10.505	7.435	Pedestrian
53	11	10.445	7.435	Pedestrian
54	11	10.395	7.435	Pedestrian
55	11	10.315	7.435	Pedestrian
56	11	10.265	7.435	Pedestrian
57	11	10.205	7.435	Pedestrian
58	11	10.155	7.435	Pedestrian
59	11	10.095	7.435	Pedestrian
60	11	10.045	7.435	Pedestrian
61	11	9.965	7.435	Pedestrian
62	11	9.915	7.435	Pedestrian
63	11	9.855	7.435	Pedestrian
64	11	9.805	7.435	Pedestrian
65	11	9.745	7.435	Pedestrian
66	11	9.695	7.435	Pedestrian
67	11	9.635	7.435	Pedestrian
68	11	9.565	7.435	Pedestrian
69	11	9.505	7.435	Pedestrian
70	11	9.455	7.435	Pedestrian
71	11	9.395	7.435	Pedestrian
72	11	9.345	7.435	Pedestrian
73	11	9.285	7.435	Pedestrian
74	11	9.215	7.435	Pedestrian
75	11	9.16	7.435	Pedestrian
76	11	9.105	7.435	Pedestrian
77	11	9.045	7.435	Pedestrian
78	11	8.995	7.435	Pedestrian
79	11	8.935	7.435	Pedestrian
80	11	8.865	7.435	Pedestrian
81	11	8.81	7.435	Pedestrian
82	11	8.755	7.435	Pedestrian
83	11	8.7	7.435	Pedestrian
84	11	8.645	7.435	Pedestrian
85	11	8.585	7.435	Pedestrian
86	11	8.535	7.435	Pedestrian
87	11	8.46	7.39	Pedestrian
88	11	8.405	7.39	Pedestrian
89	11	8.35	7.39	Pedestrian
90	11	8.275	7.39	Pedestrian
91	11	8.225	7.39	Pedestrian
92	11	8.165	7.39	Pedestrian
93	11	8.115	7.39	Pedestrian
94	11	8.035	7.39	Pedestrian
95	11	7.985	7.39	Pedestrian
96	11	7.925	7.39	Pedestrian
97	11	7.855	7.39	Pedestrian
98	11	7.795	7.39	Pedestrian
99	11	7.745	7.39	Pedestrian
100	11	7.685	7.39	Pedestrian
101	11	7.615	7.39	Pedestrian
102	11	7.555	7.39	Pedestrian
103	11	7.495	7.41	Pedestrian
104	11	7.43	7.41	Pedestrian
105	11	7.375	7.41	Pedestrian
106	11	7.31	7.455	Pedestrian
107	11	7.245	7.455	Pedestrian
108	11	7.19	7.455	Pedestrian
109	11	7.125	7.48	Pedestrian
110	11	7.065	7.48	Pedestrian
111	11	6.995	7.48	Pedestrian
112	11	6.945	7.52	Pedestrian
113	11	6.875	7.52	Pedestrian
114	11	6.815	7.52	Pedestrian
115	11	6.755	7.54	Pedestrian
116	11	6.695	7.54	Pedestrian
117	11	6.625	7.54	Pedestrian
118	11	6.575	7.58	Pedestrian
119	11	6.51	7.58	Pedestrian
120	11	6.445	7.58	Pedestrian
121	11	6.39	7.6	Pedestrian
122	11	6.315	7.6	Pedestrian
123	11	6.265	7.6	Pedestrian
124	11	6.205	7.64	Pedestrian
125	11	6.135	7.64	Pedestrian
126	11	6.075	7.64	Pedestrian
127	11	6.025	7.66	Pedestrian
128	11	5.945	7.66	Pedestrian
129	11	5.895	7.66	Pedestrian
130	11	5.835	7.7	Pedestrian
131	11	5.765	7.7	Pedestrian
132	11	5.705	7.7	Pedestrian
133	11	5.655	7.7	Pedestrian
134	11	5.595	7.74	Pedestrian
135	11	5.545	7.74	Pedestrian
136	11	5.47	7.74	Pedestrian
137	11	5.415	7.74	Pedestrian
138	11	5.355	7.785	Pedestrian
139	11	5.305	7.785	Pedestrian
140	11	5.245	7.785	Pedestrian
141	11	5.175	7.785	Pedestrian
142	11	5.125	7.825	Pedestrian
143	11	5.065	7.825	Pedestrian
144	11	5.005	7.825	Pedestrian
145	11	4.955	7.825	Pedestrian
146	11	4.895	7.865	Pedestrian
147	11	4.825	7.865	Pedestrian
148	11	4.775	7.865	Pedestrian
149	11	4.715	7.865	Pedestrian
150	11	4.66	7.865	Pedestrian
151	11	4.605	7.865	Pedestrian
152	11	4.545	7.865	Pedestrian
153	11	4.495	7.865	Pedestrian
154	11	4.435	7.865	Pedestrian
155	11	4.385	7.865	Pedestrian
156	11	4.325	7.865	Pedestrian
157	11	4.275	7.865	Pedestrian
158	11	4.215	7.91	Pedestrian
159	11	4.145	7.91	Pedestrian
160	11	4.085	7.91	Pedestrian
161	11	4.035	7.91	Pedestrian
162	11	3.975	7.91	Pedestrian
163	11	3.905	7.91	Pedestrian
164	11	3.855	7.95	Pedestrian
165	11	3.795	7.95	Pedestrian
166	11	3.74	7.95	Pedestrian
167	11	3.665	7.95	Pedestrian
168	11	3.615	7.95	Pedestrian
169	11	3.555	7.95	Pedestrian
170	11	3.505	7.99	Pedestrian
171	11	3.425	7.99	Pedestrian
172	11	3.375	7.99	Pedestrian
173	11	3.315	7.99	Pedestrian
174	11	3.265	7.99	Pedestrian
175	11	3.185	7.99	Pedestrian
176	11	3.135	8.03	Pedestrian
177	11	3.075	8.03	Pedestrian
178	11	3.025	8.03	Pedestrian
179	11	2.965	8.03	Pedestrian
180	11	2.895	8.03	Pedestrian
181	11	2.835	8.03	Pedestrian
182	11	2.785	8.07	Pedestrian
183	11	2.725	8.07	Pedestrian
184	11	2.655	8.07	Pedestrian
185	11	2.595	8.07	Pedestrian
186	11	2.545	8.07	Pedestrian
187	11	2.485	8.07	Pedestrian
188	11	2.415	8.11	Pedestrian
189	11	2.355	8.11	Pedestrian
190	11	2.305	8.11	Pedestrian
191	11	2.245	8.11	Pedestrian
192	11	2.175	8.11	Pedestrian
193	11	2.125	8.11	Pedestrian
194	11	2.065	8.155	Pedestrian
195	11	2.01	8.155	Pedestrian
196	11	1.935	8.155	Pedestrian
197	11	1.885	8.155	Pedestrian
198	11	1.825	8.155	Pedestrian
199	11	1.775	8.155	Pedestrian
200	11	1.715	8.195	Pedestrian
201	11	1.645	8.195	Pedestrian
202	11	1.575	8.195	Pedestrian
203	11	1.525	8.215	Pedestrian
204	11	1.455	8.215	Pedestrian
205	11	1.385	8.235	Pedestrian
206	11	1.33	8.235	Pedestrian
207	11	1.265	8.255	Pedestrian
208	11	1.21	8.275	Pedestrian
209	11	1.135	8.275	Pedestrian
210	11	1.07	8.295	Pedestrian
211	11	1.015	8.295	Pedestrian
212	11	0.95	8.315	Pedestrian
213	11	0.88	8.315	Pedestrian
214	11	0.82	8.335	Pedestrian
215	11	0.76	8.335	Pedestrian
216	11	0.7	8.38	Pedestrian
217	11	0.65	8.38	Pedestrian
218	11	0.59	8.38	Pedestrian
219	11	0.54	8.38	Pedestrian
220	11	0.48	8.38	Pedestrian
221	11	0.43	8.38	Pedestrian
222	11	0.37	8.38	Pedestrian
223	11	0.32	8.38	Pedestrian
224	11	0.26	8.38	Pedestrian
225	11	0.21	8.38	Pedestrian
226	11	0.15	8.38	Pedestrian
227	11	0.15	8.38	Pedestrian
228	11	0.15	8.38	Pedestrian
229	11	0.15	8.38	Pedestrian
230	11	0.15	8.38	Pedestrian
231	11	0.15	8.38	Pedestrian
232	11	0.15	8.38	Pedestrian
233	11	0.15	8.38	Pedestrian
234	11	0.15	8.38	Pedestrian
235	11	0.15	8.38	Pedestrian
236	11	0.15	8.38	Pedestrian
237	11	0.15	8.38	Pedestrian
238	11	0.15	8.38	Pedestrian
239	11	0.15	8.38	Pedestrian
240	11	0.15	8.38	Pedestrian
241	11	0.15	8.38	Pedestrian
242	11	0.15	8.38	Pedestrian
243	11	0.15	8.38	Pedestrian
244	11	0.15	8.38	Pedestrian
245	11	0.15	8.38	Pedestrian
246	11	0.15	8.38	Pedestrian
247	11	0.15	8.38	Pedestrian
248	11	0.15	8.38	Pedestrian
249	11	0.15	8.38	Pedestrian
250	11	0.15	8.38	Pedestrian
251	11	0.15	8.38	Pedestrian
252	11	0.15	8.38	Pedestrian
253	11	0.15	8.38	Pedestrian
254	11	0.15	8.38	Pedestrian
255	11	0.15	8.38	Pedestrian
256	11	0.15	8.38	Pedestrian
257	11	0.15	8.38	Pedestrian
258	11	0.15	8.38	Pedestrian
259	11	0.15	8.38	Pedestrian
260	11	0.15	8.38	Pedestrian
261	11	0.15	8.38	Pedestrian
262	11	0.15	8.38	Pedestrian
263	11	0.15	8.38	Pedestrian
264	11	0.15	8.38	Pedestrian
265	11	0.15	8.38	Pedestrian
266	11	0.15	8.38	Pedestrian
267	11	0.15	8.38	Pedestrian
268	11	0.15	8.38	Pedestrian
269	11	0.15	8.38	Pedestrian
270	11	0.15	8.38	Pedestrian
271	11	0.15	8.38	Pedestrian
272	11	0.15	8.38	Pedestrian
273	11	0.15	8.38	Pedestrian
274	11	0.15	8.38	Pedestrian
275	11	0.15	8.38	Pedestrian
276	11	0.15	8.38	Pedestrian
277	11	0.15	8.38	Pedestrian
278	11	0.15	8.38	Pedestrian
279	11	0.15	8.38	Pedestrian
280	11	0.15	8.38	Pedestrian
281	11	0.15	8.38	Pedestrian
282	11	0.15	8.38	Pedestrian
283	11	0.15	8.38	Pedestrian
284	11	0.15	8.38	Pedestrian
285	11	0.15	8.38	Pedestrian
286	11	0.15	8.38	Pedestrian
287	11	0.15	8.38	Pedestrian
288	11	0.15	8.38	Pedestrian
100	12	12.95	10.105	Biker
101	12	12.95	10.105	Biker
102	12	12.95	10.105	Biker
103	12	12.95	10.105	Biker
104	12	12.95	10.105	Biker
105	12	12.95	10.105	Biker
106	12	12.95	10.105	Biker
107	12	12.95	10.105	Biker
108	12	12.95	10.105	Biker
109	12	12.95	10.105	Biker
110	12	12.95	10.105	Biker
111	12	12.95	10.105	Biker
112	12	12.95	10.105	Biker
113	12	12.95	10.105	Biker
114	12	12.95	10.105	Biker
115	12	12.95	10.105	Biker
116	12	12.95	10.105	Biker
117	12	12.95	10.105	Biker
118	12	12.95	10.105	Biker
119	12	12.95	10.105	Biker
120	12	12.95	10.105	Biker
121	12	12.95	10.105	Biker
122	12	12.95	10.105	Biker
123	12	12.95	10.105	Biker
124	12	12.95	10.105	Biker
125	12	12.95	10.105	Biker
126	12	12.95	10.105	Biker
127	12	12.95	10.105	Biker
128	12	12.95	10.105	Biker
129	12	12.95	10.105	Biker
130	12	12.95	10.105	Biker
131	12	12.95	10.105	Biker
132	12	12.95	10.105	Biker
133	12	12.95	10.105	Biker
134	12	12.95	10.105	Biker
135	12	12.95	10.105	Biker
136	12	12.95	10.105	Biker
137	12	12.95	10.105	Biker
138	12	12.95	10.105	Biker
139	12	12.95	10.105	Biker
140	12	12.95	10.105	Biker
141	12	12.95	10.105	Biker
142	12	12.95	10.105	Biker
143	12	12.95	10.105	Biker
144	12	12.95	10.105	Biker
145	12	12.95	10.105	Biker
146	12	12.95	10.105	Biker
147	12	12.84	10.105	Biker
148	12	12.73	10.105	Biker
149	12	12.6	10.105	Biker
150	12	12.49	10.105	Biker
151	12	12.38	10.145	Biker
152	12	12.25	10.145	Biker
153	12	12.14	10.145	Biker
154	12	12.01	10.145	Biker
155	12	11.9	10.19	Biker
156	12	11.77	10.19	Biker
157	12	11.66	10.19	Biker
158	12	11.53	10.19	Biker
159	12	11.42	10.23	Biker
160	12	11.295	10.23	Biker
161	12	11.18	10.23	Biker
162	12	11.07	10.23	Biker
163	12	10.945	10.27	Biker
164	12	10.835	10.27	Biker
165	12	10.705	10.27	Biker
166	12	10.595	10.27	Biker
167	12	10.47	10.27	Biker
168	12	10.355	10.27	Biker
169	12	10.23	10.27	Biker
170	12	10.1	10.23	Biker
171	12	9.99	10.23	Biker
172	12	9.86	10.23	Biker
173	12	9.75	10.19	Biker
174	12	9.62	10.19	Biker
175	12	9.49	10.19	Biker
176	12	9.38	10.19	Biker
177	12	9.25	10.145	Biker
178	12	9.14	10.145	Biker
179	12	9.01	10.145	Biker
180	12	8.88	10.105	Biker
181	12	8.77	10.105	Biker
182	12	8.645	10.105	Biker
183	12	8.53	10.065	Biker
184	12	8.405	10.065	Biker
185	12	8.28	10.065	Biker
186	12	8.17	10.065	Biker
187	12	8.04	10.065	Biker
188	12	7.93	10.065	Biker
189	12	7.8	10.065	Biker
190	12	7.69	10.065	Biker
191	12	7.56	10.065	Biker
192	12	7.45	10.065	Biker
193	12	7.32	10.065	Biker
194	12	7.21	10.065	Biker
195	12	7.08	10.065	Biker
196	12	6.97	10.065	Biker
197	12	6.84	10.065	Biker
198	12	6.73	10.065	Biker
199	12	6.6	10.065	Biker
200	12	6.49	10.065	Biker
201	12	6.36	10.065	Biker
202	12	6.24	10.065	Biker
203	12	6.12	10.065	Biker
204	12	6.0	10.065	Biker
205	12	5.88	10.105	Biker
206	12	5.76	10.105	Biker
207	12	5.64	10.105	Biker
208	12	5.53	10.105	Biker
209	12	5.4	10.125	Biker
210	12	5.29	10.145	Biker
211	12	5.16	10.145	Biker
212	12	5.04	10.145	Biker
213	12	4.92	10.17	Biker
214	12	4.8	10.17	Biker
215	12	4.68	10.19	Biker
216	12	4.56	10.19	Biker
217	12	4.45	10.21	Biker
218	12	4.32	10.21	Biker
219	12	4.2	10.21	Biker
220	12	4.08	10.23	Biker
221	12	3.96	10.23	Biker
222	12	3.84	10.25	Biker
223	12	3.72	10.25	Biker
224	12	3.59	10.25	Biker
225	12	3.48	10.27	Biker
226	12	3.355	10.29	Biker
227	12	3.24	10.29	Biker
228	12	3.115	10.29	Biker
229	12	2.995	10.29	Biker
230	12	2.875	10.335	Biker
231	12	2.755	10.335	Biker
232	12	2.635	10.335	Biker
233	12	2.515	10.335	Biker
234	12	2.405	10.375	Biker
235	12	2.26	10.335	Biker
236	12	2.11	10.29	Biker
237	12	1.965	10.29	Biker
238	12	1.815	10.25	Biker
239	12	1.67	10.21	Biker
240	12	1.54	10.21	Biker
241	12	1.43	10.17	Biker
242	12	1.34	10.17	Biker
243	12	1.245	10.125	Biker
244	12	1.155	10.125	Biker
245	12	1.06	10.085	Biker
246	12	0.95	10.085	Biker
247	12	0.86	10.045	Biker
248	12	0.77	10.045	Biker
249	12	0.675	10.005	Biker
250	12	0.585	10.005	Biker
251	12	0.52	9.965	Biker
252	12	0.47	9.965	Biker
253	12	0.43	9.965	Biker
254	12	0.38	9.965	Biker
255	12	0.33	9.92	Biker
256	12	0.28	9.92	Biker
257	12	0.235	9.92	Biker
258	12	0.19	9.92	Biker
259	12	0.19	9.92	Biker
260	12	0.19	9.92	Biker
261	12	0.19	9.92	Biker
262	12	0.19	9.92	Biker
263	12	0.19	9.92	Biker
264	12	0.19	9.92	Biker
265	12	0.19	9.92	Biker
266	12	0.19	9.92	Biker
267	12	0.19	9.92	Biker
268	12	0.19	9.92	Biker
269	12	0.19	9.92	Biker
270	12	0.19	9.92	Biker
271	12	0.19	9.92	Biker
272	12	0.19	9.92	Biker
273	12	0.19	9.92	Biker
274	12	0.19	9.92	Biker
275	12	0.19	9.92	Biker
276	12	0.19	9.92	Biker
277	12	0.19	9.92	Biker
278	12	0.19	9.92	Biker
279	12	0.19	9.92	Biker
280	12	0.19	9.92	Biker
281	12	0.19	9.92	Biker
282	12	0.19	9.92	Biker
283	12	0.19	9.92	Biker
284	12	0.19	9.92	Biker
285	12	0.19	9.92	Biker
286	12	0.19	9.92	Biker
287	12	0.19	9.92	Biker
288	12	0.19	9.92	Biker
200	13	5.405	11.545	Pedestrian
201	13	5.35	11.545	Pedestrian
202	13	5.31	11.545	Pedestrian
203	13	5.28	11.545	Pedestrian
204	13	5.22	11.545	Pedestrian
205	13	5.185	11.545	Pedestrian
206	13	5.15	11.545	Pedestrian
207	13	5.09	11.545	Pedestrian
208	13	5.055	11.545	Pedestrian
209	13	5.02	11.545	Pedestrian
210	13	4.96	11.545	Pedestrian
211	13	4.93	11.545	Pedestrian
212	13	4.89	11.585	Pedestrian
213	13	4.82	11.585	Pedestrian
214	13	4.74	11.585	Pedestrian
215	13	4.67	11.585	Pedestrian
216	13	4.595	11.585	Pedestrian
217	13	4.52	11.585	Pedestrian
218	13	4.45	11.585	Pedestrian
219	13	4.375	11.585	Pedestrian
220	13	4.3	11.585	Pedestrian
221	13	4.23	11.585	Pedestrian
222	13	4.155	11.585	Pedestrian
223	13	4.08	11.585	Pedestrian
224	13	4.01	11.585	Pedestrian
225	13	3.93	11.585	Pedestrian
226	13	3.88	11.585	Pedestrian
227	13	3.805	11.585	Pedestrian
228	13	3.73	11.585	Pedestrian
229	13	3.66	11.585	Pedestrian
230	13	3.58	11.585	Pedestrian
231	13	3.51	11.585	Pedestrian
232	13	3.44	11.585	Pedestrian
233	13	3.36	11.625	Pedestrian
234	13	3.29	11.625	Pedestrian
235	13	3.215	11.625	Pedestrian
236	13	3.14	11.625	Pedestrian
237	13	3.07	11.625	Pedestrian
238	13	2.995	11.625	Pedestrian
239	13	2.92	11.625	Pedestrian
240	13	2.865	11.625	Pedestrian
241	13	2.79	11.625	Pedestrian
242	13	2.72	11.625	Pedestrian
243	13	2.645	11.625	Pedestrian
244	13	2.57	11.625	Pedestrian
245	13	2.5	11.625	Pedestrian
246	13	2.425	11.625	Pedestrian
247	13	2.35	11.625	Pedestrian
248	13	2.28	11.625	Pedestrian
249	13	2.2	11.625	Pedestrian
250	13	2.13	11.625	Pedestrian
251	13	2.055	11.625	Pedestrian
252	13	1.98	11.625	Pedestrian
253	13	1.91	11.625	Pedestrian
254	13	1.85	11.665	Pedestrian
255	13	1.78	11.625	Pedestrian
256	13	1.725	11.625	Pedestrian
257	13	1.67	11.625	Pedestrian
258	13	1.615	11.625	Pedestrian
259	13	1.56	11.625	Pedestrian
260	13	1.505	11.625	Pedestrian
261	13	1.45	11.625	Pedestrian
262	13	1.39	11.625	Pedestrian
263	13	1.34	11.625	Pedestrian
264	13	1.28	11.625	Pedestrian
265	13	1.21	11.625	Pedestrian
266	13	1.155	11.625	Pedestrian
267	13	1.1	11.625	Pedestrian
268	13	1.045	11.625	Pedestrian
269	13	0.99	11.625	Pedestrian
270	13	0.93	11.625	Pedestrian
271	13	0.88	11.625	Pedestrian
272	13	0.82	11.625	Pedestrian
273	13	0.77	11.625	Pedestrian
274	13	0.71	11.625	Pedestrian
275	13	0.64	11.625	Pedestrian
276	13	0.585	11.625	Pedestrian
277	13	0.53	11.625	Pedestrian
278	13	0.47	11.625	Pedestrian
279	13	0.42	11.625	Pedestrian
280	13	0.36	11.625	Pedestrian
281	13	0.31	11.625	Pedestrian
282	13	0.25	11.625	Pedestrian
283	13	0.2	11.625	Pedestrian
284	13	0.14	11.625	Pedestrian
285	13	0.14	11.625	Pedestrian
286	13	0.14	11.625	Pedestrian
287	13	0.14	11.625	Pedestrian
288	13	0.14	11.625	Pedestrian
200	14	4.905	11.875	Pedestrian
201	14	4.965	11.875	Pedestrian
202	14	5.015	11.875	Pedestrian
203	14	5.075	11.875	Pedestrian
204	14	5.13	11.875	Pedestrian
205	14	5.185	11.875	Pedestrian
206	14	5.24	11.875	Pedestrian
207	14	5.295	11.875	Pedestrian
208	14	5.35	11.875	Pedestrian
209	14	5.425	11.875	Pedestrian
210	14	5.475	11.875	Pedestrian
211	14	5.535	11.875	Pedestrian
212	14	5.59	11.875	Pedestrian
213	14	5.645	11.875	Pedestrian
214	14	5.7	11.875	Pedestrian
215	14	5.755	11.875	Pedestrian
216	14	5.81	11.875	Pedestrian
217	14	5.865	11.875	Pedestrian
218	14	5.935	11.875	Pedestrian
219	14	5.975	11.835	Pedestrian
220	14	6.035	11.835	Pedestrian
221	14	6.065	11.835	Pedestrian
222	14	6.125	11.835	Pedestrian
223	14	6.175	11.795	Pedestrian
224	14	6.215	11.795	Pedestrian
225	14	6.27	11.795	Pedestrian
226	14	6.325	11.795	Pedestrian
227	14	6.395	11.755	Pedestrian
228	14	6.475	11.71	Pedestrian
229	14	6.545	11.71	Pedestrian
230	14	6.62	11.665	Pedestrian
231	14	6.695	11.625	Pedestrian
232	14	6.765	11.625	Pedestrian
233	14	6.845	11.585	Pedestrian
234	14	6.915	11.585	Pedestrian
235	14	6.955	11.585	Pedestrian
236	14	7.005	11.585	Pedestrian
237	14	7.065	11.585	Pedestrian
238	14	7.115	11.585	Pedestrian
239	14	7.175	11.585	Pedestrian
240	14	7.225	11.585	Pedestrian
241	14	7.285	11.585	Pedestrian
242	14	7.335	11.585	Pedestrian
243	14	7.395	11.585	Pedestrian
244	14	7.445	11.585	Pedestrian
245	14	7.505	11.585	Pedestrian
246	14	7.555	11.585	Pedestrian
247	14	7.615	11.585	Pedestrian
248	14	7.665	11.585	Pedestrian
249	14	7.725	11.585	Pedestrian
250	14	7.78	11.585	Pedestrian
251	14	7.835	11.585	Pedestrian
252	14	7.89	11.585	Pedestrian
253	14	7.945	11.585	Pedestrian
254	14	8.0	11.585	Pedestrian
255	14	8.055	11.585	Pedestrian
256	14	8.095	11.585	Pedestrian
257	14	8.145	11.585	Pedestrian
258	14	8.205	11.585	Pedestrian
259	14	8.255	11.585	Pedestrian
260	14	8.315	11.585	Pedestrian
261	14	8.365	11.585	Pedestrian
262	14	8.425	11.585	Pedestrian
263	14	8.475	11.585	Pedestrian
264	14	8.535	11.585	Pedestrian
265	14	8.585	11.585	Pedestrian
266	14	8.645	11.585	Pedestrian
267	14	8.7	11.585	Pedestrian
268	14	8.755	11.585	Pedestrian
269	14	8.81	11.585	Pedestrian
270	14	8.865	11.585	Pedestrian
271	14	8.92	11.585	Pedestrian
272	14	8.975	11.585	Pedestrian
273	14	9.035	11.585	Pedestrian
274	14	9.085	11.585	Pedestrian
275	14	9.145	11.585	Pedestrian
276	14	9.195	11.625	Pedestrian
277	14	9.255	11.625	Pedestrian
278	14	9.305	11.625	Pedestrian
279	14	9.365	11.625	Pedestrian
280	14	9.415	11.625	Pedestrian
281	14	9.475	11.625	Pedestrian
282	14	9.545	11.625	Pedestrian
283	14	9.605	11.625	Pedestrian
284	14	9.655	11.625	Pedestrian
285	14	9.715	11.625	Pedestrian
286	14	9.765	11.625	Pedestrian
287	14	9.84	11.625	Pedestrian
288	14	9.895	11.625	Pedestrian
100	15	0.2	10.905	Biker
101	15	0.19	10.885	Biker
102	15	0.19	10.885	Biker
103	15	0.19	10.885	Biker
104	15	0.19	10.885	Biker
105	15	0.19	10.885	Biker
106	15	0.19	10.885	Biker
107	15	0.19	10.885	Biker
108	15	0.19	10.885	Biker
109	15	0.19	10.885	Biker
110	15	0.19	10.885	Biker
111	15	0.19	10.885	Biker
112	15	0.19	10.885	Biker
113	15	0.19	10.885	Biker
114	15	0.19	10.885	Biker
115	15	0.19	10.885	Biker
116	15	0.19	10.885	Biker
