6104	18	989.6589714801339	251.94112490015064	car
6104	19	693.4881792483296	198.12097897398579	car
6104	20	724.1322303204521	192.79518580399622	car
6104	21	753.6857126396166	188.2839690320749	car
6104	22	784.439219538178	180.70809141502912	car
6104	23	812.4968396610658	177.56128755249298	car
6104	24	844.9065052792965	172.38320860061347	car
6104	25	882.5342472588809	167.2650746153632	car
6104	26	912.3480707727061	160.51533275001887	car
6104	27	945.0111215143846	156.19694236392687	car
6104	28	973.0835744361822	149.06983363528056	car
6104	109	395.57959675526877	65.16294069534744	car
6104	273	315.85064294002524	106.29234846449287	car
6104	421	258.3175917087888	331.16463830564226	pedestrian
6104	431	574.8395978160277	421.80439440871186	pedestrian
6104	436	421.6965753049112	39.80478767890486	pedestrian
6104	439	469.6645171425309	144.3810324570995	pedestrian
6104	442	208.9165969061387	299.2529455501262	pedestrian
6104	443	960.2572951856754	121.7698115036139	pedestrian
6104	445	547.9744324303347	179.79408411668177	pedestrian
6104	447	469.19825578093406	382.83566511250336	pedestrian
6104	448	570.4437699901092	182.9944906456235	pedestrian
6104	449	579.532081620145	171.37754483451923	pedestrian
6104	450	757.2977549121005	266.56503708337806	car
6104	451	417.20049821739457	132.57709108456498	bicycle
6104	452	550.602804397177	177.45766255045314	pedestrian
6104	453	435.4990573140223	326.91243289123804	car
6104	454	340.5165645756154	346.8891441679875	car
6104	455	243.95330465406792	373.83542961944323	car
6104	456	953.8578119649355	116.67766049024722	pedestrian
6105	8	111.65977576659516	350.5977530761334	car
6105	9	255.8932985959144	321.5690449528864	car
6105	10	299.35155808908615	310.2493688909703	car
6105	11	165.1432683050867	426.24533440234944	car
6105	12	220.4986600660134	411.0773142370393	car
6105	13	270.43414710524604	396.2130084163059	car
6105	14	321.439334683798	382.99984885216173	car
6105	15	350.467122150561	139.20407875203387	car
6105	16	358.470491261708	31.589769871587748	car
6105	17	946.5047332170337	261.20272453952055	car
6105	18	989.6589714801339	251.94112490015064	car
6105	19	693.4881792483296	198.12097897398579	car
6105	20	724.1322303204521	192.79518580399622	car
6105	21	753.6857126396166	188.2839690320749	car
6105	22	784.439219538178	180.70809141502912	car
6105	23	812.4968396610658	177.56128755249298	car
6105	24	844.9065052792965	172.38320860061347	car
6105	25	882.5342472588809	167.2650746153632	car
6105	26	912.3480707727061	160.51533275001887	car
6105	27	945.0111215143846	156.19694236392687	car
6105	28	973.0835744361822	149.06983363528056	car
6105	109	395.57959675526877	65.16294069534744	car
6105	273	315.85064294002524	106.29234846449287	car
6105	421	258.4200914640148	331.2036127634676	pedestrian
6105	431	576.5738077465126	422.6282796667856	pedestrian
6105	436	419.8405318330351	38.12847681175125	pedestrian
6105	439	469.6578679568126	144.38154393292396	pedestrian
6105	442	206.71346593976978	299.80994272298585	pedestrian
6105	445	546.6334451137108	178.26763566610109	pedestrian
6105	447	471.3667086864032	382.9241504301385	pedestrian
6105	448	571.8704806549162	184.58466898393453	pedestrian
6105	449	581.3966155907076	171.8547517787599	pedestrian
6105	450	768.9090744891355	263.938301839174	car
6105	451	411.253977986815	123.94102637853523	bicycle
6105	452	549.2441200170259	175.94706985043135	pedestrian
6105	453	441.5649560020357	325.99177640717244	car
6105	454	345.69495041298956	345.6268218331688	car
6105	455	248.1929277631899	372.73013036274	car
6105	456	951.7906312727137	116.77678450503163	pedestrian
6106	8	111.65977576659516	350.5977530761334	car
6106	9	255.8932985959144	321.5690449528864	car
6106	10	299.35155808908615	310.2493688909703	car
6106	11	165.1432683050867	426.24533440234944	car
6106	12	220.4986600660134	411.0773142370393	car
6106	13	270.43414710524604	396.2130084163059	car
6106	14	321.439334683798	382.99984885216173	car
6106	15	350.467122150561	139.20407875203387	car
6106	16	358.470491261708	31.589769871587748	car
6106	17	946.5047332170337	261.20272453952055	car
6106	18	989.6589714801339	251.94112490015064	car
6106	19	693.4881792483296	198.12097897398579	car
6106	20	724.1322303204521	192.79518580399622	car
6106	21	753.6857126396166	188.2839690320749	car
6106	22	784.439219538178	180.70809141502912	car
6106	23	812.4968396610658	177.56128755249298	car
6106	24	844.9065052792965	172.38320860061347	car
6106	25	882.5342472588809	167.2650746153632	car
6106	26	912.3480707727061	160.51533275001887	car
6106	27	945.0111215143846	156.19694236392687	car
6106	28	973.0835744361822	149.06983363528056	car
6106	109	395.57959675526877	65.16294069534744	car
6106	273	315.85064294002524	106.29234846449287	car
6106	421	258.50121152977744	331.2534305087721	pedestrian
6106	431	578.3028006235877	423.465361001131	pedestrian
6106	436	417.97517950115326	36.42679674370338	pedestrian
6106	439	469.65592434867955	144.38410131204637	pedestrian
6106	442	204.50593628131034	300.3391156109938	pedestrian
6106	445	545.1981416550525	176.81616957138922	pedestrian
6106	447	473.511838294276	383.0681820223123	pedestrian
6106	448	573.2533066939827	186.16400403476658	pedestrian
6106	449	583.2503062737911	172.47588802000942	pedestrian
6106	450	780.5617213127886	261.28067345517144	car
6106	451	404.8884567608207	115.3570299114376	bicycle
6106	452	547.912953036232	174.40609548643533	pedestrian
6106	453	447.73192231296645	325.08492977036786	car
6106	454	350.9788025653717	344.37779786978643	car
6106	455	252.268878608478	371.66779507529327	car
6106	456	949.6921482600336	116.89554919147606	pedestrian
6106	457	215.2631935266272	71.721288307171	pedestrian
6107	8	111.65977576659516	350.5977530761334	car
6107	9	255.8932985959144	321.5690449528864	car
6107	10	299.35155808908615	310.2493688909703	car
6107	11	165.1432683050867	426.24533440234944	car
6107	12	220.4986600660134	411.0773142370393	car
6107	13	270.43414710524604	396.2130084163059	car
6107	14	321.439334683798	382.99984885216173	car
6107	15	350.467122150561	139.20407875203387	car
6107	16	358.470491261708	31.589769871587748	car
6107	17	946.5047332170337	261.20272453952055	car
6107	18	989.6589714801339	251.94112490015064	car
6107	19	693.4881792483296	198.12097897398579	car
6107	20	724.1322303204521	192.79518580399622	car
6107	21	753.6857126396166	188.2839690320749	car
6107	22	784.439219538178	180.70809141502912	car
6107	23	812.4968396610658	177.56128755249298	car
6107	24	844.9065052792965	172.38320860061347	car
6107	25	882.5342472588809	167.2650746153632	car
6107	26	912.3480707727061	160.51533275001887	car
6107	27	945.0111215143846	156.19694236392687	car
6107	28	973.0835744361822	149.06983363528056	car
6107	109	395.57959675526877	65.16294069534744	car
6107	273	315.85064294002524	106.29234846449287	car
6107	421	258.58335454718906	331.3054987477043	pedestrian
6107	431	580.0414092461631	424.3046928291041	pedestrian
6107	436	416.16056557106003	34.779333113050484	pedestrian
6107	439	469.6589932036265	144.37417868105146	pedestrian
6107	442	202.31467155406935	300.8931462240715	pedestrian
