114	2	2.38	12.59	Car
115	2	2.38	12.59	Car
116	2	2.38	12.59	Car
117	2	2.38	12.59	Car
118	2	2.38	12.59	Car
119	2	2.38	12.59	Car
120	2	2.39	12.59	Car
121	2	2.38	12.59	Car
122	2	2.38	12.59	Car
123	2	2.38	12.59	Car
124	2	2.38	12.59	Car
125	2	2.38	12.59	Car
126	2	2.38	12.57	Car
127	2	2.37	12.57	Car
128	2	2.37	12.57	Car
129	2	2.37	12.57	Car
130	2	2.37	12.57	Car
131	2	2.37	12.57	Car
132	2	2.37	12.57	Car
133	2	2.37	12.57	Car
134	2	2.36	12.59	Car
135	2	2.36	12.59	Car
136	2	2.36	12.59	Car
137	2	2.36	12.59	Car
138	2	2.36	12.59	Car
139	2	2.36	12.59	Car
140	2	2.365	12.59	Car
141	2	2.355	12.59	Car
142	2	2.355	12.59	Car
143	2	2.355	12.59	Car
144	2	2.355	12.59	Car
145	2	2.355	12.59	Car
146	2	2.355	12.59	Car
147	2	2.35	12.59	Car
148	2	2.35	12.59	Car
149	2	2.35	12.59	Car
150	2	2.35	12.59	Car
151	2	2.35	12.57	Car
152	2	2.35	12.57	Car
153	2	2.35	12.57	Car
154	2	2.34	12.57	Car
155	2	2.34	12.57	Car
156	2	2.34	12.57	Car
157	2	2.34	12.57	Car
158	2	2.34	12.57	Car
159	2	2.34	12.57	Car
160	2	2.35	12.57	Car
161	2	2.34	12.57	Car
162	2	2.34	12.57	Car
163	2	2.34	12.57	Car
164	2	2.34	12.57	Car
165	2	2.34	12.57	Car
166	2	2.34	12.57	Car
167	2	2.33	12.59	Car
168	2	2.33	12.59	Car
169	2	2.33	12.59	Car
170	2	2.33	12.59	Car
171	2	2.33	12.59	Car
172	2	2.33	12.59	Car
173	2	2.33	12.59	Car
174	2	2.32	12.59	Car
175	2	2.32	12.59	Car
176	2	2.32	12.57	Car
177	2	2.32	12.57	Car
178	2	2.32	12.57	Car
179	2	2.32	12.57	Car
180	2	2.33	12.57	Car
181	2	2.32	12.57	Car
182	2	2.32	12.57	Car
183	2	2.32	12.57	Car
184	2	2.32	12.57	Car
185	2	2.32	12.57	Car
186	2	2.32	12.57	Car
187	2	2.315	12.57	Car
188	2	2.315	12.57	Car
189	2	2.315	12.57	Car
190	2	2.315	12.57	Car
191	2	2.315	12.57	Car
192	2	2.315	12.57	Car
193	2	2.315	12.57	Car
194	2	2.305	12.57	Car
195	2	2.305	12.57	Car
196	2	2.305	12.57	Car
197	2	2.305	12.57	Car
198	2	2.305	12.57	Car
199	2	2.305	12.57	Car
200	2	2.315	12.59	Car
201	2	2.305	12.57	Car
202	2	2.305	12.57	Car
203	2	2.305	12.57	Car
204	2	2.305	12.57	Car
205	2	2.305	12.57	Car
206	2	2.305	12.57	Car
207	2	2.305	12.57	Car
208	2	2.305	12.57	Car
209	2	2.305	12.57	Car
210	2	2.305	12.57	Car
211	2	2.305	12.57	Car
212	2	2.315	12.57	Car
213	2	2.315	12.57	Car
214	2	2.315	12.57	Car
215	2	2.315	12.57	Car
216	2	2.315	12.57	Car
217	2	2.315	12.57	Car
218	2	2.315	12.57	Car
219	2	2.315	12.57	Car
220	2	2.315	12.57	Car
221	2	2.315	12.57	Car
222	2	2.315	12.57	Car
223	2	2.32	12.57	Car
224	2	2.32	12.57	Car
225	2	2.32	12.59	Car
226	2	2.32	12.59	Car
227	2	2.32	12.59	Car
228	2	2.32	12.59	Car
229	2	2.32	12.59	Car
230	2	2.32	12.59	Car
231	2	2.32	12.59	Car
232	2	2.32	12.59	Car
233	2	2.32	12.59	Car
234	2	2.33	12.59	Car
235	2	2.33	12.59	Car
236	2	2.33	12.59	Car
237	2	2.33	12.59	Car
238	2	2.33	12.59	Car
239	2	2.33	12.59	Car
240	2	2.33	12.59	Car
241	2	2.33	12.59	Car
242	2	2.33	12.59	Car
243	2	2.33	12.59	Car
244	2	2.33	12.59	Car
245	2	2.34	12.59	Car
246	2	2.34	12.59	Car
247	2	2.34	12.59	Car
248	2	2.34	12.59	Car
249	2	2.34	12.59	Car
250	2	2.34	12.61	Car
251	2	2.34	12.59	Car
252	2	2.34	12.59	Car
253	2	2.34	12.59	Car
254	2	2.34	12.59	Car
255	2	2.34	12.59	Car
256	2	2.35	12.59	Car
257	2	2.35	12.59	Car
258	2	2.35	12.59	Car
259	2	2.35	12.59	Car
260	2	2.35	12.59	Car
261	2	2.35	12.59	Car
262	2	2.35	12.59	Car
263	2	2.35	12.59	Car
264	2	2.35	12.59	Car
265	2	2.35	12.59	Car
266	2	2.35	12.59	Car
267	2	2.36	12.59	Car
268	2	2.36	12.59	Car
269	2	2.36	12.59	Car
270	2	2.36	12.59	Car
271	2	2.36	12.59	Car
272	2	2.36	12.59	Car
273	2	2.36	12.59	Car
274	2	2.36	12.59	Car
275	2	2.36	12.61	Car
276	2	2.36	12.61	Car
277	2	2.36	12.61	Car
278	2	2.37	12.61	Car
279	2	2.37	12.61	Car
280	2	2.37	12.61	Car
281	2	2.37	12.61	Car
282	2	2.37	12.61	Car
283	2	2.37	12.61	Car
284	2	2.37	12.61	Car
285	2	2.37	12.61	Car
286	2	2.37	12.61	Car
287	2	2.37	12.61	Car
288	2	2.37	12.61	Car
0	38	1.695	9.605	Pedestrian
1	38	1.495	9.605	Pedestrian
2	38	1.285	9.605	Pedestrian
3	38	1.105	9.605	Pedestrian
4	38	0.9	9.605	Pedestrian
5	38	0.715	9.605	Pedestrian
6	38	0.605	9.685	Pedestrian
7	38	0.435	9.815	Pedestrian
8	38	0.215	9.685	Pedestrian
9	38	0.18	9.685	Pedestrian
10	38	0.18	9.685	Pedestrian
11	38	0.18	9.685	Pedestrian
12	38	0.18	9.685	Pedestrian
13	38	0.18	9.685	Pedestrian
14	38	0.18	9.685	Pedestrian
15	38	0.18	9.685	Pedestrian
16	38	0.18	9.685	Pedestrian
17	38	0.18	9.685	Pedestrian
18	38	0.18	9.685	Pedestrian
19	38	0.18	9.685	Pedestrian
20	38	0.18	9.685	Pedestrian
21	38	0.18	9.685	Pedestrian
22	38	0.18	9.685	Pedestrian
23	38	0.18	9.685	Pedestrian
24	38	0.18	9.685	Pedestrian
25	38	0.18	9.685	Pedestrian
26	38	0.18	9.685	Pedestrian
27	38	0.18	9.685	Pedestrian
28	38	0.18	9.685	Pedestrian
29	38	0.18	9.685	Pedestrian
30	38	0.18	9.685	Pedestrian
31	38	0.18	9.685	Pedestrian
32	38	0.18	9.685	Pedestrian
33	38	0.18	9.685	Pedestrian
34	38	0.18	9.685	Pedestrian
35	38	0.18	9.685	Pedestrian
36	38	0.18	9.685	Pedestrian
37	38	0.18	9.685	Pedestrian
38	38	0.18	9.685	Pedestrian
39	38	0.18	9.685	Pedestrian
40	38	0.18	9.685	Pedestrian
41	38	0.18	9.685	Pedestrian
42	38	0.18	9.685	Pedestrian
43	38	0.18	9.685	Pedestrian
44	38	0.18	9.685	Pedestrian
45	38	0.18	9.685	Pedestrian
46	38	0.18	9.685	Pedestrian
47	38	0.18	9.685	Pedestrian
48	38	0.18	9.685	Pedestrian
49	38	0.18	9.685	Pedestrian
50	38	0.18	9.685	Pedestrian
51	38	0.18	9.685	Pedestrian
52	38	0.18	9.685	Pedestrian
53	38	0.18	9.685	Pedestrian
54	38	0.18	9.685	Pedestrian
55	38	0.18	9.685	Pedestrian
56	38	0.18	9.685	Pedestrian
57	38	0.18	9.685	Pedestrian
58	38	0.18	9.685	Pedestrian
59	38	0.18	9.685	Pedestrian
60	38	0.18	9.685	Pedestrian
61	38	0.18	9.685	Pedestrian
62	38	0.18	9.685	Pedestrian
63	38	0.18	9.685	Pedestrian
64	38	0.18	9.685	Pedestrian
65	38	0.18	9.685	Pedestrian
66	38	0.18	9.685	Pedestrian
67	38	0.18	9.685	Pedestrian
68	38	0.18	9.685	Pedestrian
69	38	0.18	9.685	Pedestrian
70	38	0.18	9.685	Pedestrian
71	38	0.18	9.685	Pedestrian
72	38	0.18	9.685	Pedestrian
73	38	0.18	9.685	Pedestrian
74	38	0.18	9.685	Pedestrian
75	38	0.18	9.685	Pedestrian
76	38	0.18	9.685	Pedestrian
77	38	0.18	9.685	Pedestrian
78	38	0.18	9.685	Pedestrian
79	38	0.18	9.685	Pedestrian
80	38	0.18	9.685	Pedestrian
81	38	0.18	9.685	Pedestrian
82	38	0.18	9.685	Pedestrian
83	38	0.18	9.685	Pedestrian
84	38	0.18	9.685	Pedestrian
85	38	0.18	9.685	Pedestrian
86	38	0.18	9.685	Pedestrian
87	38	0.18	9.685	Pedestrian
88	38	0.18	9.685	Pedestrian
89	38	0.18	9.685	Pedestrian
90	38	0.18	9.685	Pedestrian
91	38	0.18	9.685	Pedestrian
92	38	0.18	9.685	Pedestrian
93	38	0.18	9.685	Pedestrian
94	38	0.18	9.685	Pedestrian
95	38	0.18	9.685	Pedestrian
96	38	0.18	9.685	Pedestrian
97	38	0.18	9.685	Pedestrian
98	38	0.18	9.685	Pedestrian
99	38	0.18	9.685	Pedestrian
100	38	0.18	9.685	Pedestrian
101	38	0.18	9.685	Pedestrian
102	38	0.18	9.685	Pedestrian
103	38	0.18	9.685	Pedestrian
104	38	0.18	9.685	Pedestrian
105	38	0.18	9.685	Pedestrian
106	38	0.18	9.685	Pedestrian
0	39	3.515	10.135	Bus
1	39	3.68	10.095	Bus
2	39	3.865	10.095	Bus
3	39	4.03	10.095	Bus
4	39	4.215	10.055	Bus
5	39	4.385	10.055	Bus
6	39	4.565	10.055	Bus
7	39	4.735	10.055	Bus
8	39	4.915	10.015	Bus
9	39	5.095	10.015	Bus
10	39	5.27	10.015	Bus
11	39	5.445	10.015	Bus
12	39	5.62	9.975	Bus
13	39	5.795	9.975	Bus
14	39	5.97	9.975	Bus
15	39	6.145	9.935	Bus
16	39	6.33	9.935	Bus
17	39	6.495	9.935	Bus
18	39	6.68	9.935	Bus
19	39	6.865	9.935	Bus
20	39	7.05	9.935	Bus
21	39	7.255	9.935	Bus
22	39	7.44	9.935	Bus
23	39	7.645	9.935	Bus
24	39	7.825	9.935	Bus
25	39	8.03	9.935	Bus
26	39	8.215	9.935	Bus
27	39	8.42	9.935	Bus
28	39	8.605	9.935	Bus
29	39	8.805	9.935	Bus
30	39	8.99	9.935	Bus
31	39	9.175	9.975	Bus
32	39	9.36	9.975	Bus
33	39	9.565	10.015	Bus
34	39	9.75	10.055	Bus
35	39	9.935	10.055	Bus
36	39	10.135	10.095	Bus
37	39	10.32	10.095	Bus
38	39	10.505	10.135	Bus
39	39	10.71	10.175	Bus
40	39	10.895	10.175	Bus
41	39	11.08	10.215	Bus
42	39	11.265	10.215	Bus
43	39	11.395	10.215	Bus
44	39	11.505	10.215	Bus
45	39	11.65	10.235	Bus
46	39	11.81	10.275	Bus
47	39	11.965	10.315	Bus
48	39	12.095	10.355	Bus
49	39	12.205	10.4	Bus
50	39	12.305	10.44	Bus
51	39	12.385	10.44	Bus
52	39	12.475	10.46	Bus
53	39	12.555	10.46	Bus
54	39	12.62	10.5	Bus
55	39	12.62	10.5	Bus
56	39	12.62	10.5	Bus
57	39	12.62	10.5	Bus
58	39	12.49	10.46	Bus
59	39	12.37	10.46	Bus
60	39	12.26	10.46	Bus
61	39	12.13	10.42	Bus
62	39	12.02	10.42	Bus
63	39	11.9	10.42	Bus
64	39	11.79	10.42	Bus
65	39	11.66	10.38	Bus
66	39	11.55	10.38	Bus
67	39	11.425	10.38	Bus
68	39	11.31	10.335	Bus
69	39	11.185	10.335	Bus
70	39	11.065	10.335	Bus
71	39	10.955	10.335	Bus
72	39	10.825	10.295	Bus
73	39	10.715	10.295	Bus
74	39	10.595	10.295	Bus
75	39	10.475	10.255	Bus
76	39	10.355	10.255	Bus
77	39	10.245	10.255	Bus
78	39	10.125	10.255	Bus
79	39	10.005	10.215	Bus
80	39	9.885	10.215	Bus
81	39	9.765	10.215	Bus
82	39	9.645	10.175	Bus
83	39	9.525	10.175	Bus
84	39	9.415	10.175	Bus
85	39	9.295	10.175	Bus
86	39	9.175	10.135	Bus
87	39	9.055	10.135	Bus
88	39	8.945	10.135	Bus
89	39	8.825	10.095	Bus
90	39	8.705	10.095	Bus
91	39	8.585	10.095	Bus
92	39	8.46	10.095	Bus
93	39	8.34	10.055	Bus
94	39	8.22	10.055	Bus
95	39	8.11	10.055	Bus
96	39	7.99	10.015	Bus
97	39	7.87	10.015	Bus
98	39	7.75	10.015	Bus
99	39	7.64	10.015	Bus
100	39	7.51	9.975	Bus
101	39	7.4	9.975	Bus
102	39	7.28	9.975	Bus
103	39	7.16	9.935	Bus
104	39	7.04	9.935	Bus
105	39	6.92	9.935	Bus
106	39	6.81	9.935	Bus
0	40	4.445	9.665	Pedestrian
1	40	4.395	9.625	Pedestrian
2	40	4.335	9.605	Pedestrian
3	40	4.28	9.585	Pedestrian
4	40	4.225	9.565	Pedestrian
5	40	4.17	9.565	Pedestrian
6	40	4.135	9.565	Pedestrian
7	40	4.075	9.565	Pedestrian
8	40	4.04	9.565	Pedestrian
9	40	4.005	9.565	Pedestrian
10	40	3.945	9.605	Pedestrian
11	40	3.875	9.605	Pedestrian
12	40	3.82	9.645	Pedestrian
13	40	3.745	9.645	Pedestrian
14	40	3.69	9.69	Pedestrian
15	40	3.635	9.645	Pedestrian
16	40	3.575	9.605	Pedestrian
17	40	3.525	9.565	Pedestrian
18	40	3.465	9.565	Pedestrian
19	40	3.415	9.565	Pedestrian
20	40	3.355	9.565	Pedestrian
21	40	3.285	9.565	Pedestrian
22	40	3.225	9.565	Pedestrian
23	40	3.175	9.565	Pedestrian
24	40	3.095	9.565	Pedestrian
25	40	3.045	9.565	Pedestrian
26	40	2.985	9.605	Pedestrian
27	40	2.935	9.605	Pedestrian
28	40	2.895	9.605	Pedestrian
29	40	2.84	9.605	Pedestrian
30	40	2.805	9.605	Pedestrian
31	40	2.745	9.645	Pedestrian
32	40	2.71	9.645	Pedestrian
33	40	2.655	9.645	Pedestrian
34	40	2.615	9.645	Pedestrian
35	40	2.565	9.645	Pedestrian
36	40	2.525	9.645	Pedestrian
37	40	2.47	9.645	Pedestrian
38	40	2.435	9.645	Pedestrian
39	40	2.375	9.645	Pedestrian
40	40	2.34	9.645	Pedestrian
41	40	2.285	9.645	Pedestrian
42	40	2.245	9.645	Pedestrian
43	40	2.215	9.645	Pedestrian
44	40	2.135	9.605	Pedestrian
45	40	2.065	9.605	Pedestrian
46	40	1.99	9.605	Pedestrian
47	40	1.915	9.605	Pedestrian
48	40	1.845	9.605	Pedestrian
49	40	1.805	9.605	Pedestrian
50	40	1.75	9.605	Pedestrian
51	40	1.715	9.605	Pedestrian
52	40	1.655	9.605	Pedestrian
53	40	1.62	9.605	Pedestrian
54	40	1.565	9.605	Pedestrian
55	40	1.51	9.605	Pedestrian
56	40	1.455	9.605	Pedestrian
57	40	1.415	9.605	Pedestrian
58	40	1.365	9.605	Pedestrian
59	40	1.305	9.645	Pedestrian
60	40	1.25	9.645	Pedestrian
61	40	1.215	9.645	Pedestrian
62	40	1.16	9.645	Pedestrian
63	40	1.105	9.645	Pedestrian
64	40	1.045	9.645	Pedestrian
65	40	0.995	9.645	Pedestrian
66	40	0.935	9.645	Pedestrian
67	40	0.885	9.645	Pedestrian
68	40	0.845	9.645	Pedestrian
69	40	0.79	9.645	Pedestrian
70	40	0.735	9.645	Pedestrian
71	40	0.675	9.645	Pedestrian
72	40	0.625	9.645	Pedestrian
73	40	0.585	9.645	Pedestrian
74	40	0.53	9.645	Pedestrian
75	40	0.495	9.645	Pedestrian
76	40	0.435	9.645	Pedestrian
77	40	0.385	9.645	Pedestrian
78	40	0.345	9.645	Pedestrian
79	40	0.29	9.625	Pedestrian
80	40	0.245	9.625	Pedestrian
81	40	0.2	9.605	Pedestrian
82	40	0.145	9.585	Pedestrian
83	40	0.21	9.585	Pedestrian
84	40	0.355	9.585	Pedestrian
85	40	0.495	9.585	Pedestrian
86	40	0.63	9.585	Pedestrian
87	40	0.77	9.585	Pedestrian
88	40	0.92	9.585	Pedestrian
89	40	1.065	9.585	Pedestrian
90	40	1.195	9.585	Pedestrian
91	40	1.345	9.565	Pedestrian
92	40	1.49	9.565	Pedestrian
93	40	1.62	9.565	Pedestrian
94	40	1.77	9.565	Pedestrian
95	40	1.905	9.565	Pedestrian
96	40	2.055	9.565	Pedestrian
97	40	2.195	9.565	Pedestrian
98	40	2.33	9.565	Pedestrian
99	40	2.48	9.545	Pedestrian
100	40	2.615	9.545	Pedestrian
101	40	2.755	9.545	Pedestrian
102	40	2.905	9.545	Pedestrian
103	40	3.045	9.545	Pedestrian
104	40	3.18	9.545	Pedestrian
105	40	3.32	9.545	Pedestrian
106	40	3.465	9.545	Pedestrian
0	41	4.235	9.06	Pedestrian
1	41	4.225	9.06	Pedestrian
2	41	4.225	9.08	Pedestrian
3	41	4.225	9.08	Pedestrian
4	41	4.225	9.1	Pedestrian
5	41	4.225	9.1	Pedestrian
6	41	4.225	9.12	Pedestrian
7	41	4.225	9.12	Pedestrian
8	41	4.225	9.145	Pedestrian
9	41	4.225	9.145	Pedestrian
10	41	4.225	9.165	Pedestrian
11	41	4.225	9.165	Pedestrian
12	41	4.225	9.185	Pedestrian
13	41	4.235	9.205	Pedestrian
14	41	4.18	9.165	Pedestrian
15	41	4.135	9.125	Pedestrian
16	41	4.085	9.125	Pedestrian
17	41	4.04	9.085	Pedestrian
18	41	3.995	9.04	Pedestrian
19	41	3.945	9.04	Pedestrian
20	41	3.905	9.0	Pedestrian
21	41	3.855	9.0	Pedestrian
22	41	3.8	9.0	Pedestrian
23	41	3.765	9.0	Pedestrian
24	41	3.705	9.0	Pedestrian
25	41	3.655	9.0	Pedestrian
26	41	3.595	9.0	Pedestrian
27	41	3.54	9.0	Pedestrian
28	41	3.505	9.0	Pedestrian
29	41	3.45	9.0	Pedestrian
30	41	3.395	9.0	Pedestrian
31	41	3.34	9.0	Pedestrian
32	41	3.3	9.0	Pedestrian
33	41	3.245	9.0	Pedestrian
34	41	3.19	9.0	Pedestrian
35	41	3.135	8.955	Pedestrian
36	41	3.08	8.955	Pedestrian
37	41	3.025	8.955	Pedestrian
38	41	2.97	8.955	Pedestrian
39	41	2.915	8.915	Pedestrian
40	41	2.86	8.915	Pedestrian
41	41	2.805	8.915	Pedestrian
42	41	2.745	8.915	Pedestrian
43	41	2.695	8.915	Pedestrian
44	41	2.635	8.915	Pedestrian
45	41	2.58	8.915	Pedestrian
46	41	2.525	8.955	Pedestrian
47	41	2.47	8.955	Pedestrian
48	41	2.415	8.955	Pedestrian
49	41	2.36	9.0	Pedestrian
50	41	2.305	9.0	Pedestrian
51	41	2.25	9.0	Pedestrian
52	41	2.195	9.0	Pedestrian
53	41	2.135	9.0	Pedestrian
54	41	2.065	9.0	Pedestrian
55	41	2.01	8.955	Pedestrian
56	41	1.955	8.955	Pedestrian
57	41	1.895	8.955	Pedestrian
58	41	1.845	8.915	Pedestrian
59	41	1.77	8.915	Pedestrian
60	41	1.715	8.915	Pedestrian
61	41	1.675	8.915	Pedestrian
62	41	1.62	8.915	Pedestrian
63	41	1.565	8.915	Pedestrian
64	41	1.53	8.915	Pedestrian
65	41	1.475	8.915	Pedestrian
66	41	1.435	8.915	Pedestrian
67	41	1.38	8.915	Pedestrian
68	41	1.325	8.915	Pedestrian
69	41	1.27	8.955	Pedestrian
70	41	1.215	8.955	Pedestrian
71	41	1.16	9.0	Pedestrian
72	41	1.125	9.0	Pedestrian
73	41	1.065	9.0	Pedestrian
74	41	1.01	9.0	Pedestrian
75	41	0.935	9.0	Pedestrian
76	41	0.88	8.955	Pedestrian
77	41	0.825	8.955	Pedestrian
78	41	0.77	8.955	Pedestrian
79	41	0.715	8.955	Pedestrian
80	41	0.68	8.955	Pedestrian
81	41	0.625	8.955	Pedestrian
82	41	0.585	9.0	Pedestrian
83	41	0.53	9.0	Pedestrian
84	41	0.475	9.0	Pedestrian
85	41	0.44	9.0	Pedestrian
86	41	0.385	9.0	Pedestrian
87	41	0.325	9.0	Pedestrian
88	41	0.29	9.0	Pedestrian
89	41	0.245	9.0	Pedestrian
90	41	0.215	9.04	Pedestrian
91	41	0.18	9.04	Pedestrian
92	41	0.385	9.085	Pedestrian
93	41	0.66	9.085	Pedestrian
94	41	0.925	9.085	Pedestrian
95	41	1.195	9.085	Pedestrian
96	41	1.475	9.085	Pedestrian
97	41	1.74	9.125	Pedestrian
98	41	2.005	9.125	Pedestrian
99	41	2.275	9.125	Pedestrian
100	41	2.555	9.125	Pedestrian
101	41	2.825	9.125	Pedestrian
102	41	3.09	9.165	Pedestrian
103	41	3.365	9.165	Pedestrian
104	41	3.625	9.165	Pedestrian
105	41	3.905	9.165	Pedestrian
106	41	4.18	9.165	Pedestrian
0	42	4.56	8.995	Pedestrian
1	42	4.48	8.995	Pedestrian
2	42	4.41	8.995	Pedestrian
3	42	4.35	8.995	Pedestrian
4	42	4.28	8.995	Pedestrian
5	42	4.23	9.045	Pedestrian
6	42	4.19	9.045	Pedestrian
7	42	4.13	9.045	Pedestrian
8	42	4.08	9.045	Pedestrian
9	42	4.02	9.085	Pedestrian
10	42	3.985	9.085	Pedestrian
11	42	3.93	9.085	Pedestrian
12	42	3.87	9.085	Pedestrian
13	42	3.82	9.085	Pedestrian
14	42	3.76	9.085	Pedestrian
15	42	3.71	9.045	Pedestrian
16	42	3.65	9.045	Pedestrian
17	42	3.6	8.995	Pedestrian
18	42	3.54	8.995	Pedestrian
19	42	3.49	8.995	Pedestrian
20	42	3.43	8.955	Pedestrian
21	42	3.38	8.955	Pedestrian
22	42	3.32	8.955	Pedestrian
23	42	3.26	8.955	Pedestrian
24	42	3.23	8.955	Pedestrian
25	42	3.17	8.955	Pedestrian
26	42	3.12	8.995	Pedestrian
27	42	3.08	8.995	Pedestrian
28	42	3.02	8.995	Pedestrian
29	42	2.97	8.995	Pedestrian
30	42	2.93	8.995	Pedestrian
31	42	2.86	8.995	Pedestrian
32	42	2.8	8.995	Pedestrian
33	42	2.73	8.995	Pedestrian
34	42	2.655	8.955	Pedestrian
35	42	2.6	8.955	Pedestrian
36	42	2.53	8.955	Pedestrian
37	42	2.45	8.955	Pedestrian
38	42	2.415	8.915	Pedestrian
39	42	2.36	8.915	Pedestrian
40	42	2.32	8.915	Pedestrian
41	42	2.27	8.915	Pedestrian
42	42	2.23	8.915	Pedestrian
43	42	2.17	8.915	Pedestrian
44	42	2.14	8.915	Pedestrian
45	42	2.08	8.915	Pedestrian
46	42	2.03	8.955	Pedestrian
47	42	1.97	8.955	Pedestrian
48	42	1.92	8.995	Pedestrian
49	42	1.88	9.045	Pedestrian
50	42	1.82	9.045	Pedestrian
51	42	1.79	9.045	Pedestrian
52	42	1.75	9.045	Pedestrian
53	42	1.69	9.045	Pedestrian
54	42	1.66	9.045	Pedestrian
55	42	1.62	9.045	Pedestrian
56	42	1.57	8.995	Pedestrian
57	42	1.51	8.995	Pedestrian
58	42	1.47	8.955	Pedestrian
59	42	1.42	8.955	Pedestrian
60	42	1.36	8.915	Pedestrian
61	42	1.31	8.915	Pedestrian
62	42	1.27	8.915	Pedestrian
63	42	1.23	8.915	Pedestrian
64	42	1.2	8.915	Pedestrian
65	42	1.16	8.915	Pedestrian
66	42	1.12	8.915	Pedestrian
67	42	1.085	8.915	Pedestrian
68	42	1.05	8.955	Pedestrian
69	42	0.99	8.955	Pedestrian
70	42	0.94	8.955	Pedestrian
71	42	0.88	8.955	Pedestrian
72	42	0.83	8.955	Pedestrian
73	42	0.77	8.955	Pedestrian
74	42	0.72	8.955	Pedestrian
75	42	0.68	8.995	Pedestrian
76	42	0.62	9.045	Pedestrian
77	42	0.59	9.085	Pedestrian
78	42	0.53	9.125	Pedestrian
79	42	0.49	9.125	Pedestrian
80	42	0.44	9.165	Pedestrian
81	42	0.35	9.125	Pedestrian
82	42	0.3	9.125	Pedestrian
83	42	0.255	9.125	Pedestrian
84	42	0.215	9.125	Pedestrian
85	42	0.19	9.165	Pedestrian
86	42	0.19	9.165	Pedestrian
87	42	0.19	9.165	Pedestrian
88	42	0.335	9.125	Pedestrian
89	42	0.53	9.125	Pedestrian
90	42	0.725	9.125	Pedestrian
91	42	0.92	9.125	Pedestrian
92	42	1.115	9.125	Pedestrian
93	42	1.305	9.125	Pedestrian
94	42	1.5	9.125	Pedestrian
95	42	1.685	9.125	Pedestrian
96	42	1.89	9.125	Pedestrian
