230	41	0.59	11.045	Skater
231	41	0.59	11.045	Skater
232	41	0.58	11.045	Skater
233	41	0.56	11.045	Skater
234	41	0.56	11.045	Skater
235	41	0.55	11.045	Skater
236	41	0.55	11.045	Skater
237	41	0.53	11.045	Skater
238	41	0.52	11.045	Skater
239	41	0.52	11.045	Skater
240	41	0.51	11.045	Skater
241	41	0.49	11.045	Skater
242	41	0.49	11.045	Skater
243	41	0.48	11.045	Skater
244	41	0.47	11.045	Skater
245	41	0.47	11.045	Skater
246	41	0.45	11.045	Skater
247	41	0.45	11.045	Skater
248	41	0.44	11.07	Skater
249	41	0.43	11.07	Skater
250	41	0.42	11.07	Skater
251	41	0.41	11.07	Skater
252	41	0.4	11.07	Skater
253	41	0.4	11.07	Skater
254	41	0.38	11.07	Skater
255	41	0.37	11.07	Skater
256	41	0.37	11.07	Skater
257	41	0.36	11.07	Skater
258	41	0.35	11.07	Skater
259	41	0.34	11.07	Skater
260	41	0.33	11.07	Skater
261	41	0.33	11.07	Skater
262	41	0.31	11.07	Skater
263	41	0.3	11.07	Skater
264	41	0.3	11.07	Skater
265	41	0.29	11.07	Skater
266	41	0.27	11.07	Skater
267	41	0.27	11.07	Skater
268	41	0.26	11.07	Skater
269	41	0.26	11.07	Skater
270	41	0.24	11.07	Skater
271	41	0.23	11.09	Skater
272	41	0.23	11.09	Skater
273	41	0.22	11.09	Skater
274	41	0.2	11.09	Skater
275	41	0.2	11.09	Skater
276	41	0.19	11.09	Skater
277	41	0.18	11.09	Skater
278	41	0.17	11.09	Skater
279	41	0.16	11.09	Skater
280	41	0.16	11.09	Skater
281	41	0.15	11.09	Skater
282	41	0.13	11.09	Skater
283	41	0.13	11.09	Skater
284	41	0.12	11.09	Skater
285	41	0.11	11.09	Skater
286	41	0.11	11.09	Skater
287	41	0.09	11.09	Skater
288	41	0.08	11.09	Skater
200	43	13.86	11.775	Skater
201	43	13.86	11.735	Skater
202	43	13.86	11.735	Skater
203	43	13.86	11.735	Skater
204	43	13.86	11.735	Skater
205	43	13.87	11.735	Skater
206	43	13.87	11.735	Skater
207	43	13.87	11.735	Skater
208	43	13.87	11.735	Skater
209	43	13.88	11.735	Skater
210	43	13.88	11.735	Skater
211	43	13.89	11.735	Skater
212	43	13.89	11.735	Skater
213	43	13.89	11.735	Skater
214	43	13.9	11.735	Skater
215	43	13.9	11.735	Skater
216	43	13.9	11.735	Skater
217	43	13.9	11.735	Skater
218	43	13.91	11.735	Skater
219	43	13.91	11.735	Skater
220	43	13.91	11.735	Skater
221	43	13.91	11.735	Skater
222	43	13.92	11.735	Skater
223	43	13.93	11.735	Skater
224	43	13.93	11.735	Skater
225	43	13.93	11.735	Skater
226	43	13.93	11.735	Skater
227	43	13.94	11.735	Skater
228	43	13.94	11.735	Skater
229	43	13.94	11.735	Skater
230	43	13.94	11.735	Skater
231	43	13.94	11.735	Skater
232	43	13.95	11.735	Skater
233	43	13.96	11.735	Skater
234	43	13.96	11.735	Skater
235	43	13.96	11.735	Skater
236	43	13.97	11.735	Skater
237	43	13.97	11.735	Skater
238	43	13.97	11.735	Skater
239	43	13.97	11.695	Skater
240	43	13.97	11.695	Skater
241	43	13.98	11.695	Skater
242	43	13.98	11.695	Skater
243	43	13.98	11.695	Skater
244	43	13.99	11.695	Skater
245	43	14.0	11.695	Skater
246	43	14.0	11.695	Skater
247	43	14.0	11.695	Skater
248	43	14.0	11.695	Skater
249	43	14.0	11.695	Skater
250	43	14.01	11.695	Skater
251	43	14.01	11.695	Skater
252	43	14.01	11.695	Skater
253	43	14.01	11.695	Skater
254	43	14.02	11.695	Skater
255	43	14.03	11.695	Skater
256	43	14.03	11.695	Skater
257	43	14.03	11.695	Skater
258	43	14.03	11.695	Skater
259	43	14.04	11.695	Skater
260	43	14.04	11.695	Skater
261	43	14.04	11.695	Skater
262	43	14.04	11.695	Skater
263	43	14.05	11.695	Skater
264	43	14.05	11.695	Skater
265	43	14.05	11.695	Skater
266	43	14.06	11.695	Skater
267	43	14.06	11.695	Skater
268	43	14.07	11.695	Skater
269	43	14.07	11.695	Skater
270	43	14.07	11.695	Skater
271	43	14.07	11.695	Skater
272	43	14.08	11.695	Skater
273	43	14.08	11.695	Skater
274	43	14.08	11.695	Skater
275	43	14.08	11.695	Skater
276	43	14.08	11.695	Skater
277	43	14.0	11.78	Skater
278	43	13.87	11.88	Skater
279	43	13.64	11.84	Skater
280	43	13.39	11.74	Skater
281	43	13.14	11.74	Skater
282	43	12.885	11.74	Skater
283	43	12.605	11.78	Skater
284	43	12.325	11.78	Skater
285	43	12.045	11.76	Skater
286	43	11.77	11.76	Skater
287	43	11.49	11.76	Skater
288	43	11.215	11.76	Skater
100	44	5.145	0.895	Biker
101	44	5.125	0.85	Biker
102	44	5.125	0.825	Biker
103	44	5.125	0.805	Biker
104	44	5.125	0.785	Biker
105	44	5.125	0.765	Biker
106	44	5.125	0.745	Biker
107	44	5.125	0.725	Biker
108	44	5.125	0.705	Biker
109	44	5.11	0.685	Biker
110	44	5.11	0.665	Biker
111	44	5.11	0.64	Biker
112	44	5.11	0.62	Biker
113	44	5.11	0.6	Biker
114	44	5.11	0.6	Biker
115	44	5.11	0.56	Biker
116	44	5.11	0.54	Biker
117	44	5.11	0.54	Biker
118	44	5.09	0.495	Biker
119	44	5.09	0.475	Biker
120	44	5.09	0.475	Biker
121	44	5.09	0.43	Biker
122	44	5.09	0.41	Biker
123	44	5.09	0.39	Biker
124	44	5.09	0.37	Biker
125	44	5.09	0.37	Biker
126	44	5.07	0.33	Biker
127	44	5.07	0.31	Biker
128	44	5.07	0.31	Biker
129	44	5.07	0.27	Biker
130	44	5.07	0.245	Biker
131	44	5.07	0.245	Biker
132	44	5.07	0.205	Biker
133	44	5.07	0.185	Biker
134	44	5.07	0.185	Biker
135	44	5.04	0.25	Biker
136	44	5.01	0.35	Biker
137	44	4.99	0.415	Biker
138	44	4.99	0.475	Biker
139	44	4.99	0.56	Biker
140	44	4.99	0.68	Biker
141	44	4.99	0.81	Biker
142	44	4.99	0.93	Biker
143	44	5.01	1.1	Biker
144	44	5.045	1.31	Biker
145	44	5.085	1.52	Biker
146	44	5.125	1.685	Biker
147	44	5.165	1.87	Biker
148	44	5.205	2.04	Biker
149	44	5.235	2.25	Biker
150	44	5.235	2.41	Biker
151	44	5.235	2.58	Biker
152	44	5.235	2.75	Biker
153	44	5.235	2.915	Biker
154	44	5.215	3.08	Biker
155	44	5.215	3.29	Biker
156	44	5.215	3.46	Biker
157	44	5.215	3.62	Biker
158	44	5.215	3.79	Biker
159	44	5.215	3.96	Biker
160	44	5.215	4.08	Biker
161	44	5.215	4.25	Biker
162	44	5.215	4.42	Biker
163	44	5.215	4.58	Biker
164	44	5.215	4.75	Biker
165	44	5.215	4.83	Biker
166	44	5.185	5.0	Biker
167	44	5.145	5.185	Biker
168	44	5.125	5.335	Biker
169	44	5.125	5.5	Biker
170	44	5.125	5.645	Biker
171	44	5.125	5.795	Biker
172	44	5.125	5.935	Biker
173	44	5.125	6.065	Biker
174	44	5.105	6.23	Biker
175	44	5.105	6.375	Biker
176	44	5.09	6.525	Biker
177	44	5.09	6.665	Biker
178	44	5.07	6.815	Biker
179	44	5.07	6.96	Biker
180	44	5.05	7.125	Biker
181	44	5.05	7.255	Biker
182	44	5.03	7.415	Biker
183	44	5.03	7.585	Biker
184	44	5.01	7.715	Biker
185	44	4.99	7.835	Biker
186	44	4.97	7.985	Biker
187	44	4.95	8.105	Biker
188	44	4.9	8.235	Biker
189	44	4.84	8.375	Biker
190	44	4.78	8.505	Biker
191	44	4.7	8.625	Biker
192	44	4.64	8.755	Biker
193	44	4.58	8.855	Biker
194	44	4.5	8.985	Biker
195	44	4.45	9.15	Biker
196	44	4.37	9.275	Biker
197	44	4.31	9.425	Biker
198	44	4.25	9.565	Biker
199	44	4.19	9.715	Biker
200	44	4.13	9.88	Biker
201	44	4.03	9.965	Biker
202	44	3.955	10.085	Biker
203	44	3.875	10.195	Biker
204	44	3.785	10.315	Biker
205	44	3.705	10.445	Biker
206	44	3.625	10.545	Biker
207	44	3.545	10.675	Biker
208	44	3.455	10.775	Biker
209	44	3.375	10.88	Biker
210	44	3.295	11.005	Biker
211	44	3.195	11.135	Biker
212	44	3.12	11.215	Biker
213	44	3.02	11.34	Biker
214	44	2.92	11.425	Biker
215	44	2.84	11.545	Biker
216	44	2.74	11.635	Biker
217	44	2.66	11.755	Biker
218	44	2.54	11.84	Biker
219	44	2.44	11.925	Biker
220	44	2.34	12.045	Biker
221	44	2.225	12.135	Biker
222	44	2.125	12.255	Biker
223	44	2.025	12.34	Biker
224	44	1.925	12.425	Biker
225	44	1.825	12.505	Biker
226	44	1.725	12.59	Biker
227	44	1.645	12.675	Biker
228	44	1.545	12.755	Biker
229	44	1.465	12.885	Biker
230	44	1.385	12.965	Biker
231	44	1.33	13.05	Biker
232	44	1.25	13.155	Biker
233	44	1.19	13.235	Biker
234	44	1.11	13.32	Biker
235	44	1.05	13.445	Biker
236	44	0.99	13.53	Biker
237	44	0.95	13.615	Biker
238	44	0.91	13.715	Biker
239	44	0.87	13.8	Biker
240	44	0.81	13.925	Biker
241	44	0.79	14.01	Biker
242	44	0.79	14.135	Biker
243	44	0.79	14.215	Biker
244	44	0.79	14.345	Biker
245	44	0.79	14.425	Biker
246	44	0.81	14.53	Biker
247	44	0.83	14.635	Biker
248	44	0.85	14.74	Biker
249	44	0.91	14.865	Biker
250	44	0.95	14.965	Biker
251	44	1.01	15.095	Biker
252	44	1.09	15.215	Biker
253	44	1.17	15.345	Biker
254	44	1.25	15.465	Biker
255	44	1.385	15.635	Biker
256	44	1.545	15.845	Biker
257	44	1.665	15.885	Biker
258	44	1.805	15.925	Biker
259	44	1.925	16.01	Biker
260	44	2.065	16.055	Biker
261	44	2.225	16.135	Biker
262	44	2.4	16.265	Biker
263	44	2.58	16.345	Biker
264	44	2.76	16.47	Biker
265	44	2.88	16.515	Biker
266	44	3.0	16.595	Biker
267	44	3.135	16.675	Biker
268	44	3.255	16.72	Biker
269	44	3.395	16.805	Biker
270	44	3.535	16.845	Biker
271	44	3.655	16.925	Biker
272	44	3.795	16.97	Biker
273	44	3.925	17.055	Biker
274	44	4.05	17.175	Biker
275	44	4.17	17.285	Biker
276	44	4.31	17.41	Biker
277	44	4.33	17.45	Biker
278	44	4.38	17.47	Biker
279	44	4.41	17.47	Biker
280	44	4.4	17.51	Biker
281	44	4.41	17.595	Biker
282	44	4.41	17.595	Biker
283	44	4.41	17.595	Biker
284	44	4.41	17.595	Biker
285	44	4.41	17.595	Biker
286	44	4.41	17.595	Biker
287	44	4.41	17.595	Biker
288	44	4.41	17.595	Biker
100	46	4.73	0.81	Biker
101	46	4.73	0.765	Biker
102	46	4.74	0.765	Biker
103	46	4.76	0.765	Biker
104	46	4.76	0.745	Biker
105	46	4.78	0.745	Biker
106	46	4.79	0.745	Biker
107	46	4.8	0.705	Biker
108	46	4.81	0.705	Biker
109	46	4.83	0.705	Biker
110	46	4.83	0.685	Biker
111	46	4.85	0.685	Biker
112	46	4.86	0.685	Biker
113	46	4.87	0.645	Biker
114	46	4.88	0.645	Biker
115	46	4.9	0.645	Biker
116	46	4.9	0.625	Biker
117	46	4.92	0.625	Biker
118	46	4.93	0.625	Biker
119	46	4.95	0.575	Biker
120	46	4.95	0.575	Biker
121	46	4.97	0.575	Biker
122	46	4.98	0.555	Biker
123	46	4.99	0.555	Biker
124	46	5.0	0.555	Biker
125	46	5.02	0.515	Biker
126	46	5.02	0.515	Biker
127	46	5.04	0.515	Biker
128	46	5.05	0.495	Biker
129	46	5.055	0.495	Biker
130	46	5.065	0.495	Biker
131	46	5.085	0.455	Biker
132	46	5.085	0.455	Biker
133	46	5.105	0.455	Biker
134	46	5.115	0.435	Biker
135	46	5.135	0.435	Biker
136	46	5.135	0.435	Biker
137	46	5.155	0.39	Biker
138	46	5.165	0.39	Biker
139	46	5.175	0.39	Biker
140	46	5.185	0.39	Biker
141	46	5.195	0.37	Biker
142	46	5.205	0.37	Biker
143	46	5.215	0.37	Biker
144	46	5.235	0.33	Biker
145	46	5.235	0.33	Biker
146	46	5.255	0.33	Biker
147	46	5.265	0.31	Biker
148	46	5.275	0.31	Biker
149	46	5.285	0.31	Biker
150	46	5.305	0.27	Biker
151	46	5.305	0.27	Biker
152	46	5.325	0.27	Biker
153	46	5.335	0.25	Biker
154	46	5.355	0.25	Biker
155	46	5.355	0.25	Biker
156	46	5.325	0.31	Biker
157	46	5.265	0.415	Biker
158	46	5.255	0.58	Biker
159	46	5.265	0.79	Biker
160	46	5.255	0.93	Biker
161	46	5.255	1.08	Biker
162	46	5.305	1.29	Biker
163	46	5.355	1.495	Biker
164	46	5.415	1.745	Biker
165	46	5.465	1.955	Biker
166	46	5.475	2.205	Biker
167	46	5.455	2.435	Biker
168	46	5.435	2.665	Biker
169	46	5.415	2.895	Biker
170	46	5.415	3.145	Biker
171	46	5.305	3.29	Biker
172	46	5.215	3.46	Biker
173	46	5.165	3.665	Biker
174	46	5.165	3.87	Biker
175	46	5.165	4.08	Biker
176	46	5.165	4.29	Biker
177	46	5.165	4.5	Biker
178	46	5.165	4.71	Biker
179	46	5.185	4.92	Biker
180	46	5.245	5.125	Biker
181	46	5.315	5.31	Biker
182	46	5.395	5.52	Biker
183	46	5.375	5.69	Biker
184	46	5.355	5.9	Biker
185	46	5.355	6.105	Biker
186	46	5.335	6.31	Biker
187	46	5.335	6.52	Biker
188	46	5.315	6.73	Biker
189	46	5.315	6.94	Biker
190	46	5.295	7.15	Biker
191	46	5.295	7.36	Biker
192	46	5.275	7.52	Biker
193	46	5.235	7.73	Biker
194	46	5.195	7.9	Biker
195	46	5.175	8.11	Biker
196	46	5.075	8.23	Biker
197	46	4.99	8.375	Biker
198	46	4.9	8.545	Biker
199	46	4.82	8.67	Biker
200	46	4.74	8.88	Biker
201	46	4.66	9.025	Biker
202	46	4.59	9.195	Biker
203	46	4.51	9.355	Biker
204	46	4.45	9.525	Biker
205	46	4.37	9.695	Biker
206	46	4.3	9.86	Biker
207	46	4.23	10.005	Biker
208	46	4.16	10.19	Biker
209	46	4.08	10.34	Biker
210	46	4.02	10.53	Biker
211	46	3.965	10.65	Biker
212	46	3.925	10.82	Biker
213	46	3.865	10.985	Biker
214	46	3.825	11.15	Biker
215	46	3.785	11.28	Biker
216	46	3.725	11.44	Biker
217	46	3.685	11.61	Biker
218	46	3.645	11.78	Biker
219	46	3.645	11.9	Biker
220	46	3.645	12.07	Biker
221	46	3.645	12.24	Biker
222	46	3.645	12.4	Biker
223	46	3.645	12.53	Biker
224	46	3.665	12.695	Biker
225	46	3.725	12.86	Biker
226	46	3.785	12.99	Biker
227	46	3.845	13.15	Biker
228	46	3.905	13.32	Biker
229	46	4.02	13.4	Biker
