55	110	1.555	8.65	Pedestrian
56	110	1.54	8.72	Pedestrian
57	110	1.5	8.76	Pedestrian
58	110	1.465	8.83	Pedestrian
59	110	1.445	8.87	Pedestrian
60	110	1.41	8.94	Pedestrian
61	110	1.37	8.99	Pedestrian
62	110	1.355	9.05	Pedestrian
63	110	1.315	9.1	Pedestrian
64	110	1.28	9.17	Pedestrian
65	110	1.26	9.23	Pedestrian
66	110	1.245	9.28	Pedestrian
67	110	1.225	9.35	Pedestrian
68	110	1.205	9.39	Pedestrian
69	110	1.19	9.46	Pedestrian
70	110	1.17	9.5	Pedestrian
71	110	1.17	9.57	Pedestrian
72	110	1.15	9.62	Pedestrian
73	110	1.135	9.68	Pedestrian
74	110	1.115	9.73	Pedestrian
75	110	1.095	9.8	Pedestrian
76	110	1.08	9.84	Pedestrian
77	110	1.06	9.89	Pedestrian
78	110	1.04	9.95	Pedestrian
79	110	1.025	10.0	Pedestrian
80	110	1.005	10.07	Pedestrian
81	110	0.985	10.11	Pedestrian
82	110	0.95	10.16	Pedestrian
83	110	0.93	10.22	Pedestrian
84	110	0.915	10.27	Pedestrian
85	110	0.895	10.34	Pedestrian
86	110	0.895	10.36	Pedestrian
87	110	0.895	10.39	Pedestrian
88	110	0.895	10.425	Pedestrian
89	110	0.895	10.45	Pedestrian
90	110	0.895	10.485	Pedestrian
91	110	0.895	10.515	Pedestrian
92	110	0.875	10.535	Pedestrian
93	110	0.84	10.535	Pedestrian
94	110	0.805	10.535	Pedestrian
95	110	0.93	10.295	Pedestrian
96	110	1.15	9.92	Pedestrian
97	110	1.39	9.535	Pedestrian
98	110	1.61	9.155	Pedestrian
99	110	1.83	8.785	Pedestrian
100	110	2.07	8.4	Pedestrian
101	110	2.29	8.02	Pedestrian
102	110	2.53	7.65	Pedestrian
103	110	2.75	7.27	Pedestrian
104	110	2.97	6.885	Pedestrian
105	110	3.21	6.51	Pedestrian
106	110	3.43	6.13	Pedestrian
0	111	9.705	1.86	Pedestrian
1	111	9.705	1.86	Pedestrian
2	111	9.705	1.86	Pedestrian
3	111	9.705	1.86	Pedestrian
4	111	9.705	1.86	Pedestrian
5	111	9.705	1.86	Pedestrian
6	111	9.705	1.86	Pedestrian
7	111	9.705	1.86	Pedestrian
8	111	9.705	1.86	Pedestrian
9	111	9.705	1.86	Pedestrian
10	111	9.705	1.86	Pedestrian
11	111	9.705	1.86	Pedestrian
12	111	9.705	1.86	Pedestrian
13	111	9.705	1.86	Pedestrian
14	111	9.705	1.86	Pedestrian
15	111	9.705	1.86	Pedestrian
16	111	9.705	1.86	Pedestrian
17	111	9.705	1.86	Pedestrian
18	111	9.705	1.86	Pedestrian
19	111	9.705	1.86	Pedestrian
20	111	9.705	1.86	Pedestrian
21	111	9.705	1.86	Pedestrian
22	111	9.705	1.86	Pedestrian
23	111	9.705	1.86	Pedestrian
24	111	9.705	1.86	Pedestrian
25	111	9.705	1.86	Pedestrian
26	111	9.705	1.86	Pedestrian
27	111	9.705	1.86	Pedestrian
28	111	9.705	1.86	Pedestrian
29	111	9.705	1.86	Pedestrian
30	111	9.705	1.86	Pedestrian
31	111	9.705	1.86	Pedestrian
32	111	9.705	1.86	Pedestrian
33	111	9.705	1.86	Pedestrian
34	111	9.705	1.86	Pedestrian
35	111	9.705	1.86	Pedestrian
36	111	9.705	1.86	Pedestrian
37	111	9.705	1.86	Pedestrian
38	111	9.705	1.86	Pedestrian
39	111	9.705	1.86	Pedestrian
40	111	9.705	1.86	Pedestrian
41	111	9.705	1.86	Pedestrian
42	111	9.705	1.86	Pedestrian
43	111	9.705	1.86	Pedestrian
44	111	9.705	1.86	Pedestrian
45	111	9.705	1.86	Pedestrian
46	111	9.705	1.86	Pedestrian
47	111	9.705	1.86	Pedestrian
48	111	9.705	1.86	Pedestrian
49	111	9.705	1.86	Pedestrian
50	111	9.705	1.86	Pedestrian
51	111	9.705	1.86	Pedestrian
52	111	9.705	1.86	Pedestrian
53	111	9.705	1.86	Pedestrian
54	111	9.705	1.86	Pedestrian
55	111	9.705	1.86	Pedestrian
56	111	9.705	1.86	Pedestrian
57	111	9.705	1.86	Pedestrian
58	111	9.705	1.86	Pedestrian
59	111	9.705	1.86	Pedestrian
60	111	9.705	1.86	Pedestrian
61	111	9.705	1.86	Pedestrian
62	111	9.705	1.86	Pedestrian
63	111	9.705	1.86	Pedestrian
64	111	9.705	1.86	Pedestrian
65	111	9.705	1.86	Pedestrian
66	111	9.705	1.86	Pedestrian
67	111	9.705	1.86	Pedestrian
68	111	9.705	1.86	Pedestrian
69	111	9.705	1.86	Pedestrian
70	111	9.705	1.86	Pedestrian
71	111	9.705	1.86	Pedestrian
72	111	9.705	1.86	Pedestrian
73	111	9.705	1.86	Pedestrian
74	111	9.705	1.86	Pedestrian
75	111	9.705	1.86	Pedestrian
76	111	9.705	1.86	Pedestrian
77	111	9.705	1.86	Pedestrian
78	111	9.705	1.86	Pedestrian
79	111	9.705	1.86	Pedestrian
80	111	9.705	1.86	Pedestrian
81	111	9.705	1.86	Pedestrian
82	111	9.705	1.86	Pedestrian
83	111	9.705	1.86	Pedestrian
84	111	9.705	1.86	Pedestrian
85	111	9.705	1.86	Pedestrian
86	111	9.705	1.86	Pedestrian
87	111	9.705	1.86	Pedestrian
88	111	9.705	1.86	Pedestrian
89	111	9.705	1.86	Pedestrian
90	111	9.705	1.86	Pedestrian
91	111	9.705	1.86	Pedestrian
92	111	9.705	1.86	Pedestrian
93	111	9.705	1.86	Pedestrian
94	111	9.705	1.86	Pedestrian
95	111	9.705	1.86	Pedestrian
96	111	9.705	1.86	Pedestrian
97	111	9.705	1.86	Pedestrian
98	111	9.705	1.86	Pedestrian
99	111	9.705	1.86	Pedestrian
100	111	9.705	1.86	Pedestrian
101	111	9.705	1.86	Pedestrian
102	111	9.705	1.86	Pedestrian
103	111	9.705	1.86	Pedestrian
104	111	9.705	1.86	Pedestrian
105	111	9.705	1.86	Pedestrian
106	111	9.705	1.86	Pedestrian
0	112	12.02	1.77	Pedestrian
1	112	12.02	1.77	Pedestrian
2	112	12.02	1.77	Pedestrian
3	112	12.02	1.77	Pedestrian
4	112	12.04	1.77	Pedestrian
5	112	12.04	1.77	Pedestrian
6	112	12.04	1.77	Pedestrian
7	112	12.06	1.77	Pedestrian
8	112	12.06	1.77	Pedestrian
9	112	12.06	1.77	Pedestrian
10	112	12.06	1.77	Pedestrian
11	112	12.075	1.77	Pedestrian
12	112	12.075	1.77	Pedestrian
13	112	12.075	1.77	Pedestrian
14	112	12.095	1.77	Pedestrian
15	112	12.095	1.77	Pedestrian
16	112	12.095	1.77	Pedestrian
17	112	12.095	1.77	Pedestrian
18	112	12.095	1.75	Pedestrian
19	112	12.095	1.705	Pedestrian
20	112	12.095	1.635	Pedestrian
21	112	12.095	1.59	Pedestrian
22	112	12.095	1.545	Pedestrian
23	112	12.115	1.5	Pedestrian
24	112	12.115	1.455	Pedestrian
25	112	12.115	1.41	Pedestrian
26	112	12.115	1.365	Pedestrian
27	112	12.115	1.3	Pedestrian
28	112	12.115	1.255	Pedestrian
29	112	12.115	1.23	Pedestrian
30	112	12.095	1.185	Pedestrian
31	112	12.095	1.14	Pedestrian
32	112	12.075	1.095	Pedestrian
33	112	12.06	1.05	Pedestrian
34	112	12.06	1.03	Pedestrian
35	112	12.04	0.985	Pedestrian
36	112	12.04	0.94	Pedestrian
37	112	12.02	0.895	Pedestrian
38	112	12.02	0.85	Pedestrian
39	112	12.005	0.805	Pedestrian
40	112	11.985	0.76	Pedestrian
41	112	11.985	0.705	Pedestrian
42	112	11.965	0.645	Pedestrian
43	112	11.95	0.59	Pedestrian
44	112	11.95	0.545	Pedestrian
45	112	11.93	0.49	Pedestrian
46	112	11.91	0.435	Pedestrian
47	112	11.89	0.385	Pedestrian
48	112	11.89	0.325	Pedestrian
49	112	11.875	0.325	Pedestrian
50	112	11.84	0.325	Pedestrian
51	112	11.8	0.325	Pedestrian
52	112	11.78	0.325	Pedestrian
53	112	11.78	0.345	Pedestrian
54	112	11.78	0.365	Pedestrian
55	112	11.78	0.385	Pedestrian
56	112	11.8	0.41	Pedestrian
57	112	11.8	0.435	Pedestrian
58	112	11.8	0.475	Pedestrian
59	112	11.82	0.5	Pedestrian
60	112	11.82	0.525	Pedestrian
61	112	11.82	0.545	Pedestrian
62	112	11.84	0.565	Pedestrian
63	112	11.84	0.6	Pedestrian
64	112	11.84	0.635	Pedestrian
65	112	11.855	0.655	Pedestrian
66	112	11.855	0.68	Pedestrian
67	112	11.855	0.705	Pedestrian
68	112	11.875	0.735	Pedestrian
69	112	11.875	0.77	Pedestrian
70	112	11.875	0.795	Pedestrian
71	112	11.875	0.815	Pedestrian
72	112	11.89	0.835	Pedestrian
73	112	11.89	0.87	Pedestrian
74	112	11.89	0.895	Pedestrian
75	112	11.91	0.925	Pedestrian
76	112	11.91	0.95	Pedestrian
77	112	11.91	0.975	Pedestrian
78	112	11.93	1.005	Pedestrian
79	112	11.93	1.03	Pedestrian
80	112	11.93	1.065	Pedestrian
81	112	11.95	1.085	Pedestrian
82	112	11.95	1.105	Pedestrian
83	112	11.95	1.14	Pedestrian
84	112	11.965	1.165	Pedestrian
85	112	11.965	1.185	Pedestrian
86	112	11.965	1.22	Pedestrian
87	112	11.965	1.245	Pedestrian
88	112	11.985	1.275	Pedestrian
89	112	11.985	1.3	Pedestrian
90	112	11.985	1.32	Pedestrian
91	112	12.005	1.355	Pedestrian
92	112	12.005	1.375	Pedestrian
93	112	12.005	1.41	Pedestrian
94	112	12.02	1.435	Pedestrian
95	112	12.02	1.455	Pedestrian
96	112	12.02	1.48	Pedestrian
97	112	12.04	1.515	Pedestrian
98	112	12.04	1.545	Pedestrian
99	112	12.04	1.57	Pedestrian
100	112	12.06	1.59	Pedestrian
101	112	12.06	1.615	Pedestrian
102	112	12.06	1.645	Pedestrian
103	112	12.06	1.68	Pedestrian
104	112	12.075	1.705	Pedestrian
105	112	12.075	1.725	Pedestrian
106	112	12.075	1.75	Pedestrian
0	113	12.225	2.335	Pedestrian
1	113	12.225	2.285	Pedestrian
2	113	12.24	2.265	Pedestrian
3	113	12.26	2.245	Pedestrian
4	113	12.28	2.225	Pedestrian
5	113	12.295	2.195	Pedestrian
6	113	12.315	2.155	Pedestrian
7	113	12.335	2.135	Pedestrian
8	113	12.35	2.105	Pedestrian
9	113	12.37	2.085	Pedestrian
10	113	12.38	2.065	Pedestrian
11	113	12.4	2.015	Pedestrian
12	113	12.415	1.995	Pedestrian
13	113	12.435	1.975	Pedestrian
14	113	12.455	1.955	Pedestrian
15	113	12.47	1.925	Pedestrian
16	113	12.49	1.885	Pedestrian
17	113	12.51	1.865	Pedestrian
18	113	12.525	1.835	Pedestrian
19	113	12.545	1.815	Pedestrian
20	113	12.555	1.795	Pedestrian
21	113	12.57	1.745	Pedestrian
22	113	12.59	1.725	Pedestrian
23	113	12.61	1.705	Pedestrian
24	113	12.63	1.685	Pedestrian
25	113	12.645	1.655	Pedestrian
26	113	12.665	1.615	Pedestrian
27	113	12.68	1.595	Pedestrian
28	113	12.7	1.565	Pedestrian
29	113	12.72	1.545	Pedestrian
30	113	12.73	1.525	Pedestrian
31	113	12.75	1.475	Pedestrian
32	113	12.755	1.455	Pedestrian
33	113	12.775	1.435	Pedestrian
34	113	12.79	1.415	Pedestrian
35	113	12.81	1.385	Pedestrian
36	113	12.83	1.345	Pedestrian
37	113	12.85	1.325	Pedestrian
38	113	12.865	1.295	Pedestrian
39	113	12.885	1.275	Pedestrian
40	113	12.89	1.255	Pedestrian
41	113	12.91	1.205	Pedestrian
42	113	12.93	1.185	Pedestrian
43	113	12.95	1.165	Pedestrian
44	113	12.93	1.075	Pedestrian
45	113	12.89	0.935	Pedestrian
46	113	12.86	0.825	Pedestrian
47	113	12.82	0.695	Pedestrian
48	113	12.78	0.555	Pedestrian
49	113	12.75	0.445	Pedestrian
50	113	12.71	0.4	Pedestrian
51	113	12.69	0.4	Pedestrian
52	113	12.67	0.4	Pedestrian
53	113	12.655	0.4	Pedestrian
54	113	12.62	0.4	Pedestrian
55	113	12.6	0.4	Pedestrian
56	113	12.6	0.4	Pedestrian
57	113	12.6	0.4	Pedestrian
58	113	12.6	0.4	Pedestrian
59	113	12.6	0.4	Pedestrian
60	113	12.6	0.4	Pedestrian
61	113	12.6	0.4	Pedestrian
62	113	12.6	0.4	Pedestrian
63	113	12.6	0.4	Pedestrian
64	113	12.6	0.4	Pedestrian
65	113	12.6	0.4	Pedestrian
66	113	12.6	0.4	Pedestrian
67	113	12.6	0.4	Pedestrian
68	113	12.6	0.4	Pedestrian
69	113	12.6	0.4	Pedestrian
70	113	12.6	0.4	Pedestrian
71	113	12.6	0.4	Pedestrian
72	113	12.6	0.4	Pedestrian
73	113	12.6	0.4	Pedestrian
74	113	12.6	0.4	Pedestrian
75	113	12.6	0.4	Pedestrian
76	113	12.6	0.4	Pedestrian
77	113	12.6	0.4	Pedestrian
78	113	12.6	0.4	Pedestrian
79	113	12.6	0.4	Pedestrian
80	113	12.6	0.4	Pedestrian
81	113	12.6	0.4	Pedestrian
82	113	12.6	0.4	Pedestrian
83	113	12.6	0.4	Pedestrian
84	113	12.6	0.4	Pedestrian
85	113	12.6	0.4	Pedestrian
86	113	12.6	0.4	Pedestrian
87	113	12.6	0.4	Pedestrian
88	113	12.6	0.4	Pedestrian
89	113	12.6	0.4	Pedestrian
90	113	12.6	0.4	Pedestrian
91	113	12.6	0.4	Pedestrian
92	113	12.6	0.4	Pedestrian
93	113	12.6	0.4	Pedestrian
94	113	12.6	0.4	Pedestrian
95	113	12.6	0.4	Pedestrian
96	113	12.6	0.4	Pedestrian
97	113	12.6	0.4	Pedestrian
98	113	12.6	0.4	Pedestrian
99	113	12.6	0.4	Pedestrian
100	113	12.6	0.4	Pedestrian
101	113	12.6	0.4	Pedestrian
102	113	12.6	0.4	Pedestrian
103	113	12.6	0.4	Pedestrian
104	113	12.6	0.4	Pedestrian
105	113	12.6	0.4	Pedestrian
106	113	12.6	0.4	Pedestrian
0	114	9.475	1.835	Biker
1	114	9.475	1.815	Biker
2	114	9.475	1.795	Biker
3	114	9.475	1.775	Biker
4	114	9.475	1.745	Biker
5	114	9.475	1.725	Biker
6	114	9.475	1.715	Biker
7	114	9.475	1.705	Biker
8	114	9.475	1.685	Biker
9	114	9.475	1.655	Biker
10	114	9.475	1.635	Biker
11	114	9.475	1.615	Biker
12	114	9.475	1.605	Biker
13	114	9.475	1.595	Biker
14	114	9.475	1.565	Biker
15	114	9.475	1.545	Biker
16	114	9.475	1.525	Biker
17	114	9.475	1.515	Biker
18	114	9.475	1.49	Biker
19	114	9.475	1.465	Biker
20	114	9.475	1.455	Biker
21	114	9.475	1.435	Biker
22	114	9.475	1.415	Biker
23	114	9.475	1.4	Biker
24	114	9.475	1.375	Biker
25	114	9.475	1.355	Biker
26	114	9.475	1.345	Biker
27	114	9.475	1.325	Biker
28	114	9.475	1.31	Biker
29	114	9.475	1.285	Biker
30	114	9.475	1.265	Biker
31	114	9.475	1.245	Biker
32	114	9.475	1.235	Biker
33	114	9.475	1.205	Biker
34	114	9.475	1.195	Biker
35	114	9.475	1.175	Biker
36	114	9.475	1.155	Biker
37	114	9.475	1.13	Biker
38	114	9.475	1.105	Biker
39	114	9.475	1.105	Biker
40	114	9.475	1.085	Biker
41	114	9.475	1.065	Biker
42	114	9.475	1.04	Biker
43	114	9.475	1.015	Biker
44	114	9.475	0.995	Biker
45	114	9.475	0.995	Biker
46	114	9.475	0.975	Biker
47	114	9.475	0.95	Biker
48	114	9.475	0.925	Biker
49	114	9.475	0.905	Biker
50	114	9.475	0.895	Biker
51	114	9.475	0.87	Biker
52	114	9.475	0.86	Biker
53	114	9.475	0.835	Biker
54	114	9.475	0.815	Biker
55	114	9.475	0.795	Biker
56	114	9.475	0.78	Biker
57	114	9.475	0.76	Biker
58	114	9.475	0.745	Biker
59	114	9.475	0.725	Biker
60	114	9.475	0.705	Biker
61	114	9.475	0.69	Biker
62	114	9.475	0.67	Biker
63	114	9.475	0.645	Biker
64	114	9.475	0.635	Biker
65	114	9.475	0.615	Biker
66	114	9.475	0.59	Biker
67	114	9.475	0.58	Biker
68	114	9.475	0.555	Biker
69	114	9.475	0.535	Biker
70	114	9.475	0.51	Biker
71	114	9.475	0.5	Biker
72	114	9.475	0.49	Biker
73	114	9.475	0.465	Biker
74	114	9.475	0.445	Biker
75	114	9.475	0.42	Biker
76	114	9.475	0.4	Biker
77	114	9.475	0.385	Biker
78	114	9.475	0.375	Biker
79	114	9.475	0.355	Biker
80	114	9.475	0.33	Biker
81	114	9.475	0.31	Biker
82	114	9.475	0.29	Biker
83	114	9.495	0.29	Biker
84	114	9.425	0.33	Biker
85	114	9.35	0.375	Biker
86	114	9.275	0.42	Biker
87	114	9.225	0.465	Biker
88	114	9.145	0.51	Biker
89	114	9.075	0.555	Biker
90	114	9.005	0.6	Biker
91	114	8.945	0.645	Biker
92	114	8.875	0.69	Biker
93	114	8.795	0.735	Biker
94	114	8.725	0.78	Biker
95	114	8.675	0.825	Biker
96	114	8.595	0.87	Biker
97	114	8.525	0.915	Biker
98	114	8.45	0.96	Biker
99	114	8.395	1.005	Biker
100	114	8.325	1.05	Biker
101	114	8.245	1.095	Biker
102	114	8.195	1.14	Biker
103	114	8.12	1.185	Biker
104	114	8.065	1.23	Biker
105	114	8.01	1.3	Biker
106	114	7.955	1.345	Biker
0	115	11.92	1.715	Pedestrian
1	115	11.92	1.69	Pedestrian
2	115	11.94	1.69	Pedestrian
3	115	11.94	1.67	Pedestrian
4	115	11.955	1.67	Pedestrian
5	115	11.965	1.65	Pedestrian
6	115	11.975	1.65	Pedestrian
7	115	11.985	1.625	Pedestrian
8	115	12.005	1.625	Pedestrian
9	115	12.015	1.6	Pedestrian
10	115	12.02	1.6	Pedestrian
11	115	12.04	1.58	Pedestrian
12	115	12.04	1.58	Pedestrian
13	115	12.06	1.56	Pedestrian
14	115	12.07	1.56	Pedestrian
15	115	12.075	1.545	Pedestrian
16	115	12.085	1.535	Pedestrian
17	115	12.105	1.525	Pedestrian
18	115	12.115	1.51	Pedestrian
19	115	12.12	1.5	Pedestrian
20	115	12.14	1.49	Pedestrian
21	115	12.14	1.48	Pedestrian
22	115	12.16	1.47	Pedestrian
23	115	12.17	1.455	Pedestrian
24	115	12.18	1.445	Pedestrian
25	115	12.19	1.435	Pedestrian
26	115	12.205	1.42	Pedestrian
27	115	12.215	1.41	Pedestrian
28	115	12.22	1.4	Pedestrian
29	115	12.24	1.39	Pedestrian
30	115	12.24	1.39	Pedestrian
31	115	12.26	1.365	Pedestrian
32	115	12.27	1.365	Pedestrian
33	115	12.28	1.345	Pedestrian
34	115	12.29	1.345	Pedestrian
35	115	12.31	1.32	Pedestrian
36	115	12.315	1.32	Pedestrian
37	115	12.32	1.3	Pedestrian
38	115	12.34	1.3	Pedestrian
39	115	12.34	1.275	Pedestrian
40	115	12.36	1.275	Pedestrian
41	115	12.37	1.255	Pedestrian
42	115	12.38	1.255	Pedestrian
43	115	12.39	1.245	Pedestrian
44	115	12.4	1.23	Pedestrian
45	115	12.42	1.22	Pedestrian
46	115	12.43	1.21	Pedestrian
47	115	12.435	1.195	Pedestrian
48	115	12.44	1.185	Pedestrian
49	115	12.46	1.175	Pedestrian
50	115	12.46	1.165	Pedestrian
51	115	12.48	1.155	Pedestrian
52	115	12.49	1.14	Pedestrian
53	115	12.5	1.13	Pedestrian
54	115	12.52	1.12	Pedestrian
55	115	12.53	1.105	Pedestrian
56	115	12.54	1.095	Pedestrian
57	115	12.545	1.095	Pedestrian
58	115	12.56	1.085	Pedestrian
59	115	12.56	1.075	Pedestrian
60	115	12.58	1.065	Pedestrian
61	115	12.59	1.05	Pedestrian
62	115	12.6	1.04	Pedestrian
63	115	12.62	1.03	Pedestrian
64	115	12.63	1.015	Pedestrian
65	115	12.64	1.005	Pedestrian
66	115	12.645	0.995	Pedestrian
67	115	12.665	0.985	Pedestrian
68	115	12.665	0.975	Pedestrian
69	115	12.68	0.96	Pedestrian
70	115	12.69	0.95	Pedestrian
71	115	12.7	0.94	Pedestrian
72	115	12.72	0.925	Pedestrian
73	115	12.73	0.925	Pedestrian
74	115	12.74	0.905	Pedestrian
75	115	12.745	0.905	Pedestrian
76	115	12.765	0.885	Pedestrian
77	115	12.765	0.885	Pedestrian
78	115	12.785	0.925	Pedestrian
79	115	12.785	1.015	Pedestrian
80	115	12.785	1.085	Pedestrian
81	115	12.79	1.175	Pedestrian
82	115	12.79	1.265	Pedestrian
83	115	12.79	1.355	Pedestrian
84	115	12.8	1.435	Pedestrian
85	115	12.81	1.515	Pedestrian
86	115	12.81	1.605	Pedestrian
87	115	12.82	1.695	Pedestrian
88	115	12.82	1.775	Pedestrian
89	115	12.82	1.865	Pedestrian
90	115	12.83	1.94	Pedestrian
91	115	12.83	2.03	Pedestrian
92	115	12.84	2.105	Pedestrian
93	115	12.85	2.195	Pedestrian
94	115	12.85	2.285	Pedestrian
95	115	12.85	2.375	Pedestrian
96	115	12.85	2.445	Pedestrian
97	115	12.86	2.535	Pedestrian
98	115	12.86	2.625	Pedestrian
99	115	12.86	2.715	Pedestrian
100	115	12.84	2.735	Pedestrian
101	115	12.82	2.785	Pedestrian
102	115	12.8	2.805	Pedestrian
103	115	12.765	2.825	Pedestrian
104	115	12.75	2.85	Pedestrian
105	115	12.71	2.875	Pedestrian
106	115	12.69	2.895	Pedestrian
0	116	12.95	7.1	Pedestrian
1	116	12.95	7.1	Pedestrian
2	116	12.95	7.1	Pedestrian
3	116	12.95	7.1	Pedestrian
4	116	12.95	7.1	Pedestrian
5	116	12.95	7.1	Pedestrian
6	116	12.95	7.1	Pedestrian
7	116	12.95	7.1	Pedestrian
8	116	12.95	7.1	Pedestrian
9	116	12.95	7.1	Pedestrian
10	116	12.95	7.1	Pedestrian
11	116	12.95	7.1	Pedestrian
12	116	12.95	7.1	Pedestrian
13	116	12.95	7.1	Pedestrian
14	116	12.95	7.1	Pedestrian
15	116	12.95	7.1	Pedestrian
16	116	12.95	7.1	Pedestrian
17	116	12.95	7.1	Pedestrian
18	116	12.95	7.1	Pedestrian
19	116	12.95	7.1	Pedestrian
20	116	12.95	7.1	Pedestrian
21	116	12.95	7.1	Pedestrian
22	116	12.95	7.1	Pedestrian
23	116	12.95	7.1	Pedestrian
24	116	12.95	7.1	Pedestrian
25	116	12.95	7.1	Pedestrian
26	116	12.95	7.1	Pedestrian
27	116	12.95	7.1	Pedestrian
28	116	12.95	7.1	Pedestrian
29	116	12.95	7.1	Pedestrian
30	116	12.95	7.1	Pedestrian
31	116	12.95	7.1	Pedestrian
32	116	12.95	7.1	Pedestrian
33	116	12.95	7.1	Pedestrian
34	116	12.95	7.1	Pedestrian
35	116	12.95	7.1	Pedestrian
36	116	12.95	7.1	Pedestrian
37	116	12.95	7.1	Pedestrian
38	116	12.95	7.1	Pedestrian
39	116	12.95	7.1	Pedestrian
40	116	12.95	7.1	Pedestrian
41	116	12.95	7.1	Pedestrian
42	116	12.95	7.1	Pedestrian
43	116	12.95	7.1	Pedestrian
44	116	12.95	7.1	Pedestrian
45	116	12.95	7.1	Pedestrian
46	116	12.95	7.1	Pedestrian
47	116	12.95	7.1	Pedestrian
48	116	12.95	7.1	Pedestrian
49	116	12.95	7.1	Pedestrian
50	116	12.95	7.1	Pedestrian
51	116	12.95	7.1	Pedestrian
52	116	12.95	7.1	Pedestrian
53	116	12.95	7.1	Pedestrian
54	116	12.95	7.1	Pedestrian
55	116	12.95	7.1	Pedestrian
56	116	12.95	7.055	Pedestrian
57	116	12.95	7.03	Pedestrian
58	116	12.965	6.985	Pedestrian
59	116	12.965	6.94	Pedestrian
60	116	12.985	6.895	Pedestrian
61	116	12.985	6.875	Pedestrian
62	116	12.985	6.83	Pedestrian
63	116	13.005	6.76	Pedestrian
64	116	13.005	6.695	Pedestrian
65	116	13.005	6.625	Pedestrian
66	116	13.005	6.56	Pedestrian
67	116	13.005	6.47	Pedestrian
68	116	13.005	6.425	Pedestrian
69	116	13.005	6.38	Pedestrian
70	116	13.005	6.355	Pedestrian
71	116	13.005	6.31	Pedestrian
72	116	13.005	6.29	Pedestrian
73	116	13.005	6.245	Pedestrian
74	116	13.005	6.2	Pedestrian
75	116	13.005	6.175	Pedestrian
76	116	13.015	6.13	Pedestrian
77	116	13.015	6.065	Pedestrian
78	116	13.015	6.02	Pedestrian
79	116	13.015	5.95	Pedestrian
80	116	13.025	5.905	Pedestrian
81	116	13.025	5.84	Pedestrian
82	116	13.025	5.795	Pedestrian
83	116	13.035	5.725	Pedestrian
84	116	13.035	5.66	Pedestrian
85	116	13.035	5.595	Pedestrian
86	116	13.04	5.525	Pedestrian
87	116	13.04	5.455	Pedestrian
88	116	13.04	5.39	Pedestrian
89	116	13.05	5.345	Pedestrian
90	116	13.05	5.325	Pedestrian
91	116	13.05	5.3	Pedestrian
92	116	13.05	5.255	Pedestrian
93	116	13.05	5.235	Pedestrian
94	116	13.05	5.21	Pedestrian
95	116	13.06	5.21	Pedestrian
96	116	13.06	5.21	Pedestrian
97	116	13.06	5.21	Pedestrian
98	116	13.06	5.21	Pedestrian
99	116	13.06	5.21	Pedestrian
100	116	13.06	5.21	Pedestrian
101	116	13.06	5.21	Pedestrian
102	116	13.06	5.21	Pedestrian
103	116	13.06	5.21	Pedestrian
104	116	13.06	5.21	Pedestrian
105	116	13.06	5.21	Pedestrian
106	116	13.06	5.21	Pedestrian
0	118	1.02	8.615	Biker
1	118	1.005	8.615	Biker
2	118	1.0	8.635	Biker
3	118	0.99	8.66	Biker
4	118	0.98	8.66	Biker
5	118	0.97	8.685	Biker
6	118	0.96	8.705	Biker
7	118	0.95	8.705	Biker
8	118	0.94	8.725	Biker
9	118	0.93	8.75	Biker
10	118	0.92	8.775	Biker
11	118	0.91	8.775	Biker
12	118	0.9	8.795	Biker
13	118	0.895	8.815	Biker
14	118	0.89	8.815	Biker
15	118	0.88	8.84	Biker
16	118	0.87	8.865	Biker
17	118	0.86	8.885	Biker
18	118	0.85	8.885	Biker
19	118	0.84	8.905	Biker
20	118	0.83	8.93	Biker
21	118	0.82	8.93	Biker
22	118	0.81	8.955	Biker
23	118	0.8	8.975	Biker
24	118	0.79	8.995	Biker
25	118	0.785	8.995	Biker
26	118	0.78	9.02	Biker
27	118	0.77	9.045	Biker
28	118	0.76	9.045	Biker
29	118	0.75	9.065	Biker
30	118	0.74	9.085	Biker
31	118	0.73	9.085	Biker
32	118	0.72	9.11	Biker
33	118	0.71	9.135	Biker
34	118	0.7	9.155	Biker
35	118	0.7	9.155	Biker
36	118	0.68	9.175	Biker
37	118	0.68	9.2	Biker
38	118	0.665	9.2	Biker
39	118	0.665	9.225	Biker
40	118	0.65	9.245	Biker
41	118	0.65	9.265	Biker
42	118	0.63	9.265	Biker
43	118	0.62	9.29	Biker
44	118	0.61	9.315	Biker
45	118	0.6	9.315	Biker
46	118	0.59	9.335	Biker
47	118	0.58	9.355	Biker
48	118	0.57	9.38	Biker
49	118	0.56	9.38	Biker
50	118	0.555	9.405	Biker
51	118	0.55	9.425	Biker
52	118	0.54	9.425	Biker
53	118	0.53	9.445	Biker
54	118	0.52	9.47	Biker
55	118	0.51	9.47	Biker
56	118	0.5	9.495	Biker
57	118	0.49	9.515	Biker
58	118	0.48	9.535	Biker
59	118	0.47	9.535	Biker
60	118	0.46	9.56	Biker
61	118	0.45	9.585	Biker
62	118	0.445	9.585	Biker
63	118	0.44	9.605	Biker
64	118	0.43	9.625	Biker
65	118	0.42	9.65	Biker
66	118	0.41	9.65	Biker
67	118	0.4	9.675	Biker
68	118	0.39	9.695	Biker
69	118	0.38	9.695	Biker
